,0,1,2,3,4,5,6,7,8,9
0,1252,1708,1748,1668,1671,1785,1253,2956,1672,1670
0,928,1277,2228,820,893,1239,925,784,896,1241
0,1253,872,1593,912,1288,1215,871,1253,873,1254
0,1194,1130,1344,1432,1200,1226,1165,1166,1196,1125
0,1557,2086,1253,1553,1937,1972,1555,2970,1591,1935
0,609,1303,153,537,572,612,497,495,614,573
0,1061,1478,1366,1064,1402,1024,1365,1291,1023,1062
0,341,375,378,263,336,414,412,339,380,340
0,1460,2443,807,2563,840,848,2491,2488,2445,2480
0,1142,1338,1357,1146,2949,1183,1065,1181,1144,1145
0,1345,1728,1723,1809,1763,1458,2952,1954,1811,1806
0,525,2234,709,2498,561,2235,564,2197,562,600
0,1562,2324,951,2281,2368,2322,1524,2282,2284,2285
0,2884,114,2874,2795,2877,2790,2919,2878,2873,2830
0,1343,2332,1350,1120,1613,2261,1347,1079,1389,1311
0,403,1126,940,1312,1279,1245,973,976,478,1016
0,1279,1013,1128,1353,1009,1163,1131,1282,1395,1167
0,73,2937,75,35,72,149,38,74,34,68
0,475,469,403,363,365,510,478,366,476,364
0,1292,341,2048,412,454,1743,1290,489,2050,494
0,1466,2382,1130,1738,824,2119,2980,1701,2947,1428
0,1671,1253,1668,1364,1708,1704,1672,1291,1670,1215
0,1130,1341,1395,2041,1738,1319,1321,1394,1358,1396
0,1273,1005,514,1305,1001,1308,1303,1002,1038,1004
0,1450,2494,993,2410,1222,996,2496,2370,2373,992
0,1462,2214,1292,741,1468,1425,1420,2179,1348,1423
0,1127,2493,864,2378,2307,2374,2458,2490,2450,2341
0,3035,886,739,709,806,846,772,850,778,809
0,990,2978,1977,1181,498,725,425,343,457,723
0,1353,1120,1654,1962,1419,1464,1125,1427,1504,1159
0,2472,1978,2397,2512,2433,2434,2360,2959,2511,2395
0,201,122,3012,153,197,117,163,120,159,165
0,1200,974,886,1055,752,786,891,2941,1125,1130
0,1253,682,871,1593,1251,1596,1254,603,1290,2943
0,415,340,412,418,414,380,377,375,417,337
0,1106,614,573,533,612,572,534,575,650,577
0,1017,1127,1358,1282,1131,1397,1245,1395,1130,1093
0,1274,2696,682,2655,2698,2732,2654,1274,2658,2692
0,241,845,2176,153,1953,888,163,120,881,3012
0,1713,1218,2625,1446,1179,1181,1065,1370,1675,1217
0,1252,646,1632,874,455,1631,1556,1671,568,950
0,1164,1701,786,1131,3004,781,1433,783,1738,1130
0,1388,624,1848,1203,1229,920,617,1199,1163,2992
0,304,148,302,189,262,224,226,151,2957,227
0,1204,1738,1434,1055,2004,1091,1130,2945,1054,1433
0,443,555,366,552,446,369,404,442,517,514
0,1348,1076,1353,1044,1071,1348,1200,1313,1350,1115
0,1382,1202,1234,1267,1203,1238,1236,1266,1231,1205
0,779,400,475,365,510,364,779,367,476,403
0,1307,2571,1110,1077,2266,1347,2949,1345,1349,1075
0,1058,1361,1286,1125,1169,1474,1132,1095,1360,1097
0,422,122,879,468,92,423,198,384,421,467
0,1127,203,1321,200,1130,1200,169,1128,239,199
0,1447,914,2130,647,2986,917,953,1447,913,878
0,725,1345,2400,879,2445,765,762,1384,954,764
0,1282,1130,1663,1323,1055,1283,1054,3004,1017,1245
0,1484,1901,1597,2130,1904,1865,1940,1636,3034,1902
0,1598,1104,1939,2130,876,991,1181,1106,1446,1103
0,2816,2637,2845,2825,2873,2813,2898,2911,2783,2830
0,1384,1446,1118,2130,1142,1196,1106,1141,1181,1194
0,187,71,75,2937,106,147,76,107,110,152
0,1382,2146,925,788,2105,2227,1195,2269,928,886
0,277,290,237,368,312,199,239,3032,275,273
0,874,1253,1632,379,1974,1592,1596,1288,872,873
0,2229,2784,2917,2663,2711,2704,2752,2915,2790,2705
0,366,748,637,364,602,635,709,365,676,636
0,1192,1345,1199,1226,1267,1270,1229,1227,1191,1231
0,1708,643,1252,2469,950,684,2467,2996,1631,1671
0,829,902,752,753,790,677,792,904,868,714
0,603,1895,1288,2620,870,1177,2580,2009,489,1287
0,1345,1388,1079,1613,1120,1654,1385,1115,1351,1306
0,1778,1350,1093,788,2947,2004,1736,1739,1702,1738
0,1163,2155,1889,1205,2932,1203,1852,2231,1888,1242
0,1382,1504,1262,1536,1492,2992,1201,1764,1494,1229
0,1242,1322,1019,1319,1436,1055,1323,1359,1285,1360
0,454,226,376,304,418,262,227,263,412,417
0,2920,2907,2822,2919,2863,2869,2926,2911,2785,2868
0,1347,1075,1343,1013,1109,1345,2949,1349,1077,2936
0,1587,1014,1352,903,1245,979,938,901,940,1016
0,2939,1950,2644,2681,2603,2600,2645,2642,2598,2640
0,14,1172,380,22,17,26,38,33,23,19
0,646,1100,567,644,607,642,608,606,684,605
0,1063,1288,1125,1330,1130,1442,1098,1440,1100,1406
0,2894,2801,2888,2923,2902,2881,2897,2926,2890,2920
0,1218,1446,1183,1369,1179,1143,1141,1408,1484,1142
0,1253,2127,1708,2545,1785,1405,1748,1783,2203,2165
0,35,22,34,114,38,26,69,2937,68,74
0,487,1128,2962,408,639,599,485,564,3037,407
0,513,3017,516,516,515,446,442,550,443,514
0,1380,964,1204,1034,1308,1038,1304,1232,1003,1036
0,2567,1012,2372,1654,805,777,673,2338,1621,2648
0,836,2237,1215,568,2201,341,719,798,529,1214
0,859,1277,522,893,891,857,894,860,892,858
0,1137,1253,1140,1481,1063,836,1097,1367,1100,1406
0,763,1372,724,801,803,687,800,764,726,685
0,1077,2219,1382,1772,1160,1384,1113,2260,2936,1385
0,1317,1007,1012,1316,1314,971,1317,1278,1279,1277
0,1055,1316,1395,1053,1131,1358,1432,1128,1130,1052
0,1840,2756,2675,2799,2720,2716,2759,2794,1802,2717
0,207,706,365,171,332,364,330,403,172,243
0,403,585,474,510,507,365,476,364,478,546
0,86,363,57,53,61,91,2928,59,92,49
0,2601,1799,859,2685,2559,2643,2598,2682,2645,2642
0,1356,673,1054,1203,1397,1660,979,1093,1319,1017
0,2879,2558,2790,2875,2794,2711,2751,2841,2792,2835
0,1253,2313,798,1516,1175,1212,796,835,2943,836
0,1352,949,2936,1013,984,1017,1075,1024,987,950
0,916,1297,725,876,878,723,954,764,879,837
0,1723,2607,2485,2648,2603,2565,2598,2605,2524,2567
0,1284,753,751,756,792,1284,790,754,752,789
0,1271,1314,2967,1199,1266,1231,1167,1235,1267,1236
0,1446,2130,1141,1559,1370,1561,1409,1446,1333,1407
0,1242,2500,2497,2310,2269,2575,2496,2533,2572,2538
0,1104,2649,1344,1055,2307,2998,1071,2347,2609,1029
0,2197,1283,829,896,1929,2193,1208,1243,2234,1321
0,1316,2529,1340,1245,1277,1055,1243,1316,1312,1279
0,1253,2429,684,1629,2086,950,3002,983,2930,2426
0,1115,1397,1418,1146,1131,1150,1395,1148,1144,1092
0,1125,1354,1203,1200,1202,1127,1315,1201,1204,2967
0,2228,1277,2450,1305,1038,2455,2409,2490,2416,1239
0,1341,3035,1879,956,1459,1222,1502,1233,1228,1534
0,35,224,73,24,62,75,34,38,2937,69
0,2322,1788,951,1939,2282,2207,2015,2205,2281,2320
0,2793,2750,2875,2752,2841,2792,2790,2835,2794,2751
0,913,1486,802,838,763,915,916,877,841,803
0,593,622,521,619,624,558,484,556,482,522
0,1251,832,1516,1177,1175,1139,1515,1216,909,1212
0,803,1341,777,808,631,774,800,806,2987,802
0,2875,1728,2884,2847,2919,2849,2887,2885,2845,2850
0,2648,1388,2566,2524,2607,2646,2724,2485,2525,2567
0,417,490,493,341,489,530,528,492,417,494
0,1279,1273,2989,1885,1041,1533,1009,1013,1279,1309
0,1355,1241,1321,1016,1239,1203,1315,1237,1317,1205
0,1380,2179,1128,1187,1192,1148,2178,1186,1185,1188
0,1328,1820,2541,1746,1440,1330,1747,1745,1782,1290
0,2949,1127,1181,1055,1298,1066,1130,1303,1180,1182
0,2605,1353,509,2530,2526,2608,2565,1353,2567,2568
0,1253,3008,1095,1779,1102,1367,1402,1062,1330,1438
0,1381,2263,1130,883,2180,2269,1192,1270,2264,1093
0,1280,2505,2469,2393,2930,2934,2507,2542,2467,2508
0,561,1055,1591,862,1286,564,1663,1551,754,1245
0,1203,1311,1466,1159,1199,1468,1424,1201,1427,1127
0,912,1253,1326,1215,1289,873,1254,1249,1214,1328
0,1671,1441,1782,988,1292,1784,1667,1747,1705,1745
0,1366,1554,1362,1021,1629,1365,1326,1289,1403,1324
0,1366,948,983,912,985,987,984,988,947,986
0,1328,1708,1672,1748,1668,1785,1328,1671,1670,2956
0,1130,1355,1279,1127,1086,2967,1353,1125,1128,1131
0,1564,1104,2130,839,913,1141,1069,1181,1027,1065
0,975,1553,1169,827,1586,1243,1245,938,1130,864
0,516,2965,552,616,514,478,615,581,618,475
0,80,461,53,39,45,5,58,89,78,81
0,1520,1291,1708,1672,1140,1668,1748,2956,1785,1671
0,441,401,515,405,512,367,442,443,439,444
0,1312,1022,1011,1292,1402,1025,1013,1023,1047,1329
0,492,454,494,453,418,377,491,417,493,492
0,1365,2580,1365,1102,1213,1362,1442,1366,1026,1403
0,1328,1063,1292,1402,1098,1367,1102,1062,1101,1328
0,1090,1283,1663,940,1323,1055,1015,3004,1282,1358
0,1280,1131,1360,1052,1019,1358,1055,1321,1092,1053
0,1287,2011,1868,2013,1783,2047,2203,1671,2046,2052
0,1878,1380,1923,1615,1347,1658,1881,1610,1613,1920
0,1328,1176,1325,1212,1254,1253,1175,1364,1215,1327
0,1365,2431,1514,1022,1362,1023,2468,2508,1366,2507
0,1328,2619,2048,798,1746,1326,1819,2943,2659,2050
0,1347,1305,1093,1075,1013,2936,1343,1077,1384,1380
0,1253,872,1593,1288,1215,874,873,871,1253,1254
0,578,2593,425,472,2551,458,500,423,462,2630
0,1253,2201,1819,796,1519,2275,1138,1896,2237,3014
0,370,251,369,366,215,259,252,330,254,404
0,1340,1347,1093,2936,1351,1345,1075,1146,1340,1384
0,630,2492,733,559,702,630,666,731,595,664
0,912,1253,1593,872,1288,1215,871,1254,873,1253
0,1576,2682,825,2601,2685,2603,824,2641,2643,2645
0,91,59,181,46,63,53,49,89,47,86
0,1159,2114,1128,711,1201,1093,2967,2193,2112,1315
0,1050,1353,1279,1048,1012,1354,1276,2967,1013,1316
0,1088,1349,1279,1120,1009,1312,1351,1309,1013,1273
0,1253,1363,1097,1671,1064,1098,1406,1022,1292,1063
0,572,309,153,612,610,533,614,495,573,571
0,1345,1431,1150,1125,1307,1196,1424,1466,1153,1420
0,1253,874,1289,1287,1328,1214,1326,1291,873,1215
0,1272,2941,816,1130,850,752,859,824,894,886
0,912,2619,1177,379,2989,1249,909,873,3014,1215
0,1022,1253,1363,1671,1064,1406,1063,1292,1097,1098
0,1089,1350,1317,1120,1321,1353,1086,1348,1351,1013
0,1746,1215,756,2085,1818,1781,1367,1783,1253,1779
0,1249,948,1328,945,1327,1214,1326,947,949,1289
0,1676,953,2244,2360,951,993,992,1676,2282,991
0,327,137,133,366,331,214,295,364,365,212
0,684,2693,1139,2544,719,760,2543,645,2654,2732
0,1974,1253,873,1557,1972,1251,2989,1596,1976,1935
0,1265,2947,1504,1954,1130,1812,1852,1229,1929,1303
0,2508,1442,2693,2467,2465,2767,2469,2505,2507,2545
0,2619,1252,760,1064,494,1442,1250,1100,1216,645
0,1253,2050,873,1709,1327,2048,988,986,874,1328
0,1253,1100,1442,1439,1102,1136,1441,3014,1026,1099
0,1347,896,925,1242,900,958,893,1240,863,1205
0,1196,1130,2936,1348,1398,1384,1125,1113,1077,2949
0,976,2269,1278,3004,978,1244,977,1239,1241,976
0,2683,2295,2641,2680,2685,2682,2759,2645,2681,2964
0,886,824,1267,853,820,883,785,813,847,817
0,1051,1283,1279,1273,972,1205,1013,1009,1316,1282
0,1244,754,1285,1513,1208,1361,1209,1169,1244,1475
0,340,491,417,570,377,493,263,454,341,380
0,2314,1290,529,798,341,2237,2201,2273,1252,2275
0,1328,1175,1211,3014,1140,1212,1216,1173,1213,1290
0,1175,1253,835,1516,1140,870,3014,1177,836,1216
0,164,246,364,136,366,512,120,291,3012,365
0,326,408,441,514,523,407,444,484,406,443
0,1343,2371,1839,2182,1270,2366,1302,1568,1535,2369
0,35,34,2937,114,38,69,26,37,22,68
0,2345,1241,1963,2046,1776,2004,1697,2047,1240,2002
0,1360,977,564,3004,600,1052,1246,1283,1358,1359
0,203,211,163,328,134,284,250,3012,209,249
0,591,327,750,400,366,714,749,677,404,401
0,2258,1192,2038,2418,1231,883,2039,1995,2118,2036
0,1328,1022,1671,1363,1253,1330,1401,1214,1367,1327
0,1253,2470,873,2047,2696,1671,2617,2930,874,2124
0,2967,972,938,1316,1245,974,1314,1279,975,1280
0,1342,998,1267,1225,1231,1266,2949,997,1264,1270
0,1240,1702,786,2157,1398,1093,713,823,2941,1701
0,2560,2027,2567,2380,2565,2338,2648,2646,2603,2600
0,127,888,517,164,92,169,3012,890,849,889
0,1321,1242,1131,1396,1129,1435,1395,1130,1128,1358
0,2177,1563,2341,1183,2171,2256,2382,2254,2173,1185
0,2386,1252,679,2160,2125,2426,2084,2121,2124,2388
0,988,1782,1253,2048,1747,2163,2050,1102,1746,2009
0,340,414,418,341,415,375,377,378,380,417
0,68,100,2937,21,35,24,60,74,32,34
0,34,2933,54,2937,38,71,62,107,69,22
0,720,605,640,684,603,608,682,646,642,607
0,2244,1446,1227,951,1255,1939,1446,2205,2282,1445
0,460,577,197,884,424,229,578,310,539,612
0,2459,824,630,661,560,2235,752,596,864,517
0,1222,691,559,698,630,696,690,726,692,694
0,18,34,38,114,68,16,24,2937,35,11
0,1279,1776,1093,1433,1774,1701,1737,1279,1700,2947
0,239,315,3031,307,200,310,276,203,236,198
0,1864,2606,2524,2609,2130,2608,2566,2485,2648,2525
0,1253,835,1213,1173,872,1140,1254,1212,836,1252
0,1270,1165,1237,965,1306,1232,1235,1304,1308,1166
0,1977,1028,1484,2320,1030,2016,953,1027,1029,2281
0,2051,1291,1780,1785,2048,2202,1748,1708,2086,1783
0,129,124,79,57,122,91,77,117,59,80
0,2190,1344,2110,1847,2219,2150,2114,2070,2149,2113
0,1253,1858,836,2277,1558,870,1216,1139,874,1857
0,1215,2315,1937,1555,1935,2317,1594,1253,1976,1972
0,1308,1395,1130,1662,3004,1243,1129,1435,1738,1128
0,380,1291,1102,1405,1402,494,1292,1140,1367,1253
0,2967,2375,928,1848,2992,1503,2328,2455,2109,1201
0,1506,2839,942,2830,2875,2831,2841,2874,2829,2832
0,2077,3021,1950,2080,1148,2217,2079,1185,2156,1453
0,2193,1208,866,1244,1513,830,864,827,1283,829
0,457,536,876,305,611,419,572,571,497,495
0,1425,2608,2384,2567,2648,2565,2420,1464,2605,2609
0,177,54,43,53,61,46,15,91,52,19
0,1269,1880,1272,1847,1534,1838,1304,1271,1845,1840
0,341,340,339,414,336,378,417,380,301,263
0,1239,1005,974,1273,1040,1009,1201,1309,1003,937
0,58,160,118,91,93,57,88,80,53,59
0,95,101,138,252,102,136,2973,214,177,139
0,2058,2567,2475,2608,2561,2478,2648,2485,2609,2514
0,1055,976,1017,1053,1132,1056,1016,1130,1054,1170
0,1253,1976,2659,796,2313,2970,1212,1821,1823,1516
0,1668,1252,950,1708,1325,1021,1672,1780,1291,1671
0,1353,2265,894,1271,1076,780,1044,2418,815,745
0,1275,1063,2216,1230,1442,1129,1098,1402,1329,1102
0,1281,1701,2941,2004,1131,1433,2947,824,1130,1738
0,1219,802,2931,1711,723,685,800,803,687,725
0,2962,709,1130,366,1321,1243,1358,1587,1282,1169
0,1541,2682,2601,2685,2642,2681,2759,2643,2645,1541
0,874,1249,1897,1253,2944,1596,872,1254,1933,1974
0,1366,2467,2086,2617,1290,1253,2469,1254,1251,1328
0,1213,2237,1102,2579,795,3014,1287,1213,1135,2201
0,1366,341,336,415,417,301,377,454,1366,418
0,1329,3006,2127,2086,2466,2467,2469,2163,2165,2930
0,364,1545,133,973,1312,435,213,203,782,331
0,1054,2155,2572,1775,1280,2963,2500,2197,2532,2533
0,1060,1363,1247,1368,1057,1323,1024,1438,981,1058
0,1748,1253,1708,1672,1405,1668,1785,1671,1670,2956
0,1330,1304,791,2212,1130,1134,1401,3029,824,1442
0,1169,1313,826,2233,1398,1130,828,750,1352,786
0,1358,747,2383,716,1055,1663,981,2347,1661,714
0,1760,2975,956,1534,1759,1800,1490,1796,1761,1799
0,1902,3034,2131,1255,1711,1940,2207,2130,1712,2960
0,1139,1291,1478,1175,1405,1140,1061,1402,1176,1367
0,2219,1124,1241,1115,2941,850,1196,2977,2179,886
0,950,1252,947,1024,1292,984,949,987,948,1252
0,577,1184,550,610,582,552,586,650,513,573
0,2163,1253,2088,1671,2930,2047,2124,2128,2126,1253
0,162,3012,118,130,3012,122,166,120,163,119
0,1405,2930,2124,949,2467,2469,3006,2086,2466,2470
0,2016,1105,2130,1865,2206,2055,2168,2054,2129,2093
0,1334,2441,1812,992,2445,993,1028,1032,956,2951
0,1253,1557,1251,1290,1254,1252,1214,1250,1215,1213
0,987,1271,2422,1075,1018,1021,2936,984,1077,1023
0,1395,1091,1320,1130,1125,1431,1472,1321,1396,1128
0,1996,2793,2748,2759,2751,2716,2800,2982,2749,3028
0,1237,1243,1308,1002,1208,1308,1001,1285,2967,1283
0,377,302,454,379,2935,417,339,375,418,415
0,1604,2409,1037,2367,2107,1033,2493,2403,2369,1035
0,1271,1127,1114,1394,1391,1310,1164,1115,2977,1087
0,1253,1100,1406,1440,1102,1442,1026,1099,1330,1405
0,114,111,71,38,113,107,2933,147,37,75
0,1128,1280,1663,1353,1055,1125,1015,1013,1054,1130
0,1367,1821,2199,1253,1823,1140,1781,1402,1748,1708
0,2689,1746,2806,2767,2731,2765,2725,2729,2769,2728
0,1789,1293,2015,1636,1788,1939,2016,2092,1294,1787
0,2488,2967,1926,2531,2474,2306,2571,2491,1963,2530
0,1347,1279,1352,1615,1349,1345,1386,1353,1351,1241
0,840,1340,2040,880,839,917,1302,838,841,878
0,2052,1253,2009,1705,2010,2050,1253,2013,2086,2011
0,2943,872,1593,1596,1251,1253,1254,1290,1288,871
0,2167,1636,951,1978,1711,1713,1979,1939,2207,1712
0,1308,2962,1535,1489,1306,1576,1460,1306,1533,1537
0,1315,1164,1128,1124,1056,1391,1127,1122,1087,1277
0,1442,1059,1743,1101,1406,1402,1367,1292,1098,1062
0,1316,2449,786,2445,2491,896,2482,2450,1278,2488
0,1252,643,2393,2048,950,608,759,607,684,644
0,1279,1072,1313,2949,1162,1350,1307,1071,1348,1353
0,1283,1778,790,2121,2081,1779,751,1245,713,2083
0,1278,896,1130,1203,2941,1237,970,1167,1245,2967
0,1253,2690,2544,2767,2769,2725,2545,2543,2729,1253
0,912,1480,2048,1289,2956,947,2051,1858,1596,1214
0,1342,1656,1650,1123,1112,1116,1384,1697,1613,1610
0,1251,1364,1366,1362,1403,1289,1251,1291,1326,1327
0,364,253,136,366,130,330,365,63,2973,331
0,1376,1131,916,1184,1188,1181,876,993,880,1130
0,2155,1472,713,2197,2121,2234,1510,2156,2083,2233
0,1232,1233,1165,1237,1272,1003,1273,1308,1166,1269
0,2519,2817,2917,2752,2702,2825,2813,2785,2868,2705
0,1268,1130,1150,1163,1189,1192,1306,1149,1190,1226
0,747,2307,2967,2187,1245,750,2269,785,748,2967
0,1312,1278,1049,1428,1386,1351,973,1391,1388,1278
0,1279,864,2193,1276,523,1169,896,861,1199,1168
0,2941,1355,1121,816,1124,850,1353,781,782,1355
0,1215,2698,646,2467,2693,643,2469,683,684,607
0,2163,1328,831,2619,1248,2943,2047,946,2124,1292
0,382,3039,229,497,267,462,343,457,345,191
0,1291,950,1632,684,946,1671,1593,3038,874,1253
0,1272,1188,1125,1192,1130,2949,1196,1189,1160,1312
0,938,1297,1245,903,2941,1093,979,902,904,901
0,948,1328,1324,874,1289,1214,947,912,1326,948
0,1241,898,2096,747,1587,826,633,709,896,824
0,1260,1065,1270,1255,1522,1181,990,1179,951,1260
0,2083,1275,2980,2163,1996,2128,2119,2947,2160,2162
0,1433,1278,1018,1816,2941,1847,2157,1131,1359,2947
0,1181,2044,1344,1357,2118,1663,1966,2121,2041,2080
0,529,720,569,567,607,603,570,605,646,606
0,1369,1179,1446,1181,1218,1370,1446,1445,1217,1219
0,1522,1217,1902,989,1673,1218,1370,1978,1141,1181
0,2603,899,2693,637,2647,673,2688,709,2604,2646
0,558,2940,1279,776,2496,863,710,2375,966,559
0,1204,786,852,750,783,817,752,784,1242,820
0,1896,1253,1516,1938,1819,1824,1553,1821,1895,1252
0,2877,2791,2845,2834,2878,2790,2795,2873,2830,2884
0,790,1282,896,1962,787,891,826,824,751,1243
0,1291,1709,987,984,1708,1668,1292,1672,988,1367
0,1280,2383,599,1283,2193,1280,1093,1320,2994,1281
0,1488,2017,2209,1790,1939,2056,1489,2018,2247,1980
0,1952,1277,886,785,2215,1196,2219,891,883,2173
0,1253,1443,1746,1026,1441,1292,1216,1215,1440,1558
0,2992,2041,712,841,2947,2079,2078,2081,917,1264
0,1577,1279,1846,1082,1772,1387,1767,1923,1620,1881
0,1887,1241,2307,1239,1203,1168,1199,1241,1279,1167
0,1279,445,1806,617,1419,1772,2114,1163,1683,2977
0,2420,3004,751,2121,1436,2193,1395,1359,790,1361
0,2707,2173,2919,2794,2923,2968,2781,2826,2881,2925
0,442,931,617,784,886,407,820,444,406,970
0,1255,1978,953,1484,951,1977,1028,992,990,991
0,1327,1704,1021,1362,1291,1364,1705,1325,1667,1666
0,1366,3014,1212,1216,1177,1213,1214,1328,1174,1175
0,1253,605,418,377,608,603,682,567,646,607
0,1170,1017,1397,1091,1395,1055,1361,1358,1092,1131
0,1290,873,869,1248,2943,836,908,907,831,1290
0,2485,1915,2606,2566,2525,2605,2608,2524,2567,2607
0,1484,1978,1179,1028,1711,1256,1255,1257,991,1939
0,423,539,465,467,536,425,422,537,463,576
0,1253,1061,1402,1291,1102,1367,1253,1292,1138,1364
0,382,2055,573,875,3011,422,343,497,2978,419
0,1328,2239,1823,1140,2237,1858,2163,3001,2199,2201
0,873,1897,1290,568,2989,379,1630,455,1214,874
0,1416,1106,1349,1141,1343,1347,1104,1143,1142,1179
0,478,328,435,363,369,478,440,330,365,326
0,2280,1253,1821,2239,798,1824,2313,2278,1938,1823
0,1253,1138,1364,1292,1367,1136,1329,1061,1290,1253
0,567,1139,607,640,608,564,646,605,1100,565
0,1305,1353,1954,1158,1150,1125,1148,1432,1115,1417
0,1253,874,872,1593,1250,2943,871,1516,835,1175
0,1253,1250,1592,1026,1363,1213,1100,1368,1254,1327
0,2689,1290,2731,2806,2810,2767,2729,2769,2728,2804
0,415,532,529,569,416,263,377,451,453,417
0,1218,1374,1347,1446,1144,1372,1407,1370,1409,1219
0,406,619,589,441,624,445,556,370,617,446
0,2,28,50,11,54,2937,3,10,23,9
0,522,1232,826,886,859,556,445,824,481,517
0,1253,417,1858,874,1593,2048,909,1974,377,379
0,244,259,135,217,212,330,178,295,174,133
0,661,559,525,553,665,485,555,520,488,666
0,1253,836,1173,1140,1251,1254,1175,1212,1252,1211
0,836,1861,1253,2241,1895,1140,1859,1177,1938,1862
0,1199,1885,729,2967,1418,973,736,1880,1277,1583
0,1307,1698,1327,2936,1657,1385,1382,1075,1384,1659
0,363,618,406,588,446,443,364,407,442,369
0,1252,2273,718,1893,798,1102,870,794,2197,2313
0,1162,518,1100,617,481,2943,589,445,620,522
0,1063,1861,1253,2583,2275,1481,1783,1098,1140,1368
0,1523,1813,992,1753,1488,955,1852,953,1485,1850
0,73,2937,35,72,75,38,24,34,74,114
0,568,525,341,528,453,570,488,524,529,489
0,1253,2088,684,2470,1671,873,2124,646,2930,874
0,225,184,266,226,300,227,2957,302,304,189
0,883,1306,825,2420,2257,892,860,823,826,859
0,2436,2626,2678,2585,2586,2547,2551,2624,2548,2587
0,1513,979,2233,1208,866,2962,1245,1170,1169,1475
0,166,2269,119,197,162,120,117,122,118,159
0,1051,781,886,821,1125,784,888,785,820,783
0,1277,1888,1583,1883,1848,1851,1887,1927,1847,1890
0,129,123,437,354,118,3012,166,162,122,163
0,835,1252,794,760,756,2943,796,836,798,870
0,1253,874,1290,1253,1254,1251,873,1215,3038,1214
0,985,1251,847,1322,716,1055,1128,1436,981,1061
0,1192,1773,1686,1310,2219,2947,2001,1435,1683,1728
0,2816,2755,2968,2825,2898,2783,2911,2953,2847,2813
0,1291,1898,912,2956,1251,1897,1214,1249,1632,1933
0,864,1131,1282,1052,1358,1130,2994,1055,3004,1168
0,1241,2005,2613,979,2267,3004,2003,867,1016,942
0,363,171,133,328,212,365,134,172,211,364
0,622,522,397,517,520,590,556,481,484,445
0,1342,2115,2258,2343,1160,2074,1185,1154,2254,1995
0,1416,2498,1853,2370,1502,2191,1511,2534,1929,2573
0,3014,796,569,607,643,798,756,684,3014,760
0,1284,2649,677,981,639,1323,2613,753,602,982
0,155,536,434,467,277,268,465,391,542,270
0,340,415,337,418,377,380,375,414,417,379
0,1278,2261,1613,1962,1043,1343,1697,1996,1999,2223
0,306,3031,163,194,270,268,233,3031,346,3012
0,2037,1352,884,2300,2079,1995,850,886,2074,2076
0,2762,2847,2845,2919,2850,2968,2881,2887,2885,2884
0,1746,1253,1406,1026,1440,1671,1292,1367,1252,1443
0,795,2316,1970,796,682,835,720,834,798,759
0,1268,1431,1125,1161,1166,1192,1420,1165,1194,1228
0,1087,2568,2784,2737,2489,2673,2746,2740,2706,2605
0,1253,1746,1367,1026,1440,1292,1671,1406,1443,1215
0,35,34,24,114,74,2937,38,16,18,68
0,1240,2193,1819,824,2421,2125,1629,2382,2047,2941
0,1278,2188,896,2193,1245,1279,745,972,820,2186
0,321,463,467,368,474,425,429,499,504,430
0,2295,1271,2952,2418,2297,2176,1682,2217,2180,1309
0,1291,1821,2278,1899,1520,1857,1824,1898,2239,2241
0,2937,34,35,24,114,68,38,74,16,18
0,1358,1308,1128,1661,1315,1357,1092,1321,1397,1052
0,1275,1697,1963,1655,1388,1120,1275,1389,1654,1774
0,1253,1672,2086,3006,1668,985,1708,1364,1291,1671
0,1088,1308,444,1316,1576,1427,1312,2967,1277,1279
0,315,422,310,419,2978,235,305,425,278,3032
0,2090,1251,1820,529,1784,2163,2204,1747,1782,1745
0,1253,1440,1671,1292,1100,1367,1363,1368,3038,1364
0,1386,2300,788,2115,2381,2295,1305,2112,2228,2458
0,1190,1343,1125,3007,1384,1194,1075,1077,1188,1192
0,987,1253,984,949,912,947,1024,988,948,911
0,1252,1557,873,1102,1253,1249,1708,1671,1213,874
0,1253,2656,835,1061,1172,1140,1136,798,796,1138
0,2219,3035,1163,1189,2980,2170,1954,1130,1196,1184
0,1128,1154,1273,1110,1384,1113,1123,1383,1077,1127
0,2359,1826,1027,2281,2244,2358,2959,2283,2319,2320
0,1089,1175,1167,1237,970,1203,1216,1208,1130,1212
0,1291,2050,1708,2047,1253,1672,1668,2051,2049,2088
0,1275,888,1420,1468,1159,1125,1115,815,1127,1274
0,2221,3028,2925,2817,2793,2749,2790,2794,2788,2830
0,1619,1241,1146,1319,1011,1660,1352,1241,1356,1621
0,1232,1817,1359,2157,1883,813,1458,1812,2004,2949
0,1253,1897,2581,1216,1520,1213,1139,1936,1140,1214
0,1335,955,1229,1270,951,957,954,1335,956,953
0,1560,1901,1179,1712,1636,1711,1902,1522,1940,1674
0,1632,1214,873,1248,869,1253,1631,1556,946,836
0,281,747,327,3032,287,365,314,364,366,311
0,1576,1278,1924,1533,1582,1883,1459,2949,1889,1880
0,1358,1055,1279,1052,1316,1168,1131,1170,1053,1130
0,1634,2051,1367,2047,950,2930,2048,1366,1671,2124
0,615,1302,879,588,618,3033,881,917,880,652
0,1838,2683,2060,2641,2758,2681,2759,2685,2756,2723
0,1231,1186,1466,1421,1153,1424,1270,1188,1192,1148
0,1374,1146,839,1150,1106,1148,1183,1374,1185,1109
