,0,1,2,3,4,5,6,7,8,9
0,1146,1183,1411,1416,1384,1145,1418,1385,1452,1425
0,1724,1725,2295,2333,2372,1682,1452,1723,1763,1720
0,524,525,526,562,489,563,564,527,602,601
0,2322,2323,2362,1977,2015,1299,1753,1790,2057,2285
0,2726,2845,2875,2881,2884,2885,2886,2888,2918,2968
0,1311,1343,1613,1043,1615,1655,1389,1309,808,806
0,1279,1316,1314,1317,1354,1312,1277,1278,973,1013
0,314,1009,1125,1129,1128,1199,1167,1159,245,276
0,225,304,38,75,69,31,72,107,37,110
0,365,425,364,315,133,331,366,142,1310,2897
0,488,489,1062,1025,1329,1292,492,1743,380,26
0,2343,2382,2420,2341,825,2458,824,787,1131,711
0,1666,1669,1368,1367,1668,1707,1706,1115,1740,38
0,1399,1421,1438,2041,1383,2485,2118,2947,2562,1130
0,836,1211,835,1173,1175,1212,833,834,870,872
0,993,994,1030,2329,2370,2331,2330,992,996,997
0,2705,2743,2780,2781,2784,2820,2825,1062,1025,2597
0,929,930,1163,1128,1201,934,896,1202,1238,897
0,807,844,808,812,771,806,805,773,850,846
0,498,723,725,535,571,497,762,763,687,840
0,478,1163,1125,1011,1317,1354,1313,1239,1241,2967
0,2395,2434,2435,2441,2478,2520,2522,2471,2475,2512
0,118,120,84,122,125,123,157,119,85,116
0,1011,1049,783,784,859,1013,1128,1083,1125,1315
0,605,607,642,646,682,684,3016,608,644,643
0,341,380,454,414,379,415,416,340,75,76
0,115,117,118,120,153,164,618,163,165,166
0,1017,1245,3008,1054,981,1020,1323,982,1282,1665
0,571,611,808,457,495,535,534,536,574,499
0,171,436,470,503,506,846,884,282,924,885
0,612,647,763,763,763,763,763,763,763,763
0,1630,1669,1632,1631,2996,1596,1633,1668,1556,1706
0,1129,1701,1128,1130,1738,1361,2977,1057,1740,1363
0,624,1229,1190,1230,1150,2992,1683,998,2334,1101
0,301,339,187,226,264,303,189,300,2935,569
0,1663,1776,1701,1738,1702,1661,1737,1700,1625,1623
0,134,170,421,695,130,407,409,369,661,157
0,1315,1341,1073,1039,1071,1076,1348,1350,1339,1380
0,1262,1266,1302,1228,1264,1268,1231,1227,1229,1496
0,475,478,1090,401,438,403,476,505,544,507
0,1289,1328,1075,2936,1291,1644,947,948,1327,1290
0,450,487,1064,1097,1063,1099,1024,722,1361,485
0,384,880,314,171,134,170,172,290,382,884
0,1128,1352,1353,1390,1391,1392,1394,1351,1163,1625
0,878,913,916,875,2986,1181,879,877,876,914
0,206,271,193,195,2445,158,200,201,389,388
0,1245,1282,3004,1360,1358,1323,1247,1663,1280,1361
0,1597,1639,1635,1638,1865,2960,1599,1636,1904,1867
0,801,839,2169,2130,878,991,837,1028,876,840
0,2737,3018,2743,2780,2781,2784,2820,2825,2707,2744
0,1119,1157,1112,1114,1080,1081,1196,1120,1156,1122
0,38,75,76,70,71,112,114,150,109,111
0,2105,2269,2064,2062,2227,835,2927,2201,2238,1821
0,172,213,207,237,238,243,244,210,199,275
0,1592,1596,2989,3030,1593,1632,1594,1630,1289,377
0,2699,2738,2739,2814,2704,2915,2740,2782,2661,2663
0,602,676,678,639,601,121,802,123,119,157
0,1229,1230,1226,1192,1228,1227,1224,1266,1188,1194
0,682,684,643,607,646,1669,1631,2996,642,603
0,752,790,791,1130,751,753,754,715,3008,2963
0,870,2009,2277,2314,1895,1971,2008,1287,1134,2273
0,811,1114,1690,1116,1115,1152,1345,1422,1151,1651
0,1093,1741,3008,1739,1778,1740,791,1056,1361,1738
0,896,1242,1208,2932,1203,1204,1240,900,865,898
0,1492,1495,3021,1763,1455,1497,1764,1490,1494,1723
0,1322,1360,1358,3004,1323,1091,1321,1053,1319,1285
0,187,189,226,300,225,188,228,227,151,304
0,2813,2852,2900,2707,2744,2775,3036,2826,2863,2856
0,1301,1341,1075,2936,1380,1418,1644,1606,1609,2971
0,673,979,635,637,674,1014,1016,1283,982,1324
0,2602,2641,2678,2642,2598,2939,2681,2563,2638,2637
0,2094,2130,2132,38,2133,2131,38,38,38,38
0,189,300,3016,225,188,227,304,228,151,2957
0,1063,1098,1442,1101,1102,1099,1329,1064,1100,1330
0,2623,2662,2700,2881,3018,2661,2663,2625,2625,2625
0,1181,1408,1180,1141,1218,1369,1183,1409,1412,1179
0,760,1405,1062,1406,1783,1440,2090,2127,2165,1402
0,28,69,34,14,67,26,22,33,11,25
0,389,2958,599,636,133,139,177,136,388,387
0,407,409,445,446,478,483,514,621,549,550
0,1032,1034,1038,1304,1035,1033,1036,997,1001,1040
0,1321,1343,1352,1353,1351,1356,1345,1348,1386,1621
0,337,798,1139,1138,529,760,489,448,411,447
0,760,891,894,892,859,857,858,860,1196,1124
0,1099,1140,1178,1098,1063,1367,1138,1062,1097,797
0,801,803,840,802,839,763,838,800,876,837
0,758,2161,2257,2256,2258,1062,1440,1025,1026,2162
0,1279,1316,1317,1354,1314,1276,1312,1277,1278,1009
0,1015,1053,1052,1358,1128,749,1013,977,159,267
0,2637,2673,2675,2982,2674,2678,2638,2679,2641,2720
0,273,541,3024,312,467,579,462,465,463,419
0,142,159,163,165,166,3012,202,203,204,130
0,86,91,98,80,41,44,187,226,189,300
0,2171,2641,2559,2642,2939,2678,2597,2134,2091,1679
0,1356,1625,1017,1357,1358,3004,1661,1660,1701,1702
0,2700,2890,2661,2663,3018,2623,2667,2815,2904,2894
0,796,1250,798,836,1175,1212,759,1516,66,26
0,949,2427,987,947,948,950,2426,2256,3025,2253
0,876,954,878,837,914,877,875,266,263,265
0,2471,2485,2598,2523,2524,2561,2522,2599,2478,2601
0,14,790,791,753,754,756,69,11,17,20
0,832,836,1211,835,1175,1212,833,834,1177,797
0,1373,1409,1412,1142,1103,1407,1408,1410,1372,1378
0,196,2575,790,2498,2532,448,447,197,194,269
0,1028,1977,2015,1774,1029,1878,2040,1776,1065,1066
0,1855,2235,2272,1171,2232,1513,2994,1550,1514,2270
0,1277,1278,1279,1316,1312,1276,940,1243,1015,1053
0,1669,3038,1668,1631,2996,1706,684,1667,682,1253
0,1146,1148,1150,1147,1149,1189,1111,3007,1190,1115
0,1203,1204,1240,1242,1201,1205,1202,1238,1239,1241
0,2662,2779,2826,2814,2814,2814,2814,2814,2814,2814
0,1222,1228,1226,3035,1193,1191,1223,1460,1456,1195
0,36,38,75,76,71,112,114,150,17,20
0,2207,2244,2322,2323,2246,951,2205,2167,2281,2360
0,2130,2792,2705,2670,2709,2752,2711,2669,2661,2663
0,840,915,917,803,801,763,802,841,765,913
0,517,555,556,587,622,588,305,157,154,461
0,832,870,836,1174,1177,835,1175,1212,1216,833
0,707,774,800,802,808,806,671,838,710,631
0,2637,2640,2642,2678,2670,2705,2641,2641,2641,2641
0,2485,2525,2564,2566,2646,2567,2606,2602,2565,2647
0,379,415,416,454,494,455,493,532,341,342
0,1003,2817,1005,1245,2943,2989,1005,1005,1005,1005
0,1239,1241,1317,1354,2967,1279,1316,1276,1315,1205
0,1148,1185,1186,1188,1192,1224,2180,2181,1109,1187
0,759,1062,1063,1101,1102,1329,1061,1064,1100,1330
0,1243,1305,1335,1336,1358,1357,3004,1054,1738,1245
0,84,122,125,193,631,667,607,646,605,668
0,1367,1405,1329,1406,1330,1783,1062,1402,1292,2081
0,1172,1210,2160,755,1096,1134,2157,885,2180,2181
0,194,682,1054,1016,2681,157,154,229,2826,121
0,136,2815,271,383,2978,2711,271,271,271,271
0,1199,1431,1125,1159,1127,1201,1468,1011,624,555
0,339,1253,910,1254,1250,1214,1251,1252,986,605
0,1025,1061,1062,1063,1064,1329,1099,1097,1100,1101
0,1289,1291,1324,1292,949,1362,1326,1325,1077,1372
0,985,1023,987,949,986,947,948,1025,984,1022
0,1292,1668,1669,1670,1671,1672,2956,1748,1785,1786
0,1279,1316,1127,1128,1049,1317,1354,1314,1239,1241
0,1071,1104,1146,1065,1179,1335,2949,1302,1357,1358
0,670,827,862,900,786,898,558,523,595,703
0,159,194,271,442,202,203,204,3010,478,475
0,98,619,57,59,41,654,46,44,1,99
0,1025,1062,1367,1329,1292,1140,1178,1214,1482,1744
0,442,475,512,444,403,408,476,401,438,405
0,947,948,949,1077,987,985,984,1022,988,1078
0,109,111,143,144,147,417,454,75,38,17
0,2662,2732,2904,2910,2924,2617,2696,2698,2826,2855
0,1062,1329,1063,1098,1101,1102,1061,1367,1064,1330
0,1245,3004,901,940,939,941,942,938,1280,1662
0,949,981,983,985,1055,2422,987,947,948,2348
0,2051,2086,2047,1783,2011,2013,2052,2088,2203,796
0,1879,1881,1916,1920,1613,1878,1918,2000,1658,1923
0,1214,1253,1328,1254,1291,1251,1252,1630,1593,1250
0,949,984,985,987,1022,1074,1077,947,948,1075
0,1330,2943,1250,1292,2989,1442,1405,2048,341,187
0,1341,1343,1114,1112,1080,1077,1078,1072,1317,1354
0,1250,1251,1252,1253,1254,1214,872,2943,910,1291
0,500,766,767,770,458,503,461,807,768,765
0,759,795,796,798,1137,1138,836,832,2201,2238
0,330,367,331,404,366,295,293,296,334,336
0,1075,1345,2936,1146,1384,1150,1110,1383,1071,1385
0,664,666,559,596,630,668,702,665,597,701
0,1253,1593,1630,1251,1252,1214,1254,2989,1250,910
0,824,825,2565,2601,859,826,788,3029,2543,2544
0,128,129,91,89,127,94,126,84,122,125
0,675,712,711,747,748,749,1128,2264,2302,1239
0,1317,1354,1315,1011,1047,1049,1279,1316,1048,1276
0,1011,1279,1316,1317,1354,1048,1049,1314,1312,1277
0,1064,1291,1292,988,1024,985,1063,1099,3038,1097
0,155,156,193,115,117,153,192,154,269,2586
0,1420,1431,1154,1416,1422,1151,1418,1383,1183,1466
0,950,986,1214,873,1215,1328,1289,1291,947,948
0,1129,1130,824,859,825,239,240,886,887,760
0,873,1215,1328,1251,1252,1254,1290,1213,1214,874
0,1064,1291,1292,988,1024,985,1063,1099,1097,722
0,1011,1013,1084,1085,1352,1353,1086,1083,1317,1354
0,718,1062,1405,2161,1063,2166,2950,2123,2085,988
0,947,948,1328,911,1289,949,873,1215,1249,945
0,992,993,951,953,991,989,1030,994,2282,955
0,133,206,215,175,214,252,331,174,368,1054
0,645,682,683,684,643,722,2938,760,414,380
0,1251,1252,3030,2989,1596,1935,1937,1972,1976,1557
0,1486,1894,2947,1496,1229,1685,2975,1499,1777,1854
0,1024,2635,2762,987,988,986,1023,2514,2636,986
0,453,494,760,3014,1250,1099,1100,529,492,418
0,379,986,1291,1328,1292,988,1251,1252,1024,2048
0,1175,1176,1212,3014,1099,1216,796,832,1363,759
0,925,958,998,2992,1242,2415,1205,896,1177,896
0,1292,1330,2949,1366,1403,1404,2947,1440,1745,1746
0,1015,1053,976,1014,1168,1049,1239,1241,2967,1277
0,2602,2641,2678,2563,2604,2642,2681,2680,2939,2639
0,817,820,847,887,813,850,815,785,819,854
0,1279,1282,1316,1317,1354,1314,1009,1280,1283,1245
0,1247,1284,1245,866,1170,1132,830,753,754,752
0,2201,2238,3001,2239,2240,1213,2276,2277,2314,2275
0,1175,1212,1139,3014,1216,1214,1250,1213,1270,1302
0,836,1139,1177,1174,1175,1212,1216,1214,833,834
0,84,120,122,125,164,175,214,252,176,2973
0,407,409,446,483,520,556,481,3017,443,517
0,1568,2105,2366,2369,2371,2408,2445,1840,2182,1302
0,37,38,69,74,75,76,110,71,112,114
0,1657,1963,2050,1656,1697,2001,2004,2998,1670,1671
0,600,678,1054,1052,3004,981,1092,1018,1663,714
0,89,94,97,126,84,122,125,319,356,251
0,384,422,752,2978,749,714,750,349,386,421
0,1405,1406,1442,1444,1682,1782,1783,1820,1781,1748
0,1214,1405,1291,1327,1367,1329,1368,1061,1406,1556
0,1251,1252,1328,1291,1670,1671,1672,2956,2011,2013
0,2775,3036,974,975,938,940,941,2815,2871,2740
0,997,1034,1802,996,998,959,2331,2329,2370,2067
0,709,786,2941,823,894,783,784,816,861,749
0,2603,2642,2682,2641,2559,2643,2640,2678,2600,2598
0,518,519,120,61,444,442,654,482,656,626
0,1130,1663,1738,1091,1129,1701,1054,3008,1394,1017
0,2170,2219,2254,2217,2256,2173,2214,1685,2216,2172
0,1021,2124,1062,1025,2163,984,1022,1362,983,1059
0,1442,1444,1745,1746,1747,1784,1743,1098,2163,2124
0,378,379,376,263,265,340,417,454,380,414
0,16,100,18,24,34,21,14,30,11,74
0,4,11,14,3019,69,17,20,2937,16,6
0,607,642,646,682,684,643,3016,603,640,639
0,1261,1445,1255,1260,1446,1227,1264,1268,1982,2069
0,229,578,231,612,618,533,496,534,953,990
0,206,271,276,200,201,314,311,310,236,274
0,662,693,694,691,630,696,698,529,570,606
0,16,105,34,74,18,24,29,14,30,22
0,1700,1701,1736,1776,1663,1737,1738,1625,2947,1433
0,160,162,198,338,453,545,582,699,697,737
0,2512,2520,2567,2606,2478,2480,2561,2523,2524,2395
0,342,1250,1251,1252,1175,1212,1253,2943,415,416
0,970,1308,1237,1269,1001,1304,1006,1274,1040,1271
0,991,1028,1977,2015,1030,992,1027,2954,1927,992
0,1708,1783,1670,1671,1672,2956,2011,2013,2052,1710
0,79,80,118,116,77,156,2065,2102,2103,2144
0,2219,2266,2256,2260,2258,2067,1493,2153,2151,2190
0,342,2807,798,453,379,341,524,2953,2882,2850
0,1935,1937,1972,1976,2315,1936,1594,1973,3027,2317
0,1001,1040,1038,963,1032,1302,1211,1250,193,119
0,1367,1405,1329,1062,1406,1025,1402,1783,339,953
0,1203,1204,1240,1201,1202,1238,1242,930,896,1504
0,906,942,1249,905,943,941,2575,1284,867,867
0,2118,2217,1949,1950,1952,2997,2178,1990,2180,2181
0,753,754,829,830,790,865,827,864,863,898
0,263,265,497,497,497,497,497,497,497,497
0,2570,2648,2607,2565,2609,2684,2605,2685,2722,2682
0,43,51,98,130,163,165,166,3012,62,94
0,1840,2409,1882,1838,1845,2366,2369,2371,1038,1839
0,263,265,340,264,303,2935,378,339,342,2010
0,1011,1279,1316,1317,1354,1314,1048,1047,1315,1009
0,41,80,98,88,116,77,47,81,619,961
0,65,103,175,176,214,252,2973,202,203,204
0,2447,2461,2500,2485,2520,2483,2567,2606,2330,992
0,1016,1054,1017,1053,979,1093,1132,1056,1130,977
0,796,1250,1175,1212,832,2943,1824,2970,2659,2660
0,1446,1668,1670,1671,1672,2956,1634,1291,1632,1631
0,709,807,745,779,708,778,844,641,679,2266
0,1098,1230,1192,1190,1150,1188,1191,1229,1193,1329
0,1738,1740,2947,1701,1776,1737,1663,790,1777,1816
0,647,685,803,687,800,723,725,724,343,1981
0,136,143,175,214,252,1321,176,2973,103,137
0,2677,2678,2680,2759,2645,2681,2641,2599,2639,2723
0,1254,1593,1253,872,2943,2989,1592,1596,608,644
0,1596,2469,1328,1630,2086,1593,1288,2970,2944,2467
0,1213,2352,3030,2989,1897,1479,1823,795,1824,2276
0,1251,1252,1254,1290,872,873,1215,2943,1253,871
0,2124,2930,2090,2127,2165,2163,2088,1061,3006,2469
0,1351,1426,239,240,202,203,204,241,242,3010
0,1887,2493,2533,1245,2155,2532,2572,2412,2954,2448
0,1361,1740,1390,1391,1392,981,1394,1058,1049,1089
0,1634,1668,1670,1671,1672,2956,1744,1669,1402,1631
0,1150,1190,1230,1192,1149,1189,1188,1226,1194,1229
0,758,1400,1160,1124,2379,1772,826,1733,1734,2377
0,1020,1323,1360,1321,1358,1019,1283,1285,716,1133
0,1866,1902,1800,1797,2019,1796,1753,1790,2133,1831
0,1724,1725,1726,1818,1686,2173,1685,1727,1728,1764
0,1175,1176,1212,2943,1329,1478,1367,1330,1061,1443
0,1431,2264,2302,1051,1355,2941,2263,850,1468,1735
0,949,988,987,986,1024,985,1025,950,984,1022
0,662,2758,588,650,589,615,660,450,2677,2760
0,2088,2124,1668,2051,1634,2086,2087,2202,2049,2089
0,120,807,164,84,122,125,85,83,44,100
0,1291,1634,1668,2011,2013,2052,1670,1671,1672,2956
0,839,878,916,2986,879,876,840,801,803,685
0,1028,1939,2244,1977,2015,2019,991,1789,1790,1027
0,1213,1251,1252,1214,1254,873,1215,1250,1290,1557
0,2215,2254,2255,2561,2220,2221,2298,2260,2256,2263
0,194,2965,159,271,229,197,121,617,120,157
0,12,2982,2716,2710,2758,2710,2710,2710,2710,2710
0,1211,1221,1255,1266,1285,1259,1171,1172,1210,870
0,189,300,379,454,225,415,416,75,188,227
0,1038,1070,2366,2369,2371,2409,2367,1032,1033,1037
0,1061,1152,1115,1111,3007,1422,1121,847,1060,1131
0,1100,1330,1406,1098,1063,1367,1099,1442,1097,1368
0,73,75,76,225,71,112,114,150,304,414
0,1011,1663,1054,1020,1625,1665,1740,1049,1703,982
0,1062,1140,1178,2199,1063,1367,1405,1097,1861,1858
0,2769,2806,2728,2766,2808,2773,2774,2765,2810,2969
0,2016,2017,951,1294,1977,2015,1256,1028,1789,1939
0,2474,2648,2571,2570,2569,2526,2530,2531,2533,2306
0,1352,1353,1390,1391,1392,1351,1050,1348,1345,3010
0,839,879,841,876,837,878,880,917,884,881
0,2010,2050,2047,985,1669,2011,2013,2052,2048,1666
0,1251,1252,1253,1254,1290,1214,910,1250,1291,3038
0,1939,1979,1980,2026,2027,2068,1978,1981,2207,2167
0,1537,1574,1578,1580,1576,1541,1542,1579,1587,1586
0,1124,1152,1115,1158,1156,1117,1121,1089,1126,1361
0,1062,1367,1063,1098,1329,1097,1405,489,488,66
0,1166,1195,2491,121,2449,123,2450,2490,824,825
0,643,682,607,646,684,683,605,608,644,759
0,1279,1315,1316,1314,1317,1354,1277,1278,1011,740
0,755,791,751,790,2081,2421,2460,2121,2158,717
0,896,1205,1128,1129,1167,1203,1204,1240,1242,1206
0,1096,2938,2689,720,2728,757,1026,2769,2543,2544
0,1251,1252,1632,1289,1328,1214,1634,1630,1291,1936
0,1571,1608,1610,3020,1647,1648,1649,1567,1606,1609
0,949,2048,987,1668,2050,1289,1634,947,948,1326
0,130,137,175,176,214,252,2973,97,404,63
0,2081,2118,2217,879,880,1910,841,791,2947,2447
0,2155,2794,829,713,2233,2234,715,2193,2156,1855
0,997,1032,1304,1301,1033,1036,2409,1299,1228,2182
0,2625,2665,2667,2669,3018,2666,2664,2707,2744,2869
0,1100,1101,1102,1134,1192,1330,2219,1264,1268,997
0,121,749,711,747,748,675,1277,1278,2187,1583
0,769,1049,1011,1120,1081,810,772,811,740,669
0,1199,1209,926,925,955,2963,1171,953,792,864
0,1697,2304,2264,2302,1011,1619,1963,1696,1695,1962
0,682,684,643,607,646,642,603,804,17,20
0,988,1402,1440,985,1062,1025,2048,2163,984,1022
0,462,2867,2872,2917,2919,2923,2917,2917,2917,2917
0,946,1290,1253,911,947,948,872,1326,949,985
0,1305,1345,1382,1192,1420,2949,1458,1608,2975,1442
0,1289,1327,1328,2943,1326,1214,1216,2989,1366,1403
0,947,948,1289,1328,1630,949,873,1215,987,986
0,595,633,898,899,862,893,705,706,672,823
0,1193,1210,1302,999,1270,1230,1232,999,999,999
0,1942,1946,1905,1908,1944,1869,1777,2960,2947,1979
0,782,1659,2941,3029,826,1661,788,1049,633,478
0,1571,1608,2156,2949,1739,2004,1818,2118,1440,2048
0,569,605,607,646,682,643,608,644,683,379
0,1218,1442,1181,1180,1978,2131,2170,2216,2177,2212
0,877,951,953,989,1218,1181,1180,1903,1406,1180
0,1011,1621,709,673,1049,1047,1315,1348,2681,1659
0,2509,2847,738,380,342,2590,2586,2578,2587,2769
0,681,715,790,753,754,791,752,756,760,719
0,1824,1895,1216,1175,1212,2943,1592,1821,1250,1594
0,2670,2705,2700,2779,2790,2791,2881,2662,2924,2623
0,824,825,823,787,826,790,862,792,864,444
0,1291,1339,1670,1671,1672,2956,1668,1669,1292,1337
0,601,1245,599,636,597,1282,602,1243,1280,675
0,1831,2247,1939,2023,1979,1980,2022,2209,1716,2363
0,847,887,924,1194,889,885,1115,891,851,886
0,1292,1330,1251,1252,1177,1291,1250,2943,988,2619
0,712,2692,2121,2158,2160,2652,2651,2045,2083,2196
0,1275,1620,1315,1317,1354,1580,1389,1656,1541,1621
0,160,1054,1168,1167,199,1237,1239,1241,2967,161
0,445,514,516,517,1776,522,444,624,513,558
0,2119,2463,790,791,3008,2421,2460,2382,2121,2158
0,2130,2792,2661,2663,3018,2669,2705,2670,2711,2752
0,80,86,92,57,59,517,87,93,519,88
0,951,1978,1939,953,1218,1979,1980,1219,1983,1943
0,1666,1667,1669,1668,1706,1705,1630,1629,1704,1742
0,1139,1250,1213,836,1177,873,1215,1251,1252,1101
0,1289,1328,1214,1326,2616,605,607,646,682,379
0,1055,1661,1092,981,1131,1054,1057,1740,1703,1739
0,1248,1286,2943,872,1596,908,832,2970,831,869
0,2485,2522,2523,2524,2525,2562,2567,2606,2607,2257
0,1217,1711,1713,1256,951,1218,953,1939,2960,991
0,536,537,574,499,535,571,611,572,575,576
0,682,684,1292,1291,1025,1062,988,1367,3038,643
0,875,1218,2054,913,2986,1181,1978,1180,2016,1942
0,1858,1861,3001,1139,1140,1178,1823,1899,2239,2240
0,1630,1632,2989,1634,1593,1289,1668,1328,947,948
0,1343,1346,1108,1071,1344,1384,1075,2936,1307,1422
0,235,275,207,237,236,274,3031,172,311,273
0,2279,2280,1824,2277,2314,2239,2240,2278,2276,2275
0,1292,1669,3038,988,1405,1631,2996,1253,684,682
0,605,640,608,644,3016,565,564,602,156,2807
0,807,844,1114,1685,1686,1417,1684,1413,2952,846
0,872,1250,1253,2943,910,1251,1252,1254,986,988
0,1592,2943,1254,1213,1250,1288,1289,1328,1327,1594
0,2728,2806,2689,2729,2766,2808,2769,2765,2810,2635
0,109,111,144,147,414,492,528,529,3016,494
0,1343,1347,1384,1341,1112,1071,1345,1346,1076,1303
0,407,409,445,446,483,514,443,480,481,3017
0,14,16,17,20,54,2937,18,24,13,15
0,229,886,887,619,926,230,308,116,80,64
0,1593,1630,2989,3030,1596,1632,1592,1557,1935,1937
0,2756,2798,215,178,174,259,2797,2800,2760,2754
0,449,485,486,526,488,487,489,525,524,790
0,1175,1212,1250,1139,3014,836,1213,1140,1178,1254
0,798,2279,2280,1861,1938,2277,2314,2278,1936,492
0,833,834,872,836,873,1215,871,869,874,909
0,1075,1110,1345,1384,2936,1072,1114,1078,1109,1044
0,154,450,517,447,656,618,660,615,192,157
0,756,2273,1744,2277,2314,1743,1328,1402,1895,1816
0,272,346,520,556,481,3017,518,517,273,620
0,1140,1178,1063,1098,1367,760,798,528,451,492
0,1800,1861,1760,1451,1488,1813,1894,1823,1851,1890
0,75,76,225,71,112,114,150,36,304,414
0,341,529,494,491,489,453,415,416,454,526
0,838,839,2470,1668,2124,2930,679,2807,679,679
0,187,189,226,300,188,225,264,303,2957,227
0,824,825,892,823,859,822,855,857,858,860
0,2547,2767,2586,2587,2588,2550,2769,2939,2598,2599
0,1247,1513,1171,1209,2932,1245,1475,1551,830,1361
0,115,117,118,120,153,693,164,696,694,658
0,783,784,891,816,782,817,820,781,850,813
0,1583,1585,1580,1622,1584,1277,1278,1586,1927,1926
0,117,118,84,122,125,120,124,115,193,2966
0,1210,1248,1286,836,832,1211,870,1135,1172,907
0,1251,1252,1253,1214,1290,1254,1250,910,3038,1291
0,100,680,988,1114,985,984,1022,983,1292,722
0,1854,2947,1816,1781,1776,1779,2085,2123,1817,1682
0,2665,2740,2782,2867,2872,3018,2700,2779,2701,2702
0,947,948,1936,2011,2013,2052,949,2048,2316,1934
0,1282,1284,1245,3004,1358,1360,1246,1285,1207,981
0,941,942,901,943,979,905,867,599,636,601
0,133,134,135,138,170,172,212,364,206,168
0,262,266,302,551,556,2961,517,481,3017,522
0,1687,1724,2161,1745,1746,1747,1784,1440,2162,2200
0,1932,2927,1800,1496,951,953,1856,1896,1893,1855
0,450,643,490,568,529,798,417,569,607,646
0,676,677,981,1020,982,1054,753,754,259,133
0,536,537,574,499,535,572,611,575,576,2407
0,379,414,415,416,454,417,378,452,380,341
0,1695,1696,1697,1659,1658,1657,1343,1735,2223,2261
0,160,233,161,200,201,234,199,239,240,236
0,712,850,884,749,782,675,2264,2302,840,886
0,495,2625,2662,2623,2624,2623,2623,2623,2623,2623
0,1405,1413,1367,1406,1402,1365,1668,1401,1364,3039
0,492,528,798,490,568,759,455,493,532,487
0,1125,1165,1192,1228,1157,1162,1166,1432,1431,1136
0,2813,2852,2901,2909,818,2775,3036,2814,2856,2857
0,988,1025,1062,1330,1063,1024,1292,1367,987,1405
0,16,30,34,74,18,24,36,14,12,11
0,1364,1744,1738,1363,1401,1366,1403,1404,1368,760
0,2188,2189,2114,2113,2115,2149,2151,2190,2154,1852
0,21,105,2439,2481,2691,133,142,2710,2758,133
0,737,1081,2952,1682,1608,1607,1606,1609,1119,1571
0,1859,1862,1900,2241,2242,2278,1899,1936,3014,1824
0,11,30,74,34,16,18,24,14,36,22
0,981,1055,1394,1358,1054,1360,3004,1092,1661,1321
0,1389,1697,2001,1621,1049,1048,1620,1622,1541,744
0,1669,3038,1291,1670,1671,1672,2956,1668,1292,1631
0,1279,1316,1314,1277,1278,1317,1354,1312,1239,1241
0,239,240,273,202,203,204,271,3010,241,242
0,453,2507,1744,2125,2128,2204,2468,2505,417,452
0,1330,3038,1292,988,1367,1368,1405,1668,1669,1706
0,796,1819,2619,1177,795,873,1215,874,909,912
0,1075,1608,2936,1192,1150,1188,1190,1077,1606,1609
0,949,984,1022,987,947,948,986,950,988,1024
0,986,1064,1251,1252,987,988,1024,1025,1063,1062
0,796,1136,1140,1178,1764,1137,798,1173,996,953
0,2117,2219,2212,2170,2116,2980,2945,1442,2947,2382
0,1077,1119,1112,1075,2936,1150,1114,1081,2949,1196
0,2281,2319,2358,2400,2401,2283,2320,2321,2359,2396
0,900,1205,1167,1242,1129,1239,1241,2967,896,970
0,1668,2051,2086,1670,1671,1672,2956,1708,2047,1669
0,815,1125,1127,1089,1126,1159,1157,1163,1428,1468
0,100,246,281,314,318,3032,313,105,11,249
0,1356,1357,1390,1391,1392,1352,1353,1394,1319,1318
0,340,813,2949,1073,1081,734,782,735,1006,1010
0,1823,1897,1520,1557,1556,1859,1862,1938,1900,1861
0,956,958,955,998,1230,1229,957,1270,926,2028
0,1600,1636,1866,1867,1902,1865,1868,2395,2434,1865
0,1251,1252,1253,1214,1289,1328,3038,1291,1630,1292
0,364,3024,365,281,315,3032,314,423,425,419
0,1897,1934,1249,873,1215,1933,1858,1974,1896,1856
0,1243,2977,1055,1128,1358,1164,1125,2994,1277,1278
0,1291,1634,1668,1670,1671,1672,2956,1669,1292,2011
0,263,265,2765,2810,264,303,2769,2805,2969,2843
0,2589,2641,2678,2939,2600,2982,2557,2594,2592,2557
0,1191,1383,2216,1192,1186,1185,1188,1148,1224,1187
0,1109,1367,1416,1185,1148,1188,1150,1384,1383,1075
0,801,840,876,839,838,837,879,880,763,813
0,1062,1292,1329,1330,1098,1367,1063,1291,1024,988
0,986,988,947,948,911,1025,1292,1328,1291,2620
0,949,2011,2013,2052,2088,2087,2202,2089,2429,2466
0,746,778,741,2941,709,742,739,816,744,784
0,1634,1668,1670,1671,1672,2956,1631,2996,1632,1669
0,1062,1783,2090,2127,2163,2165,2051,1367,2086,2124
0,2011,2013,2048,2052,1634,1668,2050,2051,2010,2930
0,1251,1252,873,1215,1290,1328,1291,1292,986,988
0,1557,3030,1555,1556,1935,1937,1972,1976,1897,1823
0,1130,1168,790,1435,1133,1473,2963,1476,1172,1210
0,1991,2123,2950,1685,2180,2181,2182,2162,2084,2163
0,605,798,529,492,494,566,608,644,526,524
0,1916,2000,2260,2256,2220,2221,2298,1613,1954,2946
0,1037,1840,1847,2366,2369,2371,1038,2409,2104,2406
0,1053,1055,1054,981,1020,977,1016,3025,1093,982
0,2124,2163,1062,2125,2950,2090,2127,2165,2162,2128
0,384,879,880,314,422,2978,382,343,878,314
0,384,886,314,134,170,171,406,172,343,382
0,843,886,847,811,849,887,850,880,881,888
