,0,1,2,3,4,5,6,7,8,9
0,303,339,340,2935,378,263,342,377,414,379
0,575,576,769,807,535,537,611,572,536,574
0,1145,1146,1411,1452,1183,1373,1142,1416,1418,1103
0,1452,1720,1686,1724,1685,1725,1684,2952,1682,1683
0,525,602,562,561,524,600,526,601,564,790
0,2322,2323,2282,1977,2015,2017,1753,1790,2019,2285
0,2794,2795,2845,2873,2875,2876,2838,2918,2874,2834
0,1311,1343,1613,2221,1654,1389,1309,2261,2304,808
0,1279,1316,1314,1317,1354,1312,1277,1278,973,973
0,314,1009,1125,1129,1159,1167,1199,1196,1131,1115
0,37,38,114,74,75,34,32,72,31,107
0,364,365,2995,400,548,367,366,512,425,478
0,489,492,1291,1329,1292,494,491,488,380,341
0,2343,2382,2420,2341,2338,2458,787,1131,1130,675
0,1367,1368,1668,1706,1291,1329,1064,1364,1708,3038
0,763,839,1146,1148,1109,1421,880,879,840,842
0,478,481,969,1200,1001,768,976,768,768,768
0,993,994,996,992,955,1030,956,991,989,1222
0,554,1153,1155,920,773,2173,590,556,553,592
0,788,930,786,1125,862,893,820,785,932,864
0,807,844,808,809,806,771,846,774,843,883
0,498,571,723,611,725,535,497,762,457,499
0,1011,1163,1162,1159,1427,1125,1083,1013,1239,1120
0,2395,2434,2435,2471,2512,2433,2511,2472,2167,2208
0,120,123,163,3012,164,162,168,206,125,157
0,1011,1049,1013,2941,1127,891,1083,784,1163,1125
0,415,416,492,642,646,3016,608,644,607,684
0,340,341,380,378,414,415,416,342,75,150
0,153,577,612,614,572,192,578,125,165,164
0,1130,1245,1131,1054,1055,1093,1739,1073,1074,1037
0,621,808,771,739,804,850,805,849,709,618
0,163,168,3012,161,238,205,241,242,280,165
0,647,2625,2471,2512,763,2599,763,763,763,763
0,1630,1668,1706,1632,1596,1634,1631,2996,1556,1633
0,785,786,1129,1128,2977,1093,787,2941,816,783
0,624,1150,1190,1229,1683,1230,1188,1155,2992,998
0,303,339,2935,302,264,301,189,266,265,187
0,1663,1776,1701,1738,1700,1737,1661,1625,1662,1055
0,369,404,514,407,478,367,405,366,162,364
0,1071,1073,1075,2936,1114,1076,1109,1348,1044,1350
0,1228,1266,1268,1226,1231,1227,1229,2992,1195,965
0,401,403,475,476,478,437,404,400,367,438
0,739,744,1078,1378,1380,1619,2949,1075,2936,1077
0,450,1064,1097,1099,1063,1098,1368,1361,722,487
0,171,172,314,437,468,249,384,382,290,880
0,1090,1125,1128,2977,1163,1623,1130,547,547,547
0,875,878,913,2986,876,916,914,951,877,953
0,765,956,768,539,762,764,653,2445,954,802
0,1245,3004,1283,1282,1358,1244,1280,1017,1055,1323
0,1597,1635,1181,1180,1674,1675,1676,1903,1677,1865
0,801,839,2169,875,1028,837,878,876,799,838
0,2781,2830,2910,2817,2860,3018,2953,2737,2815,2911
0,1112,1114,1181,1179,1106,1146,1080,1157,1119,1081
0,75,147,38,71,150,109,111,31,107,152
0,2105,2227,2064,2102,2144,2106,2062,2030,2061,2269
0,172,237,238,199,201,239,210,240,276,213
0,1592,1596,2989,3030,1593,1632,1594,1630,1634,1289
0,2699,2738,2739,2700,2704,2740,2661,2663,2673,2705
0,404,749,711,401,366,709,676,121,123,157
0,1229,1230,1192,1226,1190,1227,1228,1188,1150,1194
0,682,684,1668,643,1631,2996,646,1706,642,603
0,751,752,790,677,753,715,789,791,3029,754
0,1971,2008,2009,1896,870,1287,1895,2048,2277,1974
0,1115,1690,1114,1384,1152,1151,1345,1385,1651,1383
0,1093,1398,1739,1702,1776,1736,1701,1738,1436,1131
0,1208,1242,1243,2932,1203,1204,1240,1852,2231,900
0,1494,3021,1763,1764,1495,1492,1455,1723,654,656
0,1055,1091,1360,1322,1319,1020,1053,982,1011,1627
0,151,187,189,226,227,300,304,225,228,149
0,2911,2926,2826,2863,2900,2852,2902,2813,2922,2920
0,1075,1109,1644,2936,1071,1110,1074,1037,1648,1649
0,673,979,671,977,901,938,635,1016,1014,865
0,2602,2641,2681,2678,2682,2601,2642,2598,2603,2604
0,20,38,2937,18,24,14,17,26,22,33
0,151,189,227,300,304,646,3016,642,415,416
0,1063,1098,1442,1329,1101,1102,1099,1100,1064,1330
0,2881,2926,2884,2886,2888,2845,2924,2779,2968,2883
0,1181,1408,1141,1180,1369,1409,1218,1183,1370,1255
0,1405,2127,2165,2203,760,1406,1440,1783,1402,2086
0,11,28,34,38,32,69,14,26,22,33
0,580,599,636,597,600,543,543,543,543,543
0,478,514,513,477,550,443,516,517,446,442
0,997,1034,1036,1038,1033,1035,1032,959,963,1030
0,2609,2648,2607,2567,2606,2608,2565,2605,1321,2376
0,337,798,1139,1250,490,568,529,1138,489,448
0,891,892,858,855,894,857,1124,893,553,592
0,1099,1140,1178,1098,1329,1101,1102,1063,1138,1367
0,800,801,763,803,839,840,838,876,837,687
0,2257,2258,1155,1150,1153,2256,1645,2219,2260,2379
0,1279,1316,1317,1354,1050,1314,1009,1051,1278,1277
0,1015,1053,1052,712,1358,1128,1130,1661,1131,675
0,2673,2675,2714,2717,2710,2715,2982,2716,2713,2674
0,399,462,463,541,172,286,324,362,325,579
0,159,541,579,201,202,203,239,204,437,401
0,61,91,149,53,49,99,163,3012,138,478
0,2559,2642,2601,2939,2603,2597,2171,1946,1946,1946
0,1017,2941,1052,1356,1053,979,1625,1093,1660,712
0,2700,2815,2661,2663,2904,3018,2890,2910,2792,2953
0,1175,1212,1250,798,796,1213,759,1254,2201,1516
0,949,2427,2256,1043,2299,987,947,948,950,2426
0,876,954,839,878,837,913,875,687,725,686
0,2485,2598,2523,2524,2561,2648,2604,2687,2601,2600
0,790,791,753,754,751,715,789,752,756,794
0,962,1167,1266,1229,1270,1230,1228,964,1194,961
0,1144,1409,1142,1103,1407,1408,1370,1412,1373,1446
0,2532,2533,1132,751,790,2498,2534,2535,2536,2575
0,1338,1774,1776,2040,1878,1029,1065,1029,1029,1029
0,1855,2197,2994,2193,1513,896,2927,2235,898,2273
0,1053,1278,1277,1245,1054,1015,1015,1015,1015,1015
0,682,684,643,1631,2996,3038,2930,642,1253,1629
0,1145,1146,1150,1111,3007,1149,1189,1190,1185,1148
0,1203,1204,1240,1242,1201,1202,1238,1239,1125,1196
0,1034,1040,1038,1035,2366,2369,2409,2406,1010,1032
0,1222,1228,1226,1496,1223,1191,1193,1460,1108,1195
0,36,38,71,114,75,32,74,73,2937,76
0,2207,2244,1939,2243,2167,2205,2246,951,2322,2281
0,2709,2752,2790,2791,2792,2793,2830,2670,2711,2748
0,763,840,913,917,839,801,803,765,915,764
0,85,622,482,555,554,556,626,621,656,88
0,832,870,1177,1174,1139,836,1175,1212,1216,874
0,774,800,802,808,806,803,769,838,763,765
0,2847,2848,2849,2880,2968,2885,2887,2850,2926,2850
0,2485,2525,2566,2602,2646,2565,2567,2606,2564,2647
0,341,494,455,493,454,492,532,379,415,416
0,1003,1039,1005,1042,1078,1537,1574,1572,1040,1245
0,1241,1317,1354,2967,1239,1276,1279,1316,1205,1315
0,1187,2178,1185,1192,1186,1188,1224,1416,2256,2179
0,1062,1063,1101,1102,1329,1064,1100,1026,1330,760
0,1245,1303,1335,1336,1661,1738,1315,1243,1125,1305
0,84,125,2567,2606,701,124,124,124,124,124
0,1367,1405,1329,1330,1744,1406,1402,1783,1062,1292
0,885,1130,1093,924,887,883,2256,2157,961,923
0,682,981,988,643,949,947,948,2431,2467,1025
0,675,1055,599,1245,670,599,599,599,599,599
0,554,622,1127,1431,2977,1159,624,623,555,621
0,339,1253,1250,1254,1251,1252,1214,646,492,149
0,1061,1063,1097,1062,1064,1329,1099,1101,1102,1100
0,1289,1291,1328,1292,1330,1326,1325,1287,3038,1629
0,985,986,987,949,947,948,911,984,1025,1023
0,1292,1668,1670,1671,1672,2956,1748,1785,1786,1744
0,1049,1127,1390,1391,1392,1013,1011,1128,1279,1316
0,1069,1071,1104,1142,1103,1179,1065,1108,1146,1067
0,523,827,862,558,786,900,672,595,703,670
0,478,514,442,159,475,547,513,516,271,2965
0,1,53,50,58,41,80,56,44,5,46
0,1329,1367,1292,1482,1140,1178,1214,1744,1062,1025
0,442,512,403,476,443,401,444,405,367,475
0,1047,1077,1078,1075,2936,1080,1043,1072,1013,1011
0,417,454,492,494,455,493,456,490,568,452
0,2698,2732,986,987,1064,2619,2697,2658,2657,2617
0,1062,1329,1063,1098,1101,1102,1367,1330,1064,1402
0,1245,3004,1282,1283,1243,1280,1358,1625,940,1662
0,1055,1092,1054,1661,981,2998,2382,2383,2422,2421
0,1868,2086,2051,2047,2011,2013,2052,2163,2203,1720
0,1879,1881,1920,1613,1918,2000,2946,1658,1916,1878
0,1214,1253,1254,1328,1251,1252,1593,1291,1630,1250
0,987,1022,985,984,949,1023,947,948,2048,2654
0,341,2943,1253,1250,2989,1592,1596,1292,1330,2048
0,1078,1114,1341,1075,2936,1112,1110,1077,1080,1073
0,1250,1251,1252,1253,1254,1214,2943,1288,1291,910
0,461,500,458,425,503,542,462,472,464,506
0,796,1137,795,1138,832,798,1177,1026,1819,759
0,330,367,404,366,331,293,333,332,370,334
0,1075,2936,1146,1112,1108,1150,1422,1188,1114,1110
0,630,664,559,596,595,666,702,668,597,636
0,1253,1593,1630,1251,1252,1254,1214,2989,2943,1250
0,2565,2601,2566,2560,2598,2521,825,826,824,788
0,84,89,58,53,91,49,55,129,124,162
0,675,1241,2967,712,711,1394,1390,1391,1392,1239
0,1011,1317,1354,1315,1047,1049,1048,1013,1051,1050
0,1011,1048,1049,1009,1013,1279,1316,1278,1012,1312
0,1064,1291,1292,1368,1367,1098,1099,1063,985,3038
0,155,572,610,612,156,193,611,533,609,725
0,1151,1153,1154,1150,1113,1422,1152,1115,1420,1684
0,1214,1291,1251,1252,1215,1328,1289,1292,1139,947
0,1129,2941,816,783,824,859,887,843,1130,478
0,1215,1328,1251,1252,1254,1213,1290,873,874,909
0,1064,1291,1292,1368,1098,1367,1099,1063,988,1024
0,1011,1013,1084,1085,1047,1049,1082,1083,1086,1120
0,1062,1063,1097,1405,2085,1440,1024,1367,988,2123
0,947,948,1249,1215,1328,874,909,1289,873,911
0,992,993,951,2207,953,1028,1181,991,1030,989
0,133,172,366,212,331,174,170,173,201,159
0,645,682,683,684,643,646,680,719,760,642
0,1251,1252,3030,2989,1596,1935,1937,1972,1976,1557
0,1486,1685,1229,1190,1682,1150,1683,997,996,1449
0,1024,2508,2546,987,2465,2545,2469,988,2691,986
0,492,494,1250,3014,1099,1100,529,760,456,491
0,379,1291,1328,1292,1251,1252,986,988,1024,2048
0,1026,1100,1099,3014,1175,1212,1176,1216,1441,1744
0,925,958,998,1228,2992,957,956,923,883,863
0,2947,2949,1075,2936,1345,1110,1150,1420,1037,2378
0,1053,3004,977,1015,976,1168,1278,1277,1241,2967
0,2641,2678,2599,2681,2680,2682,2645,2639,2637,2642
0,813,847,924,885,887,891,886,817,850,854
0,1245,1282,1317,1354,1013,1314,1009,1279,1316,1278
0,1245,1247,2932,1513,1209,1361,1208,1169,1132,1741
0,379,454,417,456,378,492,341,263,451,566
0,1213,2201,1216,1175,1212,1823,1897,1557,2240,2277
0,1175,1212,1139,3014,1176,1250,1216,1214,1213,1177
0,1139,1177,3014,1174,1175,1212,1140,1178,836,1216
0,120,164,163,3012,165,162,122,437,123,125
0,442,443,481,514,552,477,407,446,441,523
0,1568,1840,2366,2369,997,1037,2102,1228,1230,1794
0,38,74,114,37,32,34,75,150,36,145
0,1963,2004,1657,1656,1696,1697,2001,2998,1695,2002
0,600,3004,1052,1054,1092,1663,1662,714,599,637
0,134,164,163,3012,162,172,362,438,440,251
0,711,749,750,747,748,786,709,785,784,400
0,1406,1686,1687,1724,1725,1726,2952,1682,1442,1405
0,1214,1405,1291,1327,1367,1329,1368,1556,1406,1708
0,1251,1252,1290,3030,1328,1291,1670,1671,1672,2956
0,901,975,974,937,938,939,936,976,940,941
0,959,997,1264,1034,995,996,2027,2025,2026,2064
0,709,785,786,823,862,2941,816,747,748,783
0,2603,2642,2602,2565,2601,2643,2682,2559,2600,2598
0,120,518,519,164,163,3012,581,442,478,517
0,1130,1663,1738,1131,1394,1701,1055,1661,3004,1245
0,2133,2170,2254,2217,2173,2210,2219,2172,2171,2134
0,2124,2163,1021,1022,1059,2160,1402,2086,1019,679
0,1442,1444,1745,1746,1747,1784,1743,1783,1406,1329
0,378,414,415,416,340,339,263,379,380,341
0,21,34,60,74,100,35,68,32,37,31
0,11,2937,32,31,107,69,36,14,17,3019
0,642,646,607,643,682,608,644,684,3016,603
0,843,1071,1255,1445,1446,1223,1261,1228,1226,1685
0,496,533,534,578,612,495,229,421,614,345
0,752,864,896,788,827,750,826,3029,789,751
0,685,724,693,686,694,662,647,630,559,596
0,32,52,38,35,68,74,34,2937,18,24
0,1700,1701,1736,1776,1737,1738,1663,2004,1433,2947
0,160,198,161,200,202,203,169,199,208,201
0,2395,2434,2478,2472,801,2561,2523,2524,2567,2606
0,341,1250,1175,1212,1253,1251,1252,836,2943,797
0,970,1195,1237,1269,1308,1228,969,965,1070,1001
0,991,1028,1977,2015,2053,1789,1030,992,1790,1027
0,1708,1783,1670,1671,1672,2956,1710,2011,2013,2052
0,80,91,98,129,57,59,117,53,130,95
0,1685,2219,2256,2260,1033,2258,1763,995,2104,997
0,341,342,798,1139,1250,492,454,453,379,380
0,1935,1937,1972,1976,2315,1936,2317,1973,3027,1594
0,1001,1032,1040,1002,963,956,919,884,846,881
0,1367,1405,1329,1292,1406,1402,1783,1140,1178,1482
0,1203,1204,1240,1201,1202,1238,1242,929,1504,930
0,2754,2793,2829,2830,2832,2839,2878,2796,2840,2753
0,2118,2178,2254,2217,1951,1950,2079,1988,1952,2997
0,829,864,866,1206,1513,865,830,790,753,827
0,497,571,611,535,536,574,498,533,534,723
0,2565,2605,2648,2684,2607,2567,2606,2608,2609,2643
0,51,62,10,19,2976,61,15,100,29,38
0,1840,1927,2409,1037,2371,2105,2227,2188,2189,2228
0,263,340,339,378,265,342,75,31,107,2804
0,669,739,744,1047,1048,1011,1049,1078,975,937
0,53,88,58,89,57,59,80,98,41,81
0,63,101,162,214,252,204,202,203,164,239
0,2447,2609,2485,2567,2606,2608,1145,1148,992,2461
0,1017,1093,1053,1054,979,1016,977,1132,1130,1056
0,796,1250,1175,1212,2943,832,1821,1824,2970,2659
0,1291,1634,1670,1671,1672,2956,1668,1292,1632,1631
0,709,745,707,708,746,780,711,807,815,937
0,1191,1193,1230,1192,1194,1150,1190,1188,1229,1153
0,1738,2947,1701,1776,1737,1663,2980,1091,824,2941
0,647,687,685,763,725,3026,803,800,1711,609
0,136,175,176,2973,1130,1321,214,137,1169,63
0,2642,2643,2645,2759,2681,2599,2680,2685,2722,2682
0,1254,1593,1253,2943,1288,1249,2989,1592,2970,2944
0,1596,2086,1328,1630,1593,1288,2970,2944,2469,1591
0,1213,1591,3030,2989,1897,1823,1479,1824,1971,2242
0,1251,1252,1254,1290,1215,872,2943,1253,1289,1328
0,2124,2163,2088,2127,2165,2203,2049,2930,2470,3006
0,331,370,400,363,440,366,438,252,330,371
0,1245,1887,2155,2193,1889,2533,2532,2572,2493,1965
0,981,1089,1126,985,1361,1049,3004,718,782,783
0,1634,1668,1670,1671,1672,2956,1744,1631,2996,1632
0,1192,1229,1230,1150,1190,1188,1194,1187,1225,826
0,787,882,1160,1124,1772,1414,1733,1734,826,920
0,1283,1321,1358,3004,1360,1282,1319,1436,1131,1168
0,1794,1831,1800,1797,1796,1534,1914,1833,1795,1755
0,1724,1725,1726,1903,2212,2216,1727,1728,2179,1764
0,1367,1443,1175,1212,1176,1329,1478,2943,1330,1441
0,1051,1125,2941,747,748,1128,816,1431,749,783
0,949,988,987,985,1024,986,984,1025,950,947
0,577,588,650,517,545,513,552,582,616,2961
0,2049,2088,2124,2047,2089,2086,2087,2126,2163,2930
0,120,122,125,126,166,130,164,162,84,88
0,949,1668,2930,1634,1291,1024,988,2469,3006,684
0,839,878,913,2169,876,916,879,801,803,2054
0,1028,1939,2244,1977,2015,1030,991,1789,1027,1790
0,1213,1251,1252,1214,1254,1215,1250,1290,1557,3030
0,2220,2256,2260,2219,2255,2215,2254,1918,2561,2004
0,617,2965,1130,597,599,634,618,804,597,597
0,12,2982,2716,2710,2758,2679,2679,2679,2679,2679
0,955,1032,1031,1070,1071,993,953,951,1255,1221
0,377,414,415,416,418,379,454,456,2935,303
0,1001,1031,1037,1070,1038,1033,995,1032,999,1068
0,847,1111,1148,1152,3007,1150,1113,1109,1115,1089
0,1100,1330,1406,1098,1063,1099,1367,1368,1442,1097
0,75,150,114,38,71,73,152,110,149,113
0,1011,1049,1055,1663,1625,1093,1013,1130,1608,1571
0,1140,1178,1367,1405,1440,1063,1062,1743,1819,1097
0,37,2769,2806,2774,2810,2765,2969,2804,2809,2811
0,2016,2017,1256,951,1294,1977,2015,1028,1939,1218
0,1015,2474,2648,1014,1963,1962,2480,1926,2438,2437
0,1352,1353,1390,1391,1392,1351,1050,1659,1345,1348
0,839,879,840,841,876,837,878,917,880,881
0,2010,2050,1668,2051,2011,2013,2052,2047,2048,1667
0,1251,1252,1253,1254,1290,1214,1250,1291,3038,910
0,1939,1979,1980,1978,951,2207,2167,953,1943,1981
0,1537,1574,1578,1580,1576,1542,1541,1579,1587,1586
0,1124,1152,1113,1155,1115,1151,1114,1158,1156,1117
0,1329,1367,1063,1098,1062,1097,1405,1059,1743,489
0,2449,2450,2490,2491,781,2528,787,2488,2455,824
0,643,682,646,607,684,608,644,567,2048,605
0,1279,1315,1316,1317,1354,1314,1277,1051,1050,1348
0,755,1779,751,790,791,2081,1133,717,2083,758
0,1125,1129,1128,1242,824,970,2941,745,896,709
0,1096,2938,2728,680,719,757,1026,2545,2543,2544
0,1251,1252,1632,1289,1214,1328,1634,1630,1936,1291
0,1610,1648,1649,3020,1567,1644,1647,1608,1611,1571
0,2047,2048,2050,1668,1634,1440,949,1289,2469,2508
0,63,214,404,175,176,2973,130,367,366,438
0,879,880,841,916,2219,954,1953,2118,2041,2475
0,713,2156,2233,829,2193,2119,2155,2080,1984,829
0,1032,1039,1036,997,1265,1001,999,1228,1230,1071
0,2667,2911,2665,2870,2910,3018,2664,2625,2792,2625
0,999,1192,2219,1149,1189,1226,1230,1191,1148,1268
0,747,748,749,711,2941,783,1277,2187,1583,121
0,669,1049,1011,1083,1081,1120,742,1010,810,772
0,955,957,926,1199,958,962,925,864,954,160
0,1695,1696,1697,1963,1049,781,2304,1011,1047,1962
0,682,684,643,607,646,683,680,642,3016,603
0,831,1402,2124,2163,2047,1022,2048,2125,2086,3001
0,384,422,462,539,497,382,3024,421,387,345
0,946,1290,1253,947,948,1326,1022,2011,2013,2052
0,1110,1148,1149,1189,1226,1452,1192,1075,2936,1109
0,865,1032,1075,2936,1040,1245,1040,1040,1040,1040
0,947,948,1289,1328,1215,1630,949,987,986,1324
0,595,633,672,898,862,705,706,558,823,709
0,1027,2662,1296,1219,1217,1181,1222,685,724,1193
0,1946,2947,1951,2252,1908,1947,1869,1777,1944,2119
0,777,782,779,2941,1049,859,816,671,818,3029
0,1643,2156,1608,2044,1644,1075,2936,1567,1571,1413
0,379,646,608,644,607,605,567,643,569,529
0,1180,1181,1218,1978,2131,1369,1219,1445,1370,2170
0,1180,1181,1218,1903,951,953,1673,1712,2960,989
0,673,709,1011,2941,676,637,675,1621,1055,637
0,738,2412,520,560,558,2961,662,737,673,2413
0,750,752,824,786,826,788,790,751,715,681
0,1824,1895,1216,1175,1212,1592,2943,1821,2314,1553
0,2790,2791,2793,2830,2831,2918,3028,2779,2781,2926
0,753,790,792,787,824,826,751,791,754,828
0,1291,1668,1670,1671,1672,2956,1292,1290,1251,1252
0,599,1245,636,597,634,633,1280,672,712,2941
0,1939,1979,1980,2246,2247,1978,2209,1753,2208,1790
0,847,1115,885,922,883,887,886,889,1150,843
0,1330,2943,1215,1251,1252,1291,1177,1292,1250,3038
0,840,914,915,841,839,838,878,2986,875,913
0,1275,1620,1315,1317,1354,1621,1580,1011,1541,1622
0,925,1054,1168,1091,1055,1167,1239,827,1232,1000
0,445,624,1776,520,522,560,521,589,558,620
0,751,790,2193,791,754,829,2119,2121,2463,2083
0,2781,2953,2700,2826,2820,2825,2790,2791,2860,2923
0,519,654,656,556,553,592,617,551,618,588
0,951,1978,1939,1255,1218,953,1219,1979,1980,1943
0,1667,1705,1668,1630,1706,1669,1743,1704,1742,1666
0,1139,1250,1213,1215,1177,3014,1251,1252,1140,1178
0,1289,1328,1214,1291,1326,1327,646,608,644,607
0,1055,1092,1131,1054,1091,1661,1057,981,1115,1778
0,1248,1286,2943,1215,872,1596,1593,908,2970,832
0,2485,2567,2606,2523,2524,2562,2525,2566,2607,2600
0,1217,1711,1713,1256,1218,1977,2015,1939,1789,2960
0,537,611,535,536,574,571,572,575,576,610
0,1292,1367,1291,1329,1099,1330,988,3038,643,684
0,343,382,875,1218,2054,913,951,2986,2016,381
0,1861,3001,1139,1858,1140,1178,1823,1899,2240,2201
0,1630,1632,2989,1634,1593,3030,1289,1328,2970,1668
0,1075,1104,1108,2936,1106,1146,1184,1179,1341,1346
0,172,364,365,171,237,207,244,403,213,210
0,1824,2240,2277,2278,2279,2280,2276,1823,2275,1821
0,1292,3038,1291,1367,1668,1405,1706,1634,1631,2996
0,565,640,608,644,646,605,567,3016,642,603
0,807,844,1114,1685,1686,1684,1644,1645,1413,2952
0,1250,1253,2943,1215,872,910,1254,1251,1252,986
0,1592,2943,1288,1289,1328,1327,1366,1403,1404,1368
0,2728,2767,2772,2695,2729,2768,2731,2689,2806,2810
0,414,3016,494,529,528,569,451,684,109,38
0,1343,1347,1144,1184,1146,1106,1185,1112,1375,1384
0,445,446,482,481,514,520,620,407,619,406
0,10,38,17,54,14,2937,32,36,19,9
0,619,886,846,887,883,843,881,654,620,957
0,1593,1630,2989,3030,1596,1592,1632,1557,1935,1937
0,178,259,215,133,213,139,177,170,2798,2756
0,485,790,662,486,751,488,789,525,487,791
0,1175,1212,1250,1139,3014,1213,1254,1251,1252,1140
0,494,798,1861,1938,2279,1139,1140,1178,1899,2277
0,670,728,729,1168,1037,1074,1205,768,734,734
0,1001,1078,1110,1075,2936,1080,1109,1384,963,2219
0,588,656,517,551,2961,587,618,660,662,2966
0,2273,2314,2201,1743,1402,756,2237,2124,2318,718
0,520,556,522,1129,445,482,558,560,481,589
0,1140,1178,1063,1101,1102,1098,1329,1064,1367,760
0,953,993,1488,1715,1800,1761,1796,1760,1797,992
0,36,75,114,71,37,150,73,38,74,32
0,489,529,494,570,606,456,491,454,528,453
0,803,839,1668,2088,2124,1402,2470,341,341,341
0,189,303,225,300,227,187,226,304,2957,184
0,823,824,825,859,822,892,860,887,894,883
0,2547,2586,2548,2549,2626,2587,2509,2588,2589,2550
0,1245,1513,2932,1247,1206,1475,1588,1169,1209,1361
0,162,164,693,126,120,125,122,166,130,118
0,784,820,891,782,850,821,813,783,781,819
0,1583,1585,1622,1584,1580,1927,1926,1278,1239,1586
0,122,125,164,162,129,84,437,117,118,116
0,1210,1248,1286,836,832,1211,870,1135,1172,907
0,1251,1252,1290,1253,1214,1254,1250,2943,3038,1596
0,722,983,984,985,988,1022,1025,643,680,1062
0,1776,2947,2945,1739,1724,1687,1777,1230,1815,1682
0,2919,2921,2881,2872,2968,2779,2883,2911,2885,2847
0,1934,1936,2012,2014,1632,2011,2013,2052,1897,947
0,1245,1282,1358,1319,3004,1281,1207,1168,1623,1586
0,979,2267,941,901,1016,1928,2998,867,2151,2190
0,133,170,212,364,172,206,135,213,365,134
0,481,2961,556,590,522,517,551,588,632,561
0,1685,1686,1687,1724,1185,1645,1728,1643,2254,1413
0,1456,1460,1800,1840,1496,951,1266,953,1228,1713
0,569,607,643,682,684,798,760,529,567,450
0,754,981,1056,1094,3025,1020,982,677,753,715
0,499,537,535,536,574,572,575,576,542,472
0,414,415,416,418,417,378,454,379,452,342
0,1695,1696,1697,1659,1653,1658,1082,1122,1657,1733
0,161,168,201,199,163,3012,160,240,239,206
0,712,840,747,748,749,675,771,883,843,884
0,2845,2968,2881,2888,2917,2848,2849,2847,2926,2919
0,1402,1405,1406,1748,1785,1786,1367,1442,1782,1444
0,759,798,3016,720,490,568,797,492,455,493
0,1165,1228,1192,1226,1149,1189,1190,1150,1157,1162
0,783,818,972,1278,975,1010,937,2941,785,784
0,988,1330,1062,1291,1292,1063,1025,1367,1405,1668
0,16,30,34,74,35,68,37,32,36,2937
0,1196,2941,1089,1126,1128,1129,824,1125,1697,1738
0,2188,2189,2114,2076,2115,2110,2111,1995,2113,2150
0,168,201,240,174,425,158,214,125,252,368
0,1682,2952,1683,1645,1119,1643,1606,1609,1607,1081
0,1859,1862,1900,1936,1899,3014,1824,1860,2240,1482
0,30,32,36,74,34,35,68,2937,16,18
0,1092,1394,1049,1358,1315,1054,1661,1055,1321,1283
0,1697,2001,1963,1696,1695,1083,1049,1048,2941,741
0,1291,1669,3038,1670,1671,1672,2956,1292,1668,1631
0,1239,1278,1279,1316,1314,1317,1354,1277,1241,2967
0,240,241,242,239,278,3032,312,273,310,306
0,417,452,1744,1783,2128,529,570,606,450,2507
0,1330,3038,1291,1292,1367,1368,1364,1405,1668,1706
0,2257,2295,2333,2372,2294,2334,2379,2292,2291,2377
0,1606,1608,1609,1192,1075,2936,1150,1077,1190,1119
0,949,984,987,986,988,1024,950,947,948,1022
0,339,986,1064,1251,1252,1063,378,415,416,342
0,796,798,1136,1140,1178,1137,797,957,994,797
0,2170,2219,1188,1190,1685,1183,1913,1994,2980,2133
0,1077,1119,1075,2936,1116,1112,1150,1154,1123,1081
0,2281,2319,2358,2283,2320,2321,2396,2359,2395,2434
0,970,1205,1167,1203,1204,1240,1242,1239,900,934
0,1668,2051,2086,1670,1671,1672,2956,2011,2013,2052
0,1125,1157,1159,1196,1127,1163,1121,1156,1431,815
0,6,11,51,2790,2791,2781,2781,2781,2781,2781
0,1356,1357,1090,1051,1050,1089,1126,1052,1621,1125
0,734,735,1074,1073,1114,1110,1112,1001,1071,813
0,1823,1897,1557,1520,1556,1859,1862,1938,1900,1861
0,955,956,957,953,954,992,951,958,918,1229
0,1600,1636,1866,1902,1865,2960,1901,1863,1864,1868
0,1251,1252,1290,1253,1214,1254,1250,1289,1328,3038
0,288,327,364,365,287,363,289,330,215,253
0,1833,1934,1228,1032,1532,956,1722,956,956,956
0,1055,1125,1358,1164,2977,2994,1166,1200,1243,1278
0,1291,1627,1634,1668,1670,1671,1672,2956,2011,2013
0,841,884,840,879,880,657,658,446,752,446
0,2641,2678,2683,2759,2982,2557,2594,2681,2680,2749
0,1148,1191,1192,1186,1188,1422,1187,1147,2216,1383
0,1109,1147,1183,1146,1185,1188,1148,1150,1075,2936
0,801,840,876,839,838,837,879,880,914,811
0,1329,1330,1098,1367,1063,1292,1062,1291,1024,988
0,988,2694,911,986,1025,1292,1328,1291,2620,2654
0,2011,2013,2052,2088,1668,2050,2051,1634,2010,2089
0,746,778,708,742,709,816,741,739,744,771
0,1634,1668,1670,1671,1672,2956,1631,2996,1632,1706
0,1367,1783,2051,1744,1748,1785,1786,1405,1444,2090
0,2011,2013,2048,2052,2050,2051,1634,1668,2010,2047
0,1251,1252,1290,1215,873,874,909,1214,1328,1291
0,1557,3030,1555,1556,1935,1937,1972,1976,1897,1823
0,1130,1168,1738,1435,1131,1093,1167,1739,1169,790
0,1685,1991,2971,1917,1879,1952,2997,1950,1913,1610
0,492,798,529,494,569,608,644,607,605,759
0,1916,2000,2256,2220,1613,1918,2221,1879,2946,1873
0,768,1037,1038,2104,1033,1840,1032,1001,1838,1882
0,1053,1055,1054,1091,1015,977,1016,1011,1093,978
0,2124,2163,2125,2128,2162,2127,2165,2950,2203,2508
0,384,422,2978,382,381,420,343,424,305,347
