,0,1,2,3,4,5,6,7,8,9
487,0,2744,1252,1595,1291,1253,1594,1557,1289,1252
488,1343,2744,0,1144,1149,1179,1108,1145,1221,1181
489,949,2744,0,1252,1557,1253,1291,1594,1289,1252
490,913,2744,2432,0,1302,2513,2546,2394,874,912
491,1477,2744,2810,0,2845,2847,2848,2770,2773,2809
492,340,2744,73,227,0,226,379,265,72,187
493,1459,2744,2642,878,0,2560,880,1421,2644,879
494,1445,2744,0,1337,1179,1028,1254,1143,1408,1406
495,1344,2744,1145,0,1179,1149,1108,1143,2935,1068
496,2646,708,2744,0,614,2641,845,2644,2639,2719
497,951,2744,1561,0,1254,1406,1064,1179,950,990
498,72,2884,2744,2873,0,2880,2849,2887,2886,113
499,1148,2744,0,1342,1146,1374,1145,1110,1221,1379
500,1125,2744,0,1149,1391,1241,1089,1393,1125,1314
501,2744,1048,1072,0,1278,1114,1316,1112,1124,1393
502,71,2744,0,37,36,33,34,113,67,68
503,468,2744,153,573,195,0,190,194,119,152
504,1289,2744,0,1595,949,1253,1291,1594,1252,1289
505,1427,2744,1072,0,1114,1108,1149,1465,1148,1111
506,1252,2744,0,1595,1253,1291,1594,1289,1557,1252
507,1340,2744,0,1182,1149,1408,1145,1146,1181,1221
508,1110,2744,0,1272,1068,1114,1102,1145,1072,1148
509,1449,2744,0,1368,1254,1028,1483,1408,1179,1482
510,1461,2744,2644,0,2560,2640,1461,2641,2684,2639
511,1114,2744,1126,0,1391,1072,1124,1149,1393,1203
512,951,2744,2641,3034,0,880,846,2560,917,879
513,1180,2744,2394,0,913,609,2508,912,2546,874
514,0,2744,1314,1110,1393,1124,1114,1072,1391,1352
515,913,2744,1977,0,2470,2394,950,2433,912,2546
516,154,2744,200,195,0,190,194,152,116,119
517,780,2744,2641,0,845,973,481,2940,778,810
518,1252,2744,0,1595,1253,1289,1291,1594,1252,1557
519,0,2744,339,36,227,379,226,265,72,73
520,571,2744,1105,0,532,912,494,611,609,3025
521,1126,2744,0,1149,1354,1393,1124,1203,1072,1089
522,1273,2744,846,0,815,1149,879,849,818,844
523,194,2744,240,0,154,119,152,190,116,195
524,1712,2744,913,2395,0,2546,988,952,912,2394
525,1252,2744,0,1595,1291,1253,1594,1289,1252,1557
526,1203,2744,0,1072,1163,1391,1149,1316,1126,1393
527,1387,2744,1072,0,1114,1145,1110,1070,1387,1148
528,301,2744,2998,0,339,227,455,414,379,2811
529,1110,2744,1203,0,1393,1114,1391,1072,1392,1203
530,554,2744,0,160,2964,438,196,324,3011,119
531,0,2744,1347,1145,1179,1149,1144,2935,1108,1068
532,1381,2744,0,1143,1149,1179,1145,1221,1108,1068
533,583,2744,573,778,0,577,2964,575,612,576
534,1151,2744,0,1306,1108,1110,1068,1072,1145,1114
535,1285,2744,0,911,1291,3029,1250,1253,1252,948
536,571,2744,0,422,608,304,494,611,532,3025
537,1126,2744,0,1072,1391,1314,1203,1149,1355,1126
538,913,2744,1446,0,2546,1254,988,1444,951,912
539,1179,2744,1383,0,1149,950,1145,1102,1143,1068
540,1129,2744,1072,2645,0,1115,1124,1052,1150,1054
541,1482,2744,0,1254,1483,1368,1520,1445,1483,1521
542,1483,2744,0,1254,1597,1368,1482,1445,1520,1444
543,2849,2744,0,2636,2880,2887,2839,2886,2842,2884
544,1445,2744,0,951,1254,1444,1064,950,1520,1368
545,186,2744,2998,73,0,379,227,72,36,2811
546,1381,2744,0,1108,1144,1149,1145,2935,1221,1148
547,276,2744,190,153,345,0,195,267,304,191
548,1252,2744,0,1594,949,1253,1291,1289,1595,1252
549,2228,2744,2847,0,2806,2848,2845,2842,2810,2849
550,747,2744,2642,0,841,2560,845,2644,2639,2646
551,1344,2744,0,1148,1145,1108,1144,2935,1110,1221
552,1291,2744,0,1557,1251,949,1253,1252,1594,1289
553,901,2744,0,1278,1149,1051,1048,1393,1091,1124
554,1287,2744,0,1557,1253,911,1252,1291,1289,3029
555,1149,2744,0,1143,1305,1102,1179,1145,1108,1068
556,1064,2744,1349,0,1181,950,1145,1180,1140,1179
557,1393,2744,0,2935,1162,1126,1391,1149,1203,1316
558,2744,1381,0,1145,1179,1149,1221,1143,1108,1068
559,1110,2744,1241,0,1393,1114,1124,1316,1072,1151
560,225,2744,2998,36,0,379,227,414,2811,339
561,2906,2744,36,2886,0,2880,2834,2884,2887,2849
562,1342,2744,0,1181,1149,1145,1180,1068,1144,1179
563,1072,2744,1351,0,1393,1114,1110,1392,1148,1391
564,950,2744,1949,0,2546,2985,913,1102,912,952
565,1557,2744,2697,1171,0,682,1253,911,2733,2809
566,0,2744,3037,1974,2734,1594,1099,1289,1557,2011
567,1289,2744,0,1557,911,1287,1253,1252,1291,3029
568,2886,2744,0,2800,2842,2839,2811,2806,2887,2849
569,1216,2744,0,1483,1520,1254,1179,1368,1482,1445
570,1252,2744,0,1595,1291,1253,1594,1252,1289,1557
571,73,2744,0,33,37,113,68,72,67,34
572,1112,2744,1127,0,1316,1048,1072,1114,1393,1124
573,160,2744,515,576,0,583,195,3011,197,119
574,1102,2744,1379,0,1180,1254,1028,1143,1140,1179
575,782,2744,2606,0,846,1011,815,780,783,778
576,1557,2744,0,1213,911,1253,1214,1633,1289,1291
577,1276,2744,879,0,2606,815,1114,846,1149,778
578,1253,2744,0,1594,1252,949,1252,1291,1289,1595
579,1371,2744,2395,0,912,2546,950,913,1371,2470
580,1381,2744,952,0,1140,1064,1180,950,1143,951
581,1316,2744,1072,0,1164,1114,1124,1149,1391,1393
582,1393,2744,1114,0,1315,1072,1111,1391,1392,1149
583,2549,2744,1801,913,0,2514,912,2471,2476,2513
584,705,2744,2964,0,3011,583,577,550,542,576
585,0,2744,584,576,2964,119,573,583,612,577
586,362,2744,33,227,0,113,223,34,36,72
587,2985,2744,1798,0,2546,913,2476,1102,912,950
588,1391,2744,0,1149,1202,1114,1393,2935,1126,1203
589,2557,2744,0,2839,912,2546,2885,2880,2834,2394
590,1252,2744,0,1595,1253,1291,1594,1289,1252,1557
591,1351,2744,1143,0,1108,1149,1179,1145,2935,1068
592,2744,1296,0,2394,913,950,2546,912,952,1026
593,1026,2744,1722,0,1179,952,1140,950,951,1102
594,1283,2744,0,947,1289,1253,835,1287,911,872
595,1313,2744,2606,0,1149,883,2645,2604,2603,1151
596,1445,2744,0,1254,1179,1520,1216,1368,1483,1482
597,1074,2744,1241,0,1393,1124,1110,1114,1316,1072
598,1343,2744,1180,0,1064,950,1141,1181,1140,1179
599,1320,2744,1072,0,948,1111,1115,1302,1112,947
600,1316,2744,1110,0,1315,1126,1114,1124,1393,1072
601,1252,2744,0,1594,1215,1557,1291,1289,1252,1595
602,1143,2744,0,1417,1254,1179,1444,1028,1102,1180
603,2744,1074,1314,0,1148,1114,1072,1108,1110,1353
604,1114,2744,1276,0,1072,1145,1148,1110,1238,1108
605,1340,2744,0,1254,1180,1408,1181,1179,1255,1444
606,223,2744,2810,0,379,36,414,227,265,339
607,0,1787,2744,1254,951,1482,1368,990,1520,1216
608,2880,2744,0,2749,912,2886,2839,2884,2849,2887
609,1485,2744,0,2394,912,952,2546,950,913,2395
610,2964,2744,592,0,364,3011,545,438,443,324
611,1250,2744,0,1557,911,1253,1289,1291,3029,1252
612,950,2744,1340,0,2985,912,879,913,953,836
613,1727,2744,2806,0,2811,2886,2880,2847,2842,2849
614,880,2744,2560,1387,0,1102,846,950,878,917
615,416,2744,2998,0,339,2811,378,2809,341,2808
616,1278,2744,1072,0,2606,1074,1124,1114,1110,1278
617,1354,2744,1111,0,1124,1149,1114,1072,1393,1148
618,1379,2744,1141,0,1444,1254,1180,1028,1143,1102
619,1253,2744,0,1595,1327,911,1289,1557,1291,1594
620,1203,2744,1072,0,1126,1114,1393,1391,1149,1124
621,1393,2744,1072,0,1352,1124,1114,1110,1391,1126
622,1252,2744,0,1557,949,1253,1291,1289,1594,1252
623,1143,2744,0,1380,950,1141,1064,1180,1028,1140
624,0,2684,2744,1279,2642,2723,2639,2644,2602,2683
625,861,2744,2644,0,2641,2684,2719,2640,2639,2646
626,1310,2744,0,1110,1392,1145,1114,1072,1347,1148
627,1595,2744,0,1252,1291,1215,1557,1594,1289,1252
628,1291,2744,0,1440,1595,1252,1253,1594,1289,1557
629,948,2744,1553,0,1252,3029,1253,911,872,947
630,949,2744,1252,0,1557,1365,1253,1291,1594,1289
631,1327,2744,0,1594,1253,949,1291,1252,1595,1289
632,1352,2744,1148,0,1114,1072,1145,1354,1110,1108
633,2744,1444,0,1563,1254,1368,1445,1520,1179,1482
634,974,2744,0,783,815,1279,746,1089,780,748
635,121,2744,551,576,0,160,152,195,3011,197
636,304,2744,460,115,494,0,152,116,342,571
637,1290,2744,0,1595,911,1974,3037,1557,1594,1289
638,152,2744,400,160,121,0,324,3011,195,197
639,2766,2744,1311,682,0,2641,2983,607,2689,2729
640,491,2744,0,417,227,340,414,379,416,339
641,1364,2744,2697,0,645,1253,1557,911,1289,2771
642,1253,2744,0,1327,1557,949,1594,1291,1252,1289
643,0,2744,2641,1089,2940,2606,2644,2646,746,2604
644,1279,2744,2643,0,1149,2603,2606,2646,2645,2607
645,3029,2744,0,1286,1253,911,1291,1289,1595,1557
646,1379,2744,0,1180,1145,1144,1181,1221,1179,1182
647,0,2744,1252,1594,911,1327,1253,1557,1291,1289
648,1513,2744,2983,0,682,1557,1253,2771,2732,2697
649,1327,2744,0,949,1595,1291,1289,1253,1252,1594
650,1029,2744,1304,0,1140,950,1180,1102,1143,1028
651,1252,2744,0,1595,1291,1557,1253,1289,1594,1252
652,577,2744,0,571,534,608,494,611,3025,532
653,949,2744,1252,0,1557,1253,1252,1291,1289,1594
654,250,2744,92,152,136,0,324,173,98,97
655,1339,2744,0,1255,1483,1143,1179,1408,1254,1180
656,629,2744,616,0,542,577,550,583,576,2964
657,1252,2744,0,1594,949,1253,1557,1291,1289,1252
658,950,2744,1575,0,2985,1102,913,952,953,912
659,137,2744,29,58,34,0,24,33,37,98
660,1158,2744,646,0,913,612,573,798,912,608
661,846,2744,1049,2606,0,780,849,778,783,815
662,1203,2744,0,1087,1354,1048,1088,1393,1314,1124
663,1252,2744,0,1595,1253,1252,1557,1291,1289,1594
664,304,2744,608,0,308,456,571,381,494,532
665,1306,2744,1068,0,1149,1143,1108,1179,2935,1145
666,1252,2744,0,1595,949,1291,1289,1253,1594,1252
667,2560,2744,880,1271,0,951,846,1102,917,878
668,1291,2744,0,1594,1176,1253,1252,1595,3013,1557
669,1253,2744,0,1557,1252,949,1594,1291,1289,1214
670,1088,2744,0,1393,1314,1203,1088,1048,1240,1391
671,1289,2744,0,1594,949,1253,1252,1557,1291,1252
672,1252,2744,0,1595,1326,1253,1291,1594,1557,1289
673,951,2744,1675,0,1254,1368,950,1064,1444,1179
674,326,2744,119,173,152,0,324,3011,400,160
675,1595,2744,0,1138,1253,1291,1289,1101,1594,1557
676,1252,2744,0,949,1594,1253,1289,1291,1595,1252
677,1302,2744,0,1179,1406,1143,1254,1408,1028,1180
678,1441,2744,0,2697,1594,1974,1253,1289,1557,1291
679,1252,2744,0,1557,949,1251,1291,1594,1253,1289
680,1252,2744,0,1595,1253,1289,1557,1291,1594,1252
681,1291,2744,0,1595,1252,1253,1289,1594,1557,1252
682,951,2744,1346,0,846,1102,879,952,950,1140
683,2744,1145,1347,0,950,1151,846,1102,1105,1149
684,815,2744,2606,975,0,746,1279,783,780,748
685,2294,2744,913,2432,0,912,2394,2471,2546,874
686,952,2744,1266,0,1064,950,879,913,953,912
687,1241,2744,0,1050,1391,1088,1393,1048,1316,1314
688,1114,2744,1243,0,1109,1124,1052,1074,1149,1072
689,379,2744,73,227,0,339,265,72,226,187
690,1289,2744,0,1557,949,1291,1253,1251,1252,1594
691,1291,2744,0,1327,949,1594,1253,1252,1289,1288
692,949,2744,1252,0,1557,1253,1291,1594,1252,1289
693,173,2744,116,245,324,0,195,92,153,119
694,195,2744,325,0,173,152,3011,400,324,119
695,1342,2744,952,0,1102,1064,1180,950,951,1179
696,113,2744,33,0,37,68,34,67,36,72
697,1074,2744,1239,0,1393,1111,1124,1114,1072,1149
698,2782,976,2643,0,2645,2641,2647,2606,2603,2681
699,202,2782,153,3009,324,0,92,191,194,119
700,590,2782,3011,576,121,324,0,583,160,196
701,1191,2782,1064,0,1180,1230,1143,1254,1141,1028
702,2782,1253,0,1252,1594,949,1289,1291,1288,1252
703,2782,1252,0,1595,949,1253,1289,1291,1594,1252
704,2966,2782,1072,0,1124,1114,1393,1112,1316,1048
705,2948,2782,0,1141,1408,1028,1254,1444,1143,1180
706,1239,2782,2606,846,0,1149,778,1114,1124,1072
707,912,2782,2026,2546,0,2432,950,2394,913,874
708,126,2782,137,116,324,0,90,152,92,98
709,1241,2782,0,1112,1124,1393,1114,1072,1048,1316
710,1482,2782,0,950,1562,1254,1520,1368,1179,951
711,1251,2782,0,1595,911,1253,1289,1557,1291,1594
712,1252,2782,0,1557,949,1253,1291,1289,1594,1252
713,73,2782,339,0,227,265,414,379,36,72
714,33,2782,0,37,36,67,34,113,68,72
715,73,2782,0,33,72,37,68,113,36,34
716,719,2782,1557,0,2734,1975,1253,1289,1594,1291
717,1254,2782,0,1445,950,1482,1368,1520,1179,951
718,423,2782,608,0,304,534,494,611,381,3025
719,823,2782,2641,653,0,3016,364,2964,438,2639
720,2782,874,1221,0,609,611,913,3025,912,532
721,33,2782,0,37,72,67,68,34,113,36
722,1278,2782,1111,0,1114,1124,1393,1072,1149,1074
723,611,2782,314,0,304,532,571,609,494,535
724,1863,2782,951,0,2394,1444,1254,950,2546,952
725,1557,2782,0,1252,949,1291,1594,1253,1289,1252
726,1269,2782,0,1145,1114,1102,2935,1143,1149,1068
727,1483,2782,0,1179,950,1368,1254,1520,951,1482
728,1253,2782,0,1595,1290,1291,1594,1289,1252,1557
729,123,2782,92,115,98,0,119,153,116,152
730,1068,2782,1343,0,1149,1181,1145,1179,1144,1221
731,1253,2782,0,1595,1252,1291,1289,1594,1252,1557
732,1252,2782,0,1557,949,1253,1291,1252,1594,1289
733,951,2782,1307,0,846,879,1064,952,950,878
734,1252,2782,0,1595,1253,1291,1594,1289,1252,1557
735,1124,2782,0,1149,2966,1114,1393,1072,1203,1316
736,2782,1505,2808,0,2735,2766,2771,2983,2803,2773
737,3020,2782,0,1254,1482,1028,1179,1368,1180,1483
738,1243,2782,1072,0,1114,1124,1111,1109,1074,1115
739,534,2782,0,535,304,532,494,611,609,3025
740,950,2782,1424,2560,0,879,846,2641,1102,917
741,176,2782,34,0,227,113,33,36,68,37
742,1271,2782,1145,0,1143,1149,1270,1179,1108,1068
743,339,2782,0,73,187,226,379,227,72,265
744,815,2782,0,1200,846,1149,1089,849,780,1200
745,152,2782,159,0,304,116,229,119,154,115
746,63,2782,34,0,137,29,98,24,37,136
747,2782,1102,2057,0,2546,912,952,950,913,1026
748,1112,2782,975,0,1316,1048,1072,1114,1393,1124
749,1252,2782,0,1595,949,1215,1291,1289,1594,1252
750,1595,2782,0,1251,1253,1291,1252,1594,1289,1557
751,1102,2782,1269,0,1145,1181,1149,1180,1270,1068
752,2560,2782,846,1274,0,879,2606,1102,878,880
753,1280,2782,1111,0,1124,1114,1109,1072,1074,1149
754,1255,2782,2470,0,913,2394,912,950,2546,1218
755,708,2782,1124,0,1072,1355,1126,1149,1203,1048
756,2560,2782,1540,0,913,2641,2553,912,2640,2985
757,1289,2782,0,1594,949,1291,1252,1557,1253,1252
758,1365,2782,0,1595,1253,911,1289,1291,1557,1594
759,1291,2782,0,1212,1557,911,1253,1252,1594,1289
760,1365,2782,0,1595,3037,1252,1253,1289,1594,1557
761,1328,2782,0,1595,1291,1252,1557,1253,1289,1594
762,2646,2782,1544,0,2723,2641,2644,2639,2684,1506
763,1053,2782,1072,0,1393,1114,1149,1074,1316,1111
764,911,2782,1246,0,1252,1557,1253,1291,1289,3029
765,1289,2782,0,1595,1252,1253,1557,1252,1291,1594
766,0,2782,1143,1303,1064,952,1180,950,1140,951
767,1312,2782,0,1110,1393,1114,1351,1148,1072,1074
768,1357,2782,2645,0,1114,1072,2606,1149,2643,2607
769,1489,2782,0,1180,1102,1444,1254,1143,1028,1179
770,1444,2782,0,951,3033,1254,1368,950,1520,1482
771,1290,2782,0,1557,1215,1101,1289,1291,1252,1594
772,1149,2782,1240,0,1124,1114,1393,1072,1074,1111
773,1595,2782,0,1251,1253,1252,1557,1291,1594,1289
774,571,2782,1183,0,912,609,573,874,532,3025
775,1252,2782,0,1595,1253,1252,1291,1289,1594,1557
776,97,2782,3011,119,324,116,0,92,137,152
777,1595,2782,0,1404,3037,1252,1253,1557,1594,1289
778,2782,1104,571,0,912,3025,611,494,608,532
779,2782,1179,0,2950,1444,1028,1254,1408,1180,1368
780,1289,2782,0,1595,949,1252,1253,1291,1594,1252
781,1270,2782,879,0,1140,846,953,950,878,1102
782,1149,2782,1319,0,1114,1072,1074,1109,1111,1115
783,2513,2782,912,1995,0,2842,2622,2509,2550,2514
784,1307,2782,1179,0,1028,1064,1254,1180,1143,1140
785,379,2782,2811,73,301,0,227,2998,265,72
786,1603,2782,0,1254,950,1482,1064,1368,1179,951
787,1309,2782,0,1068,1149,1102,1072,1114,1108,1270
788,1253,2782,0,1288,1252,1594,949,1291,1327,1252
789,110,2782,34,0,227,341,72,33,36,113
790,0,2782,1114,1279,1111,1124,1074,1072,1149,1109
791,1291,2782,0,1557,1252,949,1253,1594,1252,1289
792,1745,2782,0,2734,3037,1594,911,1974,1289,1557
793,1635,2782,0,1368,1254,1482,1483,1445,1520,1673
794,2966,2782,1149,0,1124,1393,1114,1072,1074,1111
795,1072,2782,1278,0,1114,1393,1149,1111,1148,1151
796,913,2782,1339,0,2560,1064,952,1301,912,953
797,1291,2782,0,1557,1252,949,1253,1594,1289,1252
798,1252,2782,0,1595,1291,1215,1557,1252,1289,1594
799,2782,1482,0,1635,1254,1520,1179,1368,1216,1483
800,1305,2782,1179,0,1102,1254,1143,1140,1028,1180
801,1276,2782,1072,0,1114,1393,1124,1148,1314,1110
802,2782,1441,0,1594,1291,1252,1253,1557,1595,1289
803,1110,2782,1277,0,2606,778,1114,846,1124,1393
804,1251,2782,0,1594,1253,1557,1291,1289,1595,1252
805,1312,2782,1149,0,1953,1114,1393,1072,1111,1148
806,1282,2782,0,1253,948,1250,1252,947,911,1289
807,1277,2782,1072,0,1114,1393,1124,1111,1074,1149
808,1252,2782,0,1595,1291,1215,1289,1557,1252,1594
809,1441,2782,0,1253,1595,1252,1291,1557,1480,1594
810,1145,2782,0,1341,1180,1444,1181,1408,1141,1254
811,1250,2782,0,1291,911,1557,1289,1253,1252,3029
812,252,2782,37,227,119,0,91,223,324,34
813,0,2782,1375,1254,1445,1180,1028,1408,1406,1179
814,1149,2782,1471,2645,0,948,1115,1302,1072,1151
815,911,2782,1232,0,1289,1108,1253,1271,948,947
816,2842,2782,0,2518,2847,2849,2845,2806,2848,2810
817,1180,2782,1305,0,1141,1254,1028,1143,1064,1140
818,1110,2782,2966,0,1114,1393,1124,1072,1316,1151
819,1124,2782,846,0,1149,778,1277,1393,1114,1072
820,1114,2782,1278,0,1275,1110,1354,1203,1072,1393
821,2782,1187,1354,0,1111,1114,1354,1072,1112,1148
822,1214,2782,0,1595,1291,1253,1594,1289,1252,1557
823,2782,1327,0,1595,911,1253,1289,3037,1557,1594
824,912,2782,3038,571,0,532,611,494,3025,609
825,1290,2782,0,1595,1253,1291,1557,1289,1594,1252
826,1148,2782,0,1311,1108,1114,1072,1271,1110,1145
827,2782,1296,0,2546,950,952,1064,913,912,1026
828,1289,2782,0,2734,947,1595,1291,1253,1557,1594
829,1240,2782,1110,0,1114,1393,1124,2966,1072,1074
830,1259,2782,0,988,913,1064,990,912,1259,952
831,1149,2782,1274,0,1108,1114,1072,1074,1111,1148
832,1148,2782,1315,0,1074,1393,1114,1110,1072,1277
833,2782,1141,1343,0,1102,1180,1028,1143,1216,1140
834,0,2782,1594,719,2734,1291,1975,1289,1557,1253
835,1445,2782,0,1254,1368,1408,1482,1179,1444,1445
836,951,2782,1482,0,1254,1521,1179,1520,1368,950
837,898,2782,2641,0,846,815,746,2606,780,748
838,1278,2782,2606,841,0,1151,1102,846,2603,1149
839,2646,2782,1203,0,841,2641,2644,2606,2639,2604
840,1253,2782,0,1557,1252,949,1291,1252,1289,1594
841,2790,2782,0,2886,2880,2834,2839,2885,2842,2849
842,2782,1242,1110,0,1115,1074,1109,1072,1114,1281
843,1328,2782,0,1557,949,1253,1289,1291,1252,1594
844,1242,2782,0,1149,1393,1124,1114,1072,1316,1074
845,1444,2782,0,1488,1180,1254,1028,1368,1143,1179
846,1072,2782,1276,0,1114,1145,1110,1070,1148,1108
847,949,2782,1252,0,1557,1253,1252,1594,1291,1289
848,2991,2782,0,1064,1143,953,1180,950,1140,951
849,1072,2782,1240,0,1114,1124,1393,1110,1278,1148
850,1278,2782,1072,0,1114,1393,1148,1240,1074,1110
851,1110,2782,1278,0,1114,1393,1072,1148,1074,1278
852,911,2782,3003,0,1250,1253,947,1252,1289,948
853,2782,2172,912,0,2471,2546,2585,913,2432,2394
854,2642,2782,930,0,883,2560,841,2646,2644,969
855,1483,2782,0,1216,990,1368,950,1482,1254,1520
856,1326,2782,0,1557,1253,949,1291,1252,1289,1594
857,1289,2782,0,1595,1253,949,1327,1252,1291,1594
858,1252,2782,0,1557,949,1253,1252,1291,1289,1594
859,911,2782,1016,0,1289,1215,948,1250,1252,947
860,1289,2782,0,1594,949,1253,1595,1291,1252,1327
861,912,2782,1914,0,2546,1102,952,988,913,874
862,1483,2782,0,1254,950,1520,1368,1483,1482,1216
863,422,2782,609,0,304,534,494,611,532,3025
864,1252,2782,0,1594,949,1291,1252,1289,1253,1595
865,572,2782,0,304,608,494,571,3025,611,532
866,1327,2782,0,949,1594,1253,1291,1289,1595,1252
867,0,2782,1289,1594,949,1291,1595,1253,1252,1327
868,1371,2782,0,1415,1145,1445,1412,1293,1221,1408
869,3011,2782,477,196,0,324,152,160,400,119
870,0,2782,1252,1557,1253,1101,1252,1594,1291,1289
871,1252,2782,0,1557,949,1253,1291,1289,1594,1252
872,1099,2782,2734,0,1557,1973,3037,2809,1594,1289
873,1145,2782,0,1304,1179,1181,1068,1180,1144,1141
874,1252,2782,0,1557,949,1215,1291,1289,1252,1594
875,1253,2782,0,1594,1252,949,1291,1289,1595,1252
876,2808,2782,1289,0,1557,2697,1253,2809,2733,2734
877,2810,2782,340,0,379,227,415,455,414,339
878,1254,2782,0,1373,1483,1028,1368,1179,1482,1180
879,440,2782,119,286,0,173,3011,438,152,160
880,33,2782,0,27,36,37,26,34,72,68
881,1231,2782,2560,0,917,846,950,2641,879,880
882,1595,2782,0,1252,949,1253,1289,1291,1252,1594
883,243,2782,154,0,195,152,190,194,116,119
884,558,2782,323,0,438,173,364,286,399,324
885,1252,2782,0,1595,1253,1291,1594,1252,1289,1557
886,1252,2782,0,949,1594,1253,1291,1327,1252,1288
887,1236,2782,1072,0,1149,1114,1108,1148,1198,1111
888,1068,2782,1306,0,1149,1179,1108,1181,1145,1144
889,362,2782,119,0,173,162,152,400,286,195
890,949,2782,1252,0,1594,1251,1253,1291,1289,1595
891,2641,2782,1199,879,0,778,883,2560,880,1161
892,1252,2782,0,949,1594,1253,1327,1291,1288,1252
893,1179,2782,0,1484,1445,1254,1368,1522,1482,1408
894,36,2782,0,227,34,70,33,68,37,113
895,340,2782,2809,0,567,455,339,341,492,414
896,1252,2782,0,1595,1291,1253,1289,1594,1252,1557
897,224,2782,2811,73,0,379,227,265,2998,72
898,1305,2782,913,0,1064,953,1026,950,952,912
899,2435,2782,912,0,2432,2395,2546,913,2394,874
900,2782,1016,2645,0,948,607,1287,1281,945,1091
901,0,2782,165,114,154,92,195,119,190,152
902,1050,2782,0,1149,1355,1124,1203,1114,1072,1048
903,1276,2782,1072,0,1151,1393,1187,1148,1111,1114
904,304,2782,122,154,0,267,195,116,190,152
905,1251,2782,0,1595,3037,1253,1252,1594,1289,1557
906,1595,2782,0,1214,949,1291,1594,1289,1253,1252
907,911,2782,1250,0,1557,1252,1253,1291,1289,3029
908,1309,2782,1140,0,1180,1028,1254,1102,1143,1141
909,2754,2782,113,2886,0,2880,2887,72,2884,2849
910,1253,2782,0,1557,1290,949,1291,1289,1252,1594
911,863,2782,2604,0,2940,2645,2603,2681,2606,746
912,1110,2782,1240,0,1108,1114,1072,1148,1070,1145
913,170,2782,116,3009,0,195,324,152,119,194
914,160,2782,396,152,0,119,195,116,193,197
915,1341,2782,0,1181,1144,1149,1179,1145,1221,1146
916,1415,2782,0,1408,1254,1482,1445,1179,1483,1406
917,3013,2782,0,1594,911,1253,1557,1289,1595,1291
918,1253,2782,0,1283,872,1287,1252,911,947,948
919,611,2782,0,535,532,304,494,534,609,3025
920,339,2782,2811,0,36,227,455,379,414,265
921,1148,2782,1277,0,1114,1393,1072,1187,1111,1151
922,3030,2782,267,0,345,343,152,268,266,228
923,1187,2782,1351,0,1108,1151,1072,1148,1145,1114
924,2761,2782,0,2884,2842,2849,2839,2880,2887,2886
925,1252,2782,0,1594,1253,1557,1291,1595,1289,1252
926,1289,2782,2011,795,0,2697,1557,1253,1975,1291
927,1267,2782,952,0,917,1102,950,953,878,951
928,1086,2782,0,1354,1149,1088,1086,1314,1393,1203
929,1289,2782,0,1594,949,1291,1252,1253,1595,1252
930,37,2782,33,0,72,68,34,67,113,36
931,1239,2782,1072,0,1114,1316,1111,1124,1393,1149
932,1277,2782,1072,0,1393,1114,1149,1124,1074,1111
933,320,2782,153,195,0,152,3030,194,119,190
934,1270,2782,0,1072,1114,1145,1110,1108,1308,1148
935,1290,2782,0,1557,949,1253,1252,1291,1289,1594
936,67,2782,0,33,37,113,36,34,68,72
937,1307,2782,0,1072,1143,1145,1148,1149,1108,1068
938,1072,2782,1274,0,1393,1114,1110,1391,1274,1392
939,1252,2782,0,1557,949,1253,1252,1291,1289,1594
940,1087,2782,0,1316,1203,1314,1088,1048,1391,1393
941,314,2782,153,304,573,0,195,191,345,267
942,1253,2782,0,1595,1250,911,1594,1291,1289,1557
943,1252,2782,0,1594,949,1253,1252,1291,1327,1595
944,1385,2782,1064,0,1145,1180,1149,1143,1140,1068
945,1146,2782,0,1342,1179,1149,1181,1145,1221,1144
946,0,2782,1252,1595,1253,1291,1289,1252,1594,1557
947,949,2782,1289,0,1595,1252,1253,1291,1252,1594
948,1252,2782,0,1594,949,1253,1289,1291,1595,1214
949,0,2782,1108,1268,1143,1180,1179,1068,1145,3034
950,1234,2782,0,1148,1114,1108,1072,1110,1272,1145
951,988,2782,1825,0,2546,1254,913,1444,952,912
952,1088,2782,0,1072,1355,1314,1203,1149,1391,1126
953,1291,2782,0,1595,1252,949,1327,1253,1252,1594
954,1148,2782,1273,0,1114,1145,1072,1274,1110,1108
955,2880,2782,2220,0,2849,2839,2806,2998,2804,2811
956,1240,2782,0,1149,1124,1355,1114,1072,1203,1126
957,846,2782,2560,1231,0,878,1102,950,879,880
958,1252,2782,0,1595,1253,1291,1289,1594,1252,1557
959,2394,2782,988,0,1334,913,874,2546,952,912
960,1521,2782,0,1179,950,1482,1254,1520,1368,951
961,1595,2782,0,1252,1253,1291,1289,1594,1252,1557
962,783,2782,0,1240,746,778,1089,780,748,1279
963,2782,1149,1277,0,1108,1114,1072,1148,1111,1145
964,0,2782,1315,1110,1278,1124,1114,1072,1393,1074
965,1557,2782,0,1289,1253,1366,1291,1594,1365,1101
966,1301,2782,2514,0,912,2556,2513,2515,913,2554
967,1837,2782,0,2513,912,2394,2546,913,2514,2471
968,1108,2782,0,1230,1187,1114,1072,1269,1148,1145
969,1373,2782,0,1254,1064,1368,1179,1028,1444,1216
970,2987,2782,950,0,913,1102,953,912,952,1026
