,0,1,2,3,4,5,6,7,8,9
514,1149,2744,1314,0,1153,1151,2935,1352,1150,1114
515,2242,2744,0,1482,1977,988,2166,1976,1520,1406
516,649,2744,119,200,0,193,646,195,117,194
517,892,2744,0,973,479,625,1008,856,858,974
518,1252,2744,340,0,568,1101,530,643,339,605
519,339,2744,0,493,340,341,492,262,302,2934
520,988,2744,0,2166,608,1105,913,646,912,3025
521,1114,2744,2976,0,1354,1110,1126,1162,1187,2935
522,1273,2744,914,0,1110,1076,950,951,1273,1188
523,240,2744,614,117,0,196,649,193,119,194
524,1976,2744,989,0,1712,2166,1520,988,2242,2167
525,1252,2744,492,0,340,1101,643,493,568,605
526,1150,2744,2976,0,1163,1110,1354,1153,1187,1114
527,1387,2744,0,1226,1152,1146,1114,1192,1387,1112
528,301,2744,0,416,2934,340,492,262,341,493
529,1203,2744,1114,0,1392,1187,2935,2976,1391,1110
530,119,2744,554,950,0,202,587,3011,552,517
531,1145,2744,1347,0,2168,1114,950,1110,1188,1144
532,1381,2744,988,0,2204,1145,1114,952,1144,2243
533,778,2744,953,0,649,912,950,913,778,687
534,1145,2744,1306,0,1110,950,1114,1146,1144,1188
535,607,2744,1285,0,911,643,1101,682,872,568
536,422,2744,912,609,0,647,988,532,610,3025
537,1114,2744,1126,0,1110,1155,1150,2976,1187,1153
538,1446,2744,2167,0,1559,1976,2242,1406,1520,1482
539,1383,2744,950,0,1110,1107,1114,1146,1188,1144
540,1129,2744,0,1154,1009,1347,1112,1161,974,970
541,2744,3033,0,1976,1406,1520,1521,1482,1483,1559
542,3033,2744,0,1976,1483,1406,1597,1482,1520,1559
543,2884,2744,0,2636,2877,2918,2844,2880,2917,2882
544,1483,2744,0,1976,2242,1520,1445,1559,1482,1406
545,341,2744,0,186,416,2934,340,492,262,493
546,1381,2744,988,0,2204,1145,1114,1379,952,1144
547,276,2744,647,0,912,572,649,608,988,532
548,1252,2744,340,0,568,1101,2934,492,643,605
549,2744,379,2228,0,2934,416,300,376,340,339
550,625,2744,747,0,1009,479,895,974,970,1007
551,1146,2744,0,1344,950,1188,1379,1114,1145,1144
552,1251,2744,378,0,568,1101,605,529,604,492
553,901,2744,0,1347,2976,1161,1192,1354,974,1346
554,1287,2744,607,0,872,604,1101,530,645,605
555,1305,2744,2206,0,950,1145,1114,1188,1026,2168
556,1192,2744,2216,0,1349,1145,2168,950,1151,2102
557,1114,2744,1162,0,1110,1155,2976,1150,1187,1153
558,1379,2744,0,988,1144,1381,1114,952,1188,1145
559,1241,2744,1150,0,1192,1187,1114,1155,1153,1110
560,2934,2744,0,225,416,340,492,341,262,493
561,2876,2744,0,2906,2882,2917,2840,2884,2909,2880
562,1145,2744,2206,0,1342,989,1114,952,1144,1026
563,1351,2744,2935,0,1114,1146,1187,1107,1110,1150
564,951,2291,2744,0,2553,1949,2938,2472,1031,950
565,1171,2744,604,0,872,569,568,645,530,605
566,568,2744,1099,0,340,492,605,493,339,643
567,645,2744,1287,0,872,1101,605,607,530,604
568,2896,2744,35,2800,2880,2818,0,2851,2858,2882
569,1406,2744,0,1976,1521,1445,1520,1482,1559,1483
570,492,2744,1252,0,340,568,493,605,339,643
571,341,2744,33,0,493,340,2934,416,262,302
572,1127,2744,1150,0,1346,1114,1347,1155,1110,1192
573,515,2744,649,119,951,0,587,3011,912,158
574,952,2744,1379,2243,0,1026,951,950,2166,1027
575,1011,2744,0,950,1114,1310,970,888,1162,858
576,492,2744,1213,0,378,1101,568,339,1214,605
577,1114,2744,1276,0,950,1310,1192,1110,1190,1150
578,568,2744,1252,0,378,1101,2934,492,643,605
579,912,2744,1520,0,2166,1371,988,951,2242,2167
580,951,2744,1381,2206,0,1026,2168,950,914,1027
581,1316,2744,1110,0,1149,2976,1155,1162,1316,1114
582,1150,2744,1315,0,1153,1110,1114,1187,2935,1151
583,1801,2744,2745,0,970,2856,2938,2851,2638,2981
584,705,2744,0,950,203,619,517,625,444,584
585,0,2744,584,912,649,119,951,950,953,158
586,362,2744,379,0,416,300,530,376,339,340
587,1798,2744,1031,2596,0,968,2217,2472,950,2553
588,1150,2744,1202,0,1153,2935,1155,1187,1114,1110
589,2557,2744,0,2834,2874,2831,2876,2795,2794,2836
590,1101,2744,492,0,1252,340,643,568,339,605
591,1146,2744,1351,0,989,1110,1114,1144,1145,1188
592,912,2744,2242,0,1296,1520,2167,988,951,2166
593,1722,2744,950,0,2206,2204,951,1026,1027,952
594,1283,2744,2733,0,835,2184,1192,2735,797,911
595,1313,2744,0,970,2141,1190,974,1310,1192,858
596,1976,2744,1445,0,1520,1483,1559,1406,1482,3033
597,1114,2744,0,1241,1112,1192,1155,1110,1151,1153
598,1027,2744,1343,2168,0,951,2204,950,2206,952
599,1397,2744,1192,0,1320,1087,1056,1112,1354,1346
600,1187,2744,1315,0,1114,1155,2935,1150,1153,1110
601,568,2744,1252,0,340,1101,492,339,605,643
602,1417,2744,0,1938,1026,1520,2166,951,2167,950
603,1192,2744,0,1353,1150,1114,1149,1354,1314,1153
604,1149,2744,0,1276,1192,1114,1155,1150,1238,1153
605,989,2744,1340,1938,0,1521,2167,2204,1520,1026
606,223,2744,416,0,262,340,493,341,2934,492
607,1787,2744,0,1483,1976,3033,1406,1520,1559,1482
608,2882,2744,0,2749,2840,2836,2876,2874,2917,2884
609,950,2744,1485,0,2166,1520,1976,2242,1026,951
610,517,2744,3011,625,592,0,619,444,584,201
611,645,2744,1250,0,1101,872,605,607,604,530
612,1302,2744,912,0,2243,952,1027,2948,951,988
613,25,1727,2744,2818,2896,0,2851,35,15,23
614,1150,2744,0,1387,950,1107,1110,1076,1113,2935
615,340,2744,0,492,416,3015,2934,341,643,493
616,1278,2744,1152,0,1346,1155,1110,1310,1150,1192
617,1354,2744,2935,0,1153,1150,1114,1187,1151,1110
618,1379,2744,950,2243,0,2167,952,2166,951,1026
619,1327,2744,378,0,605,1101,645,529,643,530
620,1150,2744,1126,0,1155,2935,1114,1110,1187,1153
621,1187,2744,1352,0,1076,1155,2935,1150,1110,1153
622,568,2744,1252,0,340,1101,529,643,492,605
623,1380,2744,2168,950,0,1027,2204,2206,952,951
624,0,2744,1279,2102,607,970,1192,1577,911,2184
625,861,2744,200,2182,625,333,0,970,619,479
626,1310,2744,0,1107,1149,950,1110,1114,1144,1146
627,1214,2744,340,0,605,1101,492,568,339,1252
628,2744,568,1440,0,340,492,605,529,339,643
629,643,2744,1553,0,911,645,607,872,568,682
630,493,2744,1365,0,339,605,340,568,492,643
631,1327,2744,340,0,605,1101,530,568,339,643
632,1354,2744,1151,0,2141,1192,1145,1077,1352,1226
633,1406,2744,0,1563,1520,1976,1483,1482,3033,1559
634,895,2744,0,625,974,479,1008,974,1007,856
635,551,2744,119,649,912,0,197,614,195,158
636,154,2744,460,193,0,117,194,195,119,231
637,1290,2744,0,568,340,493,492,643,605,339
638,158,2744,400,649,0,614,119,193,122,195
639,835,2744,1311,0,568,604,911,797,872,607
640,491,2744,0,2934,492,416,643,340,341,493
641,1364,2744,378,0,643,416,568,339,530,605
642,1327,2744,340,0,568,1101,339,492,643,605
643,1089,2744,0,2184,1008,1577,895,974,1006,1007
644,1279,2744,0,2141,970,1112,935,1577,2184,1192
645,1101,2744,604,1286,0,569,530,645,605,568
646,2204,2744,1379,0,1027,1938,1217,2168,950,2206
647,568,2744,1327,0,340,492,605,339,529,643
648,607,2744,1513,0,568,455,643,3015,605,530
649,2744,643,1327,0,340,1101,492,493,568,605
650,1304,2744,950,2206,0,951,2204,952,1026,1027
651,643,2744,1252,0,340,492,568,339,605,493
652,577,2744,913,0,608,950,532,647,912,3025
653,1252,2744,378,0,568,1101,604,339,492,605
654,250,2744,9,119,54,16,0,13,122,51
655,1483,2744,0,1339,1938,1520,1559,1406,1482,1339
656,625,2744,0,950,629,203,1007,619,480,584
657,1252,2744,2934,0,568,1101,340,492,643,605
658,914,2744,1575,2206,0,2102,950,1026,951,2168
659,58,2744,379,0,376,25,416,300,35,378
660,913,2744,1158,0,2243,988,914,951,912,953
661,1049,2744,0,1114,950,970,1310,888,895,974
662,1087,2744,0,1114,1347,1187,2976,1162,1110,1310
663,1252,2744,492,0,340,1101,568,605,339,3015
664,610,2744,308,0,988,3025,571,608,647,532
665,1306,2744,2206,0,952,1144,950,2204,1146,1026
666,1252,2744,492,0,340,1101,643,568,2934,605
667,951,2744,1271,0,2243,1026,952,912,1027,950
668,1176,2744,340,0,568,1101,492,3013,339,605
669,0,2744,1101,605,1252,340,339,492,568,643
670,2744,1088,0,1347,1354,1114,1164,1162,1127,1391
671,1252,2744,339,0,492,1101,568,340,643,605
672,378,2744,1326,0,530,1101,604,339,605,645
673,1675,2744,0,2167,989,1482,1976,2242,1521,1520
674,326,2744,122,614,587,0,119,162,3011,195
675,1138,2744,340,0,568,493,605,492,339,3013
676,2744,492,1252,0,340,1101,643,568,2934,605
677,989,2744,1302,3033,0,1938,2167,1520,1483,1482
678,0,2744,1441,605,378,1101,568,643,339,530
679,1251,2744,0,605,1101,378,3015,569,643,530
680,492,2744,1252,0,339,1101,605,340,568,643
681,568,2744,1252,0,340,1101,530,643,339,605
682,1027,2744,1346,0,2243,952,1102,950,951,1026
683,1151,2744,0,1347,2291,950,1110,1146,1192,1112
684,479,2744,975,0,1576,970,1310,895,1009,1007
685,0,2472,2744,988,2294,2596,2553,2594,2591,2633
686,1228,2744,912,0,2243,952,1027,1266,988,951
687,1187,2744,1050,0,1347,2976,1391,1114,1162,1110
688,1243,2744,1112,0,1154,1310,1114,1346,1153,1229
689,339,2744,0,492,341,493,262,302,340,455
690,1251,2744,568,0,1101,378,643,645,530,1289
691,1327,2744,340,492,0,1101,643,2934,568,605
692,340,2744,1252,0,568,1101,492,643,339,605
693,158,2744,245,614,0,119,193,195,117,194
694,119,2744,325,614,0,122,158,121,3011,195
695,1342,2744,1027,2206,0,951,988,2204,952,950
696,33,2744,416,0,2934,493,340,341,262,302
697,1151,2744,1239,0,1187,1190,1192,1110,1150,1114
698,1008,2782,0,2184,976,1577,1192,974,858,1007
699,202,2782,193,0,194,195,117,154,119,229
700,195,2782,590,614,950,0,587,619,201,119
701,1191,2782,2243,989,0,1230,2167,952,2166,988
702,1101,2782,2934,0,643,1252,378,492,568,605
703,1252,2782,2934,0,605,1101,568,530,340,643
704,1310,2782,0,2966,1190,1149,1155,1150,1192,1114
705,1520,2782,0,2948,1938,989,2167,2204,1521,1026
706,1188,2782,1239,0,950,1345,1192,1152,1310,1110
707,1027,2782,2026,0,2243,951,950,952,912,1026
708,126,2782,614,119,0,79,194,196,117,193
709,0,2782,1347,1241,1114,1155,1110,1192,1151,1346
710,2782,1483,0,1976,1562,2167,1520,1559,1406,1482
711,569,2782,1251,0,378,1101,605,645,604,530
712,0,2782,1252,643,340,1101,492,568,529,605
713,416,2782,0,339,492,340,341,493,2934,262
714,67,2782,340,0,416,262,302,341,493,2934
715,33,2782,340,0,416,262,302,341,2934,493
716,568,2782,0,340,719,492,643,339,493,605
717,1483,2782,0,1976,1520,1483,1559,1406,1445,1482
718,423,2782,647,0,988,532,609,571,646,570
719,974,2782,480,0,823,625,970,517,444,1009
720,1221,2782,0,874,988,646,951,912,914,913
721,33,2782,340,0,302,493,377,341,416,262
722,1153,2782,1278,0,1110,1150,1155,1114,1187,2935
723,608,2782,314,912,0,647,649,950,532,951
724,1863,2782,0,1482,2242,1976,2167,1559,1406,1520
725,1252,2782,568,0,340,1101,605,492,339,1251
726,0,2782,1269,2206,989,1188,1146,1114,1026,2168
727,0,2782,1483,1976,1520,1406,1482,1559,1445,3033
728,1290,2782,378,0,568,1101,339,492,643,605
729,123,2782,193,0,119,195,158,231,117,194
730,1343,2782,952,2206,0,1144,1026,2204,1145,950
731,1252,2782,492,0,340,1101,605,339,568,1252
732,378,2782,1252,0,568,1101,492,2934,643,605
733,1307,2782,0,951,2243,1026,952,912,1027,950
734,1252,2782,378,0,568,1101,605,492,643,339
735,1114,2782,2966,0,1149,1153,2976,1354,1155,1150
736,530,2782,1505,0,911,645,604,605,872,607
737,3020,2782,0,1938,1483,989,2167,1520,1482,3033
738,1243,2782,1153,0,1310,1087,1114,1154,1112,1155
739,535,2782,0,647,988,532,610,912,609,3025
740,1424,2782,1151,0,950,2935,1107,1110,1076,1188
741,176,2782,340,0,37,300,416,379,339,376
742,989,2782,1270,2204,0,1146,1271,1027,2206,952
743,339,2782,0,492,340,416,341,493,302,2934
744,951,2782,1238,0,1152,1310,1345,1200,1188,1164
745,159,2782,646,117,194,0,195,154,193,229
746,137,2782,379,23,0,376,37,416,300,339
747,1026,2782,2057,0,2166,950,951,2242,2243,2167
748,975,2782,1155,0,1152,1310,1162,1346,1150,1192
749,1252,2782,605,0,2934,1101,568,604,492,378
750,1251,2782,340,0,568,1101,492,605,643,529
751,1146,2782,2206,0,1270,1026,989,1269,2204,952
752,1274,2782,0,1114,2291,950,970,1192,1110,1038
753,1280,2782,1114,0,1192,1346,1310,1155,1153,1112
754,2242,2782,1218,0,988,1520,1976,2166,1406,951
755,0,2782,1127,708,1114,1354,1347,1162,1187,1391
756,1540,2782,0,970,2291,2938,974,895,2141,1006
757,492,2782,1252,0,340,1101,604,1252,605,568
758,530,2782,1365,0,1101,378,604,645,529,605
759,645,2782,1212,0,1101,530,604,569,1289,605
760,1365,2782,378,0,605,1101,492,339,568,1365
761,529,2782,1328,0,1101,340,568,605,492,643
762,1577,2782,2102,619,932,0,1544,1565,1192,2184
763,1053,2782,1153,0,1192,1310,1151,1346,1112,1114
764,643,2782,1246,0,872,1101,3015,568,682,607
765,1251,2782,492,0,378,1101,568,605,1252,529
766,0,2782,1303,2206,1027,951,952,1026,950,2168
767,1351,2782,0,1150,1192,1114,1149,1312,1151,1153
768,1347,2782,0,1357,970,1577,1192,974,858,1346
769,1521,2782,0,1489,1938,1026,2167,989,1520,1482
770,1559,2782,0,1976,1406,1559,3033,1520,1483,1482
771,643,2782,1290,0,340,1101,492,2934,605,568
772,2782,1155,1240,0,1150,2935,1114,1187,1153,1110
773,530,2782,1251,0,378,1101,604,529,645,605
774,951,2782,0,1183,646,912,988,913,914,874
775,1101,2782,340,0,1252,568,492,643,605,339
776,51,2782,196,3011,614,0,117,193,121,122
777,1101,2782,492,1404,0,340,568,643,2934,605
778,1104,2782,609,0,950,646,1026,951,570,912
779,2950,2782,0,1520,1938,1406,1483,1559,1482,3033
780,605,2782,1251,0,378,1101,568,492,1252,2934
781,1270,2782,950,2243,0,952,1027,2168,951,1270
782,1319,2782,1114,0,1346,1112,1190,1226,1192,1151
783,1995,2782,2855,0,2745,2851,2822,2776,2819,2820
784,2166,2782,1307,989,0,1520,1938,1446,2167,1026
785,301,2782,0,340,493,302,2934,341,416,262
786,2167,2782,1603,0,1482,989,1976,2242,1520,1521
787,1107,2782,1270,0,1188,950,1152,1110,1146,1144
788,1252,2782,492,0,1670,605,1101,378,604,568
789,493,2782,110,0,340,2934,416,341,262,302
790,2976,2782,0,1153,1279,1347,1354,1114,1155,1192
791,1252,2782,568,0,378,1101,492,643,529,605
792,1745,2782,340,0,1101,605,492,568,339,643
793,1635,2782,0,1976,1406,1559,1520,1483,1673,1482
794,1187,2782,2966,0,1153,1150,1190,1114,1192,1110
795,1151,2782,1278,0,1110,1153,1150,1114,1187,2935
796,1339,2782,0,2206,951,1026,952,2168,950,1027
797,1252,2782,492,0,340,1101,604,568,1252,605
798,1252,2782,340,0,568,1101,529,605,492,643
799,1635,2782,0,1406,1976,3033,1520,1483,1559,1482
800,1305,2782,2166,0,1026,1520,1938,951,2167,950
801,1314,2782,1110,0,950,1190,1187,1114,1192,1150
802,605,2782,1441,0,340,1101,492,339,568,1441
803,1149,2782,1277,0,1192,1310,1114,1110,1155,1150
804,568,2782,1251,0,378,1101,529,605,492,643
805,1110,2782,1312,0,950,1107,1114,1149,1146,1188
806,1282,2782,1192,0,1056,1112,1209,1398,1226,1381
807,0,2782,1151,1277,1110,1190,1150,2935,1187,1114
808,1252,2782,340,0,643,1101,492,339,568,605
809,492,2782,1441,0,1101,340,568,1480,643,2934
810,1026,2782,2167,0,1341,1520,1938,2242,950,2166
811,1250,2782,605,0,872,645,1101,604,530,607
812,51,2782,252,119,0,13,200,16,9,122
813,1375,2782,0,1938,3033,989,2167,1483,1520,1482
814,1471,2782,1192,0,2184,1310,970,1188,2141,1577
815,1381,2782,0,1271,1565,1190,1112,1230,1232,1226
816,35,2782,2518,2896,2856,0,2867,2851,15,2818
817,1305,2782,2206,950,0,951,1026,2204,952,1027
818,1153,2782,2966,0,1150,1354,1149,1155,1114,1110
819,1277,2782,2935,0,1114,950,1150,1187,1190,1110
820,1275,2782,0,1149,1278,1354,1114,2976,1391,1393
821,1354,2782,1114,0,1149,1382,1354,1150,1354,1153
822,1214,2782,339,0,568,1101,492,605,340,643
823,1327,2782,378,0,530,1101,568,339,529,604
824,3038,2782,649,0,912,646,913,685,988,3025
825,643,2782,1290,0,1101,340,492,339,568,605
826,1190,2782,0,1311,1187,1146,1114,1271,1110,1150
827,1296,2782,2166,0,950,1026,951,2242,912,2167
828,2782,605,947,0,339,1101,568,378,492,643
829,2966,2782,1114,0,1149,1354,1192,1240,1153,1150
830,1259,2782,2166,0,1027,2167,950,2243,951,1026
831,1274,2782,0,1151,1153,1354,1149,1192,1114,1112
832,1277,2782,0,1114,1149,1192,1155,1315,1150,1153
833,951,2782,1343,2206,0,952,1027,2204,2168,1026
834,493,2782,0,719,340,568,605,339,492,643
835,1445,2782,0,1976,1520,1483,1406,1559,1482,3033
836,2782,1483,0,1976,1482,1521,1520,1406,3033,1559
837,898,2782,0,1162,1008,1310,895,1164,974,1007
838,1114,2782,1278,2102,0,989,2168,1192,1188,1190
839,1203,2782,0,856,479,625,970,974,895,1009
840,645,2782,1252,0,378,1101,530,604,605,569
841,2790,2782,0,2840,2882,2874,2917,2876,2884,2880
842,1281,2782,1192,0,1150,1346,1354,1187,1152,1242
843,1328,2782,0,605,378,1101,568,492,643,3015
844,1114,2782,1279,0,1347,1354,1187,1127,1162,1280
845,989,2782,1488,0,1520,1938,2167,1483,1482,3033
846,1110,2782,1276,0,1114,1192,1146,1190,1150,1187
847,340,2782,1252,0,492,1101,568,643,2934,1252
848,950,2782,2168,2991,0,1216,1565,1446,2206,914
849,1278,2782,1187,0,1114,2935,1190,1315,1150,1110
850,1278,2782,1150,0,1153,1382,1354,1187,1114,1192
851,1278,2782,1110,0,1114,2976,1354,1187,1153,1150
852,1398,2782,1230,0,1056,3003,1112,1346,1170,1226
853,2172,2782,0,988,2552,2509,2633,2590,2472,2594
854,930,2782,2291,0,950,2472,2184,925,2102,1007
855,1483,2782,0,1976,1520,1559,1483,1406,1521,1482
856,3015,2782,1326,0,378,1101,530,643,339,605
857,1327,2782,492,0,340,1101,568,605,339,643
858,1252,2782,643,0,340,1101,492,568,339,605
859,835,2782,2694,1016,0,682,911,797,607,2983
860,1289,2782,378,0,643,1101,492,568,605,529
861,1914,2782,952,0,2433,2243,950,951,1026,2472
862,0,2782,1521,1976,1483,1520,1483,1406,1559,1482
863,422,2782,532,0,988,647,608,571,3025,610
864,1101,2782,378,0,1252,492,643,339,605,568
865,609,2782,0,912,610,572,646,988,532,951
866,605,2782,1327,0,340,1101,492,568,493,643
867,492,2782,1289,0,1101,378,604,568,529,605
868,1938,2782,1415,0,1483,989,1520,1482,1559,3033
869,196,2782,477,614,0,587,163,649,119,202
870,568,2782,1252,0,340,492,643,339,605,2934
871,530,2782,1252,0,378,1101,604,529,645,605
872,1138,2782,340,0,568,492,643,339,1099,493
873,2204,2782,1304,952,0,1144,1141,2206,988,1146
874,1101,2782,492,0,1252,340,568,643,339,605
875,492,2782,1252,0,340,568,1101,2934,643,605
876,455,2782,1289,0,530,340,568,643,339,529
877,415,2782,0,643,2934,492,341,340,416,493
878,1373,2782,0,2167,1559,1976,1406,1520,1483,1482
879,440,2782,122,619,0,587,202,119,3011,162
880,2934,2782,27,0,493,341,340,416,302,262
881,912,2782,1231,2243,0,988,952,1231,951,1027
882,1252,2782,340,0,492,1101,568,605,643,2934
883,193,2782,243,649,0,231,119,195,194,117
884,558,2782,9,619,3011,51,587,0,13,200
885,529,2782,1252,0,340,1101,643,568,492,605
886,1252,2782,340,0,568,1101,492,2934,643,605
887,2782,1190,0,1198,989,1110,1146,1188,1114,1187
888,2204,2782,1306,989,0,1146,2206,1026,950,952
889,162,2782,362,614,0,195,122,158,119,3011
890,1101,2782,339,0,605,1251,568,378,643,530
891,988,2782,1161,0,2243,876,912,953,951,914
892,1252,2782,340,0,643,1101,492,2934,568,605
893,1483,2782,0,1976,1522,1482,1406,1559,1520,1484
894,2782,262,70,0,493,340,2934,341,416,302
895,492,2782,0,340,567,493,643,339,455,3015
896,1252,2782,340,0,568,1101,339,492,605,643
897,262,2782,0,416,224,340,493,302,2934,341
898,1305,2782,951,0,2243,950,1026,952,912,1027
899,2435,2782,913,0,2243,951,950,952,912,1026
900,974,2782,0,2184,978,1577,1192,970,1056,1464
901,119,2782,165,0,194,193,158,195,117,231
902,1153,2782,1050,0,1187,1150,1155,1192,1114,1110
903,1190,2782,0,1276,1187,1146,1150,1114,1110,1151
904,193,2782,571,122,0,154,647,231,228,532
905,1251,2782,339,0,643,1101,492,340,568,605
906,568,2782,1252,0,340,492,1101,605,2934,643
907,1250,2782,530,0,872,1101,604,607,645,605
908,1309,2782,950,2243,0,951,1027,2167,2204,952
909,2754,2782,0,2917,2884,2909,2918,2887,2882,2880
910,0,2782,1290,492,340,1101,568,2934,643,605
911,863,2782,2184,0,1008,1577,479,895,974,1007
912,1240,2782,1192,0,950,1110,1146,1114,1150,1190
913,170,2782,193,649,0,231,117,191,195,119
914,396,2782,912,119,649,0,195,950,158,612
915,1341,2782,2206,952,0,1102,1026,2204,2167,950
916,1406,2782,0,1415,1976,1520,1483,1559,1482,3033
917,3013,2782,378,0,568,493,339,643,492,3013
918,1283,2782,643,0,911,607,797,682,872,568
919,535,2782,912,0,3025,532,609,988,647,951
920,262,2782,0,416,340,492,341,493,339,2934
921,1150,2782,1277,0,1146,1114,1110,1190,1187,1151
922,572,2782,3030,0,647,570,3025,609,532,571
923,1192,2782,0,1351,1110,1146,1114,1150,1190,1151
924,2761,2782,0,2917,2818,2887,2882,2918,2880,2885
925,1252,2782,0,529,340,1101,643,492,605,568
926,795,2782,0,492,340,643,493,568,339,605
927,952,2782,1267,0,2243,988,951,912,989,1267
928,1310,2782,0,1086,1187,1114,1164,1155,1162,1110
929,1252,2782,340,0,568,1101,643,492,2934,605
930,340,2782,33,0,493,341,339,416,262,302
931,1239,2782,1110,0,1114,1150,1187,1153,1151,1190
932,1150,2782,1277,0,1114,1110,1190,1187,1151,2935
933,320,2782,646,0,950,196,649,912,193,612
934,1308,2782,0,1149,1114,1146,1382,1270,1150,1151
935,1101,2782,2934,0,1290,492,643,378,568,605
936,33,2782,340,0,493,302,377,416,262,341
937,1026,2782,1307,0,2168,1145,1188,1379,1114,989
938,1274,2782,1150,0,2935,1146,1114,1187,1274,1151
939,340,2782,1252,0,605,1101,492,568,529,643
940,1164,2782,0,1187,1310,1087,1114,1162,1347,1110
941,608,2782,314,0,912,193,572,532,988,647
942,1250,2782,530,0,378,568,643,339,529,569
943,1252,2782,378,0,605,1101,568,492,643,3015
944,1385,2782,0,989,2216,1145,1152,2168,1192,1188
945,2167,2782,1342,950,0,1102,2206,952,2204,1026
946,643,2782,1252,0,378,1101,568,339,492,1214
947,1101,2782,340,0,1252,530,643,2934,568,605
948,1101,2782,568,0,1252,340,492,2934,643,605
949,1268,2782,2168,989,0,1217,2204,952,1027,2206
950,1272,2782,0,1114,1110,1150,1146,1152,1187,1234
951,1559,2782,0,1825,2167,1976,1483,2242,1520,1406
952,1088,2782,2935,0,1354,1150,1114,1110,1187,2976
953,340,2782,1252,0,568,1101,492,2934,605,643
954,1114,2782,0,1273,1110,1146,1152,1150,1187,1274
955,2220,2782,2818,0,2896,2851,2867,2855,2857,2822
956,1162,2782,1150,0,1240,1155,1110,2976,1114,1187
957,912,2782,1231,0,2243,951,988,1193,952,1027
958,1252,2782,340,0,643,1101,530,339,605,568
959,1334,2782,0,2166,950,1520,1976,2242,1026,951
960,1521,2782,0,1976,1482,1520,1406,1521,1521,1559
961,1252,2782,340,0,568,1101,339,492,605,643
962,746,2782,0,1201,935,625,1008,479,1310,892
963,1190,2782,1277,0,950,1110,1146,1188,1114,1187
964,1278,2782,0,1114,1347,1127,1354,1149,1315,1391
965,1366,2782,340,0,568,1101,339,1365,492,643
966,2782,1301,195,614,950,0,120,619,200,914
967,970,2782,1837,2553,0,950,2596,925,2472,1006
968,1187,2782,0,1269,989,1144,1152,1230,1110,1146
969,1938,2782,1373,0,1520,989,2167,1483,1482,3033
970,2987,2782,912,0,2243,1027,952,950,951,1026
971,1101,2782,530,0,1252,378,645,604,569,605
972,1214,2782,529,0,643,1101,378,492,3013,568
973,1252,2782,340,0,568,1101,492,339,605,643
974,914,2782,1200,0,2168,1114,988,1188,989,1190
975,1403,2782,492,0,339,1101,643,340,568,605
976,568,2782,1477,0,378,1101,492,605,643,339
977,1441,2782,339,0,568,1101,340,492,605,643
978,1403,2782,378,0,568,1101,339,492,643,605
979,1441,2782,529,0,1101,605,378,492,643,568
980,2141,2782,970,0,1127,1153,2184,1577,1112,974
981,1938,2782,1531,0,1483,989,2167,1520,3033,1482
982,1402,2782,340,0,530,568,493,643,339,605
983,2206,2782,1531,0,1026,1938,2204,1141,989,2167
984,1454,2782,0,1520,2167,989,1938,1483,2204,3033
985,797,2782,2733,1016,0,835,2730,2697,2735,682
986,530,2782,1781,0,416,339,643,1742,378,568
987,647,2782,420,0,988,532,608,610,571,3025
988,647,2782,163,154,0,532,229,649,193,191
989,1453,2782,2206,0,1027,1938,1217,2204,950,1026
990,2782,2994,122,614,0,158,200,3011,121,195
991,1554,2782,568,0,1101,340,492,605,529,643
992,970,2782,2146,0,1051,1577,1192,2141,1006,974
993,125,2782,339,25,0,416,337,376,378,262
994,1101,2782,568,0,1403,378,605,529,604,492
995,1007,2782,0,1089,1112,1347,1192,974,970,1009
996,1414,2782,0,1482,1976,1483,1520,1406,1559,3033
997,1521,2782,0,1976,1406,1520,3033,1483,1559,1482
998,1490,2782,0,1521,1976,1445,1406,1559,1520,1482
999,1383,2782,0,1108,1188,1144,1110,1114,1382,1145
1000,643,2782,1252,0,378,1101,492,339,568,605
1001,988,2782,610,0,609,912,647,532,570,3025
1002,416,2782,0,301,340,492,341,2934,262,493
1003,0,2782,1483,1976,1559,1520,1406,3033,1482,1521
1004,1601,2782,0,1520,1976,1483,1559,1406,1482,3033
1005,604,2782,1289,0,378,1101,569,645,530,605
1006,359,2782,647,988,0,572,609,571,3025,532
1007,0,2782,682,1323,530,872,604,607,645,605
1008,2167,2782,1488,0,1482,989,1976,2242,1521,1520
1009,1455,2782,0,950,2206,1145,1141,1417,1144,989
1010,1406,2782,0,2166,988,1976,1520,1407,951,2242
1011,341,2782,33,0,493,339,416,340,302,262
1012,1305,2782,0,1145,950,1188,1379,1114,1183,1146
1013,2204,2782,1304,0,1145,1026,1114,1379,2206,989
1014,2168,2782,1145,1610,0,2216,1192,950,2102,989
1015,529,2782,1516,0,1101,605,378,568,492,604
1016,571,2782,385,0,988,3025,647,608,532,610
1017,1110,2782,2976,0,1153,1126,1162,1114,1155,1187
1018,2782,1300,2166,0,950,1520,1938,2242,1026,951
1019,1406,2782,0,1976,3033,1559,1520,1483,3033,1482
1020,605,2782,1252,0,340,1101,492,604,3015,568
1021,385,2782,610,0,988,608,3025,571,647,532
1022,568,2782,1251,0,378,529,1101,604,492,605
1023,0,2782,1310,1242,1114,1192,1150,1346,1155,1153
1024,1938,2782,1415,0,3033,1406,1483,1520,1482,1559
