,0,1,2,3,4,5,6,7,8,9
469,309,2744,3025,0,988,571,494,573,951,608
470,3033,2744,0,2242,1026,1445,1482,1483,1406,1484
471,1304,2744,2209,0,1412,1905,1143,2174,1642,1907
472,2212,2744,1304,0,1907,1412,1642,2209,1905,2175
473,1907,2744,1145,1348,0,2209,1412,1642,1108,1221
474,1101,2744,0,1252,1442,2942,1250,1291,1253,1289
475,2175,2744,1459,0,2477,1868,2171,2438,1907,2517
476,2209,2744,1491,0,1143,2438,1905,1412,2212,2170
477,1315,2744,1070,0,1412,1187,1072,1221,1145,1108
478,1187,2744,1315,0,1070,1223,1355,1072,1221,1071
479,1072,2744,1351,0,1642,1146,1907,1412,1187,1221
480,1069,2744,0,1190,1182,1070,1072,1181,1221,1145
481,1239,2744,0,1263,1051,1316,1241,1238,1315,1355
482,1252,2744,0,1595,1253,1442,1289,1139,1291,1252
483,1101,2744,0,1251,1291,1289,1253,1442,1252,1288
484,1316,2744,1071,0,1263,1221,1239,1315,1316,1072
485,1252,2744,0,1442,1253,1251,1595,1289,1139,1291
486,1315,2744,0,1071,1276,1263,1355,1239,1238,1316
487,1252,2744,0,1595,1101,1442,1253,1289,1291,1252
488,1907,2744,1343,0,2209,1412,1143,2174,1642,1905
489,1288,2744,0,2942,1595,1101,1252,1442,1253,1289
490,1302,2744,2516,0,1067,1181,2438,1221,1066,2477
491,2809,2744,1477,0,2847,2773,2845,2848,2810,2770
492,0,2744,340,531,414,302,529,416,341,339
493,1459,2744,0,1221,1412,1072,1108,1187,1421,2987
494,1337,2744,2984,0,1181,1412,2020,1221,2207,1410
495,1412,2744,0,2209,1344,1868,1146,1642,2212,1143
496,708,2744,1316,0,1166,1238,1355,1203,1240,1315
497,1561,2744,0,2207,1221,1410,1370,2209,2167,1412
498,2804,2744,0,2873,2848,2838,2881,2886,2880,2849
499,1342,2744,2209,0,1870,1642,2175,1412,1905,2212
500,1204,2744,0,1125,1315,1239,1203,1316,1241,1238
501,1278,2744,0,1263,1238,1241,1315,1316,1239,1355
502,71,2744,2810,227,0,151,113,2847,72,36
503,154,2744,468,0,345,190,196,152,116,228
504,1289,2744,0,1101,1442,1595,1253,1250,2942,1289
505,1427,2744,1108,0,1907,1412,1072,1187,1145,1221
506,1253,2744,0,1595,1252,1442,1101,1289,1291,1252
507,2212,2744,1340,0,1868,1143,1642,2209,1412,1907
508,1412,2744,1272,0,1108,1072,1187,1145,1221,1070
509,1221,2744,2984,0,1449,1905,1181,2207,1412,1410
510,3037,2744,1461,0,643,2987,1063,1250,947,607
511,1126,2744,0,1263,1241,1315,1203,1355,1238,1239
512,3034,2744,0,1146,1412,1187,1181,1072,1070,1221
513,912,2744,2280,0,1180,1406,2167,988,990,1064
514,1352,2744,0,1072,1239,1263,1316,1203,1238,1315
515,1406,2744,1977,0,2280,1064,2092,1408,2356,1902
516,200,2744,152,230,0,156,345,116,154,228
517,1204,2744,0,973,1314,1315,1010,1241,1316,1240
518,1139,2744,0,1288,1252,1442,1252,1253,1289,1291
519,339,2744,0,492,453,341,529,493,302,414
520,1105,2744,0,2242,988,2167,951,1065,952,912
521,1126,2744,0,1315,1241,1355,1239,1203,1238,1316
522,2744,1273,0,1072,1239,1355,1203,1315,1273,1316
523,152,2744,240,0,345,116,156,230,154,153
524,1712,2744,0,2397,1371,1940,2167,2476,2433,1408
525,1101,2744,0,1252,1595,1442,1253,1288,1289,1252
526,1163,2744,0,1239,1203,1355,1315,1241,1204,1238
527,1387,2744,1070,0,1337,1187,1183,1072,1223,1412
528,301,2744,2011,2810,1289,0,1595,493,1101,1215
529,0,2744,1203,1263,1241,1238,1239,1355,1315,1203
530,480,2744,1316,0,554,364,1314,442,478,519
531,1347,2744,1642,0,1146,2209,1907,1412,2212,1905
532,1381,2744,0,2212,1183,1868,1642,1412,2209,1143
533,778,2744,1279,0,1316,1314,1165,1201,1315,1280
534,1642,2744,0,1306,1146,2209,1907,1412,1221,2212
535,1291,2744,0,1285,1250,1139,1253,2942,1289,1247
536,422,2744,951,608,0,532,950,610,3025,571
537,1204,2744,0,1126,1315,1355,1241,1203,1239,1238
538,1064,2744,1446,0,2242,1293,1406,1445,2167,2280
539,1143,2744,1868,1383,0,2171,1642,1412,1145,2212
540,1129,2744,0,1263,1239,1316,1303,1238,1264,1315
541,1026,2744,1483,0,2242,1293,1484,1483,1482,1406
542,1482,2744,0,2242,1026,1597,1483,1406,1445,1484
543,2848,2744,0,2636,2880,2838,2804,2886,2881,2849
544,1026,2744,1445,0,2242,1293,1484,1406,2280,1483
545,493,2744,2697,186,2011,0,2998,2773,2809,2811
546,1381,2744,2209,0,1146,1868,1642,1412,1143,2212
547,276,2744,154,345,573,0,267,152,306,228
548,1252,2744,0,1595,1442,1139,1250,1253,1289,2942
549,2849,2744,2228,0,2998,2848,2846,2845,2886,2773
550,747,2744,1355,0,1239,1315,1316,1317,1203,1238
551,1907,2744,1344,0,2209,1143,1642,2174,1412,1905
552,1251,2744,0,1139,1442,1253,1250,1291,2942,1289
553,901,2744,0,1315,1263,1241,1355,1239,1238,1316
554,1250,2744,0,1253,1287,1139,1252,2942,1291,1289
555,0,2744,1305,2209,1183,1907,1449,1107,2212,1181
556,1349,2744,1907,1146,0,2209,1410,2212,1181,1412
557,0,2744,1162,1315,1241,1355,1316,1203,1239,1238
558,1868,2744,1381,0,1146,2209,1412,1642,2212,1143
559,1241,2744,0,1263,1315,1355,1241,1316,1239,1238
560,225,2744,2773,2011,0,493,2697,2809,2847,2811
561,2838,2744,0,2906,2849,2804,2880,2886,2811,2879
562,0,2744,1905,1342,2209,1143,1642,2174,1412,1907
563,1351,2744,1070,0,1187,1412,1072,1221,1108,1071
564,2744,1949,0,2439,2171,2517,2553,2477,2516,2438
565,1171,2744,2697,0,1291,1289,1101,1252,1215,1288
566,1099,2744,0,1252,1595,1253,1101,1291,1289,2942
567,1249,2744,0,1253,1252,1250,1101,1291,1250,1289
568,2744,2800,0,2846,2804,2848,2839,2880,2849,2886
569,1445,2744,0,2242,1026,1293,1483,1484,1406,1482
570,1252,2744,0,1595,1253,1442,1289,1291,1139,1252
571,33,2744,227,0,74,36,226,151,71,113
572,1127,2744,0,1263,1315,1241,1355,1239,1238,1316
573,0,2744,515,1316,443,364,519,480,439,442
574,2170,2744,1379,0,1181,1907,1412,2212,1905,2209
575,1011,2744,0,1239,1316,1241,1238,1315,1203,1355
576,1213,2744,0,1252,1139,1442,1253,1214,1289,1291
577,1276,2744,1071,0,1145,1187,1316,1221,1070,1072
578,2744,1252,0,1595,1139,1250,1442,1253,2942,1289
579,951,2744,2167,1371,0,1444,1064,2280,988,990
580,0,2744,1381,2209,1146,1412,1907,2212,1181,1221
581,1316,2744,0,1203,1238,1316,1239,1316,1241,1315
582,1315,2744,0,1072,1315,1263,1239,1316,1241,1238
583,1801,2744,2517,0,2477,2553,2514,2438,2516,2439
584,705,2744,1315,0,1317,1165,1201,1314,1355,1316
585,1317,2744,584,0,708,778,1165,1315,1164,1280
586,362,2744,2697,36,0,3012,37,75,2733,34
587,1798,2744,2438,0,2171,2477,2517,2553,2439,2516
588,0,2744,1202,1263,1239,1355,1315,1241,1203,1238
589,2557,2744,0,2838,2666,2589,2880,2477,2669,2842
590,1101,2744,0,1252,1442,1595,1253,1252,1289,1291
591,2744,1351,1907,0,1143,2174,1642,1412,1905,2171
592,1902,2744,1296,0,1026,2167,1408,1028,1941,1371
593,1722,2744,0,2212,1412,1868,2477,1143,2171,1907
594,1283,2744,0,1177,1212,1062,1253,1288,1101,1138
595,1072,2744,1313,0,1224,1316,1264,1337,1223,1303
596,1406,2744,0,2242,1026,1445,1293,1483,1484,1482
597,1224,2744,1241,0,1239,1303,1355,1238,1277,1316
598,2984,2744,1343,0,1221,1410,1181,2212,1146,1412
599,1320,2744,1224,0,1250,1241,1264,1238,1355,1240
600,1315,2744,1263,0,1239,1241,1316,1315,1355,1238
601,1595,2744,0,1252,1139,1442,1252,1253,1289,1291
602,1417,2744,0,2209,1181,1410,1905,2212,1221,1412
603,1353,2744,1223,0,1303,1239,1072,1355,1224,1314
604,2744,1238,1223,0,1072,1224,1221,1070,1071,1276
605,1340,2744,2984,0,1410,1181,1905,1221,2212,1412
606,223,2744,2697,1289,531,0,2011,2773,1101,2809
607,1787,2744,0,1445,2242,1026,1406,1483,1484,1482
608,2879,2744,0,2749,2667,2880,2841,2838,2669,2804
609,2433,2744,1485,0,1940,1028,2167,1408,1026,1371
610,592,2744,1316,0,480,364,708,1314,443,519
611,1291,2744,0,1250,1253,1250,1139,2942,1289,1252
612,2171,2744,1340,0,1146,1412,1181,2212,1145,1221
613,1727,2744,2880,0,2848,2886,2804,2773,2846,2849
614,2209,2744,1387,1145,0,1642,1907,1412,2212,1221
615,416,2744,1291,0,2011,1101,1595,1289,1253,1252
616,1278,2744,1224,0,1239,1072,1303,1355,1223,1316
617,1354,2744,0,1072,1239,1241,1263,1316,1315,1238
618,1181,2744,2209,0,1379,1905,1412,2212,1907,2170
619,1327,2744,0,1253,1289,1442,1252,1139,1288,1291
620,1239,2744,0,1126,1316,1241,1238,1203,1315,1355
621,1352,2744,0,1072,1316,1315,1241,1355,1239,1238
622,1442,2744,0,1252,1252,1139,1289,1288,1253,1291
623,2212,2744,1221,0,1380,1412,2984,1181,1410,1146
624,3037,2744,0,1279,607,1063,947,1250,949,643
625,861,2744,835,0,1213,1316,604,1101,947,607
626,1310,2744,0,1108,1072,1412,1187,1145,1347,1221
627,1289,2744,0,1253,1442,1252,1139,1595,1291,1252
628,1288,2744,0,1440,1215,1139,1442,1252,1291,1289
629,1288,2744,0,1553,1253,1101,1291,1289,2942,1250
630,1365,2744,0,1253,1595,1289,1291,1252,1101,1442
631,1327,2744,0,1253,1595,1442,1291,1101,1289,2942
632,1264,2744,1354,0,1223,1062,1221,1337,1224,1352
633,2242,2744,1484,0,1563,1026,1406,1293,1445,1482
634,1241,2744,0,974,1315,1010,1316,1276,1240,1204
635,119,2744,551,443,0,439,520,521,480,364
636,572,2744,115,460,0,571,535,494,116,532
637,1290,2744,0,1139,1595,1252,1288,1253,1289,1291
638,400,2744,195,518,173,0,399,519,364,443
639,1253,2744,1311,0,1250,1062,1291,1101,1252,1289
640,491,2744,1252,0,2011,1595,1253,493,1101,1291
641,1364,2744,0,1253,1289,1101,1291,2942,1288,1252
642,1289,2744,0,1253,1327,1442,1139,1291,1252,1288
643,1239,2744,0,1089,1317,1204,1315,1238,1203,1316
644,1101,2744,1279,1224,0,1250,1337,1062,2942,1223
645,2942,2744,0,1286,1250,1101,1253,1291,1289,1252
646,2984,2744,1181,0,1379,1412,1905,2212,1221,1410
647,1289,2744,0,1101,1327,1253,1442,1252,1291,1288
648,1289,2744,2772,0,1513,1101,2734,1291,1062,2809
649,1327,2744,0,1253,1595,1101,1442,1289,1252,1288
650,1221,2744,2209,0,1304,1907,1412,1181,1905,2212
651,2744,1252,0,1595,1101,1291,1442,1289,1253,1252
652,577,2744,988,0,609,912,953,913,532,1064
653,1252,2744,0,1253,1442,1139,1250,1291,1289,2942
654,119,2744,250,399,0,518,154,173,152,194
655,2744,1339,0,2209,1370,1220,2020,1412,2245,1410
656,1165,2744,629,0,1355,1314,1201,1317,1315,1316
657,1250,2744,0,1252,1253,1442,1139,1291,2942,1289
658,2171,2744,1575,0,1143,2516,1907,2212,1905,2438
659,58,2744,37,79,48,0,34,29,72,87
660,1070,2744,1158,0,1066,1180,1221,1102,1107,1067
661,1049,2744,0,1241,1277,1355,1239,1238,1203,1316
662,1087,2744,0,1239,1203,1238,1315,1241,1316,1204
663,1252,2744,0,1595,1139,1442,1252,1289,1253,1291
664,2744,308,3025,0,951,571,608,988,494,610
665,1306,2744,2209,0,1183,1905,1642,1449,2212,1907
666,1253,2744,0,1252,1595,1250,1442,1139,1289,2942
667,1181,2744,1271,0,1070,1412,1187,1146,1072,1221
668,1253,2744,0,3013,1289,1442,1291,1101,1252,1176
669,1291,2744,0,1253,1252,1595,1442,1289,1101,1252
670,1088,2744,0,1241,1238,1010,1316,1204,1315,1240
671,0,2744,1252,1101,1291,1250,1442,1253,1289,2942
672,2744,1289,0,1253,1326,1101,1442,1291,1252,1288
673,2207,2744,1675,0,1449,1902,1221,1371,2209,2167
674,364,2744,0,481,326,399,443,402,519,518
675,1138,2744,0,1442,1289,1253,1595,1139,1291,1252
676,1252,2744,0,1595,1253,1250,1442,1101,2942,1289
677,1302,2744,2984,0,1181,1412,1905,2212,1221,1410
678,2811,2744,1441,0,2734,2809,2808,2772,2998,2697
679,2744,1251,0,1253,1442,1250,1291,1139,2942,1289
680,1289,2744,0,1252,1442,1253,1595,1101,1291,1252
681,1253,2744,0,1252,1291,1442,1101,1288,1252,1289
682,2209,2744,1346,0,1221,1412,1108,2212,1181,1145
683,0,2744,1347,2212,1108,1907,1412,2209,1145,1221
684,975,2744,0,1315,1204,1355,1241,1239,1238,1316
685,2294,2744,0,2553,2477,2589,2667,2517,2514,2438
686,1266,2744,2209,0,1146,1412,1181,2212,1107,1221
687,1316,2744,0,1050,1203,1239,1241,1238,1315,1204
688,1316,2744,0,1264,1243,1239,1224,1238,1303,1355
689,416,2744,0,339,492,414,341,493,529,302
690,1289,2744,0,1139,1291,1442,1253,1250,1251,2942
691,1327,2744,0,1253,1595,1442,1139,1250,2942,1289
692,1252,2744,0,1139,1442,1253,1288,1291,1289,1252
693,245,2744,364,195,518,0,173,399,194,481
694,173,2744,399,0,481,325,364,443,518,520
695,2209,2744,1342,0,1181,1905,1412,1907,2212,1221
696,227,2744,2811,33,0,151,36,2847,74,113
697,1315,2744,0,1263,1241,1239,1355,1316,1239,1238
698,0,2782,976,1263,1101,1355,643,1250,1303,1264
699,202,2782,194,399,0,228,153,196,345,154
700,590,2782,0,1316,521,119,481,711,364,443
701,1191,2782,2984,0,1221,1230,1449,1181,2212,1107
702,1252,2782,0,1253,1442,1250,1139,2942,1289,1252
703,1252,2782,0,1595,1442,1101,1250,1253,1289,2942
704,2966,2782,0,1263,1238,1316,1241,1315,1355,1239
705,2948,2782,2209,0,1181,1410,1905,2212,1412,1221
706,1239,2782,0,1263,1315,1072,1316,1261,1239,1238
707,2209,2782,0,2026,2477,2516,2514,2438,2553,2439
708,2782,126,155,230,0,345,152,194,153,156
709,1241,2782,0,1263,1239,1316,1241,1355,1238,1277
710,1562,2782,0,2207,1181,1449,2167,2209,1221,1371
711,0,2782,1252,1251,1101,1442,1253,1288,1291,1289
712,1253,2782,0,1252,1442,1250,1139,1291,2942,1289
713,2782,339,2011,0,529,531,414,341,453,302
714,72,2782,227,0,67,74,34,151,71,36
715,33,2782,2811,227,0,74,36,2847,113,151
716,1595,2782,0,719,1253,1289,1442,1291,1101,1252
717,1445,2782,0,2242,1026,1293,1406,1408,1483,2280
718,950,2782,423,609,0,3025,1026,951,532,610
719,2782,823,1315,0,1279,1165,1314,1316,1240,1355
720,1221,2782,0,912,1028,1102,953,1026,951,1029
721,2811,151,2782,33,0,227,113,36,74,226
722,1278,2782,0,1263,1072,1315,1241,1316,1239,1238
723,0,2782,314,647,951,152,571,573,116,649
724,1863,2782,0,1064,1406,2242,2167,1939,1445,2280
725,1139,2782,0,1252,1442,1250,1253,2942,1291,1289
726,2209,2782,1269,0,1070,1412,1221,1072,1410,1108
727,2782,1445,0,2242,1064,1939,1293,1406,1483,2280
728,1101,2782,0,1290,1595,1442,1289,1253,1252,1291
729,123,2782,154,345,0,115,230,156,116,152
730,2209,2782,1343,0,1412,1905,1143,1642,2174,1907
731,1291,2782,0,1252,1253,1101,1442,1288,1252,1289
732,1252,2782,0,1442,1101,1595,1289,2942,1253,1291
733,1307,2782,1108,0,2212,1412,1181,2209,1221,1145
734,1252,2782,0,1253,1442,1101,1252,1288,1291,1289
735,2966,2782,0,1263,1238,1203,1355,1239,1316,1241
736,1505,2782,2735,0,1101,1291,2734,2773,1062,2733
737,1221,2782,2171,0,3020,1905,1410,1181,1412,2247
738,1243,2782,1224,0,1316,1303,1223,1240,1264,1355
739,532,2782,988,0,535,912,609,3025,951,570
740,1145,2782,1424,0,2209,1907,1412,1143,2212,1221
741,176,2782,2733,72,0,3012,34,75,37,36
742,1907,2782,1270,0,1146,2209,1449,2212,1271,1181
743,302,2782,2011,0,531,339,414,341,529,453
744,1238,2782,0,1200,1241,1238,1316,1239,1203,1315
745,116,2782,494,159,345,0,573,152,571,114
746,137,2782,2936,45,73,0,79,37,72,34
747,2057,2782,0,2477,1143,2171,1905,2437,2516,2438
748,975,2782,0,1315,1263,1241,1316,1239,1238,1355
749,1252,2782,0,1101,1442,1250,1291,1253,1289,2942
750,1253,2782,0,1251,1442,1289,1252,1101,1291,1288
751,1270,2782,2212,0,1181,1449,1907,2209,1107,1183
752,1274,2782,1072,0,1221,1412,1108,1187,1070,1145
753,1280,2782,1224,0,1239,1316,1264,1261,1303,1355
754,951,2782,2167,0,1218,1406,2242,1064,988,1483
755,1238,2782,708,0,2966,1355,1204,1241,1239,1316
756,1540,2782,2477,0,1181,2171,1907,1412,2212,1221
757,1252,2782,0,1253,1442,1288,1252,1101,1291,1289
758,1101,2782,0,1365,2942,1253,1442,1288,1291,1289
759,1212,2782,0,1253,1252,1101,1250,1291,2942,1289
760,1365,2782,0,1252,1101,1442,1289,1253,1291,1288
761,1442,2782,0,1328,1215,1252,1288,1139,1291,1289
762,1544,2782,1138,0,643,1253,1212,607,1291,1101
763,1224,2782,1053,0,1240,2991,1355,1238,1303,1316
764,1139,2782,0,1285,1250,1252,1253,1291,1246,1289
765,0,2782,1252,1253,1442,1288,1252,1101,1291,1289
766,1410,2782,0,1303,2209,1183,1181,2212,1107,1412
767,1312,2782,0,1224,1238,1072,1355,1261,1351,1239
768,1357,2782,1223,0,1265,1355,1224,1337,1264,1316
769,1489,2782,0,2984,1221,1905,1410,1181,2212,1412
770,2280,2782,3033,0,1026,1406,1293,2242,1484,1445
771,1290,2782,0,1253,1595,1288,1442,1101,2942,1291
772,1239,2782,0,1263,1240,1072,1316,1238,1241,1315
773,1139,2782,0,1251,1442,1291,1289,1215,1288,1252
774,1183,2782,0,1064,2985,912,1218,1028,951,953
775,1252,2782,0,1595,1101,1252,1442,1253,1289,1291
776,152,2782,3011,121,0,116,194,153,119,154
777,1404,2782,0,1253,1288,1595,1101,1252,1442,1291
778,1104,2782,2167,0,950,1406,1064,2242,951,2091
779,2950,2782,2209,0,1221,2020,1449,2207,1181,1371
780,1250,2782,0,2942,1442,1252,1101,1253,1291,1289
781,1070,2782,1270,0,1412,1187,1221,1071,1108,1145
782,1224,2782,1319,0,1250,1316,1303,1261,1240,1264
783,2517,2782,0,1995,2515,2477,2516,2438,2553,2514
784,1307,2782,2984,0,1221,1905,1410,1181,2212,1412
785,492,2782,2809,301,2011,0,2773,302,2811,493
786,1412,2782,2438,0,1603,2170,1143,1905,2212,2209
787,1412,2782,0,1270,1108,1187,1221,1072,1410,1107
788,1252,2782,0,1139,1442,1250,1253,1291,1289,2942
789,0,2782,2809,110,493,2847,2772,2811,492,2770
790,1239,2782,0,1224,1279,1303,1316,1238,1355,1261
791,1253,2782,0,1252,1442,1250,2942,1101,1291,1289
792,1252,2782,2734,0,1745,1253,2810,1289,1101,1291
793,1635,2782,0,2242,1026,1445,1482,1484,1406,1483
794,2966,2782,0,1263,1277,1355,1241,1239,1238,1316
795,0,1238,2782,1263,1315,1278,1355,1241,1239,1316
796,2212,2782,1339,0,1181,1412,1183,2209,1410,1107
797,0,2782,1289,1215,1252,1442,1291,1139,2942,1250
798,1291,2782,0,1252,1101,1442,1288,1253,1252,1289
799,1406,2782,0,2242,1635,1026,1484,1293,1445,1482
800,1181,2782,2984,1305,0,1410,1905,2212,1221,1412
801,1276,2782,1223,0,1071,1316,1221,1224,1314,1072
802,1441,2782,0,2942,1101,1288,1442,1253,1441,1291
803,1071,2782,1277,0,1239,1263,1315,1238,1355,1316
804,1253,2782,0,1251,1442,1101,1288,1252,1291,1289
805,1187,2782,1312,0,1221,1108,1412,1072,1070,1071
806,1282,2782,0,1250,1263,1177,1062,1101,1253,1138
807,0,2782,1277,1072,1316,1263,1315,1241,1238,1239
808,1252,2782,0,1595,1253,1252,1442,1289,1101,1291
809,1101,2782,0,1441,1289,1253,1291,1442,1252,1480
810,0,2782,1341,2209,1221,1905,1410,1181,2212,1412
811,1250,2782,0,1252,1215,1291,1250,1139,2942,1289
812,252,2782,683,34,117,0,604,37,607,119
813,1375,2782,0,2247,1181,1905,1410,1221,1412,2171
814,1471,2782,0,1138,1301,1253,1250,1101,1062,1175
815,1232,2782,2942,0,1224,1062,1271,1250,1253,1101
816,2518,2782,0,2848,2804,2849,2880,2845,2998,2846
817,1305,2782,2209,0,1221,1905,1410,1181,2212,1412
818,2966,2782,0,1263,1277,1355,1241,1203,1239,1238
819,1277,2782,1071,0,1316,1263,1221,1239,1072,1315
820,1241,2782,0,1263,1275,1315,1278,1355,1239,1238
821,1224,2782,1354,0,1239,1238,1355,1261,1241,1354
822,1252,2782,0,1595,1139,1214,1442,1289,1253,1291
823,1327,2782,0,1101,1252,1289,1442,1253,1291,1288
824,951,2782,3038,0,2394,2167,1064,953,950,914
825,1101,2782,0,1290,1442,1253,1289,1291,1252,1288
826,1072,2782,1311,0,1223,1412,1070,1187,1221,1271
827,1181,2782,2209,0,1296,1905,1412,2212,1221,1410
828,947,2782,0,1252,1595,1253,1442,1289,1101,1291
829,1315,2782,0,1263,2966,1241,1355,1240,1239,1238
830,1259,2782,2247,0,1221,1410,1181,1412,2212,2171
831,1355,2782,1072,0,1274,1223,1303,1240,1224,1337
832,1238,2782,0,1224,1315,1316,1072,1239,1277,1261
833,1343,2782,2984,0,1221,1905,1412,2212,1181,1410
834,719,2782,1253,0,1595,1289,1442,1291,1101,1252
835,1445,2782,0,2242,1026,1445,1293,1484,1406,1482
836,1521,2782,0,2242,1026,1293,1406,1482,1483,1484
837,898,2782,0,1240,1317,1241,1277,1239,1238,1316
838,1278,2782,1412,0,1261,1221,1070,1072,1337,1187
839,1241,2782,0,1278,1315,1203,1317,1238,1203,1239
840,1289,2782,0,1101,1252,1291,1442,1253,1250,2942
841,2790,2782,0,2879,2667,2886,2880,2804,2838,2841
842,1242,2782,1224,0,1239,1303,1316,1281,1238,1264
843,1291,2782,0,1328,1101,1288,1442,1252,1253,1289
844,1279,2782,0,1263,1239,1241,1316,1238,1280,1355
845,2782,1488,0,2984,1221,1905,1410,1181,2207,1412
846,1108,2782,1276,0,1412,1072,1187,1070,1221,1071
847,1252,2782,0,1595,1253,1139,1442,1289,2942,1291
848,2991,2782,0,2984,1221,1412,1070,1223,1334,1410
849,1316,2782,0,1263,1278,1238,1072,1239,1241,1315
850,1238,2782,0,1224,1278,1239,1303,1355,1261,1241
851,0,2782,1278,1224,1238,1072,1355,1278,1316,1239
852,1250,2782,1224,0,3003,1101,1253,1303,1261,1062
853,2172,2782,0,2438,2589,2516,2667,2514,2477,2553
854,0,2782,969,1315,1265,1355,1239,930,1238,1264
855,1483,2782,0,2242,1026,1293,1482,1484,1406,1445
856,1326,2782,0,1215,1442,1291,1139,1250,1289,2942
857,1327,2782,0,1101,1595,1253,1442,1250,1289,2942
858,0,2782,1252,1139,1442,1291,1288,1215,2942,1289
859,1016,2782,0,1176,643,1212,1101,1175,1253,1138
860,2782,1289,0,1101,1442,2942,1250,1253,1252,1289
861,2514,2782,1914,0,2209,2477,2438,2516,2553,2439
862,1483,2782,0,2242,1026,1521,1406,1482,1484,1445
863,3025,2782,422,0,950,609,494,532,951,610
864,1252,2782,0,1139,1250,1442,2942,1253,1289,1291
865,3025,2782,2091,0,950,572,1064,609,951,912
866,1253,2782,0,1327,1442,1289,1139,1250,1252,2942
867,1289,2782,0,1139,1442,2942,1250,1253,1252,1289
868,2782,1415,0,2984,1221,2020,1412,1181,1410,2018
869,477,2782,0,520,480,399,364,443,478,439
870,1252,2782,0,1595,1253,1288,1442,1291,1101,1289
871,1289,2782,0,1253,1252,1101,1442,1291,1250,2942
872,1289,2782,0,1099,1595,1291,1101,1253,1252,2942
873,1304,2782,2174,0,1412,1907,1143,1642,1905,2171
874,2942,2782,0,1253,1442,1252,1288,1101,1291,1289
875,1252,2782,0,1101,1291,1250,1442,1253,1289,2942
876,2772,2782,1289,0,1101,2734,2808,2998,2697,2809
877,415,2782,1289,0,2011,1595,1253,531,1101,1252
878,1293,2782,0,1902,1373,2245,1408,1220,1371,1406
879,0,2782,440,399,520,364,518,443,478,480
880,34,2782,3012,0,36,27,151,33,37,113
881,1231,2782,0,1032,1187,1221,1072,1107,1108,1231
882,1289,2782,0,1253,1252,1442,1139,1252,1250,2942
883,154,2782,243,0,228,194,116,345,152,156
884,558,2782,0,364,444,443,368,480,439,519
885,1252,2782,0,1253,1442,1139,1288,1291,2942,1289
886,1252,2782,0,1101,1442,1253,1250,2942,1289,1251
887,1070,2782,1198,0,1412,1072,1187,1223,1221,1108
888,0,2782,1306,2209,1183,1907,1449,2212,1107,1181
889,362,2782,0,518,173,481,364,399,443,520
890,1215,2782,0,1251,1442,2942,1250,1139,1291,1289
891,1316,2782,0,1161,1072,1239,1203,1315,1238,1279
892,0,2782,1252,1253,1442,1250,1101,2942,1289,1252
893,1406,2782,0,2242,1064,1484,1293,1522,1445,1408
894,70,2782,2773,227,493,0,151,2847,36,2811
895,567,2782,2942,0,1595,1101,1289,1291,1253,1252
896,1442,2782,0,1252,1139,1253,1289,1291,1252,1288
897,224,2782,2809,0,2011,492,2847,2773,493,2811
898,0,2782,1305,2209,1221,1905,1412,1181,2212,1146
899,2476,2782,0,2435,2589,2585,2592,2516,2667,2514
900,1316,2782,0,978,1264,643,1241,1238,1240,1263
901,228,2782,165,153,0,345,156,154,116,152
902,1315,2782,0,1050,1263,1241,1355,1238,1203,1239
903,1276,2782,1071,0,1223,1240,1221,1263,1224,1072
904,122,2782,571,381,153,0,228,345,573,494
905,1251,2782,0,1253,1442,1252,1288,1101,1291,1289
906,1101,2782,0,1252,1595,1250,1442,1253,1289,2942
907,1291,2782,0,1250,1101,1289,1253,1250,1252,2942
908,2209,2782,1309,0,1181,1412,1905,2212,1221,1410
909,0,2782,2804,2754,2848,2839,2880,2846,2886,2849
910,1290,2782,0,1139,1442,1252,1288,1253,1291,1289
911,863,2782,1240,0,1204,1317,1277,1241,1316,1238
912,1221,2782,1278,0,1071,1224,1070,1223,1240,1263
913,399,2782,170,233,0,518,228,153,173,364
914,520,2782,396,0,364,399,404,443,518,481
915,1341,2782,2209,0,1146,1868,1642,1412,1143,2212
916,1406,2782,0,1415,2242,1294,1408,1484,1445,1293
917,3013,2782,0,1442,1288,1253,1595,1101,1291,1252
918,1139,2782,0,1283,1289,1291,2942,1250,1101,1253
919,912,2782,535,0,609,988,532,3025,951,570
920,414,2782,2011,0,339,531,529,341,453,302
921,1315,2782,1221,0,1263,1071,1223,1239,1277,1224
922,3030,2782,532,0,345,647,573,3025,494,571
923,1351,2782,0,1108,1412,1072,1221,1187,1145,1070
924,2880,2782,0,2761,2886,2838,2848,2846,2842,2849
925,1442,2782,0,1252,1215,1288,1139,1252,1291,1289
926,795,2782,1253,0,1595,1289,1101,1442,1252,1291
927,1146,2782,0,1267,1412,1187,1181,1072,1070,1221
928,1086,2782,0,1241,1277,1316,1203,1355,1238,1239
929,1252,2782,0,1139,1442,1250,1215,2942,1291,1289
930,33,2782,2811,227,0,74,36,226,151,113
931,1315,2782,0,1263,1239,1241,1355,1203,1239,1238
932,1316,2782,0,1263,1277,1241,1315,1355,1239,1238
933,320,2782,195,443,0,173,399,152,480,364
934,1270,2782,0,1223,1072,1412,1221,1224,1308,1071
935,2782,1252,0,1290,1101,1288,1442,1253,1291,1289
936,226,2782,2811,33,0,151,36,227,74,113
