,1,2,3,4,5,6,7,8,9,10
495,1452,1682,1683,1720,1954,2030,1684,1685,1686,1722
496,524,525,526,561,562,600,601,602,564,790
497,1753,1790,1977,2015,2017,2285,2322,2323,1522,2019
498,2794,2795,2834,2838,2845,2873,2875,2876,2837,2874
499,806,808,1309,1311,1343,1389,1613,1654,2221,2261
500,478,973,1277,1279,1312,1314,1316,1317,1354,1278
501,314,1009,1125,1129,1167,1199,1115,1131,1159,1196
502,31,32,37,38,75,107,149,34,72,74
503,364,365,366,367,400,425,478,512,548,2995
504,380,488,489,491,492,1292,1329,341,494,1291
505,787,1130,1131,2343,2382,2420,2458,675,2338,2341
506,1291,1364,1367,1368,1668,1669,1706,3038,1064,1329
507,763,839,840,1109,801,842,876,879,880,1146
508,464,478,481,514,768,836,969,1001,1200,833
509,956,991,992,993,994,996,1030,1222,955,989
510,554,1153,1155,553,556,557,590,592,627,704
511,788,893,896,930,932,1125,785,786,820,862
512,774,806,807,808,809,844,846,771,843,883
513,457,497,498,499,535,571,723,725,762,611
514,1011,1013,1125,1162,1163,1239,1427,1083,1120,1159
515,2167,2207,2208,2395,2434,2435,2512,1103,1142,2433
516,120,123,125,134,157,162,164,168,163,206
517,752,1011,1013,1049,1083,1125,2941,784,891,1127
518,415,416,492,642,646,3016,607,608,644,682
519,75,340,341,342,378,380,414,415,416,150
520,153,164,165,572,577,612,614,125,192,578
521,1037,1054,1055,1074,1093,1130,1131,1245,1739,1073
522,621,739,771,808,849,850,153,495,618,709
523,158,161,162,163,168,238,503,3012,165,205
524,609,612,647,763,2471,2625,800,838,2512,2599
525,1556,1596,1630,1631,1632,1633,1668,1706,2996,1634
526,783,785,786,787,816,1128,1129,2941,2977,1093
527,624,998,1150,1155,1188,1190,1229,1230,1683,2992
528,189,263,301,303,339,569,2935,3016,151,187
529,1055,1661,1663,1700,1701,1737,1738,1776,1625,1662
530,134,162,366,367,369,404,478,364,405,407
531,1044,1071,1073,1076,1114,1315,1341,1075,1109,1348
532,965,1195,1226,1228,1231,1266,1268,2992,963,1227
533,367,400,401,403,438,475,476,478,544,404
534,739,744,1078,1378,1380,1619,2298,2949,1040,1075
535,450,487,1063,1064,1097,1099,1361,722,1098,1368
536,171,172,249,290,314,384,437,468,382,880
537,202,203,547,1090,1125,1128,1130,159,1163,1623
538,875,876,877,878,913,914,916,951,953,2986
539,384,387,762,764,765,879,954,956,2445,193
540,1017,1244,1245,1280,1282,1283,1358,3004,1055,1323
541,1597,1599,1635,1636,1639,1865,1904,2960,1180,1181
542,799,801,837,838,839,875,876,878,2169,1028
543,2737,2781,2815,2817,2830,2910,2911,2953,3018,2860
544,1080,1090,1112,1114,1119,1120,1157,1181,1196,1081
545,38,75,76,106,110,111,147,150,31,71
546,1815,2030,2061,2062,2064,2105,2106,2227,2269,2102
547,172,199,201,210,237,238,239,312,213,240
548,1289,1592,1593,1594,1596,1630,1632,2989,3030,1634
549,2661,2663,2699,2704,2705,2737,2738,2739,2740,2673
550,121,123,157,401,404,709,711,749,366,676
551,1150,1188,1190,1194,1226,1228,1229,1230,1266,999
552,603,642,643,646,682,684,806,1631,2996,1668
553,677,751,752,754,789,790,791,3029,715,753
554,870,1134,1287,1895,1933,1971,1974,2008,2009,1896
555,1114,1115,1151,1152,1345,1651,1690,1383,1384,1385
556,1056,1093,1131,1398,1436,1702,1738,1739,1701,1736
557,1203,1204,1208,1240,1242,1243,1852,1888,2932,900
558,1492,1494,1495,1723,1763,1764,3021,654,656,1455
559,1011,1053,1055,1091,1319,1322,1324,1360,1627,982
560,151,187,189,226,227,228,300,304,149,225
561,2813,2852,2863,2900,2902,2911,2920,2922,2926,2826
562,1075,1109,1644,1873,2936,1037,1071,1074,1110,1646
563,635,673,865,901,938,977,979,1014,1016,671
564,2598,2601,2602,2603,2604,2641,2642,2678,2681,2563
565,14,17,20,22,26,33,38,2937,13,18
566,151,189,227,228,300,304,415,416,642,646
567,1063,1098,1099,1442,3014,1064,1100,1101,1102,1329
568,2779,2845,2881,2883,2884,2886,2888,2924,2926,2885
569,1141,1179,1180,1181,1183,1218,1369,1408,1409,1255
570,1405,1440,2086,2127,2165,2203,760,1402,1406,1783
571,11,28,32,34,38,14,22,26,33,69
572,578,580,597,599,600,636,2958,539,543,579
573,442,443,446,477,478,513,514,516,550,517
574,959,963,992,997,1032,1033,1034,1036,1038,1030
575,1321,2565,2567,2605,2606,2607,2608,2609,2648,2376
576,337,448,490,529,568,798,1139,1250,489,1138
577,553,592,855,857,858,891,892,893,1124,894
578,1063,1097,1098,1099,1138,1140,1178,1367,1064,1100
579,687,763,764,800,801,803,839,840,876,837
580,883,1150,1153,1155,2256,2257,2258,2379,1645,2219
581,1009,1277,1278,1279,1314,1316,1317,1354,1050,1051
582,675,1015,1052,1053,1128,1131,1358,1661,712,1130
583,2637,2638,2673,2674,2675,2678,2716,2717,2982,2676
584,399,462,463,541,579,172,286,324,325,362
585,159,204,437,509,512,541,579,580,62,201
586,61,91,99,138,149,49,53,113,163,478
587,1679,1946,2559,2601,2603,2642,1681,2171,2597,2939
588,673,979,1017,1052,1093,1356,1625,1660,2941,712
589,2661,2663,2700,2792,2815,2890,2910,3018,2904,2953
590,759,796,798,1175,1212,1213,1250,1254,1516,2201
591,949,950,987,1043,2256,2426,2427,947,948,2299
592,686,687,725,837,875,876,878,913,954,839
593,2485,2523,2524,2561,2598,2601,2604,2648,2687,2600
594,715,751,753,754,756,789,790,791,828,752
595,962,964,1055,1115,1167,1168,1229,1266,1270,961
596,1103,1142,1144,1373,1407,1408,1409,1412,1446,1370
597,1132,2498,2500,2532,2533,2534,2535,2536,2575,751
598,1028,1338,1774,1776,1828,1878,1977,2015,2040,1029
599,896,1513,1553,1855,2193,2197,2235,2273,2927,898
600,1015,1053,1054,1055,1245,1277,1278,747,748,749
601,642,643,682,684,1253,1629,1631,2996,3038,2930
602,1075,1115,1144,1145,1146,1150,1190,2936,1111,1148
603,1125,1201,1202,1203,1204,1238,1239,1240,1242,1196
604,1032,1034,1038,1040,1568,2151,2190,2228,1010,1035
605,1191,1193,1195,1222,1226,1228,1460,2258,956,1108
606,20,36,38,62,73,74,76,114,2937,32
607,1939,2167,2205,2207,2244,2246,2281,2322,2360,951
608,2709,2752,2790,2791,2792,2669,2670,2711,2748,2793
609,647,763,765,801,803,839,840,913,917,764
610,85,88,482,555,556,621,622,554,626,656
611,832,869,870,1139,1175,1177,1212,836,874,909
612,764,765,774,800,802,803,838,2987,707,763
613,38,2847,2848,2849,2926,2937,2850,2880,2885,2887
614,2485,2525,2566,2567,2606,2564,2565,2602,2646,2647
615,341,379,454,494,415,416,455,492,493,532
616,1003,1005,1039,1040,1078,1572,1042,1245,1537,1574
617,1205,1241,1315,1317,1354,2967,1239,1276,1279,1316
618,1185,1187,1192,1224,2178,2179,2216,2217,1186,1188
619,759,1026,1062,1063,1440,760,1064,1100,1101,1102
620,1125,1243,1245,1303,1305,1335,1336,1661,1738,1298
621,84,117,122,124,125,668,2567,2606,2966,701
622,1292,1329,1330,1367,1402,1405,1406,1783,1062,1744
623,883,885,887,923,1093,1130,2157,924,961,2176
624,643,682,947,948,949,981,988,2431,1025,2467
625,136,379,454,599,670,675,1055,1245,2711,2748
626,554,622,1127,1431,2977,555,621,623,624,1159
627,32,149,339,1250,1251,1252,1253,1254,492,646
628,1025,1061,1062,1063,1097,1099,1292,1064,1100,1101
629,1289,1291,1292,1325,1326,1330,1629,1287,1328,3038
630,871,947,948,985,986,987,1023,1025,911,949
631,1292,1668,1670,1671,1672,1744,2956,1405,1444,1748
632,1013,1049,1125,1127,1128,1239,1278,1279,1316,1011
633,1031,1065,1069,1070,1071,1104,1146,1179,1067,1103
634,523,558,595,670,672,703,786,827,862,900
635,159,475,478,514,547,578,616,2965,271,442
636,1,41,44,46,50,53,58,80,5,56
637,492,1140,1178,1214,1292,1329,1367,1482,1025,1062
638,401,403,405,438,442,443,475,476,512,367
639,949,1011,1014,1037,1043,1047,1072,1077,1078,1013
640,341,379,417,454,456,487,492,494,414,415
641,2658,2696,2698,2732,986,987,1064,2617,2619,2657
642,1062,1063,1098,1329,1367,1064,1101,1102,1330,1402
643,940,1243,1245,1280,1282,1283,1358,3004,1625,1662
644,981,1054,1055,1092,1661,2348,2383,2422,2998,2081
645,1868,2011,2013,2047,2051,2052,2086,2163,2203,1678
646,1878,1879,1881,1918,1920,2000,1613,1658,1916,1925
647,1214,1253,1291,1328,1593,1630,1250,1251,1252,1254
648,949,984,985,987,1022,1023,2654,947,948,2048
649,341,1250,1292,1330,1405,1442,2048,2943,2989,1253
650,1071,1072,1073,1078,1110,1112,1114,1121,1341,1013
651,910,1214,1250,1251,1252,1253,1254,1291,2943,1288
652,425,458,461,462,472,500,503,506,542,435
653,759,795,796,798,832,1137,1138,1177,1026,1819
654,293,295,296,330,331,366,367,370,404,332
655,1070,1075,1114,1146,1150,1153,1345,2936,1071,1074
656,559,596,630,664,666,668,701,702,595,597
657,1214,1250,1251,1252,1253,1254,1593,1630,2989,1592
658,824,825,2521,2560,2565,2566,2598,2601,788,826
659,49,53,55,84,89,91,124,162,58,129
660,675,711,712,1239,1241,1276,1279,1316,2967,1390
661,1011,1047,1048,1049,1315,1317,1354,1013,1050,1051
662,1011,1013,1048,1049,1278,1279,1312,1316,973,1009
663,1063,1064,1097,1099,1291,1292,3038,722,985,1098
664,155,156,193,533,572,610,611,612,763,609
665,1113,1115,1150,1151,1153,1154,1683,1689,1152,1420
666,950,986,1214,1215,1251,1252,1289,1291,1328,947
667,478,824,843,887,1129,1130,2941,783,816,859
668,1213,1215,1251,1252,1254,1290,1328,873,874,909
669,988,1024,1063,1064,1097,1099,1291,1292,3038,722
670,1011,1013,1083,1084,1085,1086,1120,1047,1049,1082
671,718,1062,1063,1097,1367,1405,2085,2123,2938,988
672,911,947,948,949,1215,1249,1289,1328,873,874
673,951,953,989,991,992,993,996,1028,1030,1181
674,121,133,159,172,174,201,170,173,212,331
675,643,645,680,682,683,684,719,760,414,417
676,1251,1252,2989,3030,1557,1596,1935,1937,1972,1976
677,996,997,1229,1411,1449,1486,1682,1685,2947,1150
678,986,987,988,1024,2469,2508,2546,2603,2691,2465
679,456,492,494,760,1100,1250,453,491,529,1099
680,379,986,1251,1252,1291,1292,1328,2048,988,1024
681,1026,1099,1100,1175,1176,1212,1216,1363,3014,1441
682,863,925,956,957,958,998,1228,2992,883,923
683,1037,1075,1110,1150,1345,1420,2936,2947,2949,2378
684,976,977,1015,1053,1241,1277,1278,2967,3004,1168
685,2599,2602,2641,2678,2680,2681,2682,2604,2637,2639
686,813,817,847,850,854,886,887,891,924,885
687,1009,1013,1245,1278,1279,1282,1283,1316,1280,1314
688,1132,1169,1208,1209,1245,1247,1361,1513,2932,1741
689,304,378,379,417,454,456,492,566,263,341
690,1213,1216,1823,1897,2201,2238,2240,2277,3001,1175
691,1139,1175,1177,1212,1213,1214,1216,1250,3014,1173
692,836,1139,1140,1174,1177,1178,1214,1216,3014,1173
693,120,122,123,125,136,162,163,164,3012,165
694,406,407,441,442,443,446,477,514,523,481
695,1037,1228,1230,1568,1794,1840,2366,2369,997,2102
696,32,34,36,37,38,74,75,114,145,150
697,1657,1695,1696,1697,1963,2001,2004,2998,1656,2002
698,599,600,714,1052,1092,1662,1663,3004,637,1054
699,134,163,164,172,251,362,438,3012,162,291
700,400,711,747,748,749,750,784,709,785,786
701,1406,1682,1686,1687,1724,1725,1726,2952,1405,1442
702,1214,1291,1327,1367,1368,1405,1556,1329,1406,1708
703,1251,1252,1290,1291,1328,2124,2470,3030,1292,1670
704,901,936,937,938,939,940,974,975,1245,709
705,959,995,996,997,1034,1264,2064,2025,2026,2027
706,709,783,785,786,816,823,862,2941,747,748
707,2559,2598,2600,2603,2642,2643,2682,2565,2601,2602
708,120,164,517,518,519,581,615,163,442,478
709,1055,1130,1131,1245,1394,1661,1663,1701,1738,3004
710,2133,2134,2170,2171,2172,2173,2210,2217,2219,2254
711,679,1019,1021,1022,1059,2086,2124,2160,2163,1402
712,1098,1442,1444,1743,1745,1746,1747,1784,1101,1102
713,263,340,341,378,379,380,414,415,416,339
714,21,34,35,37,60,68,74,100,31,32
715,11,14,17,69,2937,3019,31,32,36,107
716,603,607,640,642,643,646,682,684,3016,608
717,843,963,1071,1226,1227,1255,1261,1268,1445,1223
718,229,421,495,496,533,534,578,612,614,345
719,751,752,789,827,864,866,896,3029,750,788
720,630,647,662,664,685,686,694,724,559,596
721,11,12,16,32,34,38,52,74,18,24
722,1433,1663,1700,1701,1736,1737,1776,2004,1738,2945
723,160,161,198,199,200,236,3031,164,169,201
724,801,2395,2434,2478,2561,2567,2606,2472,2523,2524
725,341,342,415,416,797,836,1250,1251,1252,379
726,929,970,1195,1228,1237,1269,1308,965,969,1001
727,991,992,1027,1028,1977,2015,1030,1789,1790,2053
728,1708,1783,1670,1671,1672,1710,2011,2013,2048,2052
729,53,79,80,91,95,116,117,118,130,57
730,995,997,1685,2219,2256,2258,2260,1033,1493,1763
731,341,342,379,380,453,492,798,1139,1250,454
732,1594,1935,1937,1972,1976,2315,2316,2317,2354,1936
733,917,919,956,963,1001,1032,1040,846,881,884
734,1329,1367,1402,1405,1406,1783,1140,1178,1292,1482
735,929,930,1201,1202,1203,1204,1238,1240,1242,1504
736,2754,2793,2796,2829,2830,2832,2753,2755,2757,2839
737,1950,1990,2079,2118,2178,2217,1948,1951,1952,1988
738,753,754,790,827,829,830,864,896,1206,865
739,459,497,535,571,611,723,496,498,533,534
740,2565,2605,2607,2609,2643,2645,2648,2684,2567,2606
741,19,46,51,61,62,10,15,29,38,100
742,1037,1840,1927,1929,1965,2188,2189,2409,1851,2105
743,31,75,107,263,265,339,340,378,2804,342
744,669,739,744,937,975,1011,705,706,935,936
745,41,53,57,58,59,80,81,88,98,89
746,63,101,162,204,214,252,164,201,202,203
747,992,2447,2461,2485,2609,1145,1148,2567,2606,2608
748,977,979,1016,1017,1053,1054,1093,1130,1132,1056
749,796,1175,1212,1250,1824,2943,2970,832,1821,2659
750,1291,1631,1632,1634,1668,2996,1292,1670,1671,1672
751,708,709,711,737,745,746,780,807,937,707
752,1150,1153,1190,1191,1192,1193,1229,1230,1188,1194
753,1091,1701,1738,1776,2941,2947,2980,824,1663,1737
754,609,647,685,687,725,763,800,1711,3026,803
755,63,136,137,175,176,214,1130,1169,2973,85
756,2599,2642,2643,2645,2680,2682,2759,2601,2602,2603
757,608,644,1253,1254,1592,1593,1596,2943,2989,1249
758,1288,1596,2086,2469,2944,2970,1328,1591,1593,1630
759,1213,1591,1824,1971,2201,2237,2241,2242,3030,1479
760,1251,1252,1253,1254,1290,1596,2730,2943,872,1215
761,2124,2127,2163,2165,2203,2469,2930,3006,2049,2088
762,252,330,331,363,370,371,400,440,366,438
763,1245,1298,1887,1965,2155,2193,2493,2533,1074,1889
764,718,782,783,981,985,1049,1089,1126,1361,784
765,1402,1634,1668,1670,1671,1672,1744,2956,1631,1632
766,826,1150,1188,1190,1192,1194,1229,1230,1187,1225
767,51,750,787,788,826,882,1160,785,786,864
768,1131,1243,1282,1283,1319,1321,1358,1360,3004,1168
769,1534,1794,1800,1831,1833,1866,1902,1914,1755,1795
770,1460,1724,1725,1726,1903,2179,2216,1727,1728,1764
771,1175,1176,1212,1367,1441,1443,2943,1329,1330,1478
772,741,783,816,850,1051,1125,1431,2941,747,748
773,947,948,949,950,986,987,988,1024,1025,984
774,513,552,577,588,615,616,650,652,2961,517
775,2049,2086,2087,2088,2124,2163,2047,2089,2126,2930
776,84,85,120,122,125,130,162,164,166,88
777,949,988,1024,1668,2469,2930,3006,682,684,1291
778,763,803,839,878,913,2169,685,801,876,879
779,991,1028,1939,2244,1027,1030,1789,1790,1977,2015
780,1213,1214,1215,1251,1252,1557,1250,1254,1290,3030
781,1918,2004,2215,2220,2254,2255,2256,2561,2219,2260
782,597,617,618,1130,2965,157,194,599,634,804
783,12,15,2679,2710,2716,2758,2982,13,18,24
784,955,956,1032,1071,1221,951,953,993,1031,1070
785,114,189,377,379,414,415,416,418,454,76
786,995,1001,1031,1032,1033,1037,1038,1070,1106,999
787,847,1089,1109,1111,1126,1148,1152,3007,1113,1115
788,1063,1097,1099,1100,1330,1405,1406,1442,1444,1098
789,71,75,113,149,150,152,225,38,73,106
790,1011,1013,1049,1055,1093,1571,1608,1625,1663,1130
791,1062,1063,1097,1140,1178,1367,1405,1858,1861,1059
792,37,74,114,718,2765,2769,2806,2809,2810,2774
793,951,1218,1256,1294,1939,2016,2017,2931,1028,1789
794,1014,1015,1926,1962,1963,2437,2438,2474,2648,2480
795,1050,1345,1348,1351,1352,1353,1390,1391,1392,1659
796,837,839,841,876,878,879,880,881,917,840
797,2009,2010,2011,2013,2047,2048,2050,2052,985,1667
798,1214,1250,1251,1252,1253,1254,1290,3038,910,1291
799,1905,1939,1943,1978,1979,1980,1981,2167,2207,951
800,1489,1537,1541,1574,1578,1580,1587,1542,1549,1576
801,1113,1114,1115,1124,1152,1155,1158,1117,1121,1151
802,488,489,1062,1063,1097,1098,1329,1367,1405,1059
803,781,824,896,2449,2450,2455,2461,2490,2491,787
804,605,607,608,643,644,646,682,684,759,567
805,1277,1279,1314,1315,1316,1317,1354,1659,703,1050
806,717,755,758,791,1096,1400,1779,2081,2083,751
807,824,896,970,1125,1128,1129,1242,2941,709,745
808,1026,1096,2543,2544,2545,2938,680,719,757,2728
809,1214,1251,1252,1291,1632,1634,1289,1328,1630,1936
810,1567,1571,1608,1610,1648,1649,1611,1644,1647,3020
811,949,1289,1634,1668,2047,2048,2050,2431,2508,1440
812,63,130,214,331,366,367,404,438,439,134
813,230,841,879,880,1030,2118,2447,2475,916,954
814,713,829,2080,2119,2156,2193,2233,1981,1984,2155
815,963,997,999,1001,1032,1036,1039,1040,1265,956
816,2560,2625,2664,2665,2667,2870,2910,2911,3018,2792
817,883,994,999,1192,1230,1268,2219,1148,1149,1189
818,711,747,748,749,1277,1583,2187,2941,121,783
819,669,733,742,772,810,1049,1081,1083,1120,740
820,232,925,955,957,958,1199,157,160,864,926
821,781,1011,1658,1695,1696,1697,1962,1963,2304,1047
822,607,641,642,643,646,682,683,684,3016,603
823,831,1022,1402,2047,2048,2086,2124,2163,3001,2125
824,345,382,384,387,421,422,462,464,3024,497
825,946,1253,1290,1326,947,948,1022,2011,2013,2048
826,1110,1148,1149,1189,1226,1452,1075,1109,1125,1192
827,865,902,903,1017,1032,1040,1075,1245,2936,901
828,947,948,949,1215,1289,1324,1328,1627,1630,986
829,558,595,633,672,705,706,824,898,1508,709
830,685,724,1027,1181,1193,1217,1219,1222,2662,1296
831,1777,1869,1908,1946,1947,2119,2947,1944,1951,2252
832,478,777,782,2941,3029,669,671,744,779,816
833,1567,1571,1608,1643,2044,2156,1069,1075,1104,1413
834,379,569,605,607,608,644,646,682,529,567
835,1180,1181,1218,1219,1369,1445,1978,2131,2170,1370
836,1180,1181,1218,1673,1712,1903,2960,951,953,989
837,637,673,676,709,1011,1335,1336,1621,2941,675
838,520,673,737,738,2412,2413,2961,558,560,662
839,681,715,750,751,752,786,790,824,788,826
840,1175,1212,1216,1553,1592,1824,1895,2943,1821,2314
841,2779,2781,2790,2791,2793,2830,2831,2918,3028,2926
842,753,754,787,790,791,792,824,826,828,751
843,1291,1292,1668,1670,1671,1672,2956,1251,1252,1290
844,597,599,633,634,636,675,712,1245,1280,672
845,1753,1790,1791,1939,1979,1980,2246,2247,1978,2056
846,843,847,881,883,886,887,1115,885,889,922
847,1215,1250,1251,1252,1292,1330,2943,3038,1177,1291
848,838,840,841,875,878,913,914,915,2986,839
849,1275,1315,1317,1354,1541,1620,1621,1011,1580,1622
850,925,1000,1054,1167,1168,1232,1239,827,1055,1091
851,444,445,516,520,521,589,620,624,1776,517
852,751,790,829,1855,2119,2121,2193,2197,2463,754
853,2781,2815,2820,2825,2826,2860,2920,2923,2953,2700
854,519,617,654,656,702,733,886,551,553,556
855,951,1218,1219,1939,1943,1978,1979,1980,953,1255
856,1630,1666,1667,1668,1669,1704,1705,1706,1742,1743
857,1101,1102,1139,1177,1213,1215,1250,1251,1252,1140
858,379,646,1214,1289,1326,1328,607,608,644,682
859,981,1054,1055,1057,1091,1092,1115,1131,1661,1778
860,832,869,908,1248,1286,1596,2943,2970,872,1215
861,2485,2523,2524,2562,2567,2606,2607,2648,2525,2566
862,991,1217,1218,1256,1711,1713,1939,2960,1028,1789
863,535,536,537,572,574,575,576,610,611,571
864,682,684,988,1291,1292,1329,1330,1367,3038,643
865,343,381,382,420,421,875,951,1218,2054,913
866,1823,1858,1861,2199,2201,2239,3001,1139,1140,1178
867,1289,1328,1593,1630,1632,1634,1668,2989,3030,2944
868,1075,1104,1106,1108,1146,1179,1184,2936,1341,1343
869,172,207,210,237,364,403,171,213,244,286
870,1823,1824,2240,2277,2278,2279,2280,1821,2239,2275
871,1253,1292,1367,1405,1631,1668,1706,2996,3038,682
872,564,565,567,603,605,608,640,644,642,646
873,807,844,846,1114,1645,1684,1685,1686,2952,1413
874,872,910,986,988,1215,1250,1253,2943,1251,1252
875,1288,1289,1327,1328,1592,2943,1366,1368,1403,1404
876,2689,2728,2729,2731,2767,2768,2772,2806,2810,2695
877,38,414,451,494,528,529,569,684,3016,109
878,1112,1144,1303,1335,1343,1345,1347,1384,1106,1146
879,407,445,446,481,482,520,619,620,406,514
880,9,10,14,17,19,38,54,2937,32,36
881,619,654,843,883,886,887,620,846,881,957
882,1593,1630,1632,1897,2048,2989,3030,1557,1592,1596
883,133,139,170,177,178,215,259,2756,2798,213
884,485,525,526,662,751,790,791,828,486,487
885,1175,1212,1213,1250,1251,1252,1254,869,1099,1139
886,494,528,798,1861,1936,1938,2279,529,1139,1140
887,670,728,729,731,1168,1205,734,768,1037,1074
888,1001,1078,1110,2219,963,1075,1080,1109,1384,2936
889,46,517,588,656,660,662,2961,154,551,587
890,718,1743,1893,2273,2314,2318,756,1402,2124,2201
891,445,481,482,520,556,589,620,1129,1130,517
892,451,494,528,798,1063,1098,1140,1178,1367,760
893,953,992,993,1488,1715,1760,1800,1761,1796,1797
894,32,36,37,38,71,75,114,150,2937,20
895,341,454,456,489,494,525,526,528,529,453
896,341,765,803,839,840,842,879,881,1668,1402
897,184,187,189,226,227,300,303,304,225,2957
898,822,823,824,825,859,860,883,887,892,894
899,2547,2548,2550,2551,2586,2587,2588,2589,2626,2509
900,1169,1206,1209,1245,1247,1475,1513,1588,2932,1361
901,118,120,122,125,126,162,164,693,696,130
902,782,783,784,813,819,820,821,850,891,781
903,958,1239,1278,1583,1585,1586,1926,1034,1580,1584
904,84,116,117,118,122,125,129,162,437,164
905,832,836,870,907,1135,1172,1210,1248,1286,1211
906,1214,1250,1251,1252,1253,1254,1290,3038,1596,2943
907,722,983,984,985,988,1025,1061,1062,643,680
908,1682,1739,1776,1777,1815,1854,2945,2947,1230,1687
909,2779,2847,2885,2911,2919,2921,2968,2872,2881,2883
910,947,948,1934,1936,2011,2013,2048,2052,1632,1897
911,1132,1168,1245,1281,1282,1358,1586,1623,3004,1039
912,867,941,979,1016,1928,2267,635,636,901,2003
913,133,134,170,172,206,212,213,364,365,135
914,481,517,522,551,556,588,590,2961,561,632
915,1413,1643,1685,1686,1687,1724,1728,2254,1185,1452
916,951,953,1223,1228,1456,1460,1496,1713,1800,1261
917,450,569,607,643,682,684,760,798,529,567
918,677,754,981,1054,1056,1094,3025,715,753,982
919,472,473,499,536,537,542,574,575,576,535
920,341,378,379,414,415,416,454,342,417,418
921,1082,1658,1695,1696,1697,1700,2261,1122,1653,1657
922,160,161,163,168,201,206,239,240,3012,199
923,675,712,840,884,747,748,749,771,843,883
924,2845,2847,2848,2849,2881,2888,2917,2919,2968,2926
925,1364,1365,1367,1401,1402,1405,1406,1668,1442,1444
926,528,759,798,455,490,492,493,532,568,720
927,1149,1150,1157,1165,1166,1189,1190,1226,1228,1125
928,783,785,818,937,972,975,1010,1278,2941,534
929,988,1025,1062,1063,1292,1330,1367,1405,1668,1291
930,14,16,30,32,34,36,37,74,18,24
931,522,556,824,1128,1167,1196,1697,1738,2941,1089
932,1852,1995,2076,2113,2114,2115,2154,2188,2189,733
933,158,168,174,201,214,240,252,368,425,125
934,739,1081,1606,1607,1609,1645,1682,2952,737,837
935,1859,1860,1862,1900,1936,1482,1824,1899,2240,2241
936,11,16,30,32,34,36,74,145,18,24
937,1049,1054,1055,1092,1321,1358,1394,1661,1283,1315
938,741,744,1048,1049,1697,2001,1083,1695,1696,1963
939,1253,1291,1631,1668,1669,1706,2996,3038,1292,1670
940,1009,1011,1125,1239,1277,1278,1279,1312,1316,1241
941,240,241,242,239,273,278,306,310,312,3032
942,417,452,453,529,570,606,1744,2128,2507,450
943,1292,1330,1367,1368,1405,1668,1706,3038,1291,1364
944,1305,1885,2062,2257,2295,2333,2372,2409,1812,2114
945,1075,1077,1192,1571,1606,1608,1609,1650,2936,1119
946,947,948,949,950,984,986,987,1022,988,1024
947,339,342,415,416,986,1063,1064,1251,1252,378
948,796,798,957,994,1136,1140,1178,2937,22,26
949,1188,1190,1685,2117,2132,2133,2170,2219,2980,1183
950,1075,1077,1081,1119,1150,1154,1157,1196,2936,1112
951,2281,2319,2358,2359,2395,2396,2434,2283,2320,2321
952,900,934,970,1167,1205,1239,1242,1203,1204,1240
953,1668,2047,2051,2086,1670,1671,1672,2011,2013,2052
954,815,1125,1127,1157,1159,1163,1196,1431,1121,1156
955,6,11,12,13,51,60,2781,2790,2791,8
956,1052,1356,1357,1050,1051,1089,1090,1125,1126,1621
957,734,735,770,813,1071,1073,1074,1110,1112,884
958,1556,1557,1823,1897,1520,1859,1861,1862,1900,1938
959,880,951,953,954,955,956,957,958,918,992
960,1600,1636,1865,1866,1867,1901,1902,1942,2960,1863
961,1214,1251,1252,1253,1289,1291,1328,1630,3038,1250
962,215,253,287,288,327,364,365,289,330,363
963,10,1032,1532,1793,1794,1831,1833,1897,1934,956
964,1055,1125,1164,1166,1200,1278,1358,2977,2994,1243
965,1291,1627,1634,1668,2124,1292,1670,1671,1672,2011
966,752,841,879,880,884,2765,2808,11,446,657
967,2641,2678,2681,2683,2749,2759,2793,2982,2557,2594
968,1148,1186,1187,1188,1191,1192,1383,1422,2216,883
969,1075,1109,1147,1148,1150,1183,1188,2936,1146,1185
970,801,837,838,839,840,876,879,880,914,811
971,1062,1063,1098,1291,1292,1329,1330,1367,988,1024
972,911,986,988,1025,1292,1328,2620,2654,2694,1291
973,949,1668,2011,2013,2050,2051,2052,2088,2089,684
974,709,739,741,744,746,771,778,816,633,703
975,1631,1632,1634,1668,1670,1671,1672,2956,2996,1706
976,1062,1367,1744,1783,2051,2090,2163,1063,1405,1444
977,1668,2011,2013,2047,2048,2050,2051,2052,2930,1634
978,986,1215,1251,1252,1290,1291,1292,1328,873,874
979,1557,1823,1824,1897,3030,1555,1556,1935,1937,1972
980,790,828,1093,1130,1167,1168,1169,1738,1739,1131
981,1610,1685,1879,1913,1950,1952,1991,2971,2997,922
982,492,529,605,798,494,569,607,608,644,682
983,1613,1873,1916,1965,2000,2220,2221,2256,2946,1879
984,768,1001,1037,1840,1847,1032,1033,1038,1838,1839
985,977,1011,1015,1016,1053,1054,1055,1091,1093,978
986,2124,2125,2128,2162,2163,2950,2127,2165,2203,2508
987,315,343,347,382,384,422,425,2978,305,314
988,134,163,168,172,206,437,442,478,3012,159
989,843,847,880,881,883,886,887,842,879,916
990,366,367,369,403,404,405,406,442,443,370
991,874,909,2539,2579,2581,2616,2619,2620,2694,2541
992,901,942,978,1016,1245,1282,1283,938,939,940
993,5,44,48,49,53,55,86,91,2928,83
994,988,1063,1291,1292,2047,2048,2050,2124,1025,1062
