,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10
482,1557,1973,2049,1971,1556,1025,1707,1974,2012,379
483,718,643,1025,3015,378,568,835,1062,453,379
484,1162,1158,1084,1719,1119,1086,1123,1157,1076,1082
485,1556,1025,1708,1557,947,1707,2012,2049,3015,379
486,1125,1124,1719,1122,2940,1082,1682,672,1086,1123
487,1556,2955,1557,1708,947,2049,2012,3015,1707,379
488,1077,1692,1071,1565,1074,1915,1334,1953,1299,1113
489,1973,2955,1974,1632,947,2012,2049,1708,1707,379
490,2512,2547,2511,2549,2548,764,2394,2471,2432,2470
491,108,74,151,2843,2808,75,109,111,2932,107
492,377,569,529,454,455,417,2934,379,378,341
493,2479,2987,2401,2948,1334,801,2986,1371,764,728
494,1255,1026,1259,1991,912,1030,950,1031,1990,1034
495,2935,1692,1074,1952,1643,1915,1990,1077,1953,1113
496,485,553,487,554,366,3003,677,484,638,483
497,876,1292,988,1938,2280,2959,1293,1977,1255,950
498,70,74,113,151,75,107,111,109,2932,71
499,1643,778,2035,1915,1692,1113,1953,1688,1725,1686
500,1084,323,286,1082,1124,1086,1123,1125,1680,1682
501,1719,2976,1158,1717,1076,1084,1086,1082,1119,1157
502,108,111,113,107,71,74,75,109,151,2932
503,474,541,160,237,238,442,477,513,478,364
504,1707,1211,1708,2942,1250,1253,379,1213,1251,1366
505,1119,1958,1719,1086,1680,1076,1157,1113,2951,1682
506,1708,1557,1973,911,1556,1025,3015,2012,2049,379
507,1692,1113,1071,1072,1299,1030,1031,1034,1565,1953
508,778,1050,1074,1076,2940,2529,672,708,1077,1113
509,1034,1143,1725,988,1990,2246,1026,2280,1221,950
510,365,725,802,768,803,487,2986,801,839,764
511,2976,1084,1123,1682,1157,1086,1162,1717,1082,1719
512,478,809,778,806,823,708,711,2940,709,672
513,760,761,874,875,876,877,2471,2472,2509,2623
514,1084,1122,1124,1680,1162,1719,1682,1082,1086,1123
515,2512,2470,2471,2509,2546,2547,2548,2549,2584,2585
516,364,125,129,160,162,167,203,237,3031,164
517,735,812,697,1048,364,327,663,708,709,672
518,1785,1747,1632,2047,1670,2010,2087,2049,1707,1708
519,454,375,455,376,377,340,341,2934,379,378
520,760,836,874,761,876,913,2471,3025,684,875
521,1129,1157,1158,1719,1086,2976,1123,1082,1167,1162
522,822,1086,1082,1123,286,708,709,285,672,323
523,155,164,60,156,157,129,136,152,153,191
524,2941,2432,2508,2584,2472,2585,988,2470,2471,2509
525,1556,1253,1247,1973,1025,1364,2049,1251,1366,379
526,1125,1717,2951,1162,1123,1086,1082,1680,1682,1719
527,2950,1717,1145,1719,1333,1334,1335,1337,1371,1307
528,376,379,151,377,340,109,2932,341,2934,378
529,1654,1084,781,1719,1681,1119,1157,1717,1082,2951
530,474,399,509,203,672,328,363,327,362,364
531,1299,1075,1145,1565,1076,1070,1074,1334,1077,1113
532,1909,1949,2066,1077,781,1643,2024,744,1113,2063
533,478,774,662,850,823,402,442,364,708,2940
534,1299,1050,1079,1915,1334,2035,1725,1074,1077,1113
535,1629,1063,1304,1023,1557,987,1024,1061,1627,1062
536,386,423,535,537,760,3023,384,421,570,573
537,1125,1162,1167,1086,1082,1124,1719,1680,1123,1682
538,2472,2548,2549,2432,2584,988,2470,2471,2509,2546
539,1145,764,2940,1077,709,1334,708,1074,1113,672
540,714,1664,1359,3003,2043,1551,1740,1701,1702,1076
541,1520,1521,1558,1596,1598,1634,1635,1938,2206,2243
542,1634,1938,1977,2015,2166,2206,2242,2243,2281,2930
543,2738,111,70,2775,2859,109,2736,2932,2740,71
544,1102,1254,1635,1179,2243,2280,1064,1026,950,988
545,107,377,340,71,151,341,109,378,379,2932
546,1077,1074,1071,1952,1643,1112,1915,1565,1953,1113
547,162,203,240,328,166,201,364,3031,164,312
548,1747,2955,1025,1251,1364,1668,1213,1707,1708,1366
549,107,111,2983,74,113,2843,2932,151,71,109
550,366,554,636,672,1014,1037,1660,518,1076,3003
551,1953,1643,1050,1070,1112,1915,1334,1074,1077,1113
552,1784,1025,1747,948,2012,1668,1632,2049,1708,1707
553,1304,1345,1660,1346,1344,1359,1112,1037,3003,1076
554,1025,718,1024,2727,948,2766,987,1061,1627,1062
555,1915,1654,1990,1643,2935,781,744,1074,1077,1113
556,1107,3038,2368,1775,1738,652,2600,2406,1395,1737
557,2976,1167,1086,1124,1680,1719,1082,1162,1682,1123
558,2063,2935,1075,1953,1112,1915,1074,1643,1077,1113
559,1091,1165,1082,2976,1123,1395,1166,1162,1167,1129
560,74,340,379,341,377,151,2934,109,378,2932
561,2775,31,111,2860,109,2864,2830,2932,2859,71
562,1915,1334,2035,1953,1077,1991,1565,1074,1990,1113
563,1124,1125,1048,1084,1123,1680,1682,1082,1086,323
564,2641,2559,2667,2556,2518,2484,2602,2597,2599,2600
565,835,453,1335,1025,379,1061,2727,2983,1062,2766
566,417,340,529,531,947,569,378,379,645,3015
567,1025,1629,2766,1666,987,1307,1061,948,1062,1627
568,74,75,111,107,151,113,2983,2932,109,71
569,1445,2206,1520,1482,1596,1558,1634,2243,988,1635
570,2012,3015,340,1670,911,1708,1025,1707,2049,379
571,23,70,108,71,74,75,109,113,151,2932
572,1345,1195,1057,1082,1157,3003,1344,1304,1037,1076
573,132,203,366,478,237,327,328,362,364,541
574,1072,1565,2449,2365,1030,2066,1990,1031,1034,2063
575,1123,781,711,1124,710,1682,2951,708,709,672
576,2047,2012,2013,2766,2087,987,1670,1707,1708,1785
577,817,1082,710,1076,708,2940,711,1086,709,672
578,1025,1632,1364,2049,2955,1747,1668,1707,1366,1708
579,913,2395,2584,876,2508,2472,912,2432,2471,2509
580,1075,1145,1107,1113,2368,1990,1074,2365,2406,2600
581,2951,1122,1124,1125,1719,1082,1086,1123,1680,1682
582,1157,2951,2976,1680,1162,1082,1086,1682,1717,1719
583,2627,2662,2512,2548,2667,764,2750,2668,2597,2985
584,363,400,438,399,817,2994,328,362,364,672
585,513,514,364,672,541,160,540,237,238,478
586,111,107,113,74,155,157,71,109,151,2932
587,2556,2561,2602,2668,2597,2667,2518,2484,2599,2600
588,1158,1642,1119,1086,1157,1717,2976,1082,1162,1719
589,2666,2665,2626,2755,2751,2705,2714,2667,2791,2750
590,1668,1670,947,379,2955,2012,2049,1632,1708,1707
591,1994,1990,1991,1958,1074,1565,2035,1299,1334,1113
592,838,875,912,761,2472,950,684,877,2471,2509
593,2406,2168,2560,764,2484,2599,2597,823,2365,2600
594,1397,1359,1625,1627,1664,1663,1702,1076,1626,1701
595,1054,1129,1395,1076,1337,1127,1307,1371,1396,1091
596,1445,2206,1482,1520,1596,1558,1634,2243,1635,988
597,1167,1092,1130,1395,1057,1222,1076,1778,1129,1165
598,1738,1952,1725,1915,1264,1736,1953,1737,1991,1990
599,714,753,905,1283,790,1076,1284,1625,1626,1663
600,1076,1119,1157,1123,1682,1082,1717,2951,1086,1719
601,911,1670,1668,340,1632,2012,1708,1707,379,2049
602,2066,1259,1987,950,1261,1990,1030,2063,1031,1034
603,1084,1086,1119,1157,1304,1344,1383,1654,1717,1719
604,1644,1649,1654,1682,1683,1696,1717,1719,1723,2951
605,1259,1991,3004,2063,1990,1072,1030,1953,1031,1034
606,107,2934,377,340,341,151,379,2932,109,378
607,2206,1938,2281,1482,1520,1558,1596,1634,2242,2243
608,2667,2790,2787,2909,2752,2789,2665,2705,2750,2791
609,2586,877,2584,2508,2585,2472,2432,2470,2471,2509
610,133,401,441,509,327,328,554,203,366,362
611,1629,986,718,1023,1024,987,1061,1062,1627,948
612,402,806,761,684,823,877,442,747,481,576
613,75,2702,107,74,111,113,151,2932,71,109
614,2368,2484,2597,2938,1773,784,2599,672,823,2600
615,454,531,529,340,643,377,3015,568,379,378
616,1719,1076,1082,1084,1086,1119,1157,1159,1383,1654
617,1119,1125,1084,1157,1717,1082,1086,1682,1719,2951
618,1692,2066,1987,1991,1947,1030,1031,1034,1990,2063
619,1062,2691,1061,873,1025,1670,718,340,987,2766
620,1157,1680,1125,1723,1717,1082,1086,1682,1719,2951
621,1719,1124,1162,1082,672,1680,1086,1682,323,1123
622,2012,1632,2087,1785,1670,2010,1747,2049,1707,1708
623,2036,1951,2944,1952,1736,1725,1991,2035,1990,1953
624,619,584,654,655,1076,1737,2368,618,652,530
625,3032,652,677,485,518,445,484,483,486,487
626,1048,1995,2073,2076,2036,1077,1684,1113,1686,1725
627,2010,1785,2955,2012,1670,1747,1632,1707,2049,1708
628,1251,1744,1366,1819,1213,1782,909,1062,1247,2049
629,1820,1132,1737,1062,1780,1401,1710,1741,2960,1133
630,1214,1250,1176,1632,2049,2942,909,1213,1247,1251
631,1176,1668,1209,2049,1025,1247,1250,1213,1251,1366
632,1241,1776,2960,2117,1054,1815,1271,1239,1395,1737
633,2015,2052,2128,2166,2206,2242,2243,2280,2281,2930
634,1013,1239,1279,1354,1352,660,2960,623,1242,659
635,516,621,515,583,478,588,586,584,585,2960
636,648,4,38,43,40,42,136,153,155,0
637,1025,1250,1973,1632,2049,909,3015,1251,1213,1247
638,582,514,623,515,516,548,129,621,585,659
639,618,2007,1107,2368,1627,2766,1062,2406,652,948
640,645,377,341,378,454,529,568,531,569,3015
641,1401,2949,1061,1133,1744,2049,2123,1025,2085,1062
642,1632,1668,1209,1250,2049,1251,1025,1213,1247,1366
643,1129,1167,1737,586,1433,2960,654,623,655,659
644,1737,1058,1165,1433,1129,2531,1222,1076,1738,1395
645,1061,2406,379,948,947,453,2766,835,1025,1062
646,1737,1642,2944,1688,1412,1990,2960,1433,1953,1736
647,1291,987,1061,1209,2085,1025,1062,1366,1213,1247
648,1744,2949,1025,1061,1062,2085,2123,2691,2727,2766
649,2942,1364,1025,2049,1632,1250,1247,1366,1213,1251
650,747,781,1952,1991,2940,744,1113,1990,2365,1953
651,2012,911,1632,1366,1025,2049,1668,1707,1708,1247
652,761,877,86,136,199,388,384,686,442,684
653,1247,2087,1747,1670,2049,2051,1784,1708,1632,1707
654,87,92,191,2972,0,43,60,129,153,155
655,688,1259,1736,1990,1412,1688,951,914,912,1953
656,663,403,554,516,587,552,132,514,478,672
657,1631,2089,2012,2051,1784,2049,1747,1632,1707,1708
658,2561,2597,2518,2209,2560,2558,2559,2599,1990,2600
659,43,60,80,129,136,152,153,155,2927,2972
660,444,516,478,442,2960,480,585,479,670,481
661,821,705,1466,708,744,781,782,783,784,2940
662,1240,1723,705,1082,1125,1086,1123,1680,1682,2951
663,1670,2051,2012,1747,2955,1668,2049,1632,1707,1708
664,874,153,350,124,419,45,385,87,912,86
665,2028,1149,2066,1692,2059,705,2940,2063,781,744
666,1213,2955,1668,1025,1364,1784,1708,1366,1707,1747
667,709,402,2529,672,743,708,744,442,781,2940
668,2013,2010,1632,2049,2087,1670,1785,2047,1707,1708
669,2955,2087,1784,2047,2051,1747,1632,1707,1708,2049
670,1084,1719,1048,1682,1723,1086,1088,1082,1125,2951
671,1670,1668,2089,2012,1784,1747,1632,2049,1707,1708
672,1291,2123,987,1247,1784,1061,2085,1062,1366,1025
673,2959,1255,2168,2280,874,876,877,950,1977,1938
674,132,169,445,543,362,366,406,407,541,505
675,2955,1972,645,1247,643,2049,568,1708,3015,1707
676,2089,2012,1668,1366,2049,1632,1784,1747,1707,1708
677,1947,781,1584,1692,1921,2063,1243,914,875,1578
678,2729,2731,2732,2733,2734,2735,2766,2769,2771,2983
679,1747,2047,1633,1784,1670,1630,948,1708,1632,1707
680,2087,2955,2010,2047,2051,1747,2049,1632,1708,1707
681,2012,1670,911,2955,1747,1632,1668,2049,1707,1708
682,782,821,666,2148,743,745,2940,702,781,744
683,1384,1076,1337,1074,1075,1371,1334,1113,1145,672
684,1081,1195,1084,3003,672,1119,1158,1076,1157,1082
685,2598,2599,2600,2602,2603,2628,2641,2666,2667,2668
686,708,821,730,781,743,784,823,744,702,2940
687,1723,1719,1082,1086,1124,1125,1680,1123,1682,2951
688,1073,1586,2006,1076,1599,1485,1284,1625,1663,1626
689,376,417,569,454,377,340,341,379,2934,378
690,1670,1633,1971,1061,1632,1554,1552,1209,1247,1364
691,1176,1250,1707,1784,1213,1708,1025,1251,1366,1747
692,2012,2051,2010,1784,2047,1747,2049,1632,1707,1708
693,173,327,119,153,169,237,403,129,132,366
694,514,582,169,366,587,362,132,407,565,505
695,2940,702,1578,823,781,2063,744,1953,2365,1990
696,108,113,111,107,75,71,74,109,151,2932
697,2072,2150,2189,2263,2299,2413,2940,2945,2951,2999
698,1738,1096,2961,2962,2043,1095,1076,1058,1778,1222
699,83,87,129,153,156,160,168,191,237,238
700,2957,132,200,237,406,444,478,505,541,578
701,2028,1717,2148,1692,781,2066,1723,1983,2063,744
702,1631,2012,1554,2049,1364,1670,1747,1784,1707,1708
703,1784,1251,1213,1668,1025,1364,1708,1747,1707,1366
704,1161,1383,1620,1654,1695,1696,1733,1962,2940,2951
705,1243,914,781,1494,1921,744,1692,1947,1578,2063
706,1962,1992,1999,2150,2299,2339,2935,2940,2951,2999
707,2602,2714,2560,2559,2600,821,2484,2522,2667,823
708,60,129,136,137,152,153,155,191,229,2972
709,1458,1495,1496,1620,1654,1660,1918,1962,2374,2999
710,1293,875,874,2280,876,2168,877,1977,950,1255
711,2047,568,1667,340,1708,1670,1627,1707,1630,948
712,1668,2051,2089,2012,1784,1747,1632,2049,1707,1708
713,338,151,375,376,379,377,340,341,2934,378
714,108,25,23,75,113,74,151,71,109,2932
715,108,113,71,74,75,107,109,111,151,2932
716,1708,2013,1670,645,1707,378,605,3015,568,643
717,1254,1143,1292,1064,2243,1179,1026,2280,950,988
718,352,383,389,391,874,314,342,351,387,390
719,636,522,677,407,513,368,554,3003,328,366
720,702,914,684,761,913,384,836,875,876,877
721,23,111,108,75,113,74,151,71,109,2932
722,1086,1084,1654,1719,1037,1082,1076,1119,1717,1157
723,428,429,439,440,442,537,670,760,761,3031
724,2547,2549,988,2548,2585,2584,2509,2470,2471,2546
725,2087,1670,1784,2012,2047,2049,1632,1707,1708,1747
726,703,1149,708,821,2063,782,705,744,781,2940
727,2168,1521,1179,2280,1977,950,1446,874,876,988
728,2010,2047,2123,2126,1670,1707,1708,1785,2049,2087
729,0,40,42,43,60,129,136,137,153,155
730,1951,1914,2996,1077,1692,1952,1643,1915,1953,1113
731,1670,1707,1708,1747,1785,2010,2047,2049,2087,2126
732,2050,1631,2012,2051,1784,1747,2049,1708,1632,1707
733,743,2529,708,706,745,1077,702,781,2940,744
734,2123,1747,1785,1670,2047,2049,2087,1707,1708,2010
735,1495,1722,1119,1383,781,1037,1076,1082,1157,1654
736,2047,2691,1061,1666,948,718,644,107,1062,2766
737,1034,1259,875,2168,1987,912,950,1410,1255,1990
738,1037,1614,1660,3003,1073,1342,1410,1599,1627,1076
739,798,874,876,912,950,1026,2977,3010,3023,3025
740,2940,2561,748,782,787,784,2484,2600,781,823
741,108,71,74,109,111,113,151,155,157,2932
742,2059,2066,2028,2024,1983,705,2063,2940,781,744
743,109,151,375,376,379,377,341,340,2934,378
744,784,814,821,1048,1086,1087,1123,1682,2940,2951
745,60,86,0,38,40,42,137,153,135,136
746,136,137,152,153,154,155,157,175,2927,2972
747,2546,761,2548,2585,2432,2508,2509,877,2470,2471
748,1162,1123,1157,1394,1127,1082,1395,1396,1091,1129
749,1784,2012,2047,2087,1747,1632,1670,2049,1707,1708
750,1707,947,1971,873,1556,2012,1557,1974,1025,379
751,2059,2066,2028,705,2024,1983,2063,2940,781,744
752,1113,1654,1734,823,708,784,2951,744,781,2940
753,1342,1346,1627,1344,1112,1073,1304,3003,1037,1076
754,838,874,875,876,877,913,950,2471,2472,2623
755,1128,1158,1086,1119,1162,1157,1084,1129,2976,1082
756,2519,2124,652,2732,2599,2963,2597,2484,2561,2600
757,1670,1707,1708,1747,2010,2012,2047,2049,2087,2126
758,1253,869,718,2943,1971,453,1025,1062,835,379
759,1247,718,1307,1860,1557,379,1061,835,1062,1025
760,2047,1671,2012,2013,2087,2126,1670,1707,1708,1785
761,2123,1670,1747,1785,2010,2047,2049,2087,1707,1708
762,1396,803,768,1204,801,1054,487,764,1239,839
763,2080,1082,1054,1738,1091,1092,1222,1395,1396,1129
764,1298,1339,1628,948,1667,1304,987,1629,1666,1627
765,1708,835,1670,1707,911,873,1062,1061,379,1025
766,2096,2217,1584,1884,1921,2168,2219,781,2102,2132
767,2299,2337,2339,2413,2935,2940,2951,2976,2999,3019
768,1395,1129,1091,1359,1358,1058,1222,1054,1076,1396
769,1927,2132,1410,1921,1949,1677,1987,2168,1692,875
770,1179,1254,1026,2206,1064,2280,2546,2243,950,988
771,1707,1708,1747,2010,2012,2013,2047,2049,2087,2955
772,744,781,1012,1087,1119,1157,1159,1654,1719,2951
773,1556,718,834,1061,873,453,1062,1025,835,379
774,837,838,875,876,877,913,2433,2434,2471,2472
775,2047,1632,2087,2123,2010,1670,1785,2049,1707,1708
776,62,80,129,136,137,152,153,155,157,2972
777,2955,1632,1670,1707,1708,1747,2010,2047,2049,2087
778,1901,2433,2434,2471,2472,2623,2985,3010,3023,3025
779,1584,1692,1921,912,1410,1620,914,1677,2168,875
780,2010,2087,1632,1670,1707,1708,1747,2012,2047,2049
781,747,776,781,782,784,813,821,823,859,2940
782,1514,1344,1358,1222,1157,1359,1304,1396,1037,1076
783,2629,2800,2667,2711,2548,2627,764,2512,2668,2985
784,1243,1410,1578,1584,1884,2132,2168,1677,1692,1921
785,339,109,379,2932,376,340,377,341,2934,378
786,2168,1034,2284,2246,2245,2322,2280,1990,1221,950
787,1654,1695,1120,705,782,1723,2951,744,781,2940
788,1668,1632,2012,1670,2089,2049,1707,1708,1747,1784
789,74,2934,341,71,377,379,151,109,378,2932
790,1496,1608,1620,1649,1651,1652,1654,1660,1918,2999
791,1670,1668,1784,379,2012,1632,1747,1707,2049,1708
792,1062,2695,2768,2393,2937,2734,719,2691,2727,2766
793,1938,1977,2014,2015,2166,2206,2242,2243,2281,2930
794,1653,1654,1655,1660,1722,1918,1962,2262,2374,2999
795,1125,1084,1157,1682,1723,1717,1082,1086,1719,2951
796,762,2986,760,837,950,761,764,801,877,2168
797,1670,1707,1708,1747,1785,2010,2047,2049,2087,2126
798,340,1971,873,1670,2012,1025,2049,1708,379,1707
799,1445,950,1521,1977,2281,1446,1938,988,2206,2243
800,1723,2064,1538,1947,2940,1983,2063,781,1578,744
801,1682,1122,1717,1076,1084,1119,1082,1157,1719,1086
802,2085,2088,1707,1708,1785,2010,2012,2047,2087,2126
803,821,823,824,859,1012,1077,1087,1654,2940,2951
804,873,2012,1670,1708,911,340,1025,1707,2049,379
805,1084,323,1680,1125,1048,672,1082,1682,1086,1123
806,3003,1073,1076,1284,1599,1625,1626,1663,2006,2042
807,1077,1087,1120,1654,1682,1722,1723,1962,2940,2951
808,1025,987,1062,1670,1785,2049,2123,2126,2691,2766
809,1670,1707,1708,1747,1785,2010,2047,2049,2087,2126
810,1692,1991,2449,2063,1072,1030,1031,1990,1034,1953
811,1860,1557,1556,1627,1335,1307,948,1061,1025,1062
812,407,505,579,2957,80,117,122,445,541,578
813,1454,1578,1584,1620,912,2168,1921,1692,914,875
814,1157,1222,1358,1058,1514,1091,1054,1129,1395,1396
815,1962,2027,2047,2133,2263,2297,2302,2304,2961,2999
816,70,2668,2843,74,109,151,2983,113,2702,71
817,1578,2028,1723,2024,2059,1983,2940,781,2063,744
818,1654,1660,1769,1962,2253,2262,2263,2335,2374,2940
819,1122,1087,1719,1734,1086,1682,744,781,2940,2951
820,1456,1458,1495,1620,1652,1654,1695,1722,1962,2999
821,2340,2380,2413,2935,2940,2951,2976,2999,3006,3019
822,2123,2047,1632,1785,2010,2087,1670,2049,1707,1708
823,2126,1707,2047,987,1670,1708,1785,2123,2691,2766
824,2472,2509,2510,2550,2586,2985,2986,3010,3023,3025
825,2123,2047,1632,2087,1785,2010,1670,2049,1707,1708
826,1120,1149,1151,1154,1155,1191,1648,1723,1992,2951
827,761,762,836,875,877,2432,2470,2471,2472,2509
828,1670,3026,2012,873,1707,3015,2393,1708,2013,643
829,2253,2255,2262,2263,2297,2299,2335,2380,2940,2999
830,2168,2450,686,724,732,761,875,877,1410,1921
831,1157,1304,1307,1339,1342,1344,1345,1383,1654,1660
832,1683,1695,1696,1717,1719,1722,1723,1962,2951,2999
833,2132,1261,2058,1030,1991,1963,1264,1255,950,1990
834,873,2013,605,645,1670,378,1707,3015,568,643
835,1064,1636,1938,1521,1977,950,2206,1635,2243,988
836,1558,1635,1977,1596,1634,950,1446,1521,2243,988
837,1129,711,554,1162,1084,1119,1122,1086,672,1082
838,782,784,1108,1962,672,781,1012,1076,1654,2940
839,1918,2253,2260,2374,2405,2445,2488,2529,2935,3003
840,2126,1747,2012,1629,1630,2087,1707,1708,2010,2047
841,2855,2795,2784,2830,2864,2817,2822,2750,2860,2859
842,2093,2253,2255,2262,2297,2335,2374,2386,2961,3003
843,1707,1708,1747,1785,2010,2047,2049,2087,2123,2126
844,1651,1652,1654,1660,1918,1962,2253,2262,2374,2999
845,1521,1639,1677,1927,1938,1977,2016,2055,2132,2168
846,1077,1719,1157,1076,2940,744,1654,1113,781,2951
847,2955,1632,1707,1708,1747,2010,2012,2047,2049,2087
848,1677,1883,1884,1921,2005,2093,2096,2132,2168,2219
849,1124,1125,1157,1159,1161,1680,1682,1719,1723,2951
850,1304,1307,1339,1342,1344,1345,1383,1495,1654,1660
851,1119,1157,1159,1383,1421,1649,1654,1717,1719,2951
852,1702,1739,1740,1777,2004,2042,2043,2384,3003,3024
853,951,2754,2907,2757,2667,2714,950,2756,2755,2753
854,1395,656,1433,624,655,1737,584,659,623,2960
855,1445,1446,1483,1938,1977,2166,2206,2242,2243,2281
856,1328,1209,987,1364,2085,1061,1025,1062,1247,1366
857,1668,2942,1025,1250,1176,1209,1366,1213,1247,1251
858,1364,1632,1784,1025,1747,1668,1707,2049,1708,1366
859,1738,1815,1741,1358,1737,1318,1396,1054,1395,1132
860,1247,1707,1668,1251,1708,1364,1025,1213,1747,1366
861,2641,2518,2599,2365,2484,2522,2556,2560,2600,2667
862,1521,1938,1977,2015,2166,2206,2242,2243,2281,2930
863,392,393,420,421,494,537,573,760,874,3023
864,2955,2012,1366,1632,1668,2049,1784,1707,1747,1708
865,950,2509,304,342,343,383,419,874,912,3025
866,1708,1250,1668,1209,1247,1025,1251,1366,1747,1213
867,1247,2049,1209,1668,1250,1025,1747,1213,1251,1366
868,2944,3004,1991,1031,1725,1990,1688,1736,1412,1953
869,509,511,171,399,405,663,364,327,362,363
870,1975,1936,1972,1784,2051,1747,2049,1708,1632,1707
871,2087,1785,1670,1632,2047,1746,1747,2049,1707,1708
872,529,340,568,643,1247,645,569,531,378,3015
873,1643,1991,1692,1915,2996,1952,1951,1113,1990,1953
874,2087,2012,2047,2051,1784,1747,2049,1708,1632,1707
875,1631,2012,1670,2089,2049,1632,1707,1708,1747,1784
876,2691,2771,2843,1061,1062,2546,2727,2766,2810,2983
877,376,3015,454,377,568,531,569,341,529,378
878,912,1292,1221,988,1143,1026,1725,2280,1255,950
879,327,587,132,407,366,505,582,655,659,362
880,112,107,75,113,155,74,71,109,151,2932
881,703,705,739,743,744,745,781,821,882,2940
882,1025,1213,1668,1554,1366,1747,1708,1784,1364,1707
883,132,153,160,164,167,169,237,238,366,403
884,450,655,3032,483,451,484,584,485,487,659
885,1025,2955,1974,1366,2049,2012,947,1708,1707,379
886,1668,2943,1554,1213,1366,1747,1784,1708,1364,1707
887,667,823,1992,703,705,744,781,782,821,2940
888,1952,1113,2063,1913,781,1149,1951,2996,1953,744
889,362,369,366,482,659,132,407,505,565,582
890,1784,1971,1670,1552,1707,1213,1554,1209,1364,1247
891,859,882,961,1087,1117,1120,2147,2148,2940,2951
892,1554,1213,1025,1668,1366,1784,1747,1708,1364,1707
893,950,1938,2168,912,2280,1521,1977,874,876,1446
894,107,111,2934,71,75,341,74,109,151,2932
895,645,530,643,568,569,454,3015,378,529,531
896,2123,1670,1785,2010,2047,2049,2087,2126,1707,1708
897,376,75,377,341,74,2934,151,2932,109,378
898,670,516,781,1736,481,1953,2365,3022,1990,702
899,913,388,761,2586,2434,2472,877,2471,875,2623
900,1435,2961,1701,2042,1700,1473,1436,1777,1702,1740
901,40,42,43,60,129,136,137,153,155,191
902,2335,2940,627,708,744,781,782,783,1012,1466
903,2951,823,748,1421,2940,708,783,744,1113,1077
904,118,38,97,136,137,0,86,87,153,191
905,1823,2087,2047,1630,568,1670,1708,948,1632,1707
906,1668,2089,2012,1670,2049,1632,1707,1708,1747,1784
907,1023,985,718,1024,987,1627,1025,948,1061,1062
908,2024,1947,1578,2940,2028,2059,781,1983,2063,744
909,108,74,113,151,75,107,111,71,109,2932
910,2012,2126,1632,1707,1708,1747,2010,2047,2049,2087
911,1466,1457,1037,1040,3003,1495,1304,1496,1076,1485
912,1693,1695,1722,1733,1962,1992,2027,2263,2940,2999
913,237,238,274,312,315,366,403,439,502,3031
914,517,547,552,615,663,668,670,707,3016,3031
915,1915,1990,1031,2449,1565,1030,1692,1072,1034,1953
916,1410,2132,951,1688,912,2280,2168,950,988,1725
917,1671,2123,2013,340,2087,568,1785,1670,1707,1708
918,2042,1627,1397,1056,2006,1701,1702,1663,1076,1626
919,532,534,536,570,760,762,874,876,2471,3023
920,454,338,375,376,377,340,379,2934,341,378
921,823,1087,705,783,1113,2951,1077,2940,744,781
922,86,201,162,309,347,348,3031,87,125,312
923,1077,1680,1384,1145,672,2951,1719,1076,1682,1113
924,70,74,75,113,151,111,107,2932,109,71
925,1670,1971,1557,2012,2049,1708,873,1707,1025,379
926,1670,1707,3005,2393,644,605,3015,568,378,643
927,706,784,821,823,743,745,702,744,781,2940
928,1680,1122,1125,1719,1082,1086,1124,1123,1162,1682
929,2087,1670,1632,2012,2089,1707,1708,1747,1784,2049
930,111,339,107,113,75,71,74,151,109,2932
931,1759,1962,1992,2027,2263,2299,2413,2940,2951,2999
932,1077,744,748,781,782,783,784,1087,2940,2951
933,237,238,327,328,362,363,364,403,442,477
934,1120,1155,1654,1683,1722,1723,1962,2027,2940,2951
935,2050,2126,1632,1707,1708,2010,2012,2047,2049,2087
936,111,108,23,75,151,74,113,2932,71,109
937,2059,2996,1077,1643,2063,1113,705,2940,781,744
938,286,1077,1111,1082,2036,1086,1113,1384,1682,1680
939,1366,2955,947,1632,1668,2012,2049,1707,379,1708
940,1279,1125,1277,1723,1241,1680,2966,1682,2951,1240
941,173,502,3030,400,3031,203,328,312,364,164
942,835,909,1213,1025,948,1062,568,1666,3015,1247
943,2012,1632,1784,1025,1707,1747,1668,2049,1708,1366
944,781,1074,1958,1079,2567,2406,1107,1991,1113,1990
945,2449,1912,1647,1031,1034,781,1692,1953,2063,744
946,2012,1785,2087,2047,1632,1670,2010,2049,1708,1707
947,2010,2050,2087,1632,1707,1708,1747,2012,2047,2049
948,1631,2089,2051,2012,1747,1784,2049,1632,1707,1708
949,2063,2066,705,1692,1723,2028,2940,744,781,1983
950,1723,1113,1151,2940,1120,1154,705,744,781,2951
951,2434,2508,874,2584,2472,2585,2470,988,2471,2509
952,1680,1087,705,1681,1682,1723,1086,1082,1125,2951
953,1668,1670,2089,2012,1784,1632,2049,1707,1708,1747
954,1683,1695,1696,1719,1723,1956,1962,1992,2940,2951
955,2736,2738,2668,2667,2703,2800,2791,2702,2740,71
956,1161,1719,1723,1082,1086,1123,1125,1680,1682,2951
957,782,702,705,706,743,744,745,781,821,2940
958,2126,2955,1670,1707,1708,1747,2010,2047,2049,2087
959,761,836,876,913,874,875,877,2471,2509,2623
960,1938,2243,2280,950,1977,876,1521,874,988,1446
961,2010,1785,2087,2012,2955,1670,1632,2049,1707,1708
962,709,1012,1082,1234,1270,1354,1466,1468,1620,1807
963,821,824,705,708,744,748,781,782,823,2940
