,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10
512,804,841,1037,839,842,843,844,881,883,2442
513,532,684,723,837,952,988,1026,2242,2280,3025
514,1129,1471,1128,2419,1048,1167,1434,1160,2420,2080
515,2166,1520,2511,1254,1976,1483,1521,2242,2281,2280
516,177,215,197,202,122,158,159,194,200,195
517,594,558,173,524,518,629,593,556,554,628
518,2353,1670,683,339,645,643,682,1062,1101,644
519,302,569,605,226,262,568,378,530,339,2934
520,610,646,648,684,687,722,723,988,3022,3025
521,2080,750,1207,1167,2940,817,1160,708,1048,2420
522,851,551,816,197,820,819,886,782,823,885
523,194,430,237,429,154,161,163,426,473,122
524,1445,1483,951,1408,2242,1521,1182,1406,1180,2280
525,683,492,682,3015,643,531,530,644,568,567
526,2420,1296,1297,1300,1048,2419,1299,1160,1434,1333
527,2681,2080,678,750,1435,2646,1434,1132,1095,948
528,151,531,643,568,187,3012,265,226,227,2934
529,1662,1082,1198,1162,1665,2080,2152,1333,1160,1048
530,364,521,407,370,554,211,2960,518,174,173
531,1449,1148,1223,1147,1451,1187,1188,1453,1185,1186
532,1223,1188,1224,1453,1451,1187,1186,1185,1449,1182
533,480,195,172,197,400,551,513,478,481,2960
534,1124,1223,1160,1434,1187,1186,1147,1225,1148,1185
535,680,2462,715,755,2649,718,2502,2762,752,754
536,267,304,343,381,383,421,459,532,2977,3025
537,1128,1300,1048,1129,1160,2419,1434,1299,1333,1167
538,1026,1064,1406,1521,2166,2167,951,1180,2242,2280
539,2363,2444,2368,1148,1147,2210,2365,2080,2446,2483
540,1816,2082,2646,2649,2685,753,2159,752,754,1056
541,2092,2128,2129,2166,2167,2243,2281,2930,2959,3033
542,2128,2129,2166,2167,2204,2243,2281,2930,2959,3033
543,2882,2886,2880,2887,2846,2883,2967,2844,2885,3017
544,1216,1254,1406,1444,1483,1521,2129,2166,2167,2959
545,530,151,264,339,302,188,262,265,2934,226
546,1223,1146,1184,1451,1148,1186,1188,1147,1187,1185
547,230,212,238,291,173,194,177,345,176,215
548,529,378,1935,1861,644,1937,1899,568,530,567
549,2967,2773,2849,2844,2883,2886,2881,2846,2885,3017
550,751,714,715,752,753,2080,524,676,750,754
551,1453,1147,1184,1680,1188,1451,1187,1223,1186,1185
552,2656,2809,2770,2657,567,2696,682,2937,644,718
553,1133,1777,1815,2080,2082,752,753,754,1056,2646
554,986,2616,793,2657,2504,2656,2695,680,718,755
555,1147,1187,1148,1451,1225,1182,1453,1186,1449,1185
556,2725,754,2042,2081,2157,2644,2646,2681,2723,2726
557,1082,708,1300,2972,1299,1016,1333,1434,1048,1160
558,1223,1188,1453,1451,1147,1186,1449,1182,1187,1185
559,948,1133,678,1095,750,2647,754,2644,2646,2681
560,151,530,302,339,147,262,265,226,227,2934
561,2916,2923,2844,2967,2850,2846,2887,2920,2885,3017
562,1182,1183,2365,1144,1186,1188,1147,1148,1185,1187
563,1127,1124,2420,1128,1299,1337,1167,2987,1434,1160
564,2720,2554,2593,2938,2595,2555,2676,2721,2552,2511
565,1405,1132,2807,721,2772,986,2936,682,2770,2809
566,569,227,645,643,3012,2934,568,531,567,3015
567,2770,793,644,2616,2696,2937,680,2656,755,2657
568,2846,2880,2886,2887,2883,2881,2967,2844,2885,3017
569,1521,2014,2015,2091,2128,2129,2166,2167,2281,2959
570,3015,492,529,643,1101,531,644,530,568,567
571,30,74,147,37,29,151,69,34,72,35
572,753,754,2647,2685,676,750,752,790,2080,2646
573,551,172,173,513,211,478,370,407,439,2960
574,2212,1180,1106,1222,1186,2365,1187,1449,1144,1182
575,783,556,782,2940,560,708,561,524,559,558
576,644,1100,643,1442,339,1062,3015,2983,682,1101
577,881,1160,715,2940,782,1471,676,750,883,2080
578,378,682,492,644,2937,1937,529,568,530,567
579,912,952,1064,532,723,951,1026,1180,2242,3025
580,2212,1187,1449,1185,1148,1186,2080,1182,1147,2210
581,1300,1127,1162,1320,2381,1048,2080,1160,1167,1333
582,1016,1299,1434,1129,1167,2459,1048,1160,2420,2080
583,2716,3017,2753,2718,2678,2757,2673,2675,2676,2715
584,331,214,521,172,211,554,407,518,174,173
585,253,406,407,402,399,400,474,551,2960,513
586,264,188,71,226,37,261,265,35,34,225
587,2511,2715,2938,2157,2552,2963,2719,2676,2720,2721
588,1167,2940,708,1016,1048,1160,2459,1434,2080,2420
589,2886,3017,2921,2882,2887,2967,2880,2884,2844,2885
590,378,3012,683,1101,492,682,530,568,644,567
591,2080,2139,1167,1796,1186,1188,1147,1148,1185,1187
592,2280,532,989,1064,723,952,1026,1029,1180,1182
593,2361,2439,2362,2321,2322,2133,2483,2359,2210,2080
594,791,1743,1094,755,2086,256,754,258,2084,752
595,753,1095,754,1169,678,2004,2646,715,1133,750
596,2091,2128,2129,2166,2167,2242,2243,2280,2281,2959
597,676,714,715,750,2080,752,754,2646,2647,2681
598,1186,1100,1183,1180,1187,1449,1148,1147,1185,1182
599,1589,905,2122,754,977,906,1816,2159,1133,1056
600,2940,1160,2645,751,750,2646,1167,674,2420,2080
601,492,682,644,2937,2696,529,531,530,568,567
602,1186,1187,1222,1106,1181,2365,1180,1449,1144,1182
603,3028,2004,2080,1737,750,788,2082,789,2159,1133
604,1161,1198,846,1469,788,1133,1158,1039,2080,883
605,1181,1185,1223,1187,1188,1449,1451,1106,1144,1182
606,531,569,339,188,264,302,226,262,265,2934
607,2128,2129,2166,2167,2242,2243,2280,2281,2930,2959
608,2882,2884,2846,3017,2883,2880,2967,2887,2844,2885
609,912,951,952,1064,1180,2242,1026,1029,1182,2280
610,521,211,484,518,174,331,370,407,554,173
611,794,758,1023,793,754,295,986,755,680,718
612,2479,1031,652,802,2440,842,841,843,2442,839
613,2880,2887,2886,2846,2881,2967,2844,2883,2885,3017
614,2643,2641,2642,2561,2602,2647,2042,2721,2646,2080
615,265,226,187,643,3012,531,227,568,3015,2934
616,1037,3028,1039,789,883,2004,750,847,2080,1133
617,1048,1665,1737,1127,1129,1162,1775,2381,1160,2080
618,2368,1067,1147,2212,1187,1182,994,1106,1144,2365
619,644,721,1404,1442,1025,2983,1100,682,1062,1101
620,1129,2381,1202,558,1207,1333,1048,1160,1016,1167
621,2940,2420,1048,782,1160,1471,1207,2419,1338,1167
622,1025,2733,569,341,607,721,2696,644,1101,1062
623,1072,1147,1167,1187,1037,1074,1031,1034,1185,1180
624,258,524,676,752,1057,486,714,718,753,754
625,409,446,447,448,485,486,487,524,714,754
626,1161,886,919,1160,1225,1682,884,1126,1434,918
627,607,567,341,644,455,1025,529,530,1062,1101
628,1784,1935,2012,2050,1820,680,1670,645,682,718
629,752,1779,1440,1057,1134,1438,714,2125,718,682
630,1896,1858,1861,1860,3005,643,1632,718,645,682
631,1972,1899,718,1898,1935,1973,645,1936,1937,1861
632,896,1128,751,1204,750,1088,783,1203,2976,1167
633,1482,1483,1520,1521,2014,2015,2091,2129,2166,2959
634,595,519,560,518,665,629,558,594,556,628
635,402,406,442,440,407,370,480,481,478,2960
636,153,573,152,230,535,115,498,155,3025,154
637,529,1670,569,568,531,643,682,645,567,3015
638,444,440,368,407,439,480,481,370,478,2960
639,2649,2931,678,716,718,755,1094,715,754,2936
640,187,531,605,568,643,682,569,567,645,3015
641,606,754,683,1023,645,986,755,680,682,718
642,1936,2937,1937,1898,1861,606,644,645,682,718
643,1057,522,594,559,714,558,556,561,560,524
644,2499,2647,714,2649,715,752,754,790,2646,2681
645,1367,1112,721,718,1366,680,682,755,1132,986
646,1182,1449,1642,1678,1679,994,1031,1185,1187,1681
647,2937,1670,986,683,755,606,645,680,682,718
648,2762,2726,2766,2768,682,718,755,2727,680,986
649,606,1898,1899,645,644,1861,682,3015,567,643
650,1072,1108,1180,1148,1147,1449,1031,1187,1182,1185
651,568,606,569,3012,531,682,644,643,3015,567
652,163,228,230,152,155,309,499,652,154,3025
653,606,2696,718,2695,645,2809,2770,682,644,2937
654,408,439,329,253,215,254,293,291,177,371
655,1221,1034,1680,1451,1412,1180,1223,951,1449,1182
656,445,368,524,554,521,559,520,518,407,370
657,2011,493,378,1025,1936,1973,455,341,1101,1937
658,2516,2597,784,1062,2560,2644,2642,2681,2080,2646
659,36,37,123,70,137,59,48,88,87,85
660,616,883,542,621,655,443,652,654,2960,847
661,627,1048,747,520,863,519,862,558,708,559
662,1507,560,1048,1198,1202,629,1299,1333,558,1206
663,569,530,529,1101,455,682,531,644,568,567
664,267,304,343,381,494,498,532,535,573,3025
665,917,1225,1224,1227,919,1228,1449,1148,1187,1185
666,1820,1936,455,1898,1857,567,1935,1861,1899,1937
667,884,918,802,841,842,652,879,881,883,885
668,3015,645,1062,2696,2657,339,1101,643,682,644
669,759,643,2937,2657,721,2696,2012,341,2011,1101
670,1016,1507,1202,2993,629,1048,594,558,560,1206
671,2656,644,567,2657,2734,643,2937,2770,2809,2695
672,755,719,721,680,2770,2768,2808,2809,682,718
673,1406,1182,990,1254,951,1483,1180,1521,1102,2280
674,213,215,364,408,439,173,253,370,371,407
675,227,530,645,569,682,3012,531,3015,568,567
676,2353,341,1899,1935,1861,1973,1936,455,567,1937
677,1186,1222,1144,951,1188,1187,1031,1449,1180,1182
678,2771,2807,2767,2732,680,1023,2694,986,2772,682
679,645,2656,757,2696,755,2657,682,718,2937,644
680,339,341,644,568,682,569,2696,531,567,1101
681,3015,1101,644,721,2657,682,2696,643,567,2937
682,1031,1185,842,841,919,918,883,885,879,1305
683,1147,1225,2210,1185,1148,1435,948,1129,1167,1434
684,556,558,628,665,709,559,750,561,524,560
685,2677,2720,2511,2593,2678,2682,2715,2676,2718,2757
686,839,842,1032,1034,841,1033,1185,1108,1305,1031
687,561,1048,556,594,2993,629,1016,558,560,1206
688,1133,1777,1778,1816,1093,2082,752,754,2159,1056
689,569,605,3012,262,378,567,568,530,339,2934
690,755,2240,683,644,606,680,2937,682,645,718
691,1972,1898,1936,1820,1857,1823,1899,1935,1861,1937
692,569,2012,643,2657,721,2011,567,2937,2696,1101
693,291,364,2960,173,176,177,213,215,253,439
694,481,211,478,407,173,368,364,370,439,2960
695,1108,1180,2212,1147,1148,1449,1185,1187,1031,1182
696,74,227,29,147,226,151,69,34,72,35
697,788,846,2152,811,1160,1048,708,1198,1665,883
698,1815,2646,524,675,714,752,754,790,2647,2649
699,201,212,199,197,158,202,159,194,200,195
700,402,407,439,551,172,399,400,474,513,2960
701,1229,1190,1449,1031,1188,1227,1180,1182,1185,1187
702,1974,1823,1861,1820,1062,341,493,1025,1101,1937
703,1936,529,530,1898,1935,1861,1899,1937,568,567
704,825,559,883,2940,708,789,3028,750,788,2080
705,1106,1031,994,1067,1188,1144,1449,1187,1180,1182
706,843,1039,846,882,885,886,1715,847,883,1037
707,2597,2517,2602,2555,2514,2478,2516,2560,2511,2515
708,425,83,91,77,89,122,88,85,48,87
709,1163,1469,3028,786,895,789,1198,2004,750,2080
710,2359,1102,1180,2319,1521,990,1902,2321,2280,2365
711,2656,757,2770,755,721,2504,2809,2937,2695,644
712,569,3015,568,721,2657,2011,2696,643,2937,567
713,3012,227,530,226,265,568,302,262,339,2934
714,66,147,74,37,34,69,29,151,72,35
715,74,2881,3017,37,69,151,29,34,72,35
716,226,1101,264,227,643,3012,265,682,3015,339
717,1026,1102,1180,1254,1406,1483,1521,2129,2167,2959
718,494,498,532,535,570,573,609,723,2977,3025
719,714,370,407,484,485,523,446,754,486,524
720,918,650,802,916,3022,652,688,723,839,3025
721,227,1326,37,29,151,69,147,34,72,35
722,3028,2041,674,788,1737,750,2420,1775,2381,2080
723,383,423,431,432,499,2977,304,384,421,3025
724,1520,2167,1254,2166,1976,1483,1521,2281,2242,2280
725,378,529,493,1899,1937,341,455,1025,1062,1101
726,1454,1190,1305,1225,1452,1187,1146,1108,1148,1185
727,1102,1180,1254,1406,1483,1521,2129,2167,2280,2959
728,1442,339,644,1670,3015,645,643,1062,682,1101
729,91,155,114,115,87,77,48,153,154,85
730,1186,1144,1146,1183,1449,1182,1147,1148,1187,1185
731,2011,644,683,721,643,1062,645,3015,1101,682
732,2353,493,1062,341,1101,2011,1936,1861,1973,1937
733,843,918,1185,1031,841,1037,842,1108,883,1305
734,1025,2353,721,645,1670,643,682,644,1101,1062
735,598,1198,2381,788,3028,789,1163,2152,1160,2080
736,2770,2809,755,2085,680,752,986,754,2762,715
737,1067,1143,1180,2212,994,1106,1144,1181,1182,2365
738,2043,2122,2646,2159,752,753,1777,2082,2570,1056
739,988,1064,1178,1180,1862,1939,2977,2985,3010,3025
740,2080,2722,2718,2758,2638,2757,2595,2720,2679,2938
741,67,73,15,72,16,29,37,34,2936,35
742,1373,1228,1229,1182,1180,1449,1227,1148,1185,1187
743,569,643,227,530,302,262,568,265,226,2934
744,778,551,559,589,558,1048,520,708,811,663
745,114,115,532,152,153,155,228,230,3025,154
746,70,123,175,87,261,291,85,88,137,425
747,2552,2284,2555,2516,2514,2359,2513,2511,2321,2476
748,2459,750,2681,2497,2644,948,1283,2646,1246,2080
749,1937,721,643,755,1861,759,1823,2012,341,1101
750,1101,529,569,492,643,644,531,568,530,567
751,1453,1228,1225,1186,1148,1182,1449,1180,1187,1185
752,1167,1452,1037,843,1158,846,1120,883,1108,2080
753,754,1095,1133,1777,2159,2570,2646,752,1056,2082
754,1406,1521,2052,2091,2129,2166,2242,2280,2281,3025
755,1160,2004,2683,1245,2497,2646,2499,980,1133,2080
756,2719,2720,2757,2673,2675,2676,2678,2715,2717,2753
757,644,2353,2012,1025,643,682,1101,1670,645,1062
758,607,378,492,1062,531,644,529,530,567,1101
759,1173,2733,719,682,2694,721,567,755,2696,644
760,683,2983,644,1062,645,643,339,3015,1101,682
761,2353,645,1025,721,643,1670,682,644,1101,1062
762,1435,523,17,1208,3024,2004,1170,2931,1827,1246
763,678,752,948,1095,2644,1132,2646,2647,754,2681
764,2657,2654,758,2504,793,2616,2656,680,755,3017
765,529,682,2696,569,568,531,530,1101,644,567
766,2209,1188,951,2170,1449,1187,2212,1031,1182,2210
767,1048,1070,1071,1082,1160,1162,1195,1196,1199,1281
768,2157,2644,715,2647,2646,2681,2685,752,754,790
769,1451,1449,952,1102,1188,1067,1219,951,1180,1182
770,1180,1254,1406,1483,1521,2129,2167,2242,2280,2959
771,643,2011,607,1025,645,1670,341,682,1101,1062
772,1665,2940,3028,1775,1160,1198,750,708,788,2080
773,682,2696,531,1062,2694,529,530,644,567,1101
774,114,840,877,532,652,723,839,916,918,3025
775,2353,721,645,339,1670,643,682,644,1062,1101
776,125,83,114,177,137,98,85,161,122,425
777,2696,721,2011,643,645,644,1670,682,1062,1101
778,2129,2166,2167,2242,2280,2281,2959,2977,2985,3025
779,1216,1219,1031,1067,950,1902,952,951,1180,1182
780,1899,493,1100,1937,986,341,607,1101,1025,1062
781,843,882,883,1031,1033,1037,1108,1145,1185,2442
782,2082,1096,754,2157,1095,753,1056,752,1133,2159
783,2720,2717,2757,2678,2718,2673,2715,2675,2676,3017
784,950,1451,1453,951,1188,1187,1449,1031,1180,1182
785,151,147,530,262,187,3012,226,265,227,2934
786,1906,1943,2212,2284,2321,2322,2359,2365,2367,2368
787,883,1451,1180,1453,1187,1146,1452,1148,1185,1108
788,2012,755,2050,493,759,1937,1062,1100,341,1101
789,302,37,188,34,262,265,35,339,151,226
790,980,1018,1281,1662,2004,2082,2570,3028,939,1133
791,682,492,721,2696,529,531,2937,530,568,567
792,2983,2465,2542,188,1324,682,2773,223,3012,1101
793,2090,2091,2128,2129,2166,2167,2281,2930,2959,3033
794,1664,2266,938,1133,2004,2269,1469,1585,1624,2080
795,1129,1333,1127,1048,2152,1281,1198,2080,1162,1160
796,838,2439,2442,2514,2479,917,2212,2209,2210,2476
797,986,2011,644,2012,721,645,1025,1101,1670,1062
798,682,531,529,2696,492,1101,568,644,530,567
799,2129,2166,2167,2204,2242,2243,2280,2281,2930,2959
800,1228,1451,1186,1188,1185,1449,1031,1180,1182,1187
801,1737,1160,1158,1162,883,1133,1127,1128,1471,2080
802,2848,1442,226,3012,1100,1025,2983,1062,682,1101
803,748,674,787,785,818,676,708,750,2080,2940
804,2694,2696,682,531,2733,530,643,644,568,567
805,1126,1128,2080,1048,1337,1471,2987,1167,1434,1160
806,1095,1816,868,1743,2159,752,754,1096,1133,2084
807,1161,811,1162,2152,883,1198,1048,708,1160,1665
808,2809,2983,2768,3015,2807,721,2772,1101,680,682
809,1442,1403,1100,339,1025,643,3015,1062,682,1101
810,1186,1185,1451,1106,1188,1223,1449,1144,1182,1187
811,1132,1481,2931,948,2657,986,680,793,755,718
812,408,293,139,255,371,177,487,216,448,295
813,1181,1106,1143,1144,2365,952,1067,1180,994,1182
814,678,2725,2499,2646,1132,948,790,754,2681,752
815,980,1133,2162,2084,752,1056,2159,1095,753,1096
816,2967,2880,2849,2881,2883,2844,2885,2886,2846,3017
817,1453,1031,1451,1188,1185,1186,1180,1187,1449,1182
818,789,817,1124,1662,1163,1048,1198,1160,2152,2080
819,1037,1167,2940,750,708,1964,1048,1160,2080,883
820,939,1082,1198,1662,2080,2152,1048,1160,1162,1281
821,1054,1082,1084,1086,1121,1127,1159,1389,2080,2946
822,721,683,1670,643,645,2696,682,1062,1101,644
823,2766,1100,721,1442,2773,2772,1062,2983,682,1101
824,381,383,495,152,154,494,723,532,988,3025
825,2696,568,645,339,683,643,682,1062,1101,644
826,1162,1001,1000,1048,811,1160,846,1041,2951,883
827,989,994,1029,917,1026,1031,1064,1180,1182,2212
828,2773,759,226,1062,3012,339,3015,2983,682,1101
829,1199,1664,2080,671,938,939,1160,1469,1585,1624
830,1026,917,994,1144,1064,1180,1187,2212,1031,1182
831,750,980,1095,2043,2159,2570,789,2004,2082,1133
832,1041,1244,1662,1699,2080,1198,1162,1133,1160,1281
833,1067,1147,1451,1185,1180,1187,2210,2080,1449,1182
834,530,227,264,1101,643,3012,265,339,3015,682
835,1484,1520,1521,2014,2091,2129,2166,2167,2930,2959
836,1521,1976,2014,2091,2129,2166,2167,2242,2281,2959
837,2647,714,558,754,2940,751,676,782,750,524
838,839,847,881,883,920,921,923,2442,2443,2481
839,519,589,676,751,862,483,521,520,561,750
840,721,645,1101,682,607,2353,759,2696,644,755
841,2923,2880,2920,2883,2846,3017,2967,2887,2844,2885
842,1095,1816,977,1056,1585,1664,2043,2082,2159,1133
843,2012,1670,986,1139,721,1100,682,1025,1062,1101
844,2080,2265,2266,2268,2269,671,938,1469,1585,1624
845,990,950,1217,1483,1254,1102,951,1216,1182,1180
846,2078,883,1167,1198,2004,2003,1129,750,1160,2080
847,721,2696,2011,986,1937,607,341,1025,1101,1062
848,2209,2212,2439,1061,1100,878,838,2442,2210,917
849,1161,1717,846,1198,1333,811,1160,1162,883,2951
850,938,980,1095,596,598,2004,2043,2082,2159,1133
851,1162,2080,1699,3028,788,789,1160,1281,1737,1133
852,2082,2687,753,1743,1056,1816,1095,752,1133,2159
853,2846,2837,1408,2849,2840,2885,3017,2886,2838,2880
854,561,559,478,480,521,520,445,481,591,519
855,2129,2166,2167,2204,2242,2243,2280,2281,2930,2959
856,683,757,2937,1365,645,986,755,682,680,718
857,1975,1936,1820,1898,1857,1823,1935,1937,1899,1861
858,2734,719,644,682,1861,2695,2809,2770,645,718
859,1513,1813,1438,1512,524,1023,1173,1057,2931,1475
860,1935,645,3015,718,1973,1936,643,2937,1937,1861
861,2479,2561,2436,2597,2647,2517,2602,2516,2560,2515
862,2129,2166,2167,2204,2242,2243,2281,2930,2959,3033
863,498,532,534,535,573,646,684,723,2977,3025
864,1861,2937,378,1823,1936,1101,2011,1973,341,1937
865,573,609,610,723,913,951,988,1180,2977,3025
866,1972,1857,1973,1823,1898,1936,1899,1935,1937,1861
867,1936,682,644,721,1861,645,718,2937,3015,643
868,1187,951,1678,1679,1034,1031,1182,1223,1449,1680
869,211,176,253,364,213,212,2960,215,173,174
870,529,1861,682,568,1937,455,644,1899,3012,567
871,721,2240,1101,2656,2734,2770,2809,644,2695,2937
872,645,265,2934,530,227,3012,567,531,568,3015
873,1146,1182,994,1148,1144,1147,2368,1185,1187,2365
874,2657,341,2012,1937,643,2937,1101,2696,567,2011
875,1820,455,759,2050,1062,493,341,1025,1937,1101
876,2727,986,2768,2694,721,2772,2766,2767,2809,682
877,262,530,682,567,2934,645,643,569,568,3015
878,1521,912,1483,950,1102,1144,951,952,1180,1182
879,174,554,2960,364,211,368,518,407,173,370
880,113,75,30,74,37,34,151,29,72,35
881,919,881,1037,1305,842,843,879,883,884,885
882,1972,1857,1935,1899,1973,1936,1820,1823,1861,1937
883,212,213,174,291,176,178,253,173,177,215
884,3036,3015,294,556,332,409,527,605,486,682
885,3015,378,643,682,531,492,530,644,568,567
886,1972,1973,1935,1936,1899,1857,1820,1823,1861,1937
887,1185,846,1126,886,1108,882,1603,883,1160,885
888,1180,1031,916,882,1187,1681,917,1185,919,918
889,445,173,518,478,2960,364,368,407,439,370
890,1820,1897,1860,2937,1898,645,1823,1899,1937,1861
891,884,919,850,2181,883,730,886,847,1037,885
892,2012,3026,1857,341,1936,1973,2011,1823,1861,1937
893,2959,1216,1406,2167,989,1254,1521,950,951,1483
894,188,265,227,262,226,69,151,34,72,35
895,531,605,2934,682,567,568,569,643,645,3015
896,2734,3015,721,1062,643,1101,2657,2695,682,644
897,264,492,227,302,339,151,262,265,226,2934
898,2080,1033,1185,1035,1034,1032,1108,883,1037,1031
899,2432,1408,1445,1520,2471,2513,2511,2509,2889,2394
900,1779,1822,641,1475,1056,714,606,645,566,1784
901,118,115,195,77,153,158,163,119,122,154
902,1048,1203,1160,818,2152,1775,1665,1239,1124,1202
903,1164,1124,1162,1163,1198,1129,1665,1167,1160,1775
904,195,194,163,119,77,153,228,345,154,155
905,2937,606,757,2657,680,721,718,645,644,682
906,1935,529,455,493,341,1899,1062,1937,1025,1101
907,715,1366,1023,793,752,986,755,680,718,754
908,1451,1228,1227,1188,1186,1185,1449,1180,1187,1182
909,2922,2844,2924,2883,2887,2967,2916,2885,2846,3017
910,1025,721,682,643,2012,2696,1937,1101,645,1062
911,332,1815,751,1702,520,524,676,714,750,753
912,2951,1120,1160,1161,1603,846,1665,2080,1198,883
913,439,212,176,174,213,200,215,177,173,195
914,439,173,516,195,132,474,3016,200,513,2960
915,1147,1146,1451,1186,1144,1182,1223,1188,1185,1187
916,950,951,952,1180,1182,1483,1521,1902,2167,2959
917,2696,339,683,645,2657,3015,643,1101,644,682
918,2654,1094,792,2241,2652,487,258,2689,755,2084
919,573,610,646,684,722,723,951,988,2977,3025
920,529,265,3012,302,378,262,226,530,339,2934
921,1128,1161,1167,1164,1333,1162,1163,1198,1665,1160
922,304,154,383,155,343,306,267,230,228,345
923,2082,2004,1775,1129,1434,1435,2420,1167,2646,2080
924,2880,2881,2887,2886,2846,2883,2967,2844,2885,3017
925,2696,492,643,1101,529,531,568,530,644,567
926,643,1101,264,226,227,265,682,3012,3015,339
927,839,842,843,883,1033,1108,1305,1031,1037,1185
928,674,2940,708,1016,1320,1048,1160,1207,1471,1167
929,2012,2050,493,759,1100,1025,1062,1937,341,1101
930,29,226,262,227,151,147,34,69,72,35
931,788,2152,780,1198,787,818,1048,1665,2940,708
932,1163,2080,788,1048,2152,1665,1160,1198,2940,708
933,177,211,212,439,173,174,213,215,253,361
934,1199,1281,1127,1158,1665,2080,1041,883,1162,1160
935,721,1025,643,2012,682,2696,1101,1937,645,1062
936,2846,37,151,1326,147,69,29,34,72,35
937,1227,1147,1224,1124,1228,1225,1449,1187,1148,1185
938,1198,1163,1165,1162,1128,1167,1126,1202,1434,1160
939,2696,682,644,529,643,530,531,2937,568,567
940,1241,1204,2993,560,628,1202,665,629,558,1206
941,230,312,345,173,253,176,178,291,177,215
942,683,986,1023,680,606,604,295,682,645,718
943,682,721,1861,718,2770,644,2937,3015,567,643
944,2119,2681,2079,1435,1777,2082,2004,2646,2726,2080
945,1144,1188,1186,1146,1072,1223,1449,1185,1182,1187
946,341,683,339,607,2696,643,682,1062,1101,644
947,1975,607,2353,493,1899,1937,341,1025,1101,1062
948,1973,1936,455,493,1899,1025,341,1062,1101,1937
949,1191,1451,2951,1453,1188,1227,1187,1182,1185,1449
950,811,846,1199,1108,1334,1185,883,1160,1162,2951
951,1406,1483,2167,2281,1102,951,1521,1180,2242,2280
952,1665,1202,1162,1300,1297,1296,1048,1206,1299,1333
953,531,759,721,529,567,493,341,1937,455,1101
954,1001,811,846,1041,1677,843,1039,1160,1162,883
955,2838,2967,2846,2880,2887,2886,2883,2844,2885,3017
956,788,748,1198,2940,1162,1160,1048,1016,708,1333
957,841,1108,881,884,842,843,885,1037,1305,883
958,645,643,2353,341,644,1670,1025,682,1101,1062
959,991,993,1026,1029,1031,1064,1180,1182,2280,3022
960,951,989,1026,1180,1254,1406,1483,2129,2167,2959
961,569,607,455,531,339,341,682,644,1062,1101
962,560,558,631,518,554,629,665,556,594,628
963,1148,1154,1167,1334,1124,1185,883,2951,1160,1603
964,789,980,1133,1662,1699,2152,3028,596,939,1281
965,339,1670,644,1442,645,643,3015,1062,682,1101
966,757,758,185,223,659,487,218,2937,187,257
967,2635,2476,2210,2511,2631,2592,2675,2715,2676,2673
968,1418,1344,1108,846,1185,1459,2951,1191,730,1193
969,1406,1144,952,1064,912,950,1102,951,1180,1182
970,1144,838,917,1031,1182,2209,2247,2249,2210,2212
971,2165,2353,721,2769,682,759,1101,1062,644,2240
972,1025,721,2165,3015,2773,2772,2983,1062,682,1101
973,529,643,530,569,682,2696,531,2937,568,567
974,882,884,842,843,846,886,847,883,885,1037
975,1898,1858,3005,1973,1860,718,1936,1937,682,1935
976,1973,3005,2050,1670,1936,645,2012,1935,682,718
977,1858,1973,645,3005,1860,1937,1936,718,1935,682
978,1975,1857,1899,1820,1823,1858,1936,1860,1935,1937
979,1823,1632,2012,1936,718,1670,1937,1935,3005,682
980,1854,1057,597,561,1740,1777,524,1813,1475,1702
981,955,1034,916,917,953,1031,1033,1182,1678,1679
982,530,568,1860,3015,529,718,1670,643,645,682
983,916,917,919,994,1031,1033,1034,1642,1679,1681
984,1031,1034,1639,1642,1679,1680,917,919,1681,1719
985,1364,1813,1326,1858,1512,2926,1855,1513,1173,1475
986,2125,2127,680,682,714,718,752,1023,1062,2010
987,988,1140,1178,1180,1368,2091,2128,2129,2977,3025
988,158,153,163,119,345,228,155,195,194,154
989,915,916,917,918,919,920,923,955,1031,1034
990,211,213,253,408,478,364,370,371,407,439
991,755,2050,2051,719,1670,680,682,718,721,1023
992,566,1513,1173,1858,524,1854,1813,2926,1855,1475
993,57,84,89,123,91,59,88,48,87,85
994,719,1023,1364,1176,721,1632,1670,680,718,682
995,628,595,1202,597,560,665,1206,629,594,558
996,912,1064,1483,2959,950,951,952,1026,1180,1182
997,2128,2129,2166,2167,2204,2242,2243,2281,2930,2959
998,1944,950,951,952,953,1031,1180,1182,1449,1940
999,1734,884,885,1683,1719,1126,1717,918,919,1682
1000,1898,1897,2937,1936,645,1937,1973,1859,2011,1861
1001,2052,2091,2092,2128,2129,2166,2167,2977,2985,3025
1002,682,605,3012,262,378,567,568,530,339,2934
1003,2204,2242,2243,2244,2280,2281,2892,2930,2959,3033
1004,2015,2053,2091,2128,2166,2167,2204,2205,2930,2959
1005,2770,1062,683,2772,2165,2807,721,759,1101,682
1006,155,421,2977,154,267,304,383,228,230,345
1007,566,1822,682,645,606,2539,1780,1821,718,1784
1008,2280,990,1064,1181,952,951,1031,1102,1180,1182
1009,1185,1642,1678,1679,1680,1681,1682,1683,1719,2951
1010,2128,2129,2166,2167,2242,2243,2280,2281,2959,3025
1011,262,29,37,147,226,151,69,34,72,35
1012,1167,1186,1124,1683,1225,1681,1187,1147,1148,1185
1013,1188,1184,1182,1223,1146,1148,1186,1147,1187,1185
