,0,1,2,3,4,5,6,7,8,9
492,534,536,571,574,575,610,573,2479,193,339
493,1144,1145,1182,1383,1384,1410,1415,1417,1424,1451
494,1451,1681,1719,1722,1723,1724,1762,2294,2332,2371
495,488,523,524,525,526,561,562,563,600,601
496,1298,1525,2284,2321,2322,2361,2367,2014,1752,1524
497,2688,2689,2725,2844,2874,2880,2882,2793,2967,2875
498,805,807,1042,1308,1310,1342,1388,1612,1614,1654
499,972,1012,1276,1277,1278,1311,1313,1315,1316,1353
500,313,315,316,1008,1127,1128,1158,1166,1198,394
501,10,186,188,224,225,263,299,302,303,150
502,330,363,364,424,1309,2896,2915,2919,132,314
503,25,379,487,488,491,1024,1061,1291,1328,1742
504,786,1127,1128,2340,2342,2381,2419,2457,1130,747
505,31,34,37,67,75,1665,1668,1739,1667,1114
506,1129,1382,1398,1420,1437,2040,2117,2484,2561,2946
507,832,833,834,835,869,871,1172,1174,1210,1211
508,988,990,991,992,993,994,995,996,1029,2330
509,1024,1061,2596,2704,2742,2779,2780,2783,2819,2824
510,928,929,1127,1162,1276,1277,966,1201,895,1237
511,770,805,806,807,843,845,849,804,772,736
512,496,497,534,570,686,722,724,761,762,839
513,477,1010,1124,1162,1238,1240,1312,1316,1353,2966
514,2394,2433,2434,2440,2471,2477,2511,2519,2521,2474
515,83,84,115,117,118,119,121,122,124,156
516,751,783,858,1010,1012,1048,1082,1124,1127,782
517,414,415,604,606,641,645,681,683,3015,643
518,74,75,339,340,378,379,413,414,415,453
519,114,116,117,119,152,163,617,660,162,165
520,980,981,1016,1019,1053,1244,1281,1322,1664,3007
521,154,456,494,498,534,570,610,807,230,533
522,170,435,469,502,505,845,883,884,922,923
523,571,608,609,610,611,613,646,762,837,799
524,1555,1595,1629,1630,1631,1632,1667,1668,1705,2995
525,1056,1127,1128,1129,1360,1362,1700,1737,1739,2976
526,228,618,623,997,1228,1229,2991,1101,2333,1149
527,300,338,568,3015,225,2934,302,188,299,263
528,1622,1624,1660,1662,1699,1700,1701,1736,1737,1775
529,129,133,156,169,368,406,408,420,660,694
530,1038,1070,1072,1075,1314,1338,1340,1347,1349,1379
531,964,1194,1230,1261,1263,1265,1267,1301,2991,1228
532,474,477,504,533,543,1089,475,506,402,400
533,1288,1289,1327,1631,1633,1643,946,2935,1326,1074
534,11,449,484,486,721,1063,1096,1098,1023,409
535,133,169,170,171,289,313,381,383,879,883
536,1127,1162,1350,1351,1352,1389,1390,1391,1393,1624
537,839,874,876,877,912,913,915,2985,1180,878
538,157,192,205,270,383,388,346,2444,235,387
539,1244,1246,1279,1281,1322,1360,1662,1357,1324,1359
540,1596,1634,1638,1864,2959,1865,1635,1637,1598,1866
541,798,800,838,839,875,990,1027,2006,2129,877
542,2661,2736,2816,2909,3017,2813,2743,2829,2824,2780
543,1079,1080,1111,1113,1118,1119,1121,1155,1156,1195
544,16,19,37,74,75,641,683,2936,110,1866
545,834,1814,2061,2063,2104,2226,2268,2200,2926,1820
546,171,206,212,214,236,289,237,242,311,209
547,376,1288,1591,1592,1593,1595,1629,1631,2988,3029
548,2698,2737,2738,2813,2776,2672,2914,2781,2703,2662
549,118,120,122,153,156,601,675,677,801,600
550,1193,1198,1224,1225,1228,1229,1265,1269,1191,1187
551,602,606,641,642,645,681,683,1630,1668,2995
552,142,751,752,753,789,790,1129,2962,750,3007
553,869,1133,1286,1894,1970,2007,2008,2272,2276,2313
554,810,1113,1114,1115,1150,1151,1344,1421,1650,1689
555,1055,1092,1360,1740,3007,1738,790,751,1737,1739
556,895,897,899,1202,1203,1207,1239,1241,2931,898
557,1454,1489,1491,1493,1494,1496,1763,3020,1720,1762
558,979,1052,1090,1318,1321,1322,1359,1245,1010,3003
559,150,186,187,188,224,225,226,227,299,147
560,2706,2743,2812,2825,2851,2862,2899,2856,2774,2865
561,1074,1300,1340,1417,1643,2935,2970,1935,1605,2315
562,634,636,672,673,978,981,1013,1015,1282,1323
563,2601,2636,2638,2640,2677,2680,2938,2597,2641,2637
564,37,1864,2054,2093,2129,2130,2131,2132,2167,2168
565,150,187,188,224,226,227,299,768,147,3015
566,1062,1097,1098,1441,3013,1099,1329,1063,1328,1100
567,2599,2622,2624,2660,2661,2662,2699,2880,2938,3017
568,1179,1180,1182,1407,1368,1381,1140,1411,1408,1217
569,759,1061,1401,1404,1405,1439,1782,2089,2126,2164
570,10,13,21,25,27,32,33,61,68,24
571,386,387,388,425,2957,635,132,537,176,135
572,406,408,444,445,477,482,513,620,582,548
573,962,996,1000,1031,1033,1034,1035,1037,1039,1303
574,1320,1342,1344,1347,1350,1351,1352,1355,1385,1620
575,336,409,410,446,528,797,1138,1137,447,759
576,590,759,890,891,893,1123,1195,859,892,856
577,796,1061,1062,1096,1097,1098,1137,1139,1177,1366
578,686,762,799,800,801,802,839,875,837,836
579,757,2160,2255,2256,1024,2161,2257,1439,1025,1061
580,1008,1275,1276,1277,1278,1311,1313,1315,1316,1353
581,158,266,748,976,1012,1014,1051,1052,1127,1357
582,2636,2637,2640,2672,2673,2674,2677,2678,2719,2981
583,272,461,462,464,466,540,925,3023,421,1007
584,141,158,3011,270,164,202,129,162,201,203
585,40,43,79,85,90,97,186,188,225,299
586,1678,2133,2170,2596,2640,2641,2677,2938,2558,1676
587,1016,1355,1356,1357,1624,1659,1660,1700,1701,3003
588,2660,2662,2699,2814,2886,2889,2893,3017,2909,2661
589,65,758,795,797,1174,1211,1249,25,1515,835
590,946,947,948,2425,2426,3024,949,2252,772,1042
591,262,264,265,836,874,875,876,877,913,953
592,2470,2477,2484,2511,2521,2560,2597,2600,2522,2512
593,10,13,68,752,753,755,789,790,16,15
594,796,831,832,833,834,835,1174,1176,1210,1211
595,1143,1144,1371,1372,1377,1408,1409,1411,1102,1407
596,193,195,196,268,446,447,789,2497,2531,2574
597,1027,1028,1064,1065,1877,1976,2014,3037,1773,2039
598,895,1170,1549,1854,2234,2271,2993,1512,2269,2926
599,939,1014,1052,1053,1275,1276,1277,1278,1315,1311
600,641,681,683,1252,1630,1668,2995,3037,1667,1666
601,1074,1144,1145,1147,1149,1189,1328,1742,2935,1114
602,1124,1200,1201,1202,1203,1204,1237,1239,1241,1240
603,2661,2778,2813,2825,2883,2884,2885,2887,2917,2967
604,1190,1192,1194,1221,1222,1225,1227,1455,1459,3034
605,16,19,35,37,74,75,2936,70,21,61
606,2166,2204,2206,2243,2280,2321,2322,2359,2400,950
607,1596,2129,2167,2791,2669,3017,2708,2751,2660,2704
608,762,764,800,801,802,839,840,912,914,916
609,153,156,304,460,516,554,555,586,587,621
610,831,832,833,834,835,869,1174,1176,1211,908
611,630,670,706,709,773,799,801,805,807,837
612,2602,2636,2639,2640,2641,2669,2677,2704,2378,1920
613,2484,2524,2563,2565,2566,2605,2601,2646,2521,2645
614,340,341,378,414,415,453,454,492,493,531
615,1002,1004,1244,1591,1595,2816,2903,2942,2988,2780
616,1204,1238,1240,1275,1278,1314,1315,1316,1353,2966
617,1147,1184,1185,1187,1191,1223,2179,2180,1108,2140
618,757,758,759,794,797,1061,1062,1138,3013,1100
619,1242,1244,1302,1304,1314,1331,1334,1335,1737,1124
620,83,121,124,192,630,667,604,666,645,606
621,1061,1291,1328,1329,1366,1401,1404,1405,1782,2080
622,754,884,1095,1133,1171,1209,2156,2159,2179,2180
623,120,153,156,193,228,681,1015,1053,2680,2825
624,135,270,382,2814,2977,2739,2710,2662,2781,2736
625,554,586,1010,1124,1126,1198,1200,1430,1467,623
626,338,604,606,645,681,909,985,1213,1252,1251
627,984,987,1024,1060,1061,1062,1096,1098,1291,1100
628,948,1076,1288,1290,1291,1323,1324,1325,1361,1371
629,870,946,947,984,985,986,1022,1024,1059,983
630,1291,1667,1668,1669,1670,1671,1743,2955,1404,1785
631,1048,1126,1127,1276,1277,1278,1315,1240,1238,1316
632,1070,1103,1145,1178,1322,1356,1357,2948,1301,1064
633,522,557,594,669,702,785,826,861,897,899
634,158,193,228,270,2964,3009,583,477,202,616
635,0,40,43,45,56,58,97,98,618,653
636,1024,1061,1139,1177,1213,1291,1328,1366,1481,1743
637,400,402,404,407,437,441,443,474,475,511
638,946,947,948,986,987,1077,983,1036,1076,984
639,37,74,108,110,142,143,146,453,19,416
640,2616,2661,2695,2697,2731,2825,2854,2903,2909,2923
641,1024,1061,1062,1097,1328,1366,1060,1329,1101,1401
642,900,937,938,939,940,941,1244,1279,1661,3003
643,946,947,948,980,982,984,986,1054,2347,2421
644,13,795,2010,2012,2050,2051,2085,2202,1782,2046
645,1877,1878,1880,1915,1917,1919,1999,1924,1612,1657
646,1213,1249,1250,1251,1252,1253,1290,1327,1592,1629
647,948,983,984,986,1021,1073,1076,1074,946,2561
648,186,225,1249,1291,1329,1404,1441,2047,2942,340
649,1012,1071,1076,1077,1079,1111,1113,1340,1342,1353
650,871,909,1213,1249,1250,1251,1252,1253,1290,2942
651,499,730,731,764,765,766,767,769,2514,502
652,758,794,795,796,797,831,835,1136,2203,1137
653,292,295,329,330,333,335,366,403,294,365
654,1070,1074,1109,1145,1149,1344,1382,1383,1384,2935
655,558,595,596,629,663,664,665,667,700,701
656,909,1213,1249,1250,1251,1252,1253,1592,1629,2988
657,787,823,824,825,858,2542,2543,2564,2600,3028
658,83,88,90,93,121,124,125,126,127,128
659,674,710,711,746,747,1127,1238,1240,2966,2263
660,1010,1046,1047,1048,1275,1278,1314,1315,1316,1353
661,972,1010,1047,1048,1276,1277,1278,1311,1315,1353
662,987,1023,1062,1063,1096,1290,3037,721,1098,1668
663,114,116,152,153,154,155,191,192,268,2585
664,1182,1382,1415,1417,1419,1421,1430,1467,1150,1465
665,872,946,947,949,985,1213,1214,1288,1290,1327
666,238,239,759,823,824,858,885,886,1128,1129
667,872,1212,1214,1250,1251,1253,1289,1327,1213,873
668,721,984,1063,1098,1290,1291,1668,3037,1096,1062
669,1010,1012,1082,1083,1084,1085,1316,1351,1352,1353
670,717,1061,2080,2122,2937,2165,1062,2949,1404,1096
671,872,910,944,946,947,948,1214,1248,1288,1327
672,991,992,993,1029,2458,950,2281,952,954,990
673,120,132,174,205,213,251,1053,1092,173,330
674,379,413,642,644,681,682,683,721,759,2937
675,1250,1251,1556,1595,1934,1936,1971,1975,2988,3029
676,1228,1485,1495,1498,1684,1776,1853,1893,2946,2974
677,985,986,987,1022,1023,1407,2513,2634,2635,2761
678,417,452,455,491,493,759,1099,1249,1098,528
679,378,985,987,1023,1290,1291,1327,2047,1250,341
680,758,795,831,1098,1174,1175,1211,1215,1362,3013
681,895,924,957,997,1176,1204,1241,2414,2991,2819
682,1291,1329,1365,1402,1403,2946,2948,1745,2003,1439
683,975,1014,1048,1052,1238,1240,1276,1277,2966,1013
684,2601,2636,2638,2640,2677,2680,2938,2603,2637,2679
685,784,812,814,816,818,819,846,849,853,886
686,1008,1244,1278,1279,1281,1282,1313,1315,1316,1353
687,751,752,753,829,865,1131,1169,1244,1246,1283
688,303,264,37,453,150,224,74,378,262,226
689,1212,2200,2237,2276,2313,2317,2351,3000,2274,2238
690,1138,1174,1211,1212,1213,1215,1249,1269,1301,3013
691,832,833,834,835,1138,1172,1174,1176,1211,869
692,83,119,121,123,124,135,163,175,215,213
693,406,407,408,445,482,480,483,555,405,519
694,1301,1567,2104,2181,2365,2368,2370,2407,2948,1839
695,29,35,36,37,68,73,74,75,109,70
696,1656,1696,1962,2000,2003,2046,2049,2997,2012,1361
697,598,599,635,677,715,1051,1245,1662,3003,1017
698,83,88,93,96,121,124,125,250,318,355
699,342,381,383,421,713,749,751,2977,385,748
700,1404,1405,1441,1443,1681,1782,1785,2160,1780,2165
701,1213,1290,1326,1366,1367,1404,1555,1707,1060,1328
702,1250,1251,1290,1327,1404,2469,2955,2012,1291,2047
703,937,939,940,2739,2774,2781,3035,973,2870,2814
704,958,995,996,1033,2151,2236,2330,997,1801,2066
705,708,748,782,785,822,861,2940,815,783,893
706,2558,2597,2602,2639,2640,2641,2642,2677,2681,2518
707,119,441,481,517,518,625,528,60,653,443
708,1053,1128,1129,1393,1660,1662,1737,1090,1700,3007
709,1953,2132,2169,2170,2216,2218,2253,2255,2259,2213
710,678,982,983,1020,1021,1361,2120,2123,2157,1058
711,1097,1441,1443,1742,1744,1745,1746,1783,2123,2162
712,340,377,378,379,413,416,451,375,339,414
713,10,15,17,23,29,59,99,33,13,20
714,3,5,10,13,15,16,19,68,2936,3018
715,606,637,638,641,642,645,681,683,3015,602
716,1226,1254,1259,1260,1263,1267,1444,1445,1981,2068
717,228,495,577,617,657,989,533,1303,950,230
718,205,270,307,275,3031,3030,308,387,199,273
719,528,569,605,629,661,690,692,693,695,697
720,10,15,17,23,29,104,33,21,20,28
721,1432,1624,1662,1699,1700,1735,1736,1775,1436,2946
722,159,161,197,337,452,698,793,581,736,696
723,2394,2433,2477,2479,2511,2519,2560,2566,2605,2522
724,340,341,1249,1250,1251,453,1252,1174,414,378
725,969,1000,1001,1005,1039,1194,1236,1268,1307,1270
726,990,991,1026,1027,1029,1926,1930,1976,2014,2953
727,1707,1782,2127,2051,1671,2047,1669,2955,1670,2012
728,76,78,79,115,117,155,2064,2101,2102,2143
729,1492,2066,2150,2152,2189,2218,2255,2257,2259,2265
730,340,341,378,452,523,797,2806,2897,2849,2952
731,1593,1934,1936,1971,1975,2314,1972,2316,2351,1935
732,118,962,1000,1031,1037,1039,1301,157,1249,192
733,338,952,1024,1061,1328,1366,1401,1404,1405,1782
734,895,929,1200,1201,1202,1203,1237,1239,1241,1503
735,866,904,905,940,941,942,1248,1283,2574,981
736,883,1949,1951,1989,2117,2140,2177,2216,2996,2179
737,752,753,789,826,828,829,862,863,864,897
738,224,262,263,264,265,300,301,302,339,496
739,2564,2569,2604,2606,2608,2644,2647,2681,2683,2679
740,42,50,61,93,97,129,162,164,165,3011
741,1839,2408,2104,1037,1925,2405,1881,1838,2227,2370
742,262,263,264,302,338,339,341,377,2009,2934
743,1008,1010,1046,1047,1048,1278,1314,1315,1313,1316
744,40,46,76,79,80,87,97,115,618,960
745,64,102,174,175,213,251,2972,202,270,201
746,991,2446,2460,2482,2484,2499,2519,2608,3001,2566
747,978,1015,1016,1052,1053,1055,1092,1129,1131,214
748,795,831,1174,1211,1249,1823,2658,2659,2942,2969
749,1290,1371,1445,1630,1631,1633,1667,2995,948,1669
750,640,708,806,843,2265,777,678,707,2418,744
751,1097,1100,1101,1149,1189,1190,1192,1229,1328,1191
752,789,1662,1700,1736,1737,1739,1775,1776,1815,2946
753,646,684,686,723,799,802,1710,1980,722,342
754,102,135,136,142,174,175,213,251,1320,2972
755,2598,2640,2674,2676,2677,2679,2717,2718,2758,2680
756,607,643,871,1252,1253,1591,1592,1595,2942,2988
757,1287,1327,1592,1595,1629,2085,2466,2468,2943,2969
758,1212,1823,1970,2275,2351,3029,1478,2240,794,1896
759,871,1250,1251,1252,1253,1289,1595,2942,870,2690
760,1060,2087,2089,2123,2126,2162,2164,2468,2929,3005
761,238,239,507,1311,1312,1350,1425,1349,201,468
762,1244,1886,2154,2447,2492,2532,2571,2355,2411,2531
763,1048,1088,1125,1360,1389,1390,1391,1393,1739,1057
764,1401,1633,1667,1668,1669,1670,1671,1743,2955,1631
765,1149,1187,1189,1191,1228,1229,1441,3007,1188,1365
766,757,1159,1399,1775,1852,825,2376,1733,1123,829
767,715,1018,1019,1132,1282,1284,1320,1322,1357,1359
768,1799,1830,1865,1867,1901,2018,2132,1752,1795,1788
769,1723,1724,1725,1778,1817,2172,1684,1726,1727,1763
770,1060,1174,1175,1211,1328,1329,1366,1442,1477,2942
771,849,1050,1354,1430,1467,1734,2262,2263,2301,2940
772,946,947,948,949,985,986,987,1023,1024,984
773,449,587,588,614,649,659,661,2676,2757,2759
774,1667,2048,2050,2086,2087,2088,2123,2201,2929,2085
775,43,82,83,84,99,119,121,124,163,806
776,1290,1633,1667,1671,948,2012,1291,2047,1668,2955
777,684,800,802,838,839,875,877,878,915,2985
778,990,1026,1027,1788,1789,1938,1976,2014,2018,2243
779,872,1212,1213,1214,1250,1251,1556,1249,3029,1253
780,2214,2253,2254,2483,2506,2515,2517,2560,2045,2259
781,120,153,156,193,228,270,616,2964,196,116
782,11,12,14,17,23,75,104,2715,2981,2709
783,830,1210,1220,1254,1258,2243,1209,1265,869,1284
784,188,299,414,150,74,224,415,226,75,223
785,1003,1031,1036,1037,1069,2365,2368,2370,1032,2408
786,1056,1060,1120,1133,1151,1059,1110,1364,1421,846
787,1062,1096,1098,1099,1329,1404,1405,1441,1443,1366
788,70,72,74,75,111,113,149,224,303,413
789,1010,1048,1622,1624,1662,1739,1702,981,1053,1015
790,1061,1062,1096,1139,1177,1404,1860,2198,1857,1366
791,2556,2593,2596,2633,2635,2727,2768,2805,2938,2764
792,950,1217,1255,1293,1938,2015,2016,2930,1976,1027
793,2305,2473,2487,2490,2568,2569,2570,2647,2529,2436
794,1049,1344,1347,1350,1351,1352,1389,1390,1391,3009
795,838,840,849,875,878,879,880,883,916,877
796,644,718,2008,2009,2049,1668,2047,984,2012,1665
797,909,1213,1249,1250,1251,1252,1253,1289,1290,3037
798,1761,1938,1942,1978,1979,1987,2025,2026,2067,1980
799,1536,1540,1573,1577,1579,1586,1548,1575,1578,2961
800,1088,1114,1116,1120,1123,1125,1151,1155,1157,1360
801,65,487,488,1061,1062,1096,1097,1328,1366,1404
802,120,122,791,1165,1194,2448,2449,2489,2490,823
803,604,606,607,642,643,645,681,682,683,758
804,739,1010,1276,1277,1278,1313,1314,1315,1316,1353
805,716,750,754,757,789,790,877,2080,2168,2157
806,895,899,1127,1128,1166,1204,1241,1360,1737,1203
807,719,756,1095,2634,2688,2727,2768,2937,1025,2542
808,1213,1250,1251,1290,1631,1633,1288,2315,1935,1629
809,1570,1607,1609,1646,1647,1648,1649,3019,1566,1608
810,946,947,948,986,1288,1325,1633,1667,2047,2049
811,96,129,136,174,175,213,251,403,2972,101
812,790,840,878,879,1909,2080,2117,2216,2446,2946
813,712,714,828,2154,2155,2192,2755,2793,2795,2233
814,996,1031,1032,1035,1227,1298,1300,1303,2181,2408
815,2479,2624,2663,2664,2666,2668,3017,2706,2791,2868
816,993,996,1099,1100,1101,1133,1191,1329,2218,1267
817,120,674,710,746,747,748,1276,1277,1582,2186
818,668,732,768,771,809,1048,1080,1119,704,810
819,791,863,924,925,952,954,1170,1198,1208,2962
820,1010,1618,1694,1695,1696,1961,1962,2263,2301,2303
821,602,642,681,683,803,16,606,2936,641,645
822,795,830,982,983,984,987,1021,1401,2047,1439
823,461,2863,2866,2871,2924,2661,2923,2869,2666,2778
824,871,945,946,947,1252,1289,1325,2085,2047,984
825,1191,1304,1344,1381,1419,1441,1457,1607,2948,2974
826,1213,1215,1288,1325,1326,1327,2942,2988,1365,1402
827,946,947,948,985,986,1323,1626,1327,872,1629
828,594,632,669,671,822,861,897,898,899,704
829,998,1133,1176,1192,1209,1229,1231,1269,1301,2661
830,1776,1904,1941,1943,1945,2946,2959,1868,1978,1907
831,477,632,781,787,825,1048,1658,1660,2940,3028
832,1570,1607,1738,2047,2155,2948,2199,1439,2003,1817
833,378,568,604,606,607,642,643,645,681,682
834,1099,1100,1101,1217,1405,1441,2215,2218,2169,1179
835,876,950,952,988,1179,1180,1217,1815,1902,1479
836,672,1010,1314,1620,1624,1658,2680,2698,2692,1048
837,341,379,737,2508,2577,2585,2586,2589,2768,2846
838,680,714,718,751,752,753,755,759,789,790
839,1174,1211,1215,1249,1591,1593,1820,1823,1894,2942
840,2622,2661,2669,2699,2704,2778,2789,2790,2880,2923
841,195,786,789,791,823,824,825,924,885,822
842,1290,1336,1338,1667,2948,1668,1076,1291,1671,2955
843,596,598,600,601,635,674,1244,1279,3003,1242
844,1829,1830,1831,1938,1970,1978,1979,2208,2246,2021
845,846,850,884,885,886,888,889,1193,890,923
846,987,1176,1249,1250,1251,1290,1291,1329,2618,2942
847,711,2044,2082,2120,2157,2159,2195,2650,2651,2691
848,1274,1314,1316,1353,1540,1579,1619,1620,1621,1655
849,159,1053,1167,1236,1238,1240,1269,2966,999,2489
850,443,444,512,513,515,516,619,1775,623,521
851,789,1776,1815,2118,2192,2462,2498,3007,2195,790
852,2129,2791,2751,2704,2660,2708,2662,2669,2710,3017
853,79,85,87,91,119,123,516,86,518,56
854,950,952,1217,1218,1938,1942,1977,1978,1979,1982
855,1628,1629,1665,1666,1667,1668,1703,1704,1705,1741
856,835,872,1138,1176,1212,1214,1249,1250,1251,1100
857,604,606,645,681,1213,1288,1327,2615,1325,378
858,980,1053,1054,1056,1091,1130,1660,1702,1738,1739
859,830,831,868,871,907,1247,1285,1595,2942,2969
860,2256,2484,2521,2522,2523,2524,2561,2566,2605,2606
861,950,952,990,1216,1217,1255,1710,1712,1938,2959
862,498,535,536,570,573,574,575,610,571,609
863,642,681,683,987,1024,1061,1290,1291,1366,3037
864,874,912,1179,1180,1217,1941,1977,2015,2053,2985
865,794,797,1822,1857,1860,3000,1898,1138,2238,1139
866,946,947,1288,1327,1592,1629,1631,1633,1667,2988
867,1306,1342,1343,1344,1345,1346,1348,1421,1612,2935
868,171,234,235,272,273,274,310,3030,3031,236
869,1823,2238,2239,2274,2275,2276,2277,2278,2279,2313
870,681,683,987,1252,1291,1404,1630,1668,2995,3037
871,155,563,564,601,604,607,639,643,2806,3015
872,806,843,845,1113,1412,1416,1683,1684,1685,2951
873,871,909,985,987,1249,1250,1251,1252,1253,2942
874,1212,1249,1253,1287,1288,1326,1327,1591,1593,2942
875,2634,2688,2727,2728,2764,2765,2768,2805,2807,2809
876,108,110,143,146,413,491,527,528,3015,493
877,1070,1075,1111,1342,1344,1346,1383,1302,1345,3034
878,406,408,444,445,482,513,516,211,405,480
879,13,15,16,19,53,2936,23,29,10,12
880,63,79,115,228,229,307,618,885,886,925
881,1592,1629,1631,1896,2047,2988,3029,1973,1595,1591
882,173,177,214,258,2753,2755,2759,2796,2797,2799
883,448,484,485,486,487,488,523,524,525,789
884,835,1174,1211,1212,1249,1250,1251,1253,868,1138
885,493,797,1860,1937,2276,2277,2278,2279,2313,1935
886,832,833,835,868,870,871,872,1214,909,1896
887,1074,1109,1325,1344,1345,1383,2218,2935,1071,1077
888,42,153,155,446,449,516,617,655,659,143
889,755,1401,1742,2271,2272,2276,2313,2317,1327,1894
890,271,345,480,516,517,519,555,759,3016,272
891,450,493,759,797,1062,1097,1139,1177,1366,491
892,1799,1812,1822,1850,1860,1889,1893,1898,1759,1450
893,35,70,74,75,111,113,149,224,303,413
894,340,414,415,452,453,488,490,493,525,528
895,678,802,837,838,840,1667,2123,2469,2806,2929
896,186,187,188,224,225,226,299,303,2956,263
897,823,824,856,857,858,859,891,852,822,754
898,2546,2549,2585,2586,2587,2597,2598,2766,2768,2938
899,829,1170,1208,1244,1246,1360,1474,1512,1550,2931
900,114,116,117,119,152,163,657,692,693,695
901,780,781,782,783,812,815,816,819,849,890
902,1579,1582,1583,1584,1585,1621,1887,1925,1926,1277
903,83,115,116,117,121,124,155,192,2965,78
904,831,835,869,906,1134,1171,1209,1210,1247,1285
905,909,1213,1249,1250,1251,1252,1253,1289,1290,3037
906,99,679,721,982,983,984,987,1021,1113,1291
907,1681,1775,1778,1780,1815,1816,1853,2084,2122,2946
908,2664,2699,2739,2781,2866,2871,3017,2702,2869,2777
909,946,947,1933,1935,2315,2047,2469,948,2051,2012
910,1206,1244,1281,1283,1359,1131,1585,980,1357,1245
911,497,600,866,904,940,941,942,978,2002,635
912,132,133,134,137,169,171,211,363,168,212
913,261,265,301,521,550,2960,520,442,555,516
914,1686,1723,2160,2161,1744,1439,1783,1818,2197,1746
915,1495,1513,1854,1855,1892,1895,1931,1969,2926,1799
916,338,379,449,528,566,642,489,683,377,604
917,132,138,176,205,675,676,258,981,752,1053
918,498,534,535,536,571,573,574,575,610,2406
919,340,377,378,379,413,414,415,416,451,453
920,1342,1694,1695,1696,1658,2261,1656,1734,2222,1657
921,120,122,154,159,160,198,231,232,234,235
922,674,711,748,839,849,883,885,2263,2301,781
923,456,494,496,498,534,536,571,2624,2622,610
924,1363,1364,1366,1400,1401,1404,1405,1412,1667,3038
925,454,486,489,491,492,527,531,567,758,797
926,1124,1135,1156,1164,1165,1469,1431,1191,1098,1161
927,817,2812,2813,2851,2852,2863,2900,2908,2774,2857
928,987,1023,1024,1061,1062,1291,1329,1404,1667,986
929,10,11,13,15,17,23,29,33,35,73
930,795,1174,1211,1215,1362,1363,1737,1743,2942,1365
931,1851,2112,2113,2114,2148,2150,2153,2187,2188,2189
932,20,104,132,141,2438,2480,2519,2690,2709,2757
933,736,738,836,1080,1118,1605,1608,1681,2951,1607
934,1858,1859,1861,1899,1935,2240,2241,2277,2315,1898
935,5,10,15,17,23,29,35,33,32,61
936,980,1019,1053,1054,1091,1282,1314,1393,1660,1320
937,743,1047,1048,1388,1540,1619,1620,1621,1696,2000
938,1252,1290,1630,1667,1668,1705,2995,3037,1670,984
939,1276,1277,1278,1311,1315,1316,1238,1240,1313,1353
940,201,202,203,238,239,240,241,270,272,3009
941,452,1743,2124,2127,2203,2467,2504,2506,377,814
942,987,1291,1329,1366,1367,1404,1667,1668,1705,3037
943,795,871,872,1176,1214,1818,2618,2942,873,1215
944,1074,1149,1189,1605,1607,1608,1649,2935,1187,1191
945,946,947,948,949,983,985,986,1021,987,1020
946,985,986,987,1023,1024,1061,1062,1063,1250,1251
947,795,797,995,1135,1136,1139,1177,1763,950,1172
948,1441,2116,2118,2169,2211,2218,2944,2501,2115,2381
949,1074,1076,1080,1111,1113,1118,1149,1195,2935,2948
950,2280,2282,2318,2319,2320,2357,2399,2473,2433,2440
951,895,899,969,1128,1166,1204,1238,1240,1241,2966
952,1667,2050,2085,2046,1707,2010,1782,1671,2012,1668
953,814,1088,1124,1125,1156,1158,1362,1363,1430,1400
954,99,104,245,280,313,317,3031,59,312,248
955,1318,1355,1356,1389,1390,1391,1393,1620,1659,1352
956,339,733,734,812,1009,1072,1080,1248,2948,973
957,1555,1556,1822,1896,2241,1861,1519,1858,1899,1860
958,827,954,955,956,957,997,1228,1229,1269,925
959,1599,1635,1864,1865,1866,1867,1901,2088,2394,2433
960,1213,1250,1251,1252,1288,1290,1291,1327,1629,3037
961,314,363,418,421,3010,3023,3031,364,422,280
962,872,1214,1248,1818,1895,1896,1932,1933,1973,1857
963,1054,1124,1127,1163,1242,1276,1277,1357,2976,2993
964,681,683,1290,1630,1631,1633,1667,2995,2955,948
965,262,264,2804,2842,2968,341,263,2764,2809,302
966,1152,2556,2588,2591,2593,2599,2640,2677,2938,2981
967,1147,1184,1185,1186,1187,1190,1191,1223,1382,2215
968,1108,1147,1149,1184,1187,1291,1328,1366,1415,1404
969,762,800,812,836,837,838,839,875,878,879
970,987,1023,1061,1062,1097,1290,1291,1328,1329,1366
971,910,985,987,1024,1291,1327,2619,2693,946,2657
972,683,948,2010,2012,2051,2087,2428,2201,2086,2088
973,708,741,745,777,2940,738,1350,783,743,740
974,1630,1631,1633,1667,1668,1669,1670,1671,2955,2995
975,1061,1366,1782,2050,2085,2089,2123,2126,2162,2164
976,1667,2010,2012,2047,2049,2050,2051,2929,1633,2009
977,872,985,1214,1250,1251,1289,1290,1291,1327,1023
978,1556,1822,1823,1896,3029,1934,1554,1975,1971,1936
979,789,831,1129,1132,1167,1171,1209,1475,2962,1472
980,1684,1990,2122,2179,2180,2181,2949,2199,2083,2161
981,491,493,523,528,565,604,607,643,797,692
982,1612,1915,1953,1999,2219,2220,2255,2259,2297,2945
983,767,1036,1839,1846,1879,1883,1921,2406,2408,2104
984,976,980,981,1015,1019,1052,1053,1054,1092,3024
985,681,2123,2124,2127,2162,2949,1061,2164,2507,2161
986,313,342,381,383,421,877,878,879,2842,2977
987,133,169,170,171,313,342,381,383,405,885
988,810,842,846,848,849,879,885,886,887,880
