,0,1,2,3,4,5,6,7,8,9
478,1316,2745,1683,1083,673,1077,1049,1085,1158,2952
479,3039,2745,1352,1739,2382,2952,1396,1183,1737,1738
480,444,2745,1191,618,673,479,481,403,443,517
481,1085,2745,1052,1077,673,1083,1087,1130,1163,1120
482,1253,2745,1975,380,1708,1026,1558,1972,1557,1974
483,836,2745,1252,454,569,1026,380,719,1063,379
484,1077,2745,1317,1085,1720,1158,1163,1087,1083,1159
485,1252,2745,2013,3016,1558,948,380,1708,1026,1557
486,1277,2745,1683,2941,1125,1123,673,1083,1126,1124
487,1253,2745,1708,380,2050,3016,948,1558,1557,1709
488,1075,2745,1344,1916,1300,1693,1566,1335,1072,1078
489,1253,2745,1974,380,1708,948,1975,1633,1709,2050
490,2513,2745,1303,765,2433,2548,2472,2512,2550,2395
491,110,2745,1478,2844,108,112,152,2809,76,75
492,378,2745,455,380,341,570,456,418,530,379
493,1422,2745,765,2480,2951,2988,2949,1460,2402,729
494,913,2745,1338,1991,1032,1256,1035,1260,1027,1031
495,1644,2745,1345,1953,1075,1693,2936,1078,1916,1114
496,709,2745,484,3004,639,554,367,488,486,555
497,1524,2745,1939,951,1256,2281,877,2960,1293,1562
498,2745,71,2874,152,108,76,72,112,75,2933
499,1343,2745,1689,779,2036,1916,1644,1114,1693,1687
500,1085,2745,324,1681,1126,1087,1083,287,1683,1126
501,1279,2745,1718,1158,1077,1087,2977,1720,1083,1085
502,75,2745,72,109,76,110,108,152,112,2933
503,469,2745,478,239,542,514,161,365,443,475
504,1251,2745,380,1708,1290,1254,1367,1214,1212,1709
505,1681,2745,1466,1120,1959,1077,1087,2952,1683,1428
506,1253,2745,2050,380,1557,912,3016,1709,1026,1558
507,1693,2745,1300,1073,1954,1341,1031,1566,1114,1032
508,1273,2745,2530,709,1114,1051,779,1077,673,1075
509,989,2745,1450,2247,1991,1222,1035,1726,2281,1144
510,765,2745,1462,366,488,769,802,726,1462,803
511,1127,2745,1718,1083,1124,1683,1085,1158,1163,2977
512,673,2745,3035,807,479,779,709,810,824,712
513,1181,2745,2510,876,761,2624,2473,878,875,1181
514,1315,2745,1683,1085,1087,1083,1353,1125,1124,1681
515,1978,2745,2510,2585,2513,2471,2548,2586,2550,2472
516,365,2745,201,168,3032,163,238,204,126,130
517,974,2745,698,365,709,813,664,1049,710,328
518,2050,2745,1253,1748,1708,2011,1633,1252,1709,2048
519,380,2745,340,455,377,341,376,342,456,378
520,837,2745,2472,1106,685,914,762,3026,876,761
521,1720,2745,1127,1159,1087,1130,1083,1163,2977,1158
522,1083,2745,286,709,1274,1087,710,823,324,1274
523,241,2745,156,61,153,130,137,165,158,154
524,1713,2745,2433,989,2585,2473,2510,2586,2472,2942
525,1974,2745,1253,380,1367,1248,1026,1557,1365,1254
526,1164,2745,1683,1083,1087,1718,2952,1681,1163,1126
527,1388,2745,1335,1718,1308,1146,1338,1720,1334,1336
528,380,2745,110,302,341,152,378,2935,377,342
529,2745,1204,1720,1083,1655,782,1718,1085,1120,2952
530,204,2745,555,363,510,673,329,475,400,365
531,1348,2745,1075,1300,1071,1077,1566,1335,1076,1146
532,1382,2745,2025,782,1114,1644,2067,1078,1910,1950
533,779,2745,479,709,775,663,824,443,851,365
534,1075,2745,1307,1916,1335,1051,2036,1079,1726,1300
535,1286,2745,1025,1305,1628,1558,1630,1024,988,1064
536,423,2745,761,536,3024,571,387,538,422,424
537,1127,2745,1683,1087,1168,1083,1125,1681,1124,1126
538,2549,2745,1447,989,2510,2547,2473,1447,2433,2585
539,1078,2745,710,1146,1384,765,1335,1075,709,1114
540,1703,2745,1130,1077,715,2044,3004,1360,1552,1702
541,1484,2745,2207,1636,1939,1521,1484,1599,1597,1522
542,3034,2745,2207,1939,1635,2243,1598,2931,2167,1978
543,2637,110,2745,2776,2860,2741,112,72,2739,2737
544,2244,2745,1446,1027,1636,1255,1180,951,2281,1065
545,187,2745,341,110,108,152,342,72,378,380
546,1078,2745,1382,1916,1566,1113,1644,1072,1114,1953
547,2745,277,329,167,313,163,241,165,365,202
548,1214,2745,1708,1026,1367,1365,1253,1748,1669,1709
549,2984,114,2745,2229,112,2844,108,72,75,110
550,748,2745,3004,367,1076,1661,1015,556,637,673
551,1345,2745,1916,1114,1051,1335,1644,1071,1078,1113
552,1748,2745,1252,2013,949,1669,1633,1708,1026,1785
553,1113,2745,902,1321,1345,1661,1346,1077,1305,1038
554,949,2745,2767,1288,1628,719,1025,988,1062,1288
555,1306,2745,782,1991,1075,1655,1644,2936,1078,1916
556,1350,2745,2369,1739,1108,653,1396,3039,2601,1738
557,1683,2745,1163,1124,1168,1083,2977,1125,1681,1087
558,1382,2745,1916,1076,1644,2064,2936,1078,1113,1382
559,1242,2745,1083,1168,1163,1396,1166,1092,1124,1167
560,226,2745,75,341,342,110,378,152,2935,380
561,2907,2745,110,2860,2776,32,2831,2865,112,72
562,1991,2745,1343,1566,1075,1335,2036,1078,1916,1114
563,1352,2745,324,1683,1124,1083,1049,1681,1126,1085
564,2603,2745,1950,2560,2557,2668,2601,2519,2485,2600
565,1172,2745,2767,380,1336,1026,2984,836,1062,454
566,1100,2745,532,341,646,948,530,418,380,570
567,2745,1288,2767,1308,988,1667,1062,949,1630,1628
568,112,2801,2745,2984,76,108,72,152,110,75
569,1446,2745,2207,989,1597,1483,1484,1636,1521,1559
570,1026,2745,2050,341,1253,1709,3016,912,1708,2013
571,2933,2745,34,152,24,76,71,109,75,72
572,1128,2745,1307,1158,1038,1058,3004,1305,1077,1083
573,365,2745,204,516,542,238,133,368,479,363
574,2745,1380,2067,1035,2450,2366,1070,1566,2064,1991
575,1012,2745,2952,673,782,1125,711,709,1683,1124
576,1709,2745,988,2767,1214,2088,2013,2048,1786,1708
577,709,2745,1277,818,1077,711,1083,1087,673,1315
578,1748,2745,1253,1026,2050,2956,1365,1367,1669,1633
579,2433,2745,1372,913,2585,2472,877,2473,2396,914
580,1382,2745,2407,1146,1076,1991,2601,2366,1075,2369
581,1083,2745,2952,1317,1087,1683,1123,1681,1317,1126
582,1316,2745,2952,1083,1163,1720,2977,1087,1158,1718
583,1802,2745,2628,765,2598,2669,2751,2550,2663,2986
584,706,2745,364,818,673,329,439,365,400,363
585,585,2745,239,479,542,673,365,514,161,515
586,112,2745,363,158,114,72,108,152,110,75
587,1799,2745,2600,2557,2669,2603,2485,2598,2519,2562
588,1203,2745,1643,1158,1087,1083,2977,1720,1163,1718
589,2667,2745,2558,2751,2666,2756,2627,2715,2792,2668
590,1253,2745,1708,380,948,2050,1669,1633,1709,2013
591,1300,2745,1352,1995,1114,1991,1566,1959,1335,1075
592,878,2745,2472,1297,876,762,913,685,2510,2473
593,1723,2745,2485,765,824,2169,2366,2600,2407,2598
594,1284,2745,1702,1077,1627,1360,1703,1626,1284,1628
595,1314,2745,1372,1130,1077,1396,1308,1338,1128,1055
596,1484,2745,2207,989,1521,1636,1446,1483,1597,2244
597,1131,2745,1077,1242,1779,1223,1058,1396,1166,1130
598,1738,2745,1344,1953,1726,1265,1739,1916,1954,1737
599,1321,2745,791,1077,1626,1322,906,1627,754,715
600,1316,2745,2952,1077,1083,1087,1718,1158,1683,1124
601,1253,2745,341,1709,2013,912,1669,1633,1708,2050
602,2067,2745,1418,1070,1262,2026,1035,951,1260,1991
603,1354,2745,1384,1718,1158,1655,1087,1305,1720,1085
604,1655,2745,2952,1277,1650,1683,1697,1718,1724,1239
605,1341,2745,2064,1035,1954,3005,1032,1260,1991,1031
606,224,2745,341,110,108,152,380,378,2935,342
607,1521,2745,2244,1788,1939,1483,2243,1597,1750,2207
608,2750,2745,2666,2910,2792,2668,2790,2751,2706,2788
609,2433,2745,1486,878,2587,2472,2585,2586,2510,2473
610,134,2745,593,402,510,367,204,442,555,328
611,1251,2745,949,1628,719,1630,1024,1025,988,1213
612,403,2745,1341,878,824,577,724,807,481,748
613,1728,2745,110,2703,108,72,152,76,112,75
614,1388,2745,2485,785,1774,2600,2369,673,2598,824
615,417,2745,644,380,455,378,532,341,569,530
616,1720,2745,1279,1158,1123,1655,1077,1384,1087,1083
617,1355,2745,2952,1158,1087,1718,1085,1683,1317,1083
618,2064,2745,1380,1070,1693,1991,1035,1948,1988,2067
619,1328,2745,2767,719,1063,341,1671,1026,874,2692
620,1127,2745,1683,1083,1718,1724,1087,1158,1681,2952
621,673,2745,1353,1683,324,1125,1083,1124,1681,1087
622,1253,2745,1748,2050,1709,1708,2011,1291,2013,1633
623,1737,2745,1381,1954,2037,1726,1952,2036,1991,1992
624,655,2745,1280,2369,531,1077,1738,585,619,653
625,486,2745,862,3033,519,653,678,446,488,487
626,1311,2745,1999,1685,1114,1049,2077,1687,1996,1078
627,1253,2745,2013,1708,1748,2011,1709,1633,2050,1215
628,1745,2745,1063,1441,2050,1214,1248,910,1367,1820
629,2961,2745,1554,1711,1095,1738,1780,1063,1402,1821
630,1633,2745,1214,1366,2050,910,1248,2943,1251,1177
631,1177,2745,2050,1248,1328,1669,1026,1214,1367,1251
632,1354,2745,2961,1777,1203,1272,2118,1055,1396,1738
633,1564,2745,2207,2931,2243,2053,2167,2281,1602,2129
634,975,2745,2961,624,1281,1353,1240,1355,660,1014
635,516,2745,2961,586,552,589,622,584,479,587
636,461,2745,41,137,155,649,1,39,43,5
637,1291,2745,1974,910,3016,1248,1026,1633,1214,1251
638,517,2745,660,439,130,549,622,515,624,401
639,1312,2745,2767,619,2369,987,1628,1108,2008,653
640,492,2745,569,378,342,530,646,532,379,455
641,1365,2745,2086,1062,1745,1134,1402,2050,1026,1063
642,2745,1328,1633,2050,1248,1026,1214,1669,1367,1251
643,624,2745,1090,2961,655,1738,1434,1130,660,656
644,1166,2745,1280,2532,1223,1776,1059,1077,1396,1130
645,1063,2745,2407,1287,454,2767,948,836,380,1026
646,1380,2745,1738,2961,1953,1413,1689,1434,1643,1737
647,988,2745,1328,2086,1248,1062,1292,1214,1367,1063
648,1514,2745,2767,2086,1062,1745,1026,2692,1063,2950
649,1328,2745,2050,1026,1633,1248,1252,2943,1365,1367
650,2941,2745,1305,1953,2366,1114,745,748,1954,782
651,1253,2745,1708,1026,2050,1248,912,1367,1633,1669
652,724,2745,389,137,578,443,87,200,385,878
653,1785,2745,1253,2050,1248,1709,2052,1708,1748,1633
654,88,2745,251,154,1,61,2973,93,44,156
655,1260,2745,1953,913,1340,1737,1689,689,1413,952
656,630,2745,133,479,588,673,404,515,517,664
657,1253,2745,1785,2013,1632,1709,1633,2052,1748,1708
658,1576,2745,2598,2210,1991,2519,2601,2560,2562,2600
659,59,2745,156,2928,2973,130,81,154,137,61
660,1159,2745,480,2961,586,671,517,445,479,481
661,706,2745,1050,1467,785,783,784,745,782,709
662,1088,2745,1683,706,1124,1083,1241,1724,1681,1126
663,1669,2745,1253,2013,1709,1708,1748,1633,2052,2050
664,309,2745,913,88,154,351,420,386,46,125
665,1307,2745,782,2064,1150,1693,2067,2060,706,2941
666,2745,1253,1747,1026,1365,1708,1669,1367,1748,1214
667,1272,2745,710,2530,403,744,2941,443,709,745
668,3014,2745,2014,1709,2048,2050,1786,1633,1708,1177
669,2050,2745,1253,1709,2052,2048,1633,1708,1748,1785
670,1089,2745,2952,1085,1049,1724,1683,1083,1089,1126
671,1253,2745,1748,2013,1708,1633,2090,1669,1785,1709
672,1292,2745,2086,1063,1327,1785,1248,988,1367,1062
673,1676,2745,875,2169,1939,1256,2281,839,2960,951
674,327,2745,544,133,408,542,363,367,446,506
675,1708,2745,646,1139,1973,1248,644,2050,1709,569
676,1708,2745,1253,2013,1748,1633,1367,1785,2090,1669
677,1303,2745,1585,1948,877,782,1617,1244,1922,2064
678,2735,2745,1442,2732,2734,2767,2736,2733,2984,2730
679,1748,2745,1252,2048,949,1631,1634,1709,1785,1708
680,2048,2745,1253,1709,2052,2050,1633,1708,1748,1215
681,912,2745,1709,1253,2050,1669,1708,1748,1633,2013
682,1347,2745,744,2149,2941,703,667,746,822,783
683,1348,2745,1338,673,1114,1335,1146,1385,1075,1372
684,1159,2745,976,3004,673,1077,1083,1085,1158,1082
685,2599,2745,2295,2629,2603,2669,2600,2667,2668,2604
686,1267,2745,709,731,744,822,703,824,785,745
687,1051,2745,1683,1124,1724,1083,1681,1125,1126,2952
688,1077,2745,1244,1486,1626,2007,1285,1074,1600,1587
689,340,2745,455,570,380,377,418,379,341,378
690,1248,2745,1633,1290,1972,1553,1062,1555,1365,1252
691,1251,2745,1708,1026,1328,1367,1177,1748,1214,1785
692,1253,2745,2013,1709,2048,1633,1748,1785,1708,2052
693,133,2745,366,120,246,238,154,174,130,328
694,326,2745,583,566,133,588,369,515,506,363
695,1343,2745,782,2064,1579,2366,1953,2941,824,703
696,112,2745,34,76,108,75,110,152,72,109
697,1240,2745,2303,2952,2941,2946,2190,2414,2073,2300
698,1097,2783,1739,977,1077,1223,2044,2962,2963,1779
699,203,2783,157,130,161,154,239,88,84,169
700,506,2783,591,201,407,133,542,479,238,579
701,1192,2783,2066,782,1724,1693,1718,2149,1231,1984
702,2013,2783,1253,1748,1555,1365,1708,1709,1785,1632
703,1253,2783,1709,1026,1669,1365,1367,1748,1214,1785
704,2967,2783,1963,1655,2941,2952,1384,1696,1162,1621
705,1617,2783,2949,782,1948,915,1244,1922,1495,2064
706,1993,2783,1240,2300,2936,2001,2941,2952,2151,2303
707,2485,2783,822,2027,2603,2668,2715,2601,824,2561
708,2783,127,154,138,230,61,130,153,2973,156
709,1661,2783,1242,1919,1497,2375,1963,1655,3000,1621
710,878,2783,1563,2169,1256,1978,875,2281,951,876
711,1708,2783,1252,341,949,2048,569,1631,1628,1709
712,1633,2783,1253,2013,1669,1709,2052,1748,1785,1708
713,341,2783,152,340,376,380,378,339,377,2935
714,68,2783,110,24,76,152,72,109,26,75
715,152,2783,34,110,109,76,72,75,108,112
716,2014,2783,720,606,1709,379,646,1708,569,644
717,1446,2783,2244,951,1180,1255,2281,1144,1065,1484
718,392,2783,424,875,343,390,315,388,352,384
719,514,2783,824,523,3004,368,637,555,408,678
720,1222,2783,837,703,385,877,685,762,878,915
721,34,2783,110,24,152,76,109,72,75,112
722,1279,2783,1720,1120,1655,1038,1087,1718,1085,1077
723,2783,315,441,761,430,671,538,3032,440,443
724,989,2783,1864,2548,2471,2550,2472,2585,2510,2586
725,1253,2783,1708,2050,1709,2048,1633,1748,1785,2013
726,1232,2783,783,2064,1150,704,709,706,1270,822
727,1484,2783,2281,875,1978,1180,2169,951,877,1447
728,1291,2783,2050,1709,2048,2127,1786,1253,1708,2124
729,138,2783,124,41,130,156,61,1,154,43
730,1344,2783,1915,1114,1693,1644,1078,2997,1916,1952
731,1253,2783,2050,1709,2048,1748,2127,1253,1708,2011
732,1253,2783,1748,2051,1708,1633,2050,1785,1632,1709
733,746,2783,1308,2530,1078,707,703,2941,709,782
734,1291,2783,2050,1748,2048,1709,1708,1253,2124,2011
735,1077,2783,2967,1496,782,1655,1120,1723,1384,1038
736,1506,2783,645,2729,108,2048,1062,1667,719,949
737,1035,2783,3021,1991,913,2169,1256,1260,1988,1411
738,1343,2783,1244,1600,1628,1076,1615,1661,3004,1411
739,536,2783,913,2978,3026,419,877,1027,799,875
740,1464,2783,2601,824,783,2485,788,785,2562,1425
741,75,2783,177,158,110,112,72,114,152,156
742,2067,2783,1272,782,2060,2025,1271,706,1984,2941
743,110,2783,340,377,152,380,341,376,378,2935
744,1239,2783,1683,822,815,1049,1201,785,1124,1088
745,160,2783,138,39,87,154,1,136,61,43
746,2973,2783,155,138,2928,138,153,137,158,154
747,2058,2783,878,2509,762,2510,2471,2586,2549,2472
748,1092,2783,1083,976,1396,1124,1128,1158,1163,1395
749,1253,2783,1708,2013,1709,2048,1633,2050,1785,1748
750,1972,2783,1252,380,948,3030,1975,1708,1026,874
751,1271,2783,2025,782,2060,2067,2941,706,1270,1984
752,745,2783,1275,1655,2952,1114,785,1735,709,782
753,1038,2783,1281,1343,1628,1347,1075,1077,3004,1345
754,2473,2783,1219,914,2624,878,875,951,876,2472
755,709,2783,1083,2977,1087,1130,1158,1085,1163,1129
756,1541,2783,2600,653,2125,2964,2733,2520,2485,2598
757,1253,2783,2013,1709,2048,2127,2050,1748,1253,1708
758,1366,2783,719,379,1972,1025,1254,2944,836,870
759,719,2783,1213,1861,1308,380,1025,1558,836,1248
760,2048,2783,1366,1672,2013,1708,2127,1786,2088,1709
761,1366,2783,2011,1709,1748,2050,1708,2124,2048,1367
762,769,2783,1545,488,1205,802,1397,1055,1240,804
763,1054,2783,1739,1223,1397,1083,2081,1092,1055,1396
764,1668,2783,1340,949,1247,1299,1628,1305,1667,988
765,874,2783,1709,1253,380,1063,836,1026,1708,1062
766,1885,2783,1304,2170,2103,782,1585,2220,2218,2097
767,2414,2783,1313,2952,2941,2936,2977,2303,3020,2300
768,1359,2783,1223,1092,1358,1077,1059,1360,1055,1396
769,1490,2783,1922,2170,876,1950,1678,1928,1411,1693
770,951,2783,1560,2281,1255,2547,2207,1180,1065,3034
771,1708,2783,1291,2050,2048,1748,2014,1291,1709,2013
772,1241,2783,1720,782,1120,1013,1655,2952,1088,1160
773,836,2783,1252,454,1557,1062,719,380,1026,835
774,1184,2783,2473,877,838,839,2435,914,878,2472
775,2048,2783,1253,1633,1786,1708,2050,2124,1709,1253
776,3012,2783,156,63,81,130,2973,154,158,138
777,2050,2783,1405,1708,2011,1709,1748,2048,1633,1405
778,1105,2783,2435,3024,1902,3026,2986,2624,2473,3011
779,2951,2783,1585,2169,914,1922,1678,1693,1621,1411
780,2050,2783,1253,1633,2048,1748,1708,1709,2013,1253
781,1271,2783,783,814,824,785,822,748,777,1271
782,1359,2783,1077,1223,1305,1320,1158,1515,1345,1038
783,2629,2783,1996,2986,2801,2549,2712,765,2669,2513
784,1308,2783,2170,1579,1244,1678,1885,1585,1411,1693
785,302,2783,110,341,340,378,380,377,2935,342
786,2169,2783,1604,951,1991,1035,1222,2285,2281,2247
787,2952,2783,1271,706,1696,783,1121,1655,1724,2941
788,1253,2783,1785,2013,1708,2090,1709,1633,1748,1669
789,111,2783,380,110,2935,72,152,379,75,378
790,3000,2783,1280,1650,1660,1655,1919,1609,1497,1653
791,1708,2783,1253,380,2013,1748,1633,1785,1669,1709
792,1063,2783,2696,1746,720,2394,2767,2769,2692,2735
793,1674,2783,2015,2207,1978,2243,2167,1636,1939,2931
794,2967,2783,1919,2375,1655,1661,1723,1963,2263,3000
795,1087,2783,1718,1279,2952,1158,1724,1085,1083,1683
796,1340,2783,761,2169,802,951,2987,878,763,838
797,1748,2783,1253,2011,2127,1709,2050,1708,1253,2048
798,1709,2783,874,1253,341,2050,1972,1026,1708,2013
799,1522,2783,2207,951,1636,1939,2282,1447,1446,1978
800,782,2783,1724,1306,2065,1539,1984,1948,2941,1579
801,1158,2783,1683,1277,1085,1077,1087,1718,1315,1083
802,1442,2783,2088,1709,2086,2127,2048,1786,1708,2013
803,1278,2783,2941,2952,1078,1655,1088,824,822,1013
804,2783,1026,2050,341,1253,1709,874,1708,2013,1252
805,2783,1313,324,1683,1049,673,1085,1083,1681,1126
806,1283,2783,1074,2043,1600,1626,1077,2007,3004,1285
807,1121,2783,2952,1278,1963,2941,1655,1078,1724,1088
808,1253,2783,2127,2729,1786,1026,2050,2124,1063,1671
809,1442,2783,2050,1709,2048,2127,1748,1481,1708,2011
810,1035,2783,1991,1342,2450,1693,1031,2064,1954,1032
811,1062,2783,1336,3030,1251,1308,1861,1628,949,1026
812,253,2783,542,81,446,123,118,506,579,408
813,914,2783,1376,1621,2169,1693,1922,1455,1585,1579
814,1055,2783,1472,1223,1158,1515,1059,1359,1092,1396
815,2303,2783,1233,2028,2048,2962,1963,2134,2298,2305
816,72,2783,2519,2844,2703,75,2984,2669,114,71
817,1724,2783,1306,782,2060,1579,2025,2029,2941,1984
818,2254,2783,2967,1963,2941,2374,1770,1661,2302,1655
819,1278,2783,2952,782,1735,1088,2941,1123,1683,1087
820,1963,2783,1276,1496,1659,1279,3000,1655,1723,1653
821,2783,1355,2381,2936,3020,2941,2977,2952,2414,2303
822,1708,2783,1253,2048,1709,2050,1786,2124,1215,1633
823,2692,2783,1328,1709,2048,988,2127,2767,1708,1786
824,419,2783,2510,3039,2987,3026,2986,2587,2551,2473
825,1291,2783,2050,1709,2048,1786,1633,1708,1253,2124
826,1993,2783,1272,1151,1686,1155,1121,2952,1312,1192
827,1297,2783,2510,876,762,878,2433,2473,763,837
828,3016,2783,1709,948,2013,2394,3027,874,1708,644
829,2967,2783,2263,2254,2941,2303,2256,2381,2336,1241
830,876,2783,1260,2451,2169,1922,733,1411,725,878
831,1340,2783,1275,1343,1661,1308,1655,1158,1346,1345
832,3000,2783,1278,1720,1697,1724,1963,1684,1718,1316
833,1344,2783,1991,1262,2096,1964,1031,1256,951,1265
834,646,2783,1708,720,379,2014,874,644,1671,569
835,1939,2783,1446,951,2207,1636,1522,1065,1446,1637
836,1978,2783,1484,951,1559,2244,1597,1522,1636,1447
837,555,2783,899,1085,673,1130,1083,1163,1087,712
838,1077,2783,1279,783,1963,1655,785,1109,1013,673
839,2530,2783,1204,2407,2936,1919,2451,2254,3004,2261
840,1631,2783,1253,2088,1709,2048,2127,1748,1708,2013
841,2791,2783,2860,2856,2796,2785,2831,2823,2865,2751
842,2783,1281,2299,2094,2387,3004,2254,2962,2375,2256
843,2124,2783,1329,1709,2050,1748,2127,2048,1708,1291
844,2264,2783,1243,1655,1963,2254,1661,1919,1653,2375
845,1489,2783,2056,1928,1640,1522,2133,1978,2169,1939
846,1277,2783,1114,782,2952,1655,1158,2941,1077,1720
847,1253,2783,2050,1709,2048,1708,1748,1633,1253,2013
848,2097,2783,2992,2006,1922,2220,1678,2133,2169,1264
849,1279,2783,2952,1162,1158,1720,1724,1160,1125,1241
850,1345,2783,1279,1661,1655,1340,1343,1308,1496,1346
851,1158,2783,2952,1650,1279,1384,1655,1718,1160,1720
852,3004,2783,2005,1703,2385,3025,3004,1740,1359,2044
853,2173,2783,2757,951,2908,2668,2715,2755,952,2758
854,656,2783,1396,931,2961,585,1738,660,657,625
855,1978,2783,1484,2167,2243,2207,1446,1447,1939,1484
856,988,2783,1327,2086,1248,1063,1367,1062,1365,1026
857,1367,2783,1251,1669,1177,1328,1026,1248,1214,2943
858,1747,2783,1253,1026,1633,1707,2050,1365,1367,1748
859,1359,2783,1017,1778,1055,1133,1738,1742,1319,1396
860,2783,1290,1709,1026,1248,1669,1365,1367,1214,1708
861,1915,2783,2557,2561,2366,2668,2642,2485,2519,2601
862,1484,2783,2167,1939,2207,2243,2931,1522,1484,1978
863,422,2783,875,423,393,574,495,761,3024,538
864,1253,2783,1709,2013,1669,1367,1708,1748,1633,1785
865,913,2783,573,2510,420,344,3026,875,384,343
866,1669,2783,1328,1248,1026,1709,1214,1367,1251,1748
867,1290,2783,1669,2050,1026,1248,1748,1367,1214,1251
868,1416,2783,1954,1737,1032,3005,1689,1413,1991,1726
869,2783,478,512,172,365,664,400,406,363,510
870,1253,2783,1748,1937,1708,1973,1633,2052,2050,1785
871,1252,2783,1748,2050,1747,2048,1633,1708,1671,1253
872,1100,2783,646,341,1248,532,530,570,644,569
873,1305,2783,1954,1693,1644,1114,1952,1991,1916,2997
874,1253,2783,1785,2050,1748,2048,1633,2052,1708,1709
875,2090,2783,1253,1709,1633,2013,1632,1748,1785,1708
876,1290,2783,2844,2547,1062,2984,2767,2811,2692,2772
877,455,2783,379,532,416,569,342,377,570,530
878,1374,2783,2281,989,1256,1726,1222,913,1144,1293
879,441,2783,506,133,588,621,366,656,363,408
880,28,2783,75,156,108,110,113,76,72,152
881,1232,2783,704,883,746,744,822,740,706,1232
882,1365,2783,1747,1253,1026,1555,1669,1367,1748,1214
883,239,2783,244,367,154,168,133,161,404,165
884,3033,2783,559,452,486,656,585,488,660,484
885,1253,2783,2050,380,1708,948,1026,1367,1975,1709
886,1669,2783,1253,1748,1555,1365,1367,1708,1214,1785
887,1199,2783,668,1993,822,745,704,824,2941,782
888,1114,2783,1952,782,1307,1150,2064,1954,745,2997
889,363,2783,370,621,133,566,408,506,367,483
890,1365,2783,1972,2956,1252,1248,1555,1553,1785,1214
891,1162,2783,2149,883,2952,822,1118,1088,962,1121
892,1707,2783,1253,1026,1555,1785,1365,1367,1214,1709
893,877,2783,1523,2169,1939,913,2281,1447,875,1522
894,72,2783,2935,112,108,342,75,76,110,152
895,455,2783,644,568,532,379,646,531,570,530
896,2783,1253,2048,1709,2127,2050,1708,1786,2124,1215
897,2783,225,110,378,152,342,76,379,75,377
898,1306,2783,743,1953,3023,1737,482,2366,671,517
899,2587,2783,762,2435,389,914,2436,878,2473,876
900,2783,1436,979,1703,2043,1701,2962,1437,1778,1702
901,138,2783,166,43,154,61,130,156,41,192
902,783,2783,2336,1051,1467,628,709,1013,782,745
903,1277,2783,709,1114,2952,1422,749,1078,824,745
904,2783,123,138,39,192,88,98,119,1,154
905,569,2783,1252,1824,2088,1708,949,1671,2048,1631
906,1709,2783,1253,2013,1669,1633,2090,1748,1785,1708
907,1251,2783,988,1628,719,1024,1025,949,1062,1251
908,1310,2783,2025,782,1579,1984,2029,1948,2060,2941
909,76,2783,2755,109,152,72,110,108,75,112
910,2127,2783,1291,1709,2048,2050,1633,1748,2013,1708
911,1077,2783,864,3004,1496,1486,1467,1305,1041,1038
912,2028,2783,1241,1694,2303,2941,1963,1723,1993,1696
913,171,2783,404,313,239,503,316,275,440,367
914,397,2783,708,616,3032,553,3017,664,548,518
915,1991,2783,1342,1032,2450,1693,1566,1035,1916,1031
916,1416,2783,2169,951,1726,1411,2281,2133,1689,913
917,3014,2783,2014,1672,569,341,2124,1708,1786,2088
918,1284,2783,1702,1077,2043,1057,1398,1627,2007,1703
919,536,2783,2472,914,533,3024,763,535,761,537
920,340,2783,377,341,455,380,339,376,2935,378
921,784,2783,1278,1114,2952,706,1088,1078,824,782
922,126,2783,3031,349,202,88,310,313,348,163
923,1683,2783,1352,1114,673,1146,1385,2952,1077,1681
924,2762,2783,112,71,76,108,75,152,2933,72
925,2013,2783,1253,380,1708,874,1558,1972,1026,1709
926,796,2783,2394,1671,644,379,645,3006,1708,569
927,1268,2783,707,785,703,782,746,824,822,745
928,1087,2783,1683,1083,1124,1087,1125,1123,1681,1126
929,1253,2783,2050,1748,1633,1709,2090,1785,1708,2013
930,2783,110,340,34,75,108,76,112,152,72
931,1240,2783,1993,2303,2941,1760,1963,2414,2028,2300
932,1278,2783,745,2952,1078,1088,749,783,785,1240
933,443,2783,321,239,364,328,478,365,329,363
934,1724,2783,1271,1655,2941,1963,1121,2028,1156,1684
935,1633,2783,1291,2013,2048,2127,1708,2050,1709,2011
936,110,2783,72,24,152,34,76,109,112,75
937,1077,2783,2060,2941,1308,2997,1644,2064,782,706
938,1275,2783,1112,287,1682,2037,1087,1385,1077,1083
939,1253,2783,1709,380,2013,948,1669,1367,1708,1633
940,2952,2783,1088,1241,1724,1242,1126,1681,1280,1278
941,315,2783,365,174,204,503,313,3031,401,329
942,1251,2783,836,1667,569,949,1248,1025,1214,910
943,1785,2783,1253,2013,1026,1708,1367,1669,1748,1633
944,1386,2783,1959,2407,1075,782,1991,2568,1108,1080
945,1988,2783,1343,782,1693,1035,2450,1648,1954,1032
946,2050,2783,1253,1709,2048,2013,1786,1215,1633,1708
947,2013,2783,1253,1633,2048,1748,2050,1708,1215,1709
948,1785,2783,1253,2013,1708,1709,2090,1632,1633,1748
949,1269,2783,2029,782,1693,1984,1724,2064,706,2941
950,1273,2783,782,2952,1114,1155,1121,1724,2941,706
951,2586,2783,1826,989,2473,875,2585,2435,2510,2471
952,1681,2783,1089,706,1083,2952,1724,1087,1088,1683
953,1253,2783,2013,1709,1633,1669,2090,1748,1785,1708
