,0,1,2,3,4,5,6,7,8,9
485,3016,2745,2772,1252,2237,1102,1366,2774,606,2736
486,1276,2745,365,806,1206,1239,328,1242,1277,364
487,1327,2745,2772,606,2237,1253,1102,2773,1366,3016
488,1344,2745,1320,1144,1375,1418,1147,1378,1180,1345
489,2237,2745,1102,1253,2774,644,2087,1366,2772,1327
490,1303,2745,2514,499,2690,269,2517,536,2512,2477
491,228,2745,1478,2882,3016,187,189,224,262,151
492,342,2745,341,606,301,337,303,340,416,3016
493,1460,2745,362,2687,1398,402,2690,1422,2646,363
494,1489,2745,1319,692,1338,2951,1334,1754,1144,1298
495,1414,2745,1358,1345,1144,1418,3039,1375,1320,3004
496,709,2745,362,435,402,249,400,397,363,361
497,2745,1562,1358,2513,1418,1795,1789,1716,1373,1319
498,2874,2745,2889,2843,2953,2801,2898,2881,2840,2894
499,1146,2745,1418,1218,1414,1343,1369,1144,1378,1375
500,287,2745,1126,123,363,365,361,328,440,286
501,2745,1123,123,1279,404,1347,81,1126,1319,1121
502,72,2855,2745,2731,20,152,2896,2889,37,2898
503,400,2745,469,498,171,249,402,537,362,361
504,2745,1327,2734,2087,1290,1671,1102,2090,1443,1366
505,1428,2745,1339,1320,1384,1189,1375,1358,1466,1345
506,1253,2745,2734,644,2087,1102,1327,2773,1366,3016
507,1298,2745,1320,1341,1180,1369,3039,1375,1144,1418
508,1273,2745,1358,803,719,1418,1144,1345,1206,1320
509,1450,2745,1867,1679,1677,3005,1681,1603,1450,1716
510,323,2745,1462,402,284,249,362,397,1462,285
511,1088,2745,1055,1127,1128,1092,1053,1087,1017,2977
512,3035,2745,402,3004,803,487,1398,2995,363,1319
513,499,2745,1181,2512,268,571,1181,270,536,2513
514,1315,2745,1055,2994,2977,3025,1278,1353,1018,1054
515,2512,2745,1978,1521,2395,1977,2477,2510,2514,1598
516,305,2745,201,233,361,498,156,269,195,420
517,974,2745,361,286,402,327,363,249,362,400
518,3016,2745,2731,1253,2275,2774,1102,2736,606,2772
519,340,2745,3016,377,337,301,342,341,303,416
520,610,2745,1106,269,536,270,648,499,571,268
521,1127,2745,2936,1092,3004,1088,1128,1055,1091,1017
522,363,2745,1274,435,361,402,365,362,400,1235
523,241,2745,233,537,361,156,305,195,498,118
524,1713,2745,2661,536,2512,1939,2509,2395,1789,2514
525,1102,2745,2734,2087,1253,2237,2090,1327,2773,1366
526,1164,2745,1092,3004,1018,1128,2994,3025,1017,1055
527,2646,2745,440,1388,1398,2650,361,2653,363,2687
528,2935,2745,189,3016,302,262,224,644,228,227
529,1204,2745,1110,1085,1055,1357,1088,1121,2977,1162
530,555,2745,362,248,402,361,171,363,249,400
531,1348,2745,1320,719,1418,1359,1345,1398,1321,1358
532,1320,2745,1382,1296,1144,1375,1418,1410,3004,1298
533,400,2745,779,284,402,363,171,249,779,362
534,1307,2745,2546,719,1218,1320,1418,1144,1193,1345
535,1286,2745,2542,1382,2650,2087,1366,2653,2389,2646
536,193,2745,423,499,268,420,156,270,195,498
537,1055,2745,1127,2994,1128,1018,1092,1094,1017,3025
538,2745,1447,2512,536,1939,1789,2509,2130,1901,2514
539,1384,2745,2646,1320,719,1391,1359,2606,1398,1358
540,1375,2745,1130,1382,1424,1181,1193,1491,1410,1347
541,3034,2745,1977,951,1711,1484,1521,2015,1522,1939
542,1598,2745,951,1939,1711,1484,2015,1521,3034,989
543,2841,2745,2637,2921,2801,2881,2916,2918,2843,2840
544,1446,2745,1901,3004,2512,989,2015,1789,1939,2513
545,187,2745,3016,228,187,262,189,185,644,224
546,1382,2745,1320,3039,1378,1144,1375,1418,1345,1414
547,499,2745,277,268,195,420,233,270,267,194
548,1253,2745,2731,2087,3016,1366,1102,2090,2736,1327
549,2229,2745,189,2918,2889,2843,2881,3013,2841,151
550,362,2745,748,402,435,249,2995,400,361,363
551,1345,2745,1320,1147,1193,1418,1144,1378,1345,3004
552,644,2745,2237,1252,2734,2087,1102,1366,1327,3016
553,902,2745,41,402,1047,999,1015,1049,81,1085
554,1327,2745,2649,2162,646,1288,2810,2542,1102,2729
555,1298,2745,1306,1358,719,2963,1144,1398,1296,1320
556,1350,2745,2690,184,1361,2517,1319,1400,1398,3004
557,1055,2745,1163,3004,1128,2994,3025,1054,1094,1018
558,1144,2745,1382,1321,719,1375,1418,1320,1382,1358
559,1092,2745,2726,1242,1398,1056,1088,3004,3025,1055
560,2935,2745,226,189,185,228,262,340,224,187
561,2907,2745,2889,2801,2921,2953,2908,2913,2894,2916
562,1343,2745,1320,719,1375,1144,1418,1378,1358,3004
563,1089,2745,1314,1162,1206,1049,1085,1352,1126,1161
564,1950,2745,2512,1361,2690,2477,2515,2649,2517,2513
565,1172,2745,189,2690,644,228,646,224,151,569
566,569,2745,2731,1100,228,2935,453,2736,644,606
567,2745,1288,2729,2238,646,2542,1102,2087,2810,1327
568,2801,2745,2841,2889,2921,2801,2882,2839,2918,2881
569,1939,2745,1484,951,1789,1446,1901,1484,3034,2015
570,2731,2745,1253,606,2237,2774,1102,2736,3016,2772
571,20,2745,2894,69,34,152,2855,2889,68,2898
572,1128,2745,81,1160,1347,1055,1126,1085,1162,1121
573,516,2745,361,171,402,249,397,363,362,400
574,1380,2745,3004,1298,1489,1410,1144,1296,1320,1564
575,1012,2745,365,363,327,364,402,326,400,404
576,2774,2745,1214,228,644,2237,2690,2935,2731,2736
577,2684,2745,365,1277,2564,364,2606,2687,2640,440
578,1253,2745,2772,2237,644,1102,1327,2087,2774,1366
579,536,2745,1372,2512,267,571,268,651,648,499
580,1361,2745,1382,2513,719,1144,1319,2963,2477,3004
581,1317,2745,123,1085,1206,1087,1278,1121,1317,1162
582,1316,2745,1087,1092,1079,2977,1055,1088,1118,1053
583,2843,2745,1802,2477,2512,2480,2437,2881,2517,2515
584,706,2745,361,171,402,249,435,363,400,362
585,585,2745,362,171,435,402,249,363,361,400
586,262,2745,2690,363,228,224,189,151,187,185
587,1799,2745,2517,1398,2727,2561,2478,2649,2512,1361
588,1128,2745,2936,1118,1092,1203,1088,1017,1079,1055
589,2558,2745,2881,2665,2509,2839,2629,2918,2801,2841
590,1253,2745,2275,606,2774,1102,1327,2772,3016,2238
591,1375,2745,1352,1181,1320,1418,1345,1378,1144,1180
592,1297,2745,499,2513,3005,651,692,536,2512,1754
593,1723,2745,1361,1410,2512,3035,1375,1320,1369,1296
594,1284,2745,2401,402,3035,2606,2436,1327,2357,1382
595,1352,2745,361,402,436,365,363,397,1314,362
596,1446,2745,1939,989,2512,1789,1484,1901,3034,2015
597,1384,2745,1242,2571,1055,1361,1056,2649,1054,3025
598,1344,2745,1369,1319,1941,1298,2963,1410,1398,1144
599,1321,2745,1458,2856,1032,2103,1491,999,2331,2901
600,1089,2745,1316,1206,1162,1121,3004,1087,1126,1085
601,2745,1366,2772,644,2237,1253,1102,1327,2774,2736
602,1410,2745,1319,1418,2512,1298,1489,1144,1369,1296
603,1354,2745,1376,1345,1410,1181,1424,1193,1374,1315
604,1406,2745,3035,2775,1239,402,2988,1382,1277,1193
605,1410,2745,1341,1320,1144,1489,1369,1298,1296,1371
606,224,2745,644,187,228,188,262,185,3016,189
607,1788,2745,2935,1939,3034,1597,1901,1598,1484,2015
608,2750,2745,2845,2839,2905,2792,2916,2878,2801,2881
609,499,2745,3005,2513,1486,692,651,536,2512,1754
610,249,2745,593,400,171,285,402,361,362,248
611,3016,2745,2542,1251,361,2810,2087,2649,451,2730
612,1341,2745,2512,651,3004,1942,1144,2661,499,803
613,1728,2745,2916,2839,2953,2889,2881,2918,2841,2921
614,2687,2745,1388,2435,3004,2646,1361,2606,2644,1319
615,228,2745,417,606,2935,189,224,342,3016,417
616,1279,2745,402,3036,2606,1193,435,327,365,364
617,1355,2745,1089,1121,1055,1085,1053,1049,1088,1162
618,1380,2745,1297,1319,1795,1144,1375,1410,1334,1298
619,646,2745,2734,1328,228,2690,2731,2736,644,2733
620,1127,2745,123,1054,1085,1206,1049,1121,1055,2994
621,1353,2745,325,123,2994,365,363,440,287,328
622,2731,2745,1253,2275,644,2736,1102,3016,2772,2774
623,1942,2745,1381,687,1410,1319,1218,1369,1940,1144
624,1280,2745,363,2690,646,185,1361,402,361,362
625,862,2745,400,646,249,397,402,362,435,361
626,806,2745,1311,364,1218,1193,365,402,1181,1217
627,606,2745,2772,1253,2275,1102,2731,2774,3016,2736
628,1441,2745,646,1102,531,605,608,606,569,644
629,1102,2745,1554,642,2090,228,3016,2087,719,569
630,1366,2745,531,2087,2508,1671,3016,608,605,1366
631,1328,2745,2773,2087,644,1102,1327,2772,1366,1328
632,1418,2745,1354,2546,684,1180,2090,1375,1369,682
633,1564,2745,951,1789,1939,1598,1711,913,1901,1713
634,975,2745,201,402,123,363,365,159,239,163
635,402,2745,499,382,552,487,171,361,653,363
636,461,2745,193,343,194,270,118,195,232,155
637,1291,2745,606,2087,1102,569,1327,646,1366,608
638,382,2745,363,401,195,653,171,499,193,362
639,1312,2745,151,2690,361,3008,646,184,2649,185
640,492,2745,228,646,340,569,644,570,606,531
641,608,2745,1365,228,644,606,646,569,3013,605
642,1366,2745,2774,2090,644,1102,1328,2087,2772,1327
643,402,2745,1090,399,364,365,400,327,325,363
644,1280,2745,2649,2644,1398,2653,2650,2606,2646,2688
645,453,2745,1287,2690,2087,569,606,646,605,570
646,1380,2745,1410,1868,1144,1369,1296,1371,1793,1829
647,569,2745,1328,2087,1102,606,1327,1366,608,644
648,228,2745,1514,2690,569,185,189,646,224,262
649,1328,2745,2773,2087,644,1898,2090,1366,1327,2772
650,1305,2745,1297,1942,1319,1410,1793,1489,1369,1144
651,1102,2745,2731,606,1253,2774,1366,2736,3016,1327
652,610,2745,268,578,499,382,536,270,498,267
653,1253,2745,2237,644,2772,1898,1102,2087,1327,3016
654,251,2745,194,362,285,358,171,270,195,363
655,1410,2745,1340,1319,1789,1334,1369,1144,1340,1373
656,630,2745,2995,171,249,361,363,402,362,400
657,1253,2745,2731,2237,3016,2774,1102,1327,2772,644
658,2477,2745,1576,184,1361,1410,2690,1793,2512,1369
659,59,2745,195,421,25,118,234,156,196,270
660,651,2745,1159,382,1144,499,193,498,653,536
661,1050,2745,2995,363,402,250,435,365,400,364
662,123,2745,1088,2953,404,2994,1085,3012,1206,365
663,1253,2745,2731,606,2237,2736,1102,1327,3016,2774
664,309,2745,195,343,118,230,233,194,270,193
665,1319,2745,1307,1259,1489,1144,1410,1375,1298,1296
666,1327,2745,2772,644,2087,1253,1102,1366,2731,2736
667,1272,2745,1298,692,402,2059,1319,1143,1942,803
668,3014,2745,2736,606,2237,228,2731,1102,2774,3016
669,1253,2745,2731,644,2237,2736,1102,1327,2774,1366
670,1054,2745,3012,1089,813,1085,123,2977,1017,1055
671,1253,2745,2237,3016,2772,1102,1327,2774,644,1366
672,1366,2745,2508,228,2773,2087,1102,1327,2772,1327
673,2512,2745,1676,1319,1418,2243,1373,1789,2319,2514
674,327,2745,397,400,249,171,285,402,361,362
675,606,2745,2731,1139,2237,228,2736,569,2774,2772
676,1253,2745,2772,2237,644,1102,1327,2731,2774,1366
677,1334,2745,1303,1829,1319,3005,1410,1795,1373,1265
678,1442,2745,2729,644,1102,2736,2690,1366,3016,2768
679,3016,2745,2238,1252,2772,1102,2087,1327,644,2275
680,1253,2745,2731,2275,606,2774,1102,2736,3016,2772
681,3016,2745,2736,1253,1102,1327,2731,606,1366,2774
682,2745,1347,1144,1942,1527,1319,687,3005,1296,1298
683,1348,2745,2606,364,3004,2517,2687,1361,1320,440
684,123,2745,976,364,327,365,402,3012,363,404
685,2515,2745,2295,1418,2690,2512,2514,2517,2554,2593
686,1267,2745,1942,2661,692,1297,1319,3005,2059,1144
687,1051,2745,3012,365,1055,123,364,328,440,404
688,1181,2745,1244,1491,999,1374,1382,1795,1532,2951
689,301,2745,341,3016,377,337,342,303,416,340
690,2614,2745,1252,2199,1860,2649,2237,2536,2312,1290
691,1102,2745,2090,1290,2772,2087,1292,1327,1366,1328
692,3016,2745,2731,1253,2237,2774,1102,1327,2772,644
693,246,2745,233,363,194,440,195,171,361,362
694,400,2745,653,196,326,171,249,402,362,361
695,1343,2745,1754,1296,1319,1942,1564,1144,3005,1410
696,20,2745,2896,34,2731,151,2889,152,2855,2898
697,1240,2745,2815,2988,2955,1177,2066,1193,994,1218
698,977,2783,2644,2435,1361,1384,2652,2566,3004,2646
699,203,2783,270,3024,537,194,268,234,195,269
700,653,2783,361,591,171,402,249,363,362,400
701,3005,2783,1231,1334,1319,1192,1789,3035,1756,1792
702,2772,2783,1253,2237,3016,1898,1102,1327,2731,644
703,2237,2783,1253,2774,2087,1898,2090,1327,2772,1366
704,2775,2783,2967,365,1193,2815,402,2818,364,327
705,2949,2783,1319,2614,1334,1681,3035,1795,1373,1410
706,1240,2783,363,696,2059,729,474,2955,402,730
707,2027,2783,2439,2690,2515,2514,2480,2517,2512,2478
708,2783,127,120,195,91,84,156,125,88,119
709,2059,2783,1242,2815,402,1193,2988,1382,2775,3036
710,1563,2783,2614,2331,1894,2281,1681,1678,1641,1639
711,2237,2783,1102,644,2772,1252,2690,646,569,2238
712,1253,2783,2772,2237,3016,1102,1327,2774,1366,644
713,2783,340,416,337,301,453,342,377,303,454
714,68,2783,2731,1384,152,20,37,38,69,62
715,2783,69,2896,2731,152,34,20,2855,2889,2898
716,720,2783,2736,228,644,2935,2731,569,606,340
717,1789,2783,3004,1446,2513,1939,1598,2512,1901,1521
718,424,2783,195,343,499,3024,382,536,232,194
719,363,2783,824,249,285,402,2995,361,362,400
720,1222,2783,498,2512,648,269,651,537,536,499
721,2953,34,2783,2896,152,20,2889,2855,2898,37
722,1279,2783,1232,1185,1085,1347,1153,1345,1162,1193
723,315,2783,420,268,499,156,610,305,498,270
724,1939,2783,2512,1598,1864,2243,2510,1521,2513,1597
725,1253,2783,2731,644,2275,2736,1102,2772,3016,2774
726,3005,2783,1270,1298,1327,1319,1144,1334,3035,1232
727,1484,2783,2243,1939,2512,1789,1598,1521,1901,2513
728,1291,2783,2731,644,2237,228,2774,1102,2736,2772
729,270,2783,124,25,3024,118,196,234,156,195
730,1320,2783,1418,1410,1344,1144,1375,1564,1298,1319
731,1253,2783,2772,3016,2275,1102,2731,2774,2736,644
732,644,2783,2275,1253,2772,1102,2731,2774,3016,2238
733,1297,2783,2661,1308,2059,1320,692,1144,1942,1180
734,606,2783,1253,2736,2237,2731,1102,3016,2774,2772
735,2953,2783,2967,1349,1085,1347,1121,1049,1388,1424
736,1506,2783,189,3016,184,224,228,644,185,569
737,1373,2783,1319,1603,3021,1829,1795,1334,1410,1374
738,1244,2783,1410,1193,1218,1382,2988,1371,1374,1181
739,536,2783,269,420,536,270,499,343,232,268
740,1425,2783,2646,2435,1361,1193,1319,2649,2644,1398
741,177,2783,2477,1398,2690,3,151,20,185,2517
742,1272,2783,1334,1327,3005,1319,3035,1144,1271,1298
743,2935,2783,376,340,304,416,301,342,377,337
744,1201,2783,363,327,1239,435,250,365,402,400
745,160,2783,194,269,153,233,118,195,156,270
746,195,2783,138,361,25,358,285,61,396,362
747,2783,2058,2439,1369,2395,2514,1296,2517,2515,2512
748,976,2783,2726,434,2482,1244,286,1278,1171,2651
749,1253,2783,2772,2237,3016,1898,1102,1327,644,2774
750,2773,2783,1327,2238,1252,2090,2087,2734,1366,2237
751,1297,2783,1271,1327,1319,1144,3035,1371,1334,1270
752,2606,2783,1275,1942,2963,719,2435,1320,1398,2646
753,1345,2783,1281,1181,1375,1232,1424,1410,1193,2988
754,2783,1219,536,2512,268,913,571,647,499,610
755,709,2783,1128,1358,1055,1359,1392,1357,1054,3004
756,2477,2783,1541,2882,1193,2690,2437,2512,2517,2480
757,1253,2783,2736,644,2275,1102,2731,2774,2772,3016
758,2695,2783,1366,2087,453,2275,2090,2734,2736,2238
759,2237,2783,1213,451,2734,2542,2090,1102,2087,453
760,1366,2783,2731,644,2237,228,1102,2736,2774,3016
761,1329,2783,2772,644,2275,1102,2731,2774,2736,3016
762,1545,2783,285,402,249,360,284,362,397,1507
763,2571,2783,1054,1323,1094,2994,1057,1055,1398,3025
764,1247,2783,2729,2087,646,1102,2542,2808,1327,2649
765,1253,2783,2774,644,2237,1102,453,2734,2736,3016
766,1369,2783,1304,2512,1327,1940,1319,1296,3035,1371
767,1313,2783,1491,2331,1406,1231,1214,1374,1304,1382
768,1398,2783,2684,2443,1358,2687,2564,2653,2482,2606
769,1490,2783,1857,2614,1334,1719,1717,1678,1896,1894
770,3034,2783,2512,1901,1789,1939,1560,2513,1521,1484
771,1291,2783,2772,606,2275,1102,2731,2774,2736,3016
772,2783,1232,2815,1241,2775,1345,1193,1306,2818,3036
773,1252,2783,2695,2238,453,2090,2736,2087,2734,2237
774,2783,1184,382,2512,499,156,651,269,536,500
775,1253,2783,2772,644,2237,1102,2731,2774,3016,2736
776,3012,2783,233,118,305,158,153,269,195,156
777,1405,2783,2772,606,2275,1102,2731,2774,2736,3016
778,536,2783,1105,268,533,499,191,572,269,571
779,1678,2783,2320,2951,1319,1719,1373,1679,2319,1334
780,1253,2783,2772,644,2237,1102,2731,3016,2736,2774
781,1327,2783,1271,1755,653,487,1144,2059,1942,3035
782,2652,2783,1320,1347,1344,1232,1398,1193,1282,1345
783,2881,2783,1996,2478,2690,2480,2840,2437,2517,2843
784,1308,2783,1334,3005,1319,1789,3035,1370,1373,1754
785,302,2783,20,226,2935,189,184,342,228,224
786,2366,2783,1604,2237,2614,1894,2325,2462,2365,2287
787,1271,2783,719,1144,1327,1795,1319,1297,1216,3035
788,1253,2783,2731,2087,3016,1366,2736,1102,1292,1327
789,189,2783,111,187,152,148,228,262,151,224
790,1280,2783,1376,1267,1181,1424,2951,1382,1193,1374
791,2772,2783,1253,2237,644,2087,1327,1102,1366,2774
792,228,2783,1746,2772,644,2690,2731,2736,3016,2774
793,3034,2783,2935,2015,951,1674,1939,1711,1484,1636
794,2967,2783,1305,3036,1181,1795,3021,1193,1424,2988
795,1279,2783,1085,1053,1088,1121,1055,1162,1049,1160
796,3035,2783,2516,837,1340,2690,1977,536,989,2512
797,1253,2783,2736,644,2237,1102,2731,1327,2772,2774
798,1253,2783,2238,2734,644,1102,1327,2087,1366,2237
799,1521,2783,1939,1636,1484,1901,2015,1598,3034,1597
800,1319,2783,1306,1754,1334,1789,1564,1144,1298,3005
801,365,2783,1315,325,436,363,286,328,440,326
802,1442,2783,2736,644,2275,228,1102,2731,2774,2772
803,1319,2783,2606,365,2059,1278,3036,719,1193,1795
804,1102,2783,2734,2275,1252,644,2736,1366,2774,2237
805,1162,2783,1313,1320,1242,1206,1126,3004,1085,1161
806,3035,2783,1283,2360,1337,1327,1218,1382,1383,1193
807,1278,2783,2815,1177,1193,2988,1213,3036,2818,2775
808,1253,2783,2772,2237,2690,1102,2768,2774,1366,2736
809,1442,2783,2731,644,2237,1102,2736,2774,1481,2772
810,1342,2783,1296,1319,692,1489,1410,1369,1144,1298
811,2087,2783,1251,2649,361,2808,451,2542,2729,2238
812,184,2783,253,285,396,362,189,224,358,185
813,1641,2783,2614,1894,2325,1376,1643,1892,1678,2287
814,1398,2783,2650,286,1510,2464,2646,2653,1472,2426
815,1406,2783,1233,1218,719,1102,1382,1327,1272,3035
816,2783,2519,2840,2889,2921,2881,2801,2918,2843,2841
817,3005,2783,1306,1334,1319,1144,1298,1369,1371,1410
818,999,2783,2953,2967,1532,1181,1230,1424,995,1491
819,1278,2783,2603,365,2059,1319,2606,402,364,2640
820,1424,2783,40,1276,1036,1491,1279,1382,1388,1076
821,1337,2783,1355,1329,1231,1491,1383,1368,1355,1382
822,1215,2783,2736,606,2237,1102,2731,2774,2772,3016
823,2690,2783,1328,644,2237,228,2736,1102,2731,2774
824,267,2783,3039,499,156,270,536,269,498,268
825,1291,2783,2772,606,2237,1102,2731,2774,3016,2736
826,1177,2783,1272,1373,1344,1406,1218,1327,1175,1312
827,2512,2783,1297,1754,536,1940,692,1789,1756,3005
828,644,2783,2736,948,2237,2935,2731,228,2774,2772
829,2104,2783,1241,1491,1382,999,1538,1795,2331,2988
830,1260,2783,1754,1319,2512,1751,1296,1940,3005,1756
831,1181,2783,1275,1193,1410,1376,1383,1382,1374,2988
832,1306,2783,1278,1374,1424,1181,1382,1193,1267,2988
833,1398,2783,1344,1297,1327,1371,1319,1144,3035,1369
834,569,2783,2731,228,720,340,2736,644,606,2935
835,1446,2783,1939,989,1789,3034,2015,1901,1484,1521
836,2513,2783,1522,1939,989,1901,2512,2015,1484,3034
837,899,2783,325,365,436,402,328,364,326,363
838,1279,2783,2059,402,2606,719,653,1327,3035,487
839,474,2783,1204,362,249,402,171,2995,400,361
840,1253,2783,2237,644,2731,1860,1102,2772,2238,3016
841,2801,2783,2791,2917,2908,2918,2921,2916,2905,2913
842,1337,2783,1281,2331,1382,1755,1218,1491,3035,1795
843,1329,2783,2734,3016,2237,1102,2736,2731,644,2774
844,2783,1243,1382,2953,41,995,2331,1491,1538,999
845,1857,2783,1489,2614,1319,1678,1334,1896,1719,1717
846,2783,1277,1327,1375,719,1231,3004,1368,1410,1319
847,1253,2783,2736,644,2275,1102,2731,2774,2772,3016
848,1857,2783,2992,1939,536,2512,1327,989,3035,1940
849,1193,2783,2815,1279,1237,1429,2775,1306,2818,2814
850,1376,2783,1279,1267,1181,1382,1193,1424,1374,1241
851,1345,2783,1279,1181,1270,2988,1424,1306,1193,1347
852,1382,2783,3004,2360,1337,1329,1193,1491,1327,3035
853,2173,2783,2509,1369,1418,2514,2661,2513,2477,2512
854,931,2783,158,646,652,528,719,656,532,193
855,1939,2783,1484,951,1713,1598,1789,2015,1750,3034
856,2087,2783,1327,2808,2542,1102,2090,1327,2772,1366
857,644,2783,1366,2772,1330,1102,1368,1365,1366,1328
858,1253,2783,2772,2237,644,2087,1102,1366,2773,1327
859,683,2783,1017,1344,1181,603,1384,1193,607,640
860,1290,2783,2238,2773,1860,2090,2087,1327,1366,2275
861,1915,2783,2957,2512,1361,2690,1418,1193,2517,2477
862,1484,2783,1939,951,1711,1789,3034,2015,1484,1484
863,268,2783,423,499,195,343,193,536,270,269
864,1102,2783,2736,1366,2087,3016,1253,2774,2731,1327
865,573,2783,3016,194,913,571,572,195,533,611
866,2773,2783,1328,2087,644,1898,2238,1366,1327,1860
867,2734,2783,1290,2090,2237,2508,1898,2087,1366,2773
868,1416,2783,1334,1319,686,1867,1369,1410,1144,1371
869,2783,400,171,440,248,283,402,362,478,361
870,1253,2783,2731,644,2275,1102,2238,2774,2772,3016
871,1253,2783,2736,644,2237,1102,2731,1327,2774,2772
872,1139,2783,453,228,644,2935,224,189,569,1100
873,2783,1305,1410,1319,1144,1414,1369,1564,1418,1375
874,2783,1253,2772,644,2275,1102,2731,3016,2238,2774
875,644,2783,2731,1253,2087,1102,1366,2736,1327,2772
876,3013,2783,2772,1290,3016,2729,2774,2731,2736,228
877,416,2783,569,303,228,2935,342,606,644,189
878,1374,2783,1319,1754,1369,1144,1789,1296,1373,3005
879,441,2783,171,363,239,249,283,402,362,201
880,20,2783,610,148,28,69,25,26,68,27
881,692,2783,1232,1298,2059,402,2955,687,1144,727
882,1253,2783,2275,644,2772,1860,1102,1327,3016,2238
883,244,2783,268,499,195,233,305,270,267,194
884,402,2783,239,559,615,171,362,201,249,363
885,1253,2783,2772,2237,644,2090,1102,1327,2087,2774
886,2772,2783,1253,2087,3016,1860,2275,1327,644,2238
887,1199,2783,1259,3005,1177,3035,2059,1418,1144,1795
888,1793,2783,1307,1410,1319,1144,1375,1297,1369,1489
889,239,2783,363,615,171,249,363,402,362,653
890,2275,2783,1252,2536,1860,2278,2614,2237,2312,2238
891,463,2783,1162,402,730,474,2955,727,2995,400
892,1253,2783,2238,2772,644,1860,2087,1327,2275,1366
893,1678,2783,2512,1523,2614,2243,1789,1597,2319,2320
894,3013,2783,2894,71,152,2896,2855,151,2889,2898
895,568,2783,189,340,644,228,224,569,2935,606
896,1253,2783,2731,644,2237,228,2736,1102,2774,2772
897,225,2783,228,644,187,152,189,3016,262,224
898,1306,2783,3005,2661,1296,1398,1319,1941,1369,1144
899,499,2783,2436,2509,610,2661,2510,536,2395,2512
900,2783,979,578,1491,994,402,1944,348,999,615
901,166,2783,270,3024,156,382,195,234,269,118
902,2953,2783,1085,1491,1051,1149,1385,1087,1121,1089
903,2783,1277,1417,719,1193,1185,1385,1377,1345,1153
904,270,2783,123,194,234,269,156,195,308,268
905,1252,2783,2731,644,2275,1102,2772,2774,2238,3016
906,2772,2783,1253,644,2087,1366,1102,2731,1327,2736
907,1251,2783,2542,605,2810,2087,2690,451,608,2649
908,1310,2783,1795,1296,1564,1319,3035,3005,1144,1410
909,2755,2783,2889,2843,2953,2898,2894,2881,2840,2841
910,1291,2783,2736,644,2237,1102,2731,2774,3016,2772
911,435,2783,864,653,402,327,400,363,474,364
912,719,2783,1241,1410,1367,2059,3035,1216,1795,1144
913,363,2783,195,171,615,268,233,171,362,194
914,362,2783,498,487,397,653,171,402,400,361
915,1342,2783,1320,1298,1410,1369,1144,1375,1418,1319
916,3005,2783,1416,1789,1598,1373,1977,1677,1713,1597
917,569,2783,2731,3014,2237,228,2774,2736,3014,644
918,1284,2783,2400,2607,3035,1327,1102,2357,2564,1382
919,536,2783,193,420,269,610,195,499,270,268
920,454,2783,340,337,416,342,453,341,377,303
921,1278,2783,1378,1330,719,1384,1144,1193,1375,1418
922,3031,2783,269,193,343,233,195,270,268,231
923,1352,2783,2653,1398,719,1320,2646,1359,1361,1358
924,2762,2783,2881,2889,2801,2921,2843,2840,2841,2918
925,2090,2783,1253,2734,453,2238,2087,2736,2237,2275
926,796,2783,2731,189,644,340,2736,228,224,3016
927,1268,2783,3005,487,687,1297,1319,692,1942,1144
928,2994,2783,364,1087,123,1055,365,165,328,3025
929,1366,2783,2772,644,1253,1102,2774,2731,1327,2736
930,152,2783,2889,34,20,2953,2896,2855,37,2898
931,1240,2783,2815,2988,1193,1181,3021,2775,2818,3036
932,1278,2783,2818,719,1193,2775,1123,1429,1345,2815
933,321,2783,363,171,323,249,402,361,362,400
934,1309,2783,1215,1373,1231,1406,2988,1327,1382,1271
935,1291,2783,2731,644,2238,2736,2774,2772,3016,2237
936,2896,2783,34,2890,152,2953,2851,2855,2898,2889
937,1375,2783,1308,1320,1296,1418,1144,1489,1298,1410
938,1347,2783,1161,1275,1153,1089,1049,1085,1126,1275
939,1102,2783,2734,2237,1253,2087,2090,1327,2774,1366
940,2783,1088,165,365,1085,1055,123,1121,440,3012
941,315,2783,499,270,361,267,420,268,195,498
942,1251,2783,646,2087,1102,606,605,608,531,569
943,1366,2783,2773,2090,1253,1102,2087,2734,1327,1253
944,719,2783,1386,1398,2389,2963,1358,1361,1319,1400
945,1410,2783,1343,1319,1259,1144,1489,1296,1298,1371
946,1253,2783,2772,606,2237,1102,2736,3016,2731,2774
947,1253,2783,2731,644,2275,2736,1102,2774,2772,3016
948,2275,2783,1253,2736,644,1102,2731,1327,2774,2772
949,1269,2783,1175,1755,719,1319,1789,1177,3035,1327
950,1214,2783,1273,1418,2951,1406,3035,1327,1216,1177
951,2512,2783,1826,1521,2243,1939,1598,1901,1597,2513
952,1089,2783,2936,1055,1121,1054,1088,1085,2977,1053
953,2275,2783,1253,2772,644,1102,1327,2731,2774,2736
954,1406,2783,1312,3036,2059,1382,2988,1215,1231,1327
955,2918,2783,2221,2840,2916,2843,2801,2881,2841,2921
956,1241,2783,3012,2953,404,1085,1206,1087,1121,123
957,1232,2783,693,2059,1220,402,1319,487,727,1942
958,2731,2783,1102,606,2237,1253,2772,2774,2736,3016
959,651,2783,3005,1335,2512,686,1789,536,1756,1754
960,1522,2783,2243,1939,2512,1521,2015,1901,2513,1484
961,1253,2783,2772,644,2237,1102,2731,2774,3016,2736
