i1,i2,i3,i4,i5,i6,i7,i8,i9,i10
1358,1417,1344,1397,1320,718,1357,1319,3003,1318
1417,1296,3003,1409,1319,1374,1297,1143,1318,1295
283,363,399,248,361,439,362,401,170,360
1192,718,1344,1217,2545,1417,1319,1179,1143,1318
1365,2649,2086,2388,2645,2648,2652,2541,1381,1326
268,267,192,498,155,497,419,536,194,269
1093,1091,1127,1017,2993,1016,1053,3024,2976,1054
2129,2508,1788,535,1900,2513,1938,1976,2512,2511
2645,2605,1390,718,1358,1397,1319,1357,3003,1318
1374,1230,1346,1409,3020,1490,1423,1192,1381,1180
1710,1520,3033,1938,2014,988,1521,950,1483,1976
1520,1710,3033,1938,2014,1521,988,1483,950,1976
2802,2917,2920,2840,2839,2800,2915,2842,2880,2881
3003,2014,1483,988,1900,1938,2512,1788,2511,1976
184,186,643,261,187,3012,223,3015,188,227
1344,3038,1413,1377,1379,1319,1374,1143,1417,1318
232,536,419,193,266,498,194,267,269,268
2735,2730,2089,3015,2771,1403,1101,2086,1365,1326
188,2842,2917,2840,150,2888,2880,3012,2881,187
248,363,360,434,399,2994,361,362,439,401
1192,1146,3003,1377,1379,1344,1143,1417,1319,1318
2733,3015,1365,2771,643,2086,1326,1101,2237,2236
1014,1084,1046,1048,401,40,439,998,43,80
1101,2809,2729,1326,2541,2237,645,2086,2689,2648
2962,1297,1319,1357,1295,1397,3003,718,1143,1318
1322,183,3003,1399,1318,1398,2516,2689,1360,1397
1127,3003,1093,1017,2993,1016,1053,2976,3024,1054
1320,718,1379,1374,1417,1357,3003,1319,1143,1318
1087,2725,1093,1091,1055,1397,3024,3003,1053,1054
184,187,3012,186,261,339,2934,223,188,227
2907,2923,2888,2912,2915,2952,2920,2893,2802,2800
1377,1357,3003,1319,718,1374,1379,1417,1143,1318
1086,1048,1088,1161,1125,1160,1122,1205,2993,1084
2477,2514,1397,1360,2648,2512,2516,2689,2476,2511
150,568,188,223,3012,645,2689,227,3015,643
3012,452,2730,2934,2735,568,605,227,3015,643
2809,2728,645,1326,1101,2729,2689,2541,2086,2237
2838,2800,2839,2920,2802,2840,2917,2880,2888,2881
1788,3033,1900,1521,950,2014,1938,1483,988,1976
1101,2730,605,2735,2772,2771,2773,3015,643,2236
67,68,2854,22,2895,151,2897,2893,2888,19
1054,80,1159,1161,1383,1125,1120,1122,1346,1084
396,363,399,248,170,439,401,361,362,360
1319,1563,3003,1488,3038,1297,1409,1143,1318,1295
399,327,325,326,403,362,364,363,401,439
2689,2934,2773,2771,2735,227,2236,2730,643,3015
403,2639,2643,2686,2563,2645,2605,363,364,439
3015,2773,643,1365,1101,2237,2771,2086,1326,2236
647,266,650,570,267,2511,573,498,268,535
1143,718,2476,2962,3003,2512,1360,2511,1318,1397
1120,1086,1161,1277,1122,1125,1084,1205,2993,122
1091,1078,1086,1117,1052,1016,1087,1054,2976,1053
2514,2842,2512,2436,2479,2880,2511,2516,2476,2881
434,363,399,170,248,439,401,361,362,360
248,434,363,399,170,361,439,401,362,360
186,261,2689,227,150,184,223,188,187,3012
2477,2726,2560,1360,1397,2648,2511,2476,2516,2689
1127,1091,1078,1016,1117,1087,2935,1054,2976,1053
2917,2628,2508,2838,2844,2664,2800,2840,2880,2881
2237,1101,1326,605,2771,2773,2274,3015,643,2236
1179,1180,1379,1344,1374,1377,1417,1319,1143,1318
691,2512,650,2511,498,1753,573,3004,1792,535
1368,1374,3003,1360,3034,2511,1397,1409,1318,1295
2434,2356,2435,2400,2605,401,1381,1326,2398,3034
396,361,360,398,435,364,363,362,401,439
3033,1521,2511,1788,988,2014,1900,1483,1938,1976
1016,3024,2648,2608,1360,1055,1053,1054,2570,1383
1941,1297,2962,3038,1143,1409,1318,1939,1397,1368
2102,1496,2900,994,1031,998,2855,1381,1490,2330
1088,3003,1086,1120,1122,1161,1205,1125,1084,2993
2735,1365,1326,2772,1101,2771,2773,3015,643,2236
2511,1370,3038,1488,1368,1297,1409,1318,1143,1295
1344,1375,1409,1180,2950,1423,1373,2987,1192,1381
2774,1230,1405,2987,401,1192,439,3035,3034,1381
1319,1370,3038,1488,1368,1409,1297,1318,1143,1295
184,186,261,187,3012,223,643,188,3015,227
2934,1597,1900,1596,1483,3033,2014,1521,1938,1976
2838,2791,2877,2904,2844,2915,2840,2800,2881,2880
1753,497,691,3004,650,498,573,2512,2511,535
247,284,399,170,439,248,401,361,360,362
604,569,2729,2809,450,2648,2541,645,2086,360
1397,2660,498,802,650,1941,2512,1143,1318,2511
2839,2838,2840,2952,2915,2917,2920,2880,2888,2881
2434,1360,2687,2643,2605,3003,2686,1318,1397,2645
3012,605,341,223,188,2934,227,3015,339,643
2605,2994,1192,326,3035,434,364,363,439,401
1088,1087,1052,1125,1120,1048,1054,1161,1122,1084
1296,1794,1143,3038,1374,1297,1333,1318,1409,1295
2732,645,2733,2735,2730,227,2771,2689,643,3015
1048,1016,1053,1120,1122,1205,1054,1084,2993,122
324,362,286,2993,122,327,439,403,363,364
1101,2274,2772,2735,2730,2773,2771,3015,643,2236
1179,1941,1939,3038,1318,1217,1409,1143,686,1368
1360,2689,401,184,439,645,362,361,1397,360
399,396,434,645,248,439,361,401,362,360
1216,805,1179,1180,1192,2994,364,363,1217,401
2274,605,2773,1101,2735,2771,2730,2236,643,3015
530,604,569,607,605,645,568,1101,643,3015
2089,227,641,718,606,568,2086,1101,569,645
1365,1670,530,604,2507,2086,605,607,3015,643
1364,643,2771,2772,1101,2773,2086,1403,1365,1326
1417,2545,681,2089,1368,1374,683,1180,1217,1179
1710,1712,912,2015,1788,950,988,1597,1900,1938
238,162,363,200,364,362,122,158,401,439
536,486,170,439,362,381,401,498,652,360
342,231,154,269,192,157,117,195,194,193
2086,645,1101,607,1365,568,1326,605,3015,643
195,362,192,361,381,194,498,170,652,360
223,1398,2648,150,184,183,645,1397,2689,360
569,3012,530,339,227,645,605,568,643,3015
607,569,3012,604,227,645,568,605,643,3015
2771,2089,2773,1364,1403,2086,1101,643,1365,1326
399,324,326,398,403,362,364,363,401,439
2643,2648,2605,2647,2686,2687,2649,2652,1397,2645
2086,569,605,452,568,604,2689,3015,645,643
1828,1792,1867,1143,1370,3038,1866,1368,1409,1295
1364,607,1326,1365,568,2086,1101,605,3015,643
261,568,2689,187,188,184,223,3012,645,227
2771,1403,2089,2772,2773,643,1897,2086,1365,1326
1792,1941,1488,3038,1409,1295,1368,1297,1318,1143
605,2730,2735,2773,2771,1365,1326,1101,643,3015
266,535,381,497,536,267,269,498,609,268
1897,2771,2086,1326,3015,1101,643,2274,2237,2236
193,357,170,362,284,269,361,194,195,360
3038,1409,1368,1318,1143,1333,1369,1788,1372,1295
2994,363,248,399,170,361,439,360,401,362
2730,2237,2771,1326,2773,2274,1101,3015,643,2236
2689,1399,2511,2476,1360,1409,1368,183,1397,1792
420,26,269,233,232,117,155,24,195,194
651,1143,381,650,192,497,535,536,652,498
249,399,434,403,2994,362,363,364,439,401
2993,2952,1205,403,364,1084,164,161,3011,122
1326,605,2730,2735,2771,2773,1101,2236,3015,643
192,342,232,117,229,157,269,195,193,194
3038,1258,1296,1374,1409,1488,1318,1297,1143,1295
2735,643,1403,2730,2086,2771,1365,3015,1101,1326
1179,1297,439,401,691,2058,802,1941,1318,1143
1101,2735,2771,605,2773,227,2730,2236,643,3015
1365,1326,2771,2730,2735,2773,1101,2236,643,3015
1016,812,1053,1084,2976,3011,161,1054,164,122
1365,2773,2771,3015,1326,1101,2274,643,2237,2236
227,2507,2773,2771,1364,2772,1326,2086,1365,1101
1417,2513,1318,2318,2242,1372,2280,1788,2512,2511
396,284,399,248,439,170,401,361,362,360
2773,2771,568,2730,2735,605,227,2236,3015,643
1365,2730,2237,2771,2773,1101,3015,643,1326,2236
1866,1794,1409,1828,1318,1295,1792,1372,3004,1333
2728,2729,3015,643,1365,2767,2735,2730,2689,1101
1326,2771,2086,605,2274,1101,3015,643,2237,2236
2274,2735,2771,605,1101,2730,2773,3015,643,2236
605,1365,2730,1326,2773,2735,2771,1101,643,3015
1941,1563,686,1318,1488,3004,1297,1295,1792,1143
2605,1319,2516,2686,363,1360,439,3003,1318,1397
326,3011,403,327,362,364,401,363,122,439
1417,2592,2513,2514,2552,2476,2516,2511,2553,2689
2058,2660,1297,1941,1792,3004,1318,691,1143,1295
1054,327,403,363,439,364,164,161,3011,122
1531,998,1373,2950,1180,3020,1217,1794,1490,1381
376,300,340,336,3015,302,341,415,2934,339
2198,2311,2648,1859,2613,2535,1897,2274,2237,2236
1291,2089,1329,1364,2771,1101,2086,1403,1365,1326
2237,2730,1326,2771,1101,2773,3015,2274,643,2236
439,193,232,362,269,194,195,170,361,360
399,195,439,248,652,401,361,360,362,170
1563,1829,1941,1318,1409,1753,1143,1295,3004,1792
150,2730,2854,151,2893,19,2895,2898,2897,2888
2065,1192,2954,993,2987,2815,3035,1217,2814,1176
1383,3003,2651,2565,2643,2652,2434,1360,2645,1397
267,3023,536,233,193,232,268,269,195,194
363,248,399,170,652,361,439,362,401,360
1318,1791,1755,1754,1295,3034,1333,1788,1792,3004
2771,2730,2237,1326,1101,1897,643,2274,3015,2236
1365,2089,2773,2771,2086,2237,2274,1897,1326,2236
2817,2814,1192,363,326,364,2774,3035,439,401
1794,1318,2575,1372,2613,3034,1409,1680,1295,1333
695,473,2058,697,728,362,439,2954,729,401
2479,2438,2514,2477,2516,2513,2476,2512,2689,2511
124,233,119,83,90,155,118,194,195,87
1381,2814,2058,2774,2987,1230,439,3035,1192,401
2330,1679,2575,1638,1893,2280,1640,2613,1680,1677
1101,2237,568,2689,645,605,2771,2236,3015,643
1365,3015,2771,2773,1101,643,1326,2237,2274,2236
453,376,300,452,336,302,415,341,2934,339
2730,37,1383,151,61,36,22,67,68,19
2898,68,2854,67,151,2895,2730,2897,2888,19
568,605,3012,2735,2730,339,227,2934,3015,643
1597,1520,3003,1483,1938,1900,2512,1788,1976,2511
381,231,419,3023,498,535,380,194,193,342
284,2994,363,360,248,361,399,362,439,401
647,573,268,646,536,650,2511,497,498,535
36,2952,2898,151,2854,19,2895,2897,2893,2888
1161,1152,1184,1192,1231,1384,1346,1122,1344,1084
304,419,536,497,155,267,268,498,269,609
2509,2512,2242,1938,3033,1596,2511,1520,1597,1976
2773,2735,605,2274,2771,2730,1101,3015,643,2236
1318,1258,1333,1326,3034,1297,3004,1792,1143,1295
1483,1520,2242,1597,1788,2512,1900,1938,2511,1976
227,2772,1101,2771,2773,2735,2730,2236,643,3015
24,118,3023,233,117,232,269,155,194,195
1297,1563,1319,1379,3038,1417,1409,1374,1318,1143
1101,2772,2274,2771,2735,2730,2773,643,3015,2236
605,2237,2730,2771,1101,2773,2274,3015,643,2236
691,1179,3003,2058,2660,1941,1297,1295,1318,1143
1101,605,2772,2735,2771,2730,2773,643,3015,2236
1423,1387,1346,1348,1048,1386,1120,1122,1084,2952
184,188,183,223,568,227,3012,3015,643,645
1373,1602,1866,1794,1295,1318,1828,1372,1409,1333
1370,1217,1230,2987,1409,1373,2950,1192,1180,1381
573,267,419,231,536,268,342,498,535,269
2686,2647,2643,1192,2434,2648,1318,1360,1397,2645
1397,2476,2516,2,184,19,3012,150,187,2689
1326,1297,1318,1409,3034,1143,3004,1333,1792,1295
303,375,376,300,336,415,302,341,2934,339
326,434,249,399,364,363,2994,362,439,401
268,193,152,157,117,232,155,269,195,194
395,60,361,26,284,357,194,195,24,360
1368,2516,2438,2514,1295,2394,2513,2476,2512,2511
2650,1277,1243,2481,433,1170,2725,2651,285,2993
2773,2771,1326,1101,3015,1897,2237,643,2274,2236
1326,1365,2772,2089,2086,2733,2771,2274,2237,2236
1296,1370,1297,1318,3034,1326,1143,1333,1409,1295
1319,2962,2434,2645,1397,1941,718,3003,2605,1318
1344,1231,2987,1230,1374,1423,1409,1180,1192,1381
912,498,646,570,267,609,2511,573,268,535
1016,1357,1127,1358,1053,1391,1356,2976,1054,3003
2881,2438,2436,1192,2477,2479,2511,2476,2516,2689
2772,1101,2274,2735,2771,2730,2773,643,3015,2236
2274,2694,2089,2733,2237,2086,2735,2771,452,2236
450,1101,2733,2089,2771,2541,2086,452,2236,2237
605,1101,227,2771,2773,2735,2730,2236,643,3015
2274,1101,2772,2735,2771,2730,2773,643,3015,2236
359,401,284,322,362,283,396,248,361,360
1056,1360,2993,3024,1322,1055,1093,1054,2570,1397
2648,2807,2086,2729,1101,2809,2689,2541,1326,645
1101,2773,2772,452,2733,2735,2771,3015,643,2236
1318,1370,2512,2511,1368,1939,1295,1326,1369,3034
1213,1303,3020,1373,1230,1405,1490,2330,3034,1381
2442,2563,2686,2643,2687,2645,2605,2481,1397,2652
1895,1295,1893,1856,2613,1716,1718,1677,1680,1333
1483,1788,1520,1597,3033,1900,1938,2512,2511,1976
1101,605,2274,2771,2735,2773,2730,2236,643,3015
1344,1305,1231,2952,2774,2814,3035,2817,1230,1192
2694,2772,2089,2086,2733,2735,452,2771,2237,2236
381,499,650,2511,536,268,155,497,498,535
2772,605,1101,2771,2773,2730,2735,2236,643,3015
152,157,268,304,155,232,117,195,269,194
1101,2274,605,2771,2735,2730,2773,643,3015,2236
570,571,190,267,532,268,498,609,573,535
1678,1318,2319,2318,1718,1333,1372,1716,1677,2280
605,2773,2274,2735,2771,2730,1101,643,2236,3015
486,691,1326,3004,1941,2058,1143,1755,652,3034
2652,1269,1343,2651,1346,1231,1344,1192,1397,1381
2839,2436,2842,2477,2689,2479,2880,2516,2476,2881
3034,1372,1369,1318,1333,1753,1792,3004,1295,1788
183,225,186,19,341,188,223,227,2934,339
2365,3014,2236,2364,2461,1893,2575,2324,2613,2286
1297,718,1794,1215,1409,1318,1143,1295,1326,3034
1291,2086,1403,3015,2771,1365,2730,1326,2735,1101
261,186,147,150,151,223,187,188,3012,227
1375,1423,1180,1266,2950,1230,1192,1373,2987,1381
1365,2086,643,2773,1101,2771,1326,2237,2274,2236
643,227,2772,3012,2771,2730,2773,2735,3015,2689
2934,1710,3033,1938,2014,1483,1521,988,950,1976
3035,3020,1266,1423,1794,1180,1230,1192,2987,1381
1048,1052,1159,1087,1125,1120,1122,1054,1161,1084
836,535,1976,2689,988,2516,2476,2511,3034,2512
1326,2772,1101,2735,2773,2730,2771,643,3015,2236
2086,1365,2733,1101,1326,643,2237,2274,2771,2236
1596,1520,1521,1483,1900,1597,2014,3033,1938,1976
1297,1563,1143,1318,1333,1788,1753,3004,1295,1792
435,285,327,362,325,324,403,363,364,439
2274,227,1101,2771,2773,643,2730,2735,2236,3015
1318,439,2605,718,363,1794,3035,364,1192,2058
2735,1365,643,1101,2274,2733,2773,2772,2771,2236
1125,1241,1161,3003,1084,1160,1318,1319,2993,1205
1192,2397,1326,1373,1382,1217,1336,2359,3034,1381
1212,2817,2987,1230,3013,1176,2774,1192,3035,2814
1365,2236,1101,2767,2771,2773,2772,2689,2735,2730
2772,1101,2274,2771,2773,2735,2730,643,2236,3015
691,1370,3038,1488,1368,1297,1318,1409,1143,1295
2237,2807,2809,450,2689,2729,2541,2086,2648,360
395,362,188,284,184,357,183,223,361,360
1891,1642,1640,2575,2324,1680,2613,2286,1893,1677
1397,2425,2608,286,2649,2687,2645,2463,2652,285
1217,1443,1101,1365,1364,1405,718,1381,1326,3034
2920,2888,2802,2917,2800,2839,2840,2842,2880,2881
1368,1370,1297,1409,3004,1143,1318,1792,1333,1295
1266,1192,1531,3020,1490,1423,1180,994,998,2952
2602,1318,2639,2605,2058,403,401,363,364,439
1075,1386,1490,1073,1387,39,1423,1381,998,43
1336,1382,1230,1373,1367,1405,1490,3034,1328,1381
605,2772,1101,2771,2730,2735,2773,643,3015,2236
1101,227,2689,2730,2735,2773,2771,2236,643,3015
266,497,536,155,573,269,498,267,535,268
2772,1101,605,2735,2771,2730,2773,643,3015,2236
1217,1213,1174,2950,1373,1326,1405,1176,1381,3034
691,1939,1755,2512,1792,2511,1788,535,1753,3004
2772,227,2773,2771,2934,2236,2730,643,2735,3015
2987,3020,2065,998,1537,1794,2102,1490,2330,1381
1751,1318,1755,2511,1295,1939,1792,1753,3004,1788
1382,1375,1230,1409,1180,2950,2987,1192,1373,1381
3034,1423,1180,1305,1266,1373,1230,1192,2987,1381
3034,1297,1143,1370,1397,1326,1368,1318,1409,1295
568,3012,605,2735,339,2730,227,2934,3015,643
1520,3033,1788,988,1900,2014,1521,1938,1483,1976
988,3033,1521,2014,2512,1900,1483,1938,2511,1976
324,325,435,327,403,401,362,364,363,439
2058,1318,2605,718,652,1326,439,486,401,3034
473,360,248,2994,170,399,361,362,439,401
1859,2730,2771,1897,643,1101,3015,2274,2237,2236
2916,2802,2917,2800,2923,2920,2904,2912,2907,2915
1217,1336,1382,3034,1373,1754,1794,1490,2330,1381
2733,2772,1101,2773,643,2771,2735,2730,3015,2236
2952,40,1031,994,3020,1537,998,1490,2330,1381
1318,1718,1894,1895,1893,1716,1856,2613,1677,1333
3034,3003,1409,1192,1329,1374,1405,1326,1318,718
605,2274,2771,1101,2735,2773,2730,643,3015,2236
988,1938,1939,1856,2512,2511,1326,1976,3034,535
1305,1428,2813,1236,1230,1192,2817,2814,2774,3035
1375,1266,1382,1230,1423,1192,1180,1373,2987,1381
1346,1344,1180,1266,1269,1305,2987,1192,1423,1381
1192,1490,1373,1328,1382,1326,2359,1336,3034,1381
2549,2476,2514,1417,2513,2660,2508,2512,1368,2511
192,655,531,157,651,645,614,527,652,718
1483,2014,1712,1597,950,3033,1749,1788,1938,1976
2771,2541,2809,2807,2089,1326,1364,1365,2086,1101
643,1405,1329,2771,1367,1101,1364,1403,1365,1326
643,2086,2237,2771,2772,1101,2773,2236,1365,1326
1421,682,681,1343,602,1192,639,606,1383,1180
2772,1859,2089,1365,2086,2237,2274,1326,1897,2236
1192,183,1397,2511,2476,184,2689,1360,1417,2516
1788,1710,3033,988,1521,2014,1483,1938,950,1976
267,268,535,192,193,231,498,342,269,194
2086,2773,1403,2771,2730,1365,2735,3015,1101,1326
570,610,193,3015,194,950,571,912,609,532
643,1403,2237,1365,2773,2772,2086,1859,1897,1326
2772,2733,2507,1897,2237,2089,1365,2086,2236,1326
1318,1333,1370,1295,685,1409,3038,1143,1866,1368
247,282,439,399,401,360,170,361,248,362
2730,2771,1101,2237,605,2773,2274,3015,643,2236
2773,2730,1326,2237,2735,2771,2236,1101,3015,643
452,223,188,3012,2934,568,605,227,3015,643
1368,1413,1563,1379,1417,3038,1143,1318,1409,1374
605,2730,2771,2237,2773,1101,2274,3015,643,2236
2086,1403,1365,2771,643,2730,2735,1326,1101,3015
2773,2728,3012,2771,2772,2730,2735,3015,227,2689
188,341,302,568,605,227,2934,339,643,3015
1368,1143,1826,3004,1318,1369,1753,1295,1372,1788
439,282,200,238,401,361,360,248,170,362
25,26,147,24,22,61,609,67,68,19
2058,652,691,1297,401,2954,1143,729,726,686
1101,2771,3015,643,1859,2237,1326,1897,2274,2236
304,498,232,195,193,266,267,194,269,268
439,361,248,200,401,360,614,238,170,362
2773,2089,643,2771,1101,1365,2237,2086,1326,2236
2771,2086,3015,643,1326,1859,2237,1897,2274,2236
1794,1417,1258,1176,2058,3034,3004,1295,1297,1143
1374,3038,1318,1409,1488,1792,1368,1297,1295,1143
439,238,614,248,401,361,360,170,362,652
2277,2536,2311,1859,2535,2237,2613,1897,2274,2236
462,2954,399,473,729,2994,726,362,439,401
1365,643,2771,2086,1859,2237,1326,1897,2274,2236
1826,2613,1596,1677,1788,2319,2318,2242,2511,2280
2854,3012,151,2897,2893,150,2895,2888,2898,187
223,2934,188,605,339,3012,568,227,3015,643
227,2772,1101,2735,2730,2771,2773,2236,643,3015
261,186,151,187,3012,643,223,3015,188,227
1941,2660,1318,1397,3004,1368,1143,1939,1295,1792
2660,2394,498,2511,2508,536,2509,609,573,535
3020,577,347,401,1490,653,998,1943,993,651
381,233,3023,117,232,268,155,269,195,194
1088,2952,1122,1086,1384,1148,1125,1120,1084,1490
1184,1378,1152,1413,1377,718,1384,1417,1192,1344
307,155,233,267,232,268,269,193,194,195
2730,2237,2773,2274,2771,1101,605,3015,643,2236
2086,1403,2771,1365,643,2730,2735,1326,1101,3015
2770,569,2541,450,604,2809,2689,2086,645,2648
3034,1563,1794,1143,1409,1318,3004,1333,1792,1295
2895,2840,2952,2880,2897,2839,2888,2893,2842,2881
605,1101,2735,2771,2730,2274,2773,3015,643,2236
473,363,434,399,326,362,651,439,652,401
1215,1409,1405,1143,718,2058,1176,1794,3034,1326
614,267,361,362,232,170,269,193,194,195
497,399,486,170,439,361,401,362,652,360
1319,1374,3038,1297,1417,1379,1409,1368,1318,1143
1596,1597,3004,1976,1372,1750,1712,1676,1715,1788
568,2771,2773,605,2735,2730,227,2236,643,3015
2563,2605,1101,2400,2645,1326,3034,2398,2356,1381
267,231,268,192,419,194,536,269,498,609
340,376,453,336,452,302,415,341,2934,339
1329,1377,1384,1413,1143,1417,1374,718,1344,1192
192,230,342,232,267,268,269,193,195,194
2652,1319,1358,2645,718,1360,1357,1318,3003,1397
2920,2800,2842,2917,2840,2839,2802,2888,2880,2881
452,2735,2089,2086,2772,2733,2274,2771,2237,2236
223,188,2730,2735,3012,339,227,2934,3015,643
1297,486,686,1792,1941,1318,691,1143,3004,1295
1016,363,327,164,3024,1054,403,364,2993,122
2773,1403,643,1365,2771,2730,1326,3015,2735,1101
2952,36,19,151,2854,2898,2897,2895,2893,2888
3020,2987,1180,2952,1230,1192,2774,3035,2817,2814
1428,1122,718,2774,1344,2817,3035,1230,2814,1192
322,363,399,248,439,401,170,362,361,360
1213,2987,1192,2950,1373,1176,1405,3034,1326,1381
2237,2735,605,2771,2730,2773,2274,3015,643,2236
2850,2889,151,2952,2898,2854,2895,2897,2888,2893
1319,1417,1296,1488,1409,1374,1297,1318,1295,1143
1048,1152,1384,1088,1346,1160,1125,1161,1122,1084
2089,2733,2773,1101,2237,2771,2086,1365,1326,2236
1122,1120,439,1054,364,1084,164,161,3011,122
536,497,419,194,498,266,360,267,269,268
1101,2086,607,645,604,568,530,605,3015,643
2772,2773,2733,2089,1403,2771,1101,2086,1365,1326
2388,1357,2962,718,1399,3003,1398,1318,1360,1397
1370,3038,1258,1296,1409,1488,1318,1297,1143,1295
2772,1101,605,2735,2730,2773,2771,3015,643,2236
2735,605,2771,1101,2730,2773,2274,3015,643,2236
2274,2735,2771,2773,2730,1326,1101,643,3015,2236
718,1755,1318,1174,1176,3004,1215,1788,3034,1326
1213,2950,1417,1212,3013,1215,1405,1176,1326,3034
1596,1900,3033,2242,1938,1520,2512,1597,2511,1976
1048,2935,1087,1091,1052,1120,1053,2976,1084,1054
2773,2735,2730,2274,2771,1326,1101,3015,643,2236
1192,3035,1213,2987,2058,1326,1405,1381,1176,3034
2802,2839,2917,2920,2840,2842,2915,2800,2880,2881
1125,1048,1120,1205,1122,3011,403,1084,2952,122
1941,486,693,1318,1295,2058,401,726,1143,691
605,2274,1101,2735,2771,2773,2730,643,2236,3015
1755,535,685,650,2511,646,1792,1788,1753,3004
2014,1520,3033,2242,1483,1938,1900,2512,2511,1976
2772,605,1101,2771,2773,2730,2735,2236,643,3015
200,3011,363,326,399,161,439,122,401,362
1212,3013,718,1417,1211,1215,1143,3034,1176,1326
2330,2813,1230,80,1192,43,40,2987,1423,1381
2733,1101,2772,2771,2773,2735,2730,2236,643,3015
497,266,267,192,381,573,536,268,498,535
2508,2553,2881,3034,2514,2513,2516,2476,2512,2511
1417,1336,1373,1253,1217,1405,1381,1176,1326,3034
1368,1333,3004,2511,1753,1369,1318,1372,1295,1788
1976,988,2660,3004,3034,2476,1939,2512,535,2511
2733,2735,2274,2730,1101,2771,2237,643,3015,2236
2733,1101,2772,2771,2735,643,2730,2773,3015,2236
1365,3015,2771,2274,1101,2237,2773,643,1326,2236
652,728,486,439,691,686,2954,726,729,401
569,2507,2089,604,530,2086,605,607,3015,643
2089,2086,683,605,569,530,604,3015,643,607
2507,2089,604,569,2086,530,605,3015,607,643
2086,1101,1670,605,1403,568,1326,1365,3015,643
605,2810,530,2807,2086,2773,1783,2733,607,2772
1192,1183,1084,1179,1155,1384,1421,1152,1383,1180
1368,2129,2959,608,647,651,650,718,652,685
683,568,645,604,530,569,605,607,643,3015
1941,3038,2129,1680,718,1374,1368,1417,652,685
652,1680,1414,1374,2132,2095,2129,685,836,646
612,681,651,642,1080,1421,1155,1180,602,1182
184,187,225,265,188,223,261,226,227,3012
231,610,570,912,195,306,193,194,571,532
229,228,267,230,192,269,268,193,195,194
1383,223,1414,382,874,269,420,1182,798,836
399,195,284,439,248,401,361,170,362,360
530,607,2545,605,2086,2089,3015,643,2507,2237
1943,652,613,655,1180,612,310,687,653,651
119,3023,232,233,381,269,268,155,194,195
1555,2733,2772,2275,2236,2089,2086,2507,2274,2237
1943,1120,802,363,1084,201,841,364,439,122
1445,3038,1751,1368,1483,1318,1938,1369,1372,1788
3033,1483,1597,1900,1712,950,1749,1788,1938,1976
650,1828,1826,1676,1715,1753,1788,3004,1866,1792
2545,1413,1216,1192,1374,1451,1449,1180,1179,1217
2086,1365,2771,1859,2773,2274,2237,1897,1326,2236
342,610,570,912,195,306,532,571,193,194
376,300,340,3015,336,302,341,415,2934,339
1597,988,1710,1483,1521,3033,2014,1938,950,1976
988,1710,1596,1749,1788,1712,1597,1900,1976,1938
2735,645,568,2773,227,2771,2689,2236,643,3015
192,193,498,231,194,266,535,269,267,268
1192,718,527,2648,568,2086,1101,645,528,569
2242,1754,1718,3004,1676,1716,1715,1788,2280,2511
683,836,1451,1449,1377,1374,682,2092,685,2129
1597,647,646,570,1938,571,912,950,532,609
2730,2920,19,151,2854,2897,2893,2898,2895,2888
2545,1319,1377,1379,1368,1179,1374,1417,1143,1318
1357,1377,3003,3038,1379,1319,1374,1417,1143,1318
1417,1318,1792,2516,183,1360,2689,1397,1939,1368
2198,2238,2200,2086,1783,2089,2507,2772,2316,1823
231,380,195,230,535,228,306,342,194,193
1127,1084,2993,164,1016,1053,3024,122,2976,1054
1939,1826,1788,686,691,1295,1753,3004,727,1792
1520,988,1710,3033,2014,1483,1521,1938,950,1976
2274,1101,2772,2735,2730,2771,2773,643,3015,2236
230,228,498,381,380,535,194,193,306,342
605,1101,2733,2772,2735,2237,2771,3015,643,2236
2987,1305,1346,1374,1423,1230,1344,1231,1180,1192
1333,1715,1867,1828,1372,1753,3004,1788,1866,1792
1120,3024,1053,2976,1054,122,1205,1016,1122,1084
1101,2733,2507,2089,1365,2274,1326,2086,2237,2236
1101,2771,452,2089,2275,2086,2507,2274,2237,2236
1159,1125,364,363,1197,122,1120,1084,1160,1161
1192,2481,2651,1344,1346,1360,2652,2645,1383,1397
452,453,376,300,336,341,302,415,2934,339
381,419,497,267,268,536,155,269,498,609
413,415,450,491,341,453,451,452,339,2934
415,302,341,2934,605,452,568,339,643,3015
2844,2800,2846,2838,2806,2839,2840,2842,2880,2881
2772,1101,2771,3015,1326,2773,2237,643,2274,2236
413,605,453,415,227,3015,2934,451,643,452
2508,2438,1295,2516,2514,2394,2513,2476,2512,2511
325,285,401,398,324,435,362,364,363,439
452,2689,1101,645,2771,605,2237,2236,3015,643
401,284,362,439,322,396,283,248,361,360
439,2086,1192,363,1322,184,1360,2652,2689,1397
2773,2733,2771,643,1403,1101,2089,2086,1365,1326
1563,1295,1379,1368,3038,1409,1867,1143,1374,1417
2086,2735,1365,2730,2771,1101,643,3015,1326,2236
1384,1386,1231,1122,1084,1346,1180,1423,2952,1192
2954,2775,1143,2994,1297,686,726,729,439,401
1179,1941,726,1939,498,1217,650,1368,535,686
2735,605,2730,1101,2771,2773,2274,3015,643,2236
1360,1792,2962,718,1368,1409,3003,1143,1318,1397
2398,2487,2567,2525,1381,2526,2655,2359,834,3034
155,498,248,399,439,170,401,362,361,360
