i1,i2,i3,i4,i5,i6,i7,i8,i9,i10
454,375,455,376,377,340,341,2934,379,378
760,836,874,761,876,913,2471,3025,684,875
1129,1157,1158,1719,1086,2976,1123,1082,1167,1162
822,1086,1082,1123,286,708,709,285,672,323
155,164,60,156,157,129,136,152,153,191
2941,2432,2508,2584,2472,2585,988,2470,2471,2509
1556,1253,1247,1973,1025,1364,2049,1251,1366,379
1125,1717,2951,1162,1123,1086,1082,1680,1682,1719
2950,1717,1145,1719,1333,1334,1335,1337,1371,1307
376,379,151,377,340,109,2932,341,2934,378
1654,1084,781,1719,1681,1119,1157,1717,1082,2951
474,399,509,203,672,328,363,327,362,364
1299,1075,1145,1565,1076,1070,1074,1334,1077,1113
1909,1949,2066,1077,781,1643,2024,744,1113,2063
478,774,662,850,823,402,442,364,708,2940
1299,1050,1079,1915,1334,2035,1725,1074,1077,1113
1629,1063,1304,1023,1557,987,1024,1061,1627,1062
386,423,535,537,760,3023,384,421,570,573
1125,1162,1167,1086,1082,1124,1719,1680,1123,1682
2472,2548,2549,2432,2584,988,2470,2471,2509,2546
1145,764,2940,1077,709,1334,708,1074,1113,672
714,1664,1359,3003,2043,1551,1740,1701,1702,1076
1520,1521,1558,1596,1598,1634,1635,1938,2206,2243
1634,1938,1977,2015,2166,2206,2242,2243,2281,2930
2738,111,70,2775,2859,109,2736,2932,2740,71
1102,1254,1635,1179,2243,2280,1064,1026,950,988
107,377,340,71,151,341,109,378,379,2932
1077,1074,1071,1952,1643,1112,1915,1565,1953,1113
162,203,240,328,166,201,364,3031,164,312
1747,2955,1025,1251,1364,1668,1213,1707,1708,1366
107,111,2983,74,113,2843,2932,151,71,109
366,554,636,672,1014,1037,1660,518,1076,3003
1953,1643,1050,1070,1112,1915,1334,1074,1077,1113
1784,1025,1747,948,2012,1668,1632,2049,1708,1707
1304,1345,1660,1346,1344,1359,1112,1037,3003,1076
1025,718,1024,2727,948,2766,987,1061,1627,1062
1915,1654,1990,1643,2935,781,744,1074,1077,1113
1107,3038,2368,1775,1738,652,2600,2406,1395,1737
2976,1167,1086,1124,1680,1719,1082,1162,1682,1123
2063,2935,1075,1953,1112,1915,1074,1643,1077,1113
1091,1165,1082,2976,1123,1395,1166,1162,1167,1129
74,340,379,341,377,151,2934,109,378,2932
2775,31,111,2860,109,2864,2830,2932,2859,71
1915,1334,2035,1953,1077,1991,1565,1074,1990,1113
1124,1125,1048,1084,1123,1680,1682,1082,1086,323
2641,2559,2667,2556,2518,2484,2602,2597,2599,2600
835,453,1335,1025,379,1061,2727,2983,1062,2766
417,340,529,531,947,569,378,379,645,3015
1025,1629,2766,1666,987,1307,1061,948,1062,1627
74,75,111,107,151,113,2983,2932,109,71
1445,2206,1520,1482,1596,1558,1634,2243,988,1635
2012,3015,340,1670,911,1708,1025,1707,2049,379
23,70,108,71,74,75,109,113,151,2932
1345,1195,1057,1082,1157,3003,1344,1304,1037,1076
132,203,366,478,237,327,328,362,364,541
1072,1565,2449,2365,1030,2066,1990,1031,1034,2063
1123,781,711,1124,710,1682,2951,708,709,672
2047,2012,2013,2766,2087,987,1670,1707,1708,1785
817,1082,710,1076,708,2940,711,1086,709,672
1025,1632,1364,2049,2955,1747,1668,1707,1366,1708
913,2395,2584,876,2508,2472,912,2432,2471,2509
1075,1145,1107,1113,2368,1990,1074,2365,2406,2600
2951,1122,1124,1125,1719,1082,1086,1123,1680,1682
1157,2951,2976,1680,1162,1082,1086,1682,1717,1719
2627,2662,2512,2548,2667,764,2750,2668,2597,2985
363,400,438,399,817,2994,328,362,364,672
513,514,364,672,541,160,540,237,238,478
111,107,113,74,155,157,71,109,151,2932
2556,2561,2602,2668,2597,2667,2518,2484,2599,2600
1158,1642,1119,1086,1157,1717,2976,1082,1162,1719
2666,2665,2626,2755,2751,2705,2714,2667,2791,2750
1668,1670,947,379,2955,2012,2049,1632,1708,1707
1994,1990,1991,1958,1074,1565,2035,1299,1334,1113
838,875,912,761,2472,950,684,877,2471,2509
2406,2168,2560,764,2484,2599,2597,823,2365,2600
1397,1359,1625,1627,1664,1663,1702,1076,1626,1701
1054,1129,1395,1076,1337,1127,1307,1371,1396,1091
1445,2206,1482,1520,1596,1558,1634,2243,1635,988
1167,1092,1130,1395,1057,1222,1076,1778,1129,1165
1738,1952,1725,1915,1264,1736,1953,1737,1991,1990
714,753,905,1283,790,1076,1284,1625,1626,1663
1076,1119,1157,1123,1682,1082,1717,2951,1086,1719
911,1670,1668,340,1632,2012,1708,1707,379,2049
2066,1259,1987,950,1261,1990,1030,2063,1031,1034
1084,1086,1119,1157,1304,1344,1383,1654,1717,1719
1644,1649,1654,1682,1683,1696,1717,1719,1723,2951
1259,1991,3004,2063,1990,1072,1030,1953,1031,1034
107,2934,377,340,341,151,379,2932,109,378
2206,1938,2281,1482,1520,1558,1596,1634,2242,2243
2667,2790,2787,2909,2752,2789,2665,2705,2750,2791
2586,877,2584,2508,2585,2472,2432,2470,2471,2509
133,401,441,509,327,328,554,203,366,362
1629,986,718,1023,1024,987,1061,1062,1627,948
402,806,761,684,823,877,442,747,481,576
75,2702,107,74,111,113,151,2932,71,109
2368,2484,2597,2938,1773,784,2599,672,823,2600
454,531,529,340,643,377,3015,568,379,378
1719,1076,1082,1084,1086,1119,1157,1159,1383,1654
1119,1125,1084,1157,1717,1082,1086,1682,1719,2951
1692,2066,1987,1991,1947,1030,1031,1034,1990,2063
1062,2691,1061,873,1025,1670,718,340,987,2766
1157,1680,1125,1723,1717,1082,1086,1682,1719,2951
1719,1124,1162,1082,672,1680,1086,1682,323,1123
2012,1632,2087,1785,1670,2010,1747,2049,1707,1708
2036,1951,2944,1952,1736,1725,1991,2035,1990,1953
619,584,654,655,1076,1737,2368,618,652,530
3032,652,677,485,518,445,484,483,486,487
1048,1995,2073,2076,2036,1077,1684,1113,1686,1725
2010,1785,2955,2012,1670,1747,1632,1707,2049,1708
1251,1744,1366,1819,1213,1782,909,1062,1247,2049
1820,1132,1737,1062,1780,1401,1710,1741,2960,1133
1214,1250,1176,1632,2049,2942,909,1213,1247,1251
1176,1668,1209,2049,1025,1247,1250,1213,1251,1366
1241,1776,2960,2117,1054,1815,1271,1239,1395,1737
2015,2052,2128,2166,2206,2242,2243,2280,2281,2930
1013,1239,1279,1354,1352,660,2960,623,1242,659
516,621,515,583,478,588,586,584,585,2960
648,4,38,43,40,42,136,153,155,0
1025,1250,1973,1632,2049,909,3015,1251,1213,1247
582,514,623,515,516,548,129,621,585,659
618,2007,1107,2368,1627,2766,1062,2406,652,948
645,377,341,378,454,529,568,531,569,3015
1401,2949,1061,1133,1744,2049,2123,1025,2085,1062
1632,1668,1209,1250,2049,1251,1025,1213,1247,1366
1129,1167,1737,586,1433,2960,654,623,655,659
1737,1058,1165,1433,1129,2531,1222,1076,1738,1395
1061,2406,379,948,947,453,2766,835,1025,1062
1737,1642,2944,1688,1412,1990,2960,1433,1953,1736
1291,987,1061,1209,2085,1025,1062,1366,1213,1247
1744,2949,1025,1061,1062,2085,2123,2691,2727,2766
2942,1364,1025,2049,1632,1250,1247,1366,1213,1251
747,781,1952,1991,2940,744,1113,1990,2365,1953
2012,911,1632,1366,1025,2049,1668,1707,1708,1247
761,877,86,136,199,388,384,686,442,684
1247,2087,1747,1670,2049,2051,1784,1708,1632,1707
87,92,191,2972,0,43,60,129,153,155
688,1259,1736,1990,1412,1688,951,914,912,1953
663,403,554,516,587,552,132,514,478,672
1631,2089,2012,2051,1784,2049,1747,1632,1707,1708
2561,2597,2518,2209,2560,2558,2559,2599,1990,2600
43,60,80,129,136,152,153,155,2927,2972
444,516,478,442,2960,480,585,479,670,481
821,705,1466,708,744,781,782,783,784,2940
1240,1723,705,1082,1125,1086,1123,1680,1682,2951
1670,2051,2012,1747,2955,1668,2049,1632,1707,1708
874,153,350,124,419,45,385,87,912,86
2028,1149,2066,1692,2059,705,2940,2063,781,744
1213,2955,1668,1025,1364,1784,1708,1366,1707,1747
709,402,2529,672,743,708,744,442,781,2940
2013,2010,1632,2049,2087,1670,1785,2047,1707,1708
2955,2087,1784,2047,2051,1747,1632,1707,1708,2049
1084,1719,1048,1682,1723,1086,1088,1082,1125,2951
1670,1668,2089,2012,1784,1747,1632,2049,1707,1708
1291,2123,987,1247,1784,1061,2085,1062,1366,1025
2959,1255,2168,2280,874,876,877,950,1977,1938
132,169,445,543,362,366,406,407,541,505
2955,1972,645,1247,643,2049,568,1708,3015,1707
2089,2012,1668,1366,2049,1632,1784,1747,1707,1708
1947,781,1584,1692,1921,2063,1243,914,875,1578
2729,2731,2732,2733,2734,2735,2766,2769,2771,2983
1747,2047,1633,1784,1670,1630,948,1708,1632,1707
2087,2955,2010,2047,2051,1747,2049,1632,1708,1707
2012,1670,911,2955,1747,1632,1668,2049,1707,1708
782,821,666,2148,743,745,2940,702,781,744
1384,1076,1337,1074,1075,1371,1334,1113,1145,672
1081,1195,1084,3003,672,1119,1158,1076,1157,1082
2598,2599,2600,2602,2603,2628,2641,2666,2667,2668
708,821,730,781,743,784,823,744,702,2940
1723,1719,1082,1086,1124,1125,1680,1123,1682,2951
1073,1586,2006,1076,1599,1485,1284,1625,1663,1626
376,417,569,454,377,340,341,379,2934,378
1670,1633,1971,1061,1632,1554,1552,1209,1247,1364
1176,1250,1707,1784,1213,1708,1025,1251,1366,1747
2012,2051,2010,1784,2047,1747,2049,1632,1707,1708
173,327,119,153,169,237,403,129,132,366
514,582,169,366,587,362,132,407,565,505
2940,702,1578,823,781,2063,744,1953,2365,1990
108,113,111,107,75,71,74,109,151,2932
2072,2150,2189,2263,2299,2413,2940,2945,2951,2999
1738,1096,2961,2962,2043,1095,1076,1058,1778,1222
83,87,129,153,156,160,168,191,237,238
2957,132,200,237,406,444,478,505,541,578
2028,1717,2148,1692,781,2066,1723,1983,2063,744
1631,2012,1554,2049,1364,1670,1747,1784,1707,1708
1784,1251,1213,1668,1025,1364,1708,1747,1707,1366
1161,1383,1620,1654,1695,1696,1733,1962,2940,2951
1243,914,781,1494,1921,744,1692,1947,1578,2063
1962,1992,1999,2150,2299,2339,2935,2940,2951,2999
2602,2714,2560,2559,2600,821,2484,2522,2667,823
60,129,136,137,152,153,155,191,229,2972
1458,1495,1496,1620,1654,1660,1918,1962,2374,2999
1293,875,874,2280,876,2168,877,1977,950,1255
2047,568,1667,340,1708,1670,1627,1707,1630,948
1668,2051,2089,2012,1784,1747,1632,2049,1707,1708
338,151,375,376,379,377,340,341,2934,378
108,25,23,75,113,74,151,71,109,2932
108,113,71,74,75,107,109,111,151,2932
1708,2013,1670,645,1707,378,605,3015,568,643
1254,1143,1292,1064,2243,1179,1026,2280,950,988
352,383,389,391,874,314,342,351,387,390
636,522,677,407,513,368,554,3003,328,366
702,914,684,761,913,384,836,875,876,877
23,111,108,75,113,74,151,71,109,2932
1086,1084,1654,1719,1037,1082,1076,1119,1717,1157
428,429,439,440,442,537,670,760,761,3031
2547,2549,988,2548,2585,2584,2509,2470,2471,2546
2087,1670,1784,2012,2047,2049,1632,1707,1708,1747
703,1149,708,821,2063,782,705,744,781,2940
2168,1521,1179,2280,1977,950,1446,874,876,988
2010,2047,2123,2126,1670,1707,1708,1785,2049,2087
0,40,42,43,60,129,136,137,153,155
1951,1914,2996,1077,1692,1952,1643,1915,1953,1113
1670,1707,1708,1747,1785,2010,2047,2049,2087,2126
2050,1631,2012,2051,1784,1747,2049,1708,1632,1707
743,2529,708,706,745,1077,702,781,2940,744
2123,1747,1785,1670,2047,2049,2087,1707,1708,2010
1495,1722,1119,1383,781,1037,1076,1082,1157,1654
2047,2691,1061,1666,948,718,644,107,1062,2766
1034,1259,875,2168,1987,912,950,1410,1255,1990
1037,1614,1660,3003,1073,1342,1410,1599,1627,1076
798,874,876,912,950,1026,2977,3010,3023,3025
2940,2561,748,782,787,784,2484,2600,781,823
108,71,74,109,111,113,151,155,157,2932
2059,2066,2028,2024,1983,705,2063,2940,781,744
109,151,375,376,379,377,341,340,2934,378
784,814,821,1048,1086,1087,1123,1682,2940,2951
60,86,0,38,40,42,137,153,135,136
136,137,152,153,154,155,157,175,2927,2972
2546,761,2548,2585,2432,2508,2509,877,2470,2471
1162,1123,1157,1394,1127,1082,1395,1396,1091,1129
1784,2012,2047,2087,1747,1632,1670,2049,1707,1708
1707,947,1971,873,1556,2012,1557,1974,1025,379
2059,2066,2028,705,2024,1983,2063,2940,781,744
1113,1654,1734,823,708,784,2951,744,781,2940
1342,1346,1627,1344,1112,1073,1304,3003,1037,1076
838,874,875,876,877,913,950,2471,2472,2623
1128,1158,1086,1119,1162,1157,1084,1129,2976,1082
2519,2124,652,2732,2599,2963,2597,2484,2561,2600
1670,1707,1708,1747,2010,2012,2047,2049,2087,2126
1253,869,718,2943,1971,453,1025,1062,835,379
1247,718,1307,1860,1557,379,1061,835,1062,1025
2047,1671,2012,2013,2087,2126,1670,1707,1708,1785
2123,1670,1747,1785,2010,2047,2049,2087,1707,1708
1396,803,768,1204,801,1054,487,764,1239,839
2080,1082,1054,1738,1091,1092,1222,1395,1396,1129
1298,1339,1628,948,1667,1304,987,1629,1666,1627
1708,835,1670,1707,911,873,1062,1061,379,1025
2096,2217,1584,1884,1921,2168,2219,781,2102,2132
2299,2337,2339,2413,2935,2940,2951,2976,2999,3019
1395,1129,1091,1359,1358,1058,1222,1054,1076,1396
1927,2132,1410,1921,1949,1677,1987,2168,1692,875
1179,1254,1026,2206,1064,2280,2546,2243,950,988
1707,1708,1747,2010,2012,2013,2047,2049,2087,2955
744,781,1012,1087,1119,1157,1159,1654,1719,2951
1556,718,834,1061,873,453,1062,1025,835,379
837,838,875,876,877,913,2433,2434,2471,2472
2047,1632,2087,2123,2010,1670,1785,2049,1707,1708
62,80,129,136,137,152,153,155,157,2972
2955,1632,1670,1707,1708,1747,2010,2047,2049,2087
1901,2433,2434,2471,2472,2623,2985,3010,3023,3025
1584,1692,1921,912,1410,1620,914,1677,2168,875
2010,2087,1632,1670,1707,1708,1747,2012,2047,2049
747,776,781,782,784,813,821,823,859,2940
1514,1344,1358,1222,1157,1359,1304,1396,1037,1076
2629,2800,2667,2711,2548,2627,764,2512,2668,2985
1243,1410,1578,1584,1884,2132,2168,1677,1692,1921
339,109,379,2932,376,340,377,341,2934,378
2168,1034,2284,2246,2245,2322,2280,1990,1221,950
1654,1695,1120,705,782,1723,2951,744,781,2940
1668,1632,2012,1670,2089,2049,1707,1708,1747,1784
74,2934,341,71,377,379,151,109,378,2932
1496,1608,1620,1649,1651,1652,1654,1660,1918,2999
1670,1668,1784,379,2012,1632,1747,1707,2049,1708
1062,2695,2768,2393,2937,2734,719,2691,2727,2766
1938,1977,2014,2015,2166,2206,2242,2243,2281,2930
1653,1654,1655,1660,1722,1918,1962,2262,2374,2999
1125,1084,1157,1682,1723,1717,1082,1086,1719,2951
762,2986,760,837,950,761,764,801,877,2168
1670,1707,1708,1747,1785,2010,2047,2049,2087,2126
340,1971,873,1670,2012,1025,2049,1708,379,1707
1445,950,1521,1977,2281,1446,1938,988,2206,2243
1723,2064,1538,1947,2940,1983,2063,781,1578,744
1682,1122,1717,1076,1084,1119,1082,1157,1719,1086
2085,2088,1707,1708,1785,2010,2012,2047,2087,2126
821,823,824,859,1012,1077,1087,1654,2940,2951
873,2012,1670,1708,911,340,1025,1707,2049,379
1084,323,1680,1125,1048,672,1082,1682,1086,1123
3003,1073,1076,1284,1599,1625,1626,1663,2006,2042
1077,1087,1120,1654,1682,1722,1723,1962,2940,2951
1025,987,1062,1670,1785,2049,2123,2126,2691,2766
1670,1707,1708,1747,1785,2010,2047,2049,2087,2126
1692,1991,2449,2063,1072,1030,1031,1990,1034,1953
1860,1557,1556,1627,1335,1307,948,1061,1025,1062
407,505,579,2957,80,117,122,445,541,578
1454,1578,1584,1620,912,2168,1921,1692,914,875
1157,1222,1358,1058,1514,1091,1054,1129,1395,1396
1962,2027,2047,2133,2263,2297,2302,2304,2961,2999
70,2668,2843,74,109,151,2983,113,2702,71
1578,2028,1723,2024,2059,1983,2940,781,2063,744
1654,1660,1769,1962,2253,2262,2263,2335,2374,2940
1122,1087,1719,1734,1086,1682,744,781,2940,2951
1456,1458,1495,1620,1652,1654,1695,1722,1962,2999
2340,2380,2413,2935,2940,2951,2976,2999,3006,3019
2123,2047,1632,1785,2010,2087,1670,2049,1707,1708
2126,1707,2047,987,1670,1708,1785,2123,2691,2766
2472,2509,2510,2550,2586,2985,2986,3010,3023,3025
2123,2047,1632,2087,1785,2010,1670,2049,1707,1708
1120,1149,1151,1154,1155,1191,1648,1723,1992,2951
761,762,836,875,877,2432,2470,2471,2472,2509
1670,3026,2012,873,1707,3015,2393,1708,2013,643
2253,2255,2262,2263,2297,2299,2335,2380,2940,2999
2168,2450,686,724,732,761,875,877,1410,1921
1157,1304,1307,1339,1342,1344,1345,1383,1654,1660
1683,1695,1696,1717,1719,1722,1723,1962,2951,2999
2132,1261,2058,1030,1991,1963,1264,1255,950,1990
873,2013,605,645,1670,378,1707,3015,568,643
1064,1636,1938,1521,1977,950,2206,1635,2243,988
1558,1635,1977,1596,1634,950,1446,1521,2243,988
1129,711,554,1162,1084,1119,1122,1086,672,1082
782,784,1108,1962,672,781,1012,1076,1654,2940
1918,2253,2260,2374,2405,2445,2488,2529,2935,3003
2126,1747,2012,1629,1630,2087,1707,1708,2010,2047
2855,2795,2784,2830,2864,2817,2822,2750,2860,2859
2093,2253,2255,2262,2297,2335,2374,2386,2961,3003
1707,1708,1747,1785,2010,2047,2049,2087,2123,2126
1651,1652,1654,1660,1918,1962,2253,2262,2374,2999
1521,1639,1677,1927,1938,1977,2016,2055,2132,2168
1077,1719,1157,1076,2940,744,1654,1113,781,2951
2955,1632,1707,1708,1747,2010,2012,2047,2049,2087
1677,1883,1884,1921,2005,2093,2096,2132,2168,2219
1124,1125,1157,1159,1161,1680,1682,1719,1723,2951
1304,1307,1339,1342,1344,1345,1383,1495,1654,1660
1119,1157,1159,1383,1421,1649,1654,1717,1719,2951
1702,1739,1740,1777,2004,2042,2043,2384,3003,3024
951,2754,2907,2757,2667,2714,950,2756,2755,2753
1395,656,1433,624,655,1737,584,659,623,2960
1445,1446,1483,1938,1977,2166,2206,2242,2243,2281
1328,1209,987,1364,2085,1061,1025,1062,1247,1366
1668,2942,1025,1250,1176,1209,1366,1213,1247,1251
1364,1632,1784,1025,1747,1668,1707,2049,1708,1366
1738,1815,1741,1358,1737,1318,1396,1054,1395,1132
1247,1707,1668,1251,1708,1364,1025,1213,1747,1366
2641,2518,2599,2365,2484,2522,2556,2560,2600,2667
1521,1938,1977,2015,2166,2206,2242,2243,2281,2930
392,393,420,421,494,537,573,760,874,3023
2955,2012,1366,1632,1668,2049,1784,1707,1747,1708
950,2509,304,342,343,383,419,874,912,3025
1708,1250,1668,1209,1247,1025,1251,1366,1747,1213
1247,2049,1209,1668,1250,1025,1747,1213,1251,1366
2944,3004,1991,1031,1725,1990,1688,1736,1412,1953
509,511,171,399,405,663,364,327,362,363
1975,1936,1972,1784,2051,1747,2049,1708,1632,1707
2087,1785,1670,1632,2047,1746,1747,2049,1707,1708
529,340,568,643,1247,645,569,531,378,3015
1643,1991,1692,1915,2996,1952,1951,1113,1990,1953
2087,2012,2047,2051,1784,1747,2049,1708,1632,1707
1631,2012,1670,2089,2049,1632,1707,1708,1747,1784
2691,2771,2843,1061,1062,2546,2727,2766,2810,2983
376,3015,454,377,568,531,569,341,529,378
912,1292,1221,988,1143,1026,1725,2280,1255,950
327,587,132,407,366,505,582,655,659,362
112,107,75,113,155,74,71,109,151,2932
703,705,739,743,744,745,781,821,882,2940
1025,1213,1668,1554,1366,1747,1708,1784,1364,1707
132,153,160,164,167,169,237,238,366,403
450,655,3032,483,451,484,584,485,487,659
1025,2955,1974,1366,2049,2012,947,1708,1707,379
1668,2943,1554,1213,1366,1747,1784,1708,1364,1707
667,823,1992,703,705,744,781,782,821,2940
1952,1113,2063,1913,781,1149,1951,2996,1953,744
362,369,366,482,659,132,407,505,565,582
1784,1971,1670,1552,1707,1213,1554,1209,1364,1247
859,882,961,1087,1117,1120,2147,2148,2940,2951
1554,1213,1025,1668,1366,1784,1747,1708,1364,1707
950,1938,2168,912,2280,1521,1977,874,876,1446
107,111,2934,71,75,341,74,109,151,2932
645,530,643,568,569,454,3015,378,529,531
2123,1670,1785,2010,2047,2049,2087,2126,1707,1708
376,75,377,341,74,2934,151,2932,109,378
670,516,781,1736,481,1953,2365,3022,1990,702
913,388,761,2586,2434,2472,877,2471,875,2623
1435,2961,1701,2042,1700,1473,1436,1777,1702,1740
40,42,43,60,129,136,137,153,155,191
2335,2940,627,708,744,781,782,783,1012,1466
2951,823,748,1421,2940,708,783,744,1113,1077
118,38,97,136,137,0,86,87,153,191
1823,2087,2047,1630,568,1670,1708,948,1632,1707
1668,2089,2012,1670,2049,1632,1707,1708,1747,1784
1023,985,718,1024,987,1627,1025,948,1061,1062
2024,1947,1578,2940,2028,2059,781,1983,2063,744
108,74,113,151,75,107,111,71,109,2932
2012,2126,1632,1707,1708,1747,2010,2047,2049,2087
1466,1457,1037,1040,3003,1495,1304,1496,1076,1485
1693,1695,1722,1733,1962,1992,2027,2263,2940,2999
237,238,274,312,315,366,403,439,502,3031
517,547,552,615,663,668,670,707,3016,3031
1915,1990,1031,2449,1565,1030,1692,1072,1034,1953
1410,2132,951,1688,912,2280,2168,950,988,1725
1671,2123,2013,340,2087,568,1785,1670,1707,1708
2042,1627,1397,1056,2006,1701,1702,1663,1076,1626
532,534,536,570,760,762,874,876,2471,3023
454,338,375,376,377,340,379,2934,341,378
823,1087,705,783,1113,2951,1077,2940,744,781
86,201,162,309,347,348,3031,87,125,312
1077,1680,1384,1145,672,2951,1719,1076,1682,1113
70,74,75,113,151,111,107,2932,109,71
1670,1971,1557,2012,2049,1708,873,1707,1025,379
1670,1707,3005,2393,644,605,3015,568,378,643
706,784,821,823,743,745,702,744,781,2940
1680,1122,1125,1719,1082,1086,1124,1123,1162,1682
2087,1670,1632,2012,2089,1707,1708,1747,1784,2049
111,339,107,113,75,71,74,151,109,2932
1759,1962,1992,2027,2263,2299,2413,2940,2951,2999
1077,744,748,781,782,783,784,1087,2940,2951
237,238,327,328,362,363,364,403,442,477
1120,1155,1654,1683,1722,1723,1962,2027,2940,2951
2050,2126,1632,1707,1708,2010,2012,2047,2049,2087
111,108,23,75,151,74,113,2932,71,109
2059,2996,1077,1643,2063,1113,705,2940,781,744
286,1077,1111,1082,2036,1086,1113,1384,1682,1680
1366,2955,947,1632,1668,2012,2049,1707,379,1708
1279,1125,1277,1723,1241,1680,2966,1682,2951,1240
173,502,3030,400,3031,203,328,312,364,164
835,909,1213,1025,948,1062,568,1666,3015,1247
2012,1632,1784,1025,1707,1747,1668,2049,1708,1366
781,1074,1958,1079,2567,2406,1107,1991,1113,1990
2449,1912,1647,1031,1034,781,1692,1953,2063,744
2012,1785,2087,2047,1632,1670,2010,2049,1708,1707
2010,2050,2087,1632,1707,1708,1747,2012,2047,2049
1631,2089,2051,2012,1747,1784,2049,1632,1707,1708
2063,2066,705,1692,1723,2028,2940,744,781,1983
1723,1113,1151,2940,1120,1154,705,744,781,2951
2434,2508,874,2584,2472,2585,2470,988,2471,2509
1680,1087,705,1681,1682,1723,1086,1082,1125,2951
1668,1670,2089,2012,1784,1632,2049,1707,1708,1747
1683,1695,1696,1719,1723,1956,1962,1992,2940,2951
2736,2738,2668,2667,2703,2800,2791,2702,2740,71
1161,1719,1723,1082,1086,1123,1125,1680,1682,2951
782,702,705,706,743,744,745,781,821,2940
2126,2955,1670,1707,1708,1747,2010,2047,2049,2087
761,836,876,913,874,875,877,2471,2509,2623
1938,2243,2280,950,1977,876,1521,874,988,1446
2010,1785,2087,2012,2955,1670,1632,2049,1707,1708
709,1012,1082,1234,1270,1354,1466,1468,1620,1807
821,824,705,708,744,748,781,782,823,2940
1622,1649,1651,1652,1654,1660,1698,1918,1962,2999
2047,2010,2126,2049,2123,2087,1670,1707,1708,1785
760,761,762,837,838,875,877,2433,2434,2472
2740,2714,2753,2758,2816,2855,2662,2739,2775,2952
1983,1154,1149,2940,667,702,703,705,744,781
1926,874,1410,2168,912,950,1927,1255,875,876
761,762,875,877,2168,2433,2434,2470,2471,2472
2012,2123,2126,1630,1747,2087,1707,1708,2010,2047
2085,1670,1707,1708,1785,2010,2047,2087,2123,2126
1784,947,2955,2012,1668,1747,1632,2049,1707,1708
1087,1120,1654,1682,1695,1696,1734,1962,2940,2951
1209,1214,1250,909,1176,1213,1247,1251,2049,2942
1632,1819,1860,2942,1251,909,1176,1247,1213,2049
1250,1632,1214,909,1176,1213,1247,1251,2049,2942
1253,2049,2942,1366,1248,1209,1176,1213,1247,1251
1860,1176,1213,1247,1250,1251,1253,1784,2049,2942
1433,1054,1738,1247,1699,1395,2960,1304,1209,1737
950,1688,1221,1991,1412,1725,2944,1990,1736,1953
1971,1248,1974,1973,909,2943,1251,1213,2049,1247
1034,1031,1688,1736,3004,2944,1991,1725,1990,1953
1221,1031,2944,1736,1688,3004,1990,1991,1725,1953
1234,1242,1319,1271,1281,1396,1395,1132,1318,1054
1822,1823,1783,2085,1025,1062,1133,2049,2123,2949
419,345,355,356,383,950,266,342,381,874
38,60,86,0,87,129,136,137,153,191
1990,1261,3004,1991,1736,1221,2944,1686,1725,1953
651,587,129,132,366,370,373,407,655,505
2013,1291,2942,909,1025,1366,1784,1971,1973,2049
1397,1132,1234,1318,1247,1209,1395,1396,1054,1737
137,0,4,40,42,43,60,153,155,191
909,1025,1213,1250,1251,1366,1632,1784,2049,2942
1244,1807,2993,1237,1196,1206,1271,1242,1232,1234
1736,1990,951,1412,912,2280,1727,950,1725,988
1446,1447,1483,1938,1977,2015,2206,2242,2243,2281
912,1642,950,1727,1412,1953,1688,1736,1990,1725
3004,1954,1995,2035,2935,1727,1953,1688,1686,1725
1247,1668,1213,1784,1025,1364,1708,1707,1747,1366
390,266,381,383,419,912,950,342,387,874
454,376,455,377,417,340,379,341,2934,378
1634,1938,1977,2014,2166,2206,2242,2243,2281,2930
2206,2242,2243,2280,2281,2319,2930,2958,2959,3038
1630,568,2087,1785,2010,2047,2766,1670,1707,1708
395,402,502,537,670,706,740,743,744,3009
1133,1664,1093,1626,1739,1209,1397,1056,1702,1247
913,914,836,838,2471,876,761,874,875,877
2935,1951,1001,1990,2035,3004,1686,1688,1725,1953
874,876,912,913,2432,2470,2471,2472,2509,3010
108,111,113,107,71,75,74,109,151,2932
1952,1074,1112,1725,2035,1643,1915,1077,1953,1113
1071,1952,1074,1692,1077,1112,1643,1915,1953,1113
2560,2406,1738,652,1736,2365,1990,2599,1737,2600
1860,909,1025,1176,1213,1784,1971,1973,2049,2942
392,351,352,353,354,356,387,389,391,393
1124,1123,1723,1086,1125,1082,1719,2951,1680,1682
2365,685,3022,1221,1034,1030,1031,950,914,1990
1635,1938,1977,2015,2166,2206,2242,2243,2281,2930
2049,2123,1670,1707,1708,1785,2010,2047,2087,2126
393,342,352,314,353,389,390,391,351,387
835,911,1670,1707,1062,2766,340,1061,1025,379
1660,3003,1014,1037,1342,1344,1495,781,1304,1076
1034,2280,1736,951,1642,912,1953,1725,1688,1990
1241,1082,1125,286,1086,2966,2951,1123,1682,1680
1557,1556,1973,1364,1247,1251,1025,2049,1366,379
2049,869,835,1556,1557,2012,1025,947,1974,379
1723,1845,1241,2966,1809,1237,628,1390,1680,1682
1495,1037,1119,1082,1057,1157,3003,1344,1304,1076
109,151,375,376,377,340,341,379,2934,378
950,1026,2432,2471,2509,2623,2985,3010,3023,3025
531,569,375,379,493,454,529,568,453,414
376,569,531,454,377,529,3015,378,379,341
2843,113,151,71,75,2932,111,107,109,2983
2955,1668,1670,379,1747,2012,1632,2049,1708,1707
