,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
242,407,546,445,612,548,406,611,408,613,482,,,,,,,,,,,,,,,,,,,,,,,,,,
243,1291,1366,1379,1416,1646,1686,1340,1328,1493,1259,,,,,,,,,,,,,,,,,,,,,,,,,,
244,846,1739,1743,1818,2080,2118,2161,885,1436,449,,,,,,,,,,,,,,,,,,,,,,,,,,
245,576,611,612,613,614,615,877,1444,1637,1750,,,,,,,,,,,,,,,,,,,,,,,,,,
246,1595,1630,2995,3037,1670,1669,1709,1671,1668,2955,,,,,,,,,,,,,,,,,,,,,,,,,,
247,1174,1211,1324,1404,1668,3037,1213,1554,1326,1595,,,,,,,,,,,,,,,,,,,,,,,,,,
248,997,1265,1186,2328,1801,1230,2210,1495,998,1263,,,,,,,,,,,,,,,,,,,,,,,,,,
249,798,836,875,969,1255,1295,1538,1026,686,1293,,,,,,,,,,,,,,,,,,,,,,,,,,
250,1074,1291,2935,2259,1073,2047,1290,1070,2049,1036,,,,,,,,,,,,,,,,,,,,,,,,,,
251,1072,1074,1214,1288,1289,1327,2935,2948,1250,1041,,,,,,,,,,,,,,,,,,,,,,,,,,
252,1042,1070,1074,1076,1109,1111,1113,1290,1291,2935,,,,,,,,,,,,,,,,,,,,,,,,,,
253,360,966,972,1004,1005,1009,1043,1243,1309,2225,,,,,,,,,,,,,,,,,,,,,,,,,,
254,1440,1743,3007,1365,1746,1815,1399,1745,1402,1442,,,,,,,,,,,,,,,,,,,,,,,,,,
255,184,186,225,259,768,803,808,1041,1077,1252,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2043,2044,2045,2219,2222,2261,2006,1342,1323,1071,,,,,,,,,,,,,,,,,,,,,,,,,,
257,293,1013,1014,1017,1020,1021,1248,1282,1306,2183,,,,,,,,,,,,,,,,,,,,,,,,,,
258,760,762,1026,1635,1788,2052,1824,1790,1786,1863,,,,,,,,,,,,,,,,,,,,,,,,,,
259,782,1121,1162,1163,1360,1362,1400,1438,1702,1125,,,,,,,,,,,,,,,,,,,,,,,,,,
260,990,1032,1036,1069,1521,2019,2022,2182,2183,2259,,,,,,,,,,,,,,,,,,,,,,,,,,
261,537,733,1072,1073,1964,2661,2778,2814,2925,2948,,,,,,,,,,,,,,,,,,,,,,,,,,
262,1176,1215,1172,1913,1189,1937,2131,1100,1441,2179,,,,,,,,,,,,,,,,,,,,,,,,,,
263,537,733,1965,494,374,498,579,575,500,456,,,,,,,,,,,,,,,,,,,,,,,,,,
264,970,971,1244,2187,2188,968,1661,2812,945,463,,,,,,,,,,,,,,,,,,,,,,,,,,
265,750,790,882,1993,3028,788,888,1912,921,825,,,,,,,,,,,,,,,,,,,,,,,,,,
266,564,606,640,642,676,679,681,682,683,715,,,,,,,,,,,,,,,,,,,,,,,,,,
267,35,75,224,303,456,458,494,498,537,570,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2642,2717,2793,2644,399,614,2669,545,2759,2716,,,,,,,,,,,,,,,,,,,,,,,,,,
269,763,764,905,1918,2020,2056,2059,2312,1036,2022,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2635,2727,2767,2764,2678,2809,2724,2719,2803,2761,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2352,3001,2614,941,2353,2270,2697,2651,2653,2649,,,,,,,,,,,,,,,,,,,,,,,,,,
272,1014,1044,1046,1047,1082,1310,1661,1922,1964,1081,,,,,,,,,,,,,,,,,,,,,,,,,,
273,759,788,789,795,886,888,755,655,65,1739,,,,,,,,,,,,,,,,,,,,,,,,,,
274,1682,1981,2243,1983,1410,2971,2209,2029,2951,2207,,,,,,,,,,,,,,,,,,,,,,,,,,
275,884,921,920,1944,2130,618,2174,1941,1910,922,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2561,2650,2522,2697,2653,2482,2691,2654,2652,2523,,,,,,,,,,,,,,,,,,,,,,,,,,
277,35,224,303,537,265,299,183,226,302,375,,,,,,,,,,,,,,,,,,,,,,,,,,
278,651,727,754,791,823,846,857,882,885,824,,,,,,,,,,,,,,,,,,,,,,,,,,
279,1002,1003,1005,1039,1272,1307,1308,3003,1244,1004,,,,,,,,,,,,,,,,,,,,,,,,,,
280,11,12,14,16,17,19,23,31,37,844,2936.0,23.0,844.0,16.0,37.0,2936.0,11.0,31.0,17.0,19.0,,,,,,,,,,,,,,,,
281,1032,1036,1069,1073,1074,1076,1111,1524,2935,1072,,,,,,,,,,,,,,,,,,,,,,,,,,
282,133,167,171,172,173,209,236,237,2957,53,,,,,,,,,,,,,,,,,,,,,,,,,,
283,851,1124,1161,816,1200,1471,477,1166,1698,1048,,,,,,,,,,,,,,,,,,,,,,,,,,
284,948,986,2220,2297,983,1073,980,947,2221,984,,,,,,,,,,,,,,,,,,,,,,,,,,
285,1002,1041,1212,1245,1249,1252,1253,1321,1575,2961,,,,,,,,,,,,,,,,,,,,,,,,,,
286,1042,1076,1290,1288,1077,2948,1664,1667,1079,1075,,,,,,,,,,,,,,,,,,,,,,,,,,
287,1018,1020,1024,1054,1291,2123,1213,3024,1021,1062,,,,,,,,,,,,,,,,,,,,,,,,,,
288,477,163,2093,436,228,539,133,2099,240,165,,,,,,,,,,,,,,,,,,,,,,,,,,
289,1410,2951,3038,1448,1685,1680,1676,1412,1688,1408,,,,,,,,,,,,,,,,,,,,,,,,,,
290,1090,1152,1154,1457,1775,2946,1572,1040,1701,1304,,,,,,,,,,,,,,,,,,,,,,,,,,
291,18,50,1040,1072,1159,1304,1305,1306,1346,1385,,,,,,,,,,,,,,,,,,,,,,,,,,
292,1032,1036,1069,2183,1034,2106,2103,1037,1031,2185,,,,,,,,,,,,,,,,,,,,,,,,,,
293,990,1521,1712,951,1217,1483,686,2959,994,1448,,,,,,,,,,,,,,,,,,,,,,,,,,
294,905,2178,2255,1032,2183,2085,873,2171,1248,2099,,,,,,,,,,,,,,,,,,,,,,,,,,
295,1074,1076,1080,1111,1612,2935,1614,1109,1044,1657,,,,,,,,,,,,,,,,,,,,,,,,,,
296,1110,1146,1147,1148,1184,1188,1225,1423,3006,1459,,,,,,,,,,,,,,,,,,,,,,,,,,
297,1330,1331,1332,1558,1667,1519,1371,2353,2955,2009,,,,,,,,,,,,,,,,,,,,,,,,,,
298,1012,1049,1050,1051,1082,1085,1089,1121,1390,1393,,,,,,,,,,,,,,,,,,,,,,,,,,
299,262,264,339,377,495,533,761,1578,2952,378,,,,,,,,,,,,,,,,,,,,,,,,,,
300,1032,1069,1074,1103,1105,1107,1269,1327,2935,1109,,,,,,,,,,,,,,,,,,,,,,,,,,
301,846,883,885,880,2410,749,2762,850,1072,2256,,,,,,,,,,,,,,,,,,,,,,,,,,
302,1186,1187,1220,1221,1222,1224,2991,1185,1218,1192,,,,,,,,,,,,,,,,,,,,,,,,,,
303,641,799,802,837,638,804,800,798,725,768,,,,,,,,,,,,,,,,,,,,,,,,,,
304,1039,2104,2365,2368,2370,2405,2408,2445,2447,2953,,,,,,,,,,,,,,,,,,,,,,,,,,
305,1124,1161,1162,1737,1200,1698,816,1166,1469,1048,,,,,,,,,,,,,,,,,,,,,,,,,,
306,1394,1395,1431,1432,1433,1734,1426,1126,1437,1196,,,,,,,,,,,,,,,,,,,,,,,,,,
307,262,264,339,340,341,377,379,477,676,682,,,,,,,,,,,,,,,,,,,,,,,,,,
308,1074,1103,1105,1107,1295,1599,2935,1141,1077,1257,,,,,,,,,,,,,,,,,,,,,,,,,,
309,1102,1104,1141,1142,1149,1227,1477,1808,1459,1145,,,,,,,,,,,,,,,,,,,,,,,,,,
310,1945,1644,2168,3038,2996,1642,1949,2951,1410,1951,,,,,,,,,,,,,,,,,,,,,,,,,,
311,262,264,339,340,341,377,379,571,536,2805,,,,,,,,,,,,,,,,,,,,,,,,,,
312,808,1042,1075,1077,1078,1079,1113,1076,1080,1111,,,,,,,,,,,,,,,,,,,,,,,,,,
313,379,608,1097,1212,1249,416,723,264,339,377,,,,,,,,,,,,,,,,,,,,,,,,,,
314,10,13,15,640,679,715,806,808,258,809,,,,,,,,,,,,,,,,,,,,,,,,,,
315,926,928,1165,1195,1204,1231,1233,1235,1045,1468,,,,,,,,,,,,,,,,,,,,,,,,,,
316,767,1036,1846,2181,2182,2407,1069,2370,979,1269,,,,,,,,,,,,,,,,,,,,,,,,,,
317,1002,1008,1044,1046,1047,1082,1272,1308,1081,1244,,,,,,,,,,,,,,,,,,,,,,,,,,
318,978,1015,1016,1017,1922,1964,2184,2780,2859,1078,,,,,,,,,,,,,,,,,,,,,,,,,,
319,258,338,12,337,31,301,297,19,375,2936,,,,,,,,,,,,,,,,,,,,,,,,,,
320,1149,1192,1227,1459,1477,1215,1221,1460,1265,1140,,,,,,,,,,,,,,,,,,,,,,,,,,
321,118,133,161,167,231,344,477,767,773,2927,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2556,2590,2591,2592,2593,2594,2629,2630,2555,1073,,,,,,,,,,,,,,,,,,,,,,,,,,
323,258,338,374,375,2653,2622,2009,2353,3037,263,,,,,,,,,,,,,,,,,,,,,,,,,,
324,888,1148,1187,1188,1189,1193,1225,1228,1229,1194,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2019,2020,2022,2059,1984,1979,2166,1938,1987,2206,,,,,,,,,,,,,,,,,,,,,,,,,,
326,1149,1189,1440,1482,1072,1328,1682,1751,1182,3007,,,,,,,,,,,,,,,,,,,,,,,,,,
327,760,1032,1069,1031,968,1026,1268,1297,762,1293,,,,,,,,,,,,,,,,,,,,,,,,,,
328,1071,1075,1076,1079,1111,1115,1342,1344,1113,1021,,,,,,,,,,,,,,,,,,,,,,,,,,
329,11,12,14,16,17,19,23,31,37,1073,2936.0,17.0,1073.0,37.0,11.0,2936.0,16.0,23.0,31.0,19.0,,,,,,,,,,,,,,,,
330,1032,1036,1069,1074,1289,1291,1327,1477,2935,1288,,,,,,,,,,,,,,,,,,,,,,,,,,
331,10,13,15,53,276,311,29,844,14,31,,,,,,,,,,,,,,,,,,,,,,,,,,
332,1075,1078,1079,1081,1082,1085,1121,1123,1040,1322,,,,,,,,,,,,,,,,,,,,,,,,,,
333,1695,1696,2046,2083,2088,2087,981,2997,1697,2123,,,,,,,,,,,,,,,,,,,,,,,,,,
334,730,732,2558,2596,2938,2594,787,65,696,2727,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2,7,53,88,135,284,100,969,16,2961,,,,,,,,,,,,,,,,,,,,,,,,,,
336,768,803,808,1077,259,1026,1252,1041,186,1038,,,,,,,,,,,,,,,,,,,,,,,,,,
337,806,830,845,982,1665,1704,1054,2255,846,1057,,,,,,,,,,,,,,,,,,,,,,,,,,
338,221,734,769,146,683,303,1,34,69,75,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2167,1942,65,1449,655,1947,1446,1907,1940,1448,,,,,,,,,,,,,,,,,,,,,,,,,,
340,990,1521,1599,1894,1031,2736,1492,1027,1586,1301,,,,,,,,,,,,,,,,,,,,,,,,,,
341,1633,1667,1668,1669,1670,1671,2955,1643,840,1648,,,,,,,,,,,,,,,,,,,,,,,,,,
342,806,808,1073,2219,948,2935,2220,1074,1076,1111,,,,,,,,,,,,,,,,,,,,,,,,,,
343,1415,1420,1686,1687,1724,1725,1763,1366,1410,2951,,,,,,,,,,,,,,,,,,,,,,,,,,
344,83,90,94,121,125,127,128,203,3017,299,,,,,,,,,,,,,,,,,,,,,,,,,,
345,843,1032,1069,1111,1113,1324,1665,1666,1703,1592,,,,,,,,,,,,,,,,,,,,,,,,,,
346,1047,1048,1082,1244,1661,2187,2188,2942,1313,2961,,,,,,,,,,,,,,,,,,,,,,,,,,
347,449,485,614,877,1945,2080,3032,1177,1642,2202,,,,,,,,,,,,,,,,,,,,,,,,,,
348,680,714,717,719,792,1093,2760,2799,749,13,,,,,,,,,,,,,,,,,,,,,,,,,,
349,1212,1213,1214,1249,1250,1251,1252,1253,1291,1477,,,,,,,,,,,,,,,,,,,,,,,,,,
350,763,2221,2645,2646,2685,2564,764,2690,2683,2484,,,,,,,,,,,,,,,,,,,,,,,,,,
351,28,72,345,1159,1268,1304,1305,1307,1532,1194,,,,,,,,,,,,,,,,,,,,,,,,,,
352,246,321,344,346,383,463,899,928,929,318,,,,,,,,,,,,,,,,,,,,,,,,,,
353,976,1015,1016,1017,1052,1053,980,984,978,947,,,,,,,,,,,,,,,,,,,,,,,,,,
354,676,788,1016,1053,1054,2716,2753,2757,2759,1055,,,,,,,,,,,,,,,,,,,,,,,,,,
355,842,1090,1098,1114,1116,1117,1151,1152,1154,1193,,,,,,,,,,,,,,,,,,,,,,,,,,
356,1077,1249,1250,1251,1252,1289,1291,3037,1297,1253,,,,,,,,,,,,,,,,,,,,,,,,,,
357,451,515,516,549,550,587,649,445,613,2960,,,,,,,,,,,,,,,,,,,,,,,,,,
358,674,739,740,745,777,1662,702,53,564,808,,,,,,,,,,,,,,,,,,,,,,,,,,
359,808,1041,1042,1075,1077,1078,1079,1113,1080,1074,,,,,,,,,,,,,,,,,,,,,,,,,,
360,614,2964,441,612,436,616,3032,611,615,576,,,,,,,,,,,,,,,,,,,,,,,,,,
361,2688,2730,2758,2653,2735,2725,2732,2728,2642,2651,,,,,,,,,,,,,,,,,,,,,,,,,,
362,35,65,2936,149,19,11,70,49,23,31,,,,,,,,,,,,,,,,,,,,,,,,,,
363,496,534,535,536,573,458,2925,339,537,264,,,,,,,,,,,,,,,,,,,,,,,,,,
364,650,687,1945,1981,649,723,651,3022,646,648,,,,,,,,,,,,,,,,,,,,,,,,,,
365,1074,1076,1111,1115,1117,1145,1152,1154,2935,1042,,,,,,,,,,,,,,,,,,,,,,,,,,
366,1074,1076,1080,1111,1612,1915,2935,2945,1917,1105,,,,,,,,,,,,,,,,,,,,,,,,,,
367,1118,1189,1208,1232,1236,1270,1271,1273,1229,1187,,,,,,,,,,,,,,,,,,,,,,,,,,
368,1187,1906,1912,1947,1948,1949,1951,2028,2996,1908,,,,,,,,,,,,,,,,,,,,,,,,,,
369,45,65,342,2015,2016,2927,1172,649,2017,452,,,,,,,,,,,,,,,,,,,,,,,,,,
370,75,458,620,656,659,684,688,836,875,2167,,,,,,,,,,,,,,,,,,,,,,,,,,
371,762,1027,1064,1250,1251,1293,1297,1330,1331,1332,1558.0,1331.0,1251.0,762.0,1027.0,1558.0,1297.0,1064.0,1330.0,1250.0,,,,,,,,,,,,,,,,
372,968,1006,1268,1384,1575,1576,1614,1615,2736,1770,,,,,,,,,,,,,,,,,,,,,,,,,,
373,598,698,700,732,733,768,633,188,765,704,,,,,,,,,,,,,,,,,,,,,,,,,,
374,357,358,429,2017,2018,2063,2927,430,2056,40,,,,,,,,,,,,,,,,,,,,,,,,,,
375,222,601,639,600,223,41,734,182,606,67,,,,,,,,,,,,,,,,,,,,,,,,,,
376,35,45,65,75,266,304,305,413,458,462,,,,,,,,,,,,,,,,,,,,,,,,,,
377,133,167,171,172,173,209,236,237,200,437,,,,,,,,,,,,,,,,,,,,,,,,,,
378,238,239,240,241,1008,1307,124,1197,345,468,,,,,,,,,,,,,,,,,,,,,,,,,,
379,751,783,787,2638,2673,2676,2714,2717,2807,2636,,,,,,,,,,,,,,,,,,,,,,,,,,
380,1002,1005,1082,1272,1308,1008,635,3003,743,668,,,,,,,,,,,,,,,,,,,,,,,,,,
381,35,75,224,303,456,458,494,498,537,111,,,,,,,,,,,,,,,,,,,,,,,,,,
382,1041,1074,1252,1253,1327,1592,2935,1629,1002,1284,,,,,,,,,,,,,,,,,,,,,,,,,,
383,1789,1027,117,2017,184,1249,1567,340,65,1825,,,,,,,,,,,,,,,,,,,,,,,,,,
384,600,637,674,636,765,668,601,748,768,673,,,,,,,,,,,,,,,,,,,,,,,,,,
385,314,774,812,1008,132,1309,303,109,274,811,,,,,,,,,,,,,,,,,,,,,,,,,,
386,65,379,532,609,877,1789,339,879,913,684,,,,,,,,,,,,,,,,,,,,,,,,,,
387,1032,1069,1071,1072,1557,2948,3037,2935,1252,65,,,,,,,,,,,,,,,,,,,,,,,,,,
388,802,1786,1827,2052,1863,1788,1826,1790,1862,1787,,,,,,,,,,,,,,,,,,,,,,,,,,
389,1025,1062,1149,1152,1154,1439,1776,1099,1150,1818,,,,,,,,,,,,,,,,,,,,,,,,,,
390,840,1073,1643,1647,1648,1667,1671,1668,1670,2955,,,,,,,,,,,,,,,,,,,,,,,,,,
391,171,172,173,209,236,237,674,748,2910,2919,,,,,,,,,,,,,,,,,,,,,,,,,,
392,1171,1174,1189,1211,1212,1215,1517,1557,1188,1097,,,,,,,,,,,,,,,,,,,,,,,,,,
393,258,338,641,683,808,837,841,17,804,642,,,,,,,,,,,,,,,,,,,,,,,,,,
394,1524,1567,1605,1608,1611,2105,2628,2923,2970,2104,,,,,,,,,,,,,,,,,,,,,,,,,,
395,65,361,470,539,1039,1249,1789,2104,2017,537,,,,,,,,,,,,,,,,,,,,,,,,,,
396,171,172,173,200,209,236,237,276,311,167,,,,,,,,,,,,,,,,,,,,,,,,,,
397,152,153,191,229,269,1027,1293,1297,1330,1331,1332.0,1558.0,153.0,1330.0,1297.0,1027.0,1558.0,229.0,1332.0,152.0,1293.0,,,,,,,,,,,,,,,
398,399,738,776,779,781,1661,733,2517,741,2731,,,,,,,,,,,,,,,,,,,,,,,,,,
399,1024,1213,1290,1291,1328,1212,1097,1252,1401,1253,,,,,,,,,,,,,,,,,,,,,,,,,,
400,1016,1053,1169,1966,2306,2307,2345,2982,2308,1015,,,,,,,,,,,,,,,,,,,,,,,,,,
401,45,2015,2016,182,2930,2312,415,913,1860,78,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2,7,88,124,135,768,798,803,804,842,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2660,2662,2780,2814,2859,2789,2830,2748,2750,2792,,,,,,,,,,,,,,,,,,,,,,,,,,
404,1120,1151,1156,1157,1158,1197,842,1127,1116,1426,,,,,,,,,,,,,,,,,,,,,,,,,,
405,1749,1750,955,1712,914,2017,646,1482,2959,912,,,,,,,,,,,,,,,,,,,,,,,,,,
406,614,1945,2715,2720,2805,616,2631,2682,613,581,,,,,,,,,,,,,,,,,,,,,,,,,,
407,53,399,437,509,23,11,37,16,31,2936,,,,,,,,,,,,,,,,,,,,,,,,,,
408,512,514,515,516,581,441,436,510,619,443,,,,,,,,,,,,,,,,,,,,,,,,,,
409,1090,1128,1166,1737,1054,1437,1775,1162,1127,1426,,,,,,,,,,,,,,,,,,,,,,,,,,
410,1249,1974,2226,2351,1968,1934,1975,1973,1971,1936,,,,,,,,,,,,,,,,,,,,,,,,,,
411,488,491,493,523,524,525,528,797,65,484,,,,,,,,,,,,,,,,,,,,,,,,,,
412,284,888,1039,1554,1591,1031,161,2942,346,1567,,,,,,,,,,,,,,,,,,,,,,,,,,
413,1074,1076,1111,2935,841,1866,1105,1599,1295,1872,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2768,2770,2773,2843,2925,2968,2881,2848,2846,2879,,,,,,,,,,,,,,,,,,,,,,,,,,
415,133,157,167,195,196,436,477,156,2760,614,,,,,,,,,,,,,,,,,,,,,,,,,,
416,831,834,835,845,1174,1211,1478,1514,1515,1555,,,,,,,,,,,,,,,,,,,,,,,,,,
417,1036,1886,2146,2778,2740,1268,2186,2903,1974,2280,,,,,,,,,,,,,,,,,,,,,,,,,,
418,10,13,15,53,276,311,29,844,14,31,,,,,,,,,,,,,,,,,,,,,,,,,,
419,760,1008,1071,1072,1111,1121,1064,1331,1484,762,,,,,,,,,,,,,,,,,,,,,,,,,,
420,1224,1481,1229,1139,1605,1180,1405,1264,1097,1608,,,,,,,,,,,,,,,,,,,,,,,,,,
421,445,482,515,516,549,550,587,751,442,588,,,,,,,,,,,,,,,,,,,,,,,,,,
422,1027,1330,1331,1332,1558,1560,1067,609,1563,1335,,,,,,,,,,,,,,,,,,,,,,,,,,
423,1,26,28,34,65,67,69,75,78,107,108.0,110.0,143.0,146.0,152.0,153.0,191.0,229.0,268.0,269.0,307.0,308.0,655.0,734.0,810.0,152.0,75.0,734.0,1.0,67.0,307.0,108.0,655.0,78.0,,
424,152,153,191,229,269,154,2016,164,539,2099,,,,,,,,,,,,,,,,,,,,,,,,,,
425,800,804,805,807,811,839,1119,190,812,810,,,,,,,,,,,,,,,,,,,,,,,,,,
426,1032,1064,1069,1103,1105,1107,1297,1298,1289,1030,,,,,,,,,,,,,,,,,,,,,,,,,,
427,463,1204,1231,1233,1234,1235,1236,1270,1273,1203,,,,,,,,,,,,,,,,,,,,,,,,,,
428,769,1076,1646,1667,2948,1331,1250,1608,1038,1558,,,,,,,,,,,,,,,,,,,,,,,,,,
429,446,512,514,754,791,409,2964,759,436,443,,,,,,,,,,,,,,,,,,,,,,,,,,
430,872,911,2615,2618,2619,2658,2659,2693,2696,3000,,,,,,,,,,,,,,,,,,,,,,,,,,
431,788,789,795,793,1131,1136,752,755,716,791,,,,,,,,,,,,,,,,,,,,,,,,,,
432,1404,1706,1707,1743,1747,1782,1784,1785,2080,1745,,,,,,,,,,,,,,,,,,,,,,,,,,
433,406,408,546,548,576,585,611,612,613,615,851.0,1271.0,851.0,576.0,408.0,548.0,1271.0,612.0,406.0,546.0,615.0,,,,,,,,,,,,,,,
434,1239,1241,1505,1500,1237,1466,930,1164,1470,1468,,,,,,,,,,,,,,,,,,,,,,,,,,
435,2,7,88,135,284,1083,1084,1113,1151,52,,,,,,,,,,,,,,,,,,,,,,,,,,
436,1158,1165,1195,1204,1231,1233,1235,1808,1198,1127,,,,,,,,,,,,,,,,,,,,,,,,,,
437,1074,1076,1111,1115,1117,1145,1152,1154,1291,2935,,,,,,,,,,,,,,,,,,,,,,,,,,
438,872,909,911,985,1026,1036,1073,2220,1560,943,,,,,,,,,,,,,,,,,,,,,,,,,,
439,800,836,837,838,839,874,875,877,1330,1864,,,,,,,,,,,,,,,,,,,,,,,,,,
440,1904,1906,1907,1940,1941,1942,1943,1948,1977,2168,,,,,,,,,,,,,,,,,,,,,,,,,,
441,805,1042,1044,1046,1080,1082,1113,1119,808,1081,,,,,,,,,,,,,,,,,,,,,,,,,,
442,990,1180,1187,1254,1256,1295,1371,1444,1521,1599,,,,,,,,,,,,,,,,,,,,,,,,,,
443,1074,1076,1111,1290,1291,1327,2935,1042,1021,1070,,,,,,,,,,,,,,,,,,,,,,,,,,
444,1253,1363,1704,2942,1739,1090,1360,1117,1400,1054,,,,,,,,,,,,,,,,,,,,,,,,,,
445,1036,2182,2406,2446,2317,2408,2104,2368,2447,2365,,,,,,,,,,,,,,,,,,,,,,,,,,
446,65,436,510,759,19,449,31,23,11,49,,,,,,,,,,,,,,,,,,,,,,,,,,
447,1002,1038,1041,1077,1249,1250,1251,1252,1253,2948,,,,,,,,,,,,,,,,,,,,,,,,,,
448,1253,1288,1326,1476,1625,1663,1403,1322,1553,1213,,,,,,,,,,,,,,,,,,,,,,,,,,
449,1031,1032,1034,1036,1064,1069,1070,1072,1109,1297,,,,,,,,,,,,,,,,,,,,,,,,,,
450,1034,1041,1064,1071,1072,1286,1306,1532,2948,1109,,,,,,,,,,,,,,,,,,,,,,,,,,
451,1062,1097,1138,1174,1211,1212,1213,1215,1249,3013,,,,,,,,,,,,,,,,,,,,,,,,,,
452,1039,1289,2658,2659,2696,1041,1250,1064,1297,2942,,,,,,,,,,,,,,,,,,,,,,,,,,
453,944,2219,2259,2297,2254,1248,1345,2252,2220,2178,,,,,,,,,,,,,,,,,,,,,,,,,,
454,133,167,325,364,399,436,437,477,2221,2220,,,,,,,,,,,,,,,,,,,,,,,,,,
455,685,913,485,915,488,524,953,528,523,877,,,,,,,,,,,,,,,,,,,,,,,,,,
456,823,851,481,891,822,551,480,858,861,517,,,,,,,,,,,,,,,,,,,,,,,,,,
457,8,9,21,27,32,51,72,728,1020,1072,,,,,,,,,,,,,,,,,,,,,,,,,,
458,1322,1324,1662,1666,1668,2942,3037,1042,1363,1019,,,,,,,,,,,,,,,,,,,,,,,,,,
459,782,816,817,819,821,852,854,858,891,780,,,,,,,,,,,,,,,,,,,,,,,,,,
460,1019,1390,1012,748,1008,1393,1014,1089,1049,1051,,,,,,,,,,,,,,,,,,,,,,,,,,
461,24,25,45,49,133,167,275,279,281,76,,,,,,,,,,,,,,,,,,,,,,,,,,
462,805,808,843,1038,1042,1113,1665,807,1078,1075,,,,,,,,,,,,,,,,,,,,,,,,,,
463,1800,2242,2632,2635,2637,2673,2678,2712,2719,2636,,,,,,,,,,,,,,,,,,,,,,,,,,
464,10,13,15,53,133,161,167,254,2638,2957,,,,,,,,,,,,,,,,,,,,,,,,,,
465,652,685,689,658,918,1759,3025,888,693,915,,,,,,,,,,,,,,,,,,,,,,,,,,
466,1244,1252,1287,1591,1592,1595,1625,1663,2942,2988,,,,,,,,,,,,,,,,,,,,,,,,,,
467,1027,1293,1297,1559,1295,1067,1488,1298,1789,1254,,,,,,,,,,,,,,,,,,,,,,,,,,
468,532,571,608,609,611,612,613,2242,3025,725,,,,,,,,,,,,,,,,,,,,,,,,,,
469,1026,1027,1031,1212,1249,1293,1297,1482,1567,2017,,,,,,,,,,,,,,,,,,,,,,,,,,
470,842,1090,1098,1114,1116,1117,1151,1152,1154,1193,,,,,,,,,,,,,,,,,,,,,,,,,,
471,1000,2693,1039,2447,1247,2182,943,2490,1032,2405,,,,,,,,,,,,,,,,,,,,,,,,,,
472,1008,1576,1006,2736,1696,812,1268,1575,1122,1615,,,,,,,,,,,,,,,,,,,,,,,,,,
473,1058,1360,1362,1363,1400,1437,1704,1322,3037,1666,,,,,,,,,,,,,,,,,,,,,,,,,,
474,1021,1075,1079,1379,1650,2219,3019,1076,2214,1057,,,,,,,,,,,,,,,,,,,,,,,,,,
475,960,997,998,1495,1801,2210,2215,2327,2328,2026,,,,,,,,,,,,,,,,,,,,,,,,,,
476,564,1244,1625,1661,1662,1663,2942,743,1701,643,,,,,,,,,,,,,,,,,,,,,,,,,,
477,928,1235,1236,1268,1270,1273,1307,1008,1886,2146,,,,,,,,,,,,,,,,,,,,,,,,,,
478,2047,2049,2345,2346,2347,2424,2504,2422,2502,2507,,,,,,,,,,,,,,,,,,,,,,,,,,
479,436,441,544,576,581,615,616,717,2964,449,,,,,,,,,,,,,,,,,,,,,,,,,,
480,749,787,816,819,825,850,309,817,315,244,,,,,,,,,,,,,,,,,,,,,,,,,,
481,1330,1331,1332,1558,1667,1564,1559,1334,1065,1524,,,,,,,,,,,,,,,,,,,,,,,,,,
482,843,1111,1113,1151,845,21,1079,1072,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,
483,1019,1363,1050,1322,1390,1666,1662,1393,1089,1008,,,,,,,,,,,,,,,,,,,,,,,,,,
484,379,987,1250,1251,1290,1291,1366,1667,3037,1670,,,,,,,,,,,,,,,,,,,,,,,,,,
485,133,161,167,927,965,819,344,477,849,966,,,,,,,,,,,,,,,,,,,,,,,,,,
486,733,768,868,909,945,1036,1073,1252,1592,602,,,,,,,,,,,,,,,,,,,,,,,,,,
487,25,49,925,1135,1148,1151,1180,1188,1193,1225,,,,,,,,,,,,,,,,,,,,,,,,,,
488,222,1554,1555,1556,1599,185,1482,458,909,34,,,,,,,,,,,,,,,,,,,,,,,,,,
489,462,2015,2016,2053,459,2930,419,571,2056,3023,,,,,,,,,,,,,,,,,,,,,,,,,,
490,262,264,339,377,416,451,478,600,637,666,702.0,872.0,909.0,911.0,1023.0,1093.0,1214.0,3024.0,377.0,1023.0,666.0,339.0,1093.0,478.0,600.0,1214.0,872.0,,,,,,,,,
491,11,12,14,16,17,19,23,31,37,2936,,,,,,,,,,,,,,,,,,,,,,,,,,
492,262,264,298,339,377,574,575,302,2952,534,,,,,,,,,,,,,,,,,,,,,,,,,,
