,0,1,2,3,4,5,6,7,8,9
494,1413,1452,1684,1685,1686,1689,1724,1743,1779,1781
495,450,489,524,525,526,529,760,789,790,798
496,1188,1298,1336,1564,1031,1566,1525,1335,1489,1299
497,2055,2097,2920,2926,3022,2486,1868,2093,1833,2098
498,1075,1081,1083,1613,2936,1323,1350,1625,1315,3004
499,940,973,779,938,3004,1325,1051,2941,1009,1391
500,25,276,280,282,1009,1041,1084,1085,1114,1152
501,841,889,2637,2639,2766,2772,2773,2802,2808,2939
502,478,537,2920,939,422,574,974,425,461,497
503,1075,1077,1112,1116,1118,1146,1153,1155,1292,2936
504,1663,1667,1703,1704,2192,2419,2155,1020,1702,825
505,842,1115,1118,3038,15,1109,1043,839,32,1114
506,1109,1144,1183,1405,1555,1558,1596,3038,1298,1367
507,464,831,835,836,868,870,907,1172,2183,2019
508,992,993,994,996,1261,1451,1488,2183,2370,2410
509,25,276,280,282,845,2023,1952,316,2172,810
510,781,785,816,817,819,820,852,854,1163,855
511,805,806,807,808,809,812,844,846,774,843
512,687,723,725,762,763,2953,800,2624,2942,761
513,1013,1050,1051,1052,1090,1125,1162,1163,1391,1394
514,764,2020,2021,2023,2060,1979,1917,1988,2167,1985
515,131,132,134,161,162,168,201,205,206,204
516,752,783,784,817,818,820,1738,380,855,1698
517,185,187,226,260,642,769,2589,189,3016,640
518,36,66,76,459,463,2054,414,306,46,305
519,578,618,3012,617,437,229,241,130,616,442
520,1037,1073,1074,2949,239,2100,3038,1033,540,222
521,73,76,225,304,850,2587,2599,2764,499,2939
522,134,168,1869,1910,1914,2134,205,2178,1870,2093
523,2599,2728,2763,2764,2767,2768,2725,3038,2762,2687
524,1043,1077,1078,1081,1118,1630,1669,1076,1668,1647
525,781,785,815,816,819,854,1361,1363,1401,2977
526,1101,1102,1190,1188,1138,1913,1181,1098,1140,1229
527,298,338,602,640,3016,569,601,683,607,684
528,1054,1055,1083,1091,1130,1163,1663,2962,1079,1129
529,134,168,421,436,478,503,506,462,205,469
530,1071,1104,1106,1108,1109,1110,1114,1120,1144,1350
531,965,1195,1221,1222,1223,1228,1266,1476,1514,1226
532,437,438,478,675,741,496,476,782,403,401
533,1251,1252,1287,1289,1290,1328,1627,1632,1214,2470
534,259,339,1024,1063,1064,1097,1099,1250,1253,1480
535,201,235,884,280,2100,25,241,134,168,276
536,551,1049,1083,1130,1163,1250,2851,3038,1738,1406
537,647,648,686,878,914,3026,916,688,837,876
538,134,162,168,322,2367,131,347,161,2143,2449
539,940,977,1016,1017,1054,1282,1325,979,1284,1005
540,837,839,875,876,878,916,954,1181,1639,1865
541,842,991,1104,1106,1108,1112,1296,1372,1522,1599
542,1027,2737,2781,2815,2860,2910,2056,761,2953,3018
543,805,808,1076,1080,1082,1114,1120,1325,1050,775
544,222,842,1372,1600,1669,1867,1873,2010,2130,17
545,6,66,358,359,430,1177,1210,2019,2201,3019
546,172,173,174,210,237,238,884,2055,2097,3022
547,1006,1010,1525,2226,2657,2777,2779,2814,2816,2989
548,818,2639,2699,2738,2926,2939,2637,2772,2766,2640
549,676,2599,2613,2658,2696,2728,2763,2767,2768,2650
550,1190,1194,1096,1188,1913,922,1230,1149,1229,1189
551,684,809,838,842,1668,1669,1706,1666,642,1631
552,11,14,16,677,789,790,755,66,715,756
553,1914,2023,2064,2134,2183,2289,959,2096,2136,2286
554,811,1114,1152,33,1076,10,22,1080,52,1073
555,715,752,788,2727,2728,2768,2730,2772,2766,2694
556,1163,1166,1502,1503,1504,1852,2932,1165,1501,1471
557,1181,1187,1453,1455,1457,2992,1186,1218,1449,1191
558,1049,1055,1075,1079,1246,1315,1322,1360,1389,2936
559,185,187,226,260,17,769,32,2937,12,24
560,2705,2781,2813,2860,2827,2823,2832,2829,2826,2863
561,1104,1106,1108,1069,1075,1065,1143,2936,1142,1105
562,979,2266,977,2306,986,712,2571,943,2225,673
563,2602,2637,2641,2677,2678,2683,2715,2719,2723,2759
564,1037,1073,1074,2949,1033,239,2094,222,540,2184
565,733,763,769,803,2987,806,2589,799,801,734
566,1190,1442,1188,3014,1406,1229,1181,1098,1194,1149
567,734,1916,2623,2624,2926,2942,2663,765,2924,457
568,1071,1110,1255,1257,1408,1445,1446,1685,1183,1330
569,878,914,1992,2169,2206,1942,2083,1993,2167,1908
570,9,10,11,14,16,22,28,33,52,277
571,6,2781,2860,2958,3019,466,2815,14,323,768
572,441,477,478,550,583,204,588,614,407,306
573,997,1228,1264,1268,1304,1149,1298,1030,1233,1490
574,984,2222,2261,2264,2298,2302,2345,2346,2347,2348
575,337,372,373,410,411,448,577,616,617,2965
576,629,741,775,778,858,891,1738,1700,557,698
577,451,485,486,488,521,656,1097,1099,1519,525
578,799,800,801,802,803,837,839,840,876,1143
579,2258,2936,2179,1019,2047,1118,1112,1116,1055,1146
580,1390,1392,1011,1391,1661,1279,1052,1046,1312,1394
581,478,572,738,1391,574,549,239,446,1051,305
582,2633,2641,2678,2713,2710,2675,2668,2714,2672,2982
583,419,458,460,3011,3024,21,2054,463,1639,2976
584,21,23,60,62,239,240,241,242,2976,172
585,95,117,118,125,129,162,193,774,804,2928
586,643,682,722,841,843,884,2069,2290,2637,2938
587,1017,1049,1657,1659,1660,1698,1083,1697,1054,2304
588,2661,2663,2815,2915,3018,2953,2623,2704,2664,2921
589,66,453,733,1250,2928,15,526,494,32,50
590,949,987,1019,1077,1116,1118,3025,984,2298,1043
591,533,609,610,837,876,878,914,647,880,650
592,2471,2472,2478,2510,2511,2512,2513,2550,2625,2601
593,450,681,718,720,756,757,794,789,889,796
594,832,835,836,1055,1137,1173,1174,1175,1211,1212
595,1103,1105,1109,1142,1143,1144,1075,1646,1146,2936
596,831,868,1210,2575,347,2273,832,2928,247,2533
597,76,1156,1251,1252,1290,1668,2949,3038,1081,1697
598,896,927,891,822,925,825,855,859,930,853
599,2813,2953,2898,2911,2852,2856,2866,2873,2900,2859
600,643,682,684,981,985,3016,1669,3038,640,988
601,1150,1190,1230,1149,1645,3007,1188,1643,1229,1185
602,1166,1205,1738,1208,1165,1469,931,1015,1048,1238
603,2228,2229,2269,2271,2277,2314,2318,2575,2619,2694
604,1149,1189,1216,1221,1222,1223,1226,1228,1266,1265
605,36,76,452,459,414,2635,2548,2804,2054,2810
606,689,1939,1979,1980,1981,2020,2167,2207,2021,727
607,2661,2663,2670,2705,2781,2815,2860,2926,2751,2793
608,1641,1642,1673,1674,1678,1680,1712,1714,1715,1718
609,384,622,280,810,461,25,306,659,690,626
610,835,836,870,1177,1861,1897,1934,1938,2064,1174
611,764,765,799,800,801,802,803,838,840,1916
612,1965,2562,2603,2641,2642,2678,2926,2564,2705,2860
613,839,875,1637,1675,1676,1721,1986,2129,2169,2206
614,415,416,494,685,687,686,453,877,341,493
615,1003,1042,1078,1079,1083,1245,1289,2817,2818,2949
616,967,968,1235,3004,1237,1662,969,1271,1311,1044
617,1259,1260,1262,1265,1495,1339,1192,1186,1604,1227
618,923,961,1855,1856,1858,2070,2201,1461,2927,527
619,1577,1579,1580,1698,1269,2813,1587,2227,818,1576
620,565,603,605,608,633,644,646,804,1663,979
621,1183,1251,1252,1290,1292,1329,1330,1367,1405,3038
622,870,1021,1096,1134,1172,1173,2272,2273,2309,2350
623,949,986,987,988,2275,2616,2620,984,2348,2277
624,36,184,189,227,228,300,769,2815,2953,3018
625,1124,1159,1196,1738,1083,1700,1086,1128,1427,1198
626,602,603,605,608,640,644,646,769,1253,338
627,2,27,29,35,68,70,108,109,111,144
628,1043,1077,1291,1668,1076,1289,1078,2949,1665,1080
629,678,833,834,871,872,908,985,981,831,948
630,380,988,1251,1252,1291,1292,1367,1668,1671,3038
631,1009,1013,1015,1048,1050,1051,1052,1090,1325,1391
632,1071,1073,1075,1110,1112,1146,1348,1613,1685,2936
633,37,74,110,145,417,703,752,786,2933,823
634,405,406,437,438,439,442,475,512,581,584
635,921,923,2018,2064,2928,49,2017,319,2139,44
636,685,838,839,878,914,1677,1681,1946,1599,842
637,401,403,437,438,442,475,476,512,479,477
638,1022,1043,1077,2260,2180,1076,2949,1080,2220,1078
639,2,27,29,35,68,70,108,109,111,144
640,222,2094,2271,2353,2354,2355,2488,2530,400,1559
641,1063,1098,1329,1367,1402,1099,1743,1480,1091,1292
642,1003,1083,1273,1309,1885,1922,1963,2004,2149,2188
643,981,985,1020,1022,1043,1060,1079,1092,641,1666
644,1643,1645,1915,1950,1952,2997,1686,1987,1413,1689
645,1077,1081,1613,2000,1043,1615,1022,1047,1658,1650
646,1214,1246,1253,1285,1291,1292,1322,1328,1630,1078
647,982,1020,1022,1043,1072,1074,1077,2048,2050,2949
648,731,733,734,768,769,1037,2943,766,1033,1040
649,799,801,805,840,1071,1110,1112,1114,1120,1080
650,910,1253,1593,1630,1252,1039,1664,1027,869,2989
651,2477,2479,2516,2519,2521,2560,2561,2517,2725,2222
652,790,796,828,1026,1519,485,1740,755,2201,1137
653,497,535,536,537,574,400,576,495,580,615
654,1071,1073,1075,1110,1150,1289,2936,2949,1077,1292
655,516,517,559,561,562,596,630,664,441,477
656,910,1214,1253,1291,1593,1630,1252,1039,1627,869
657,1133,1504,1994,2963,2283,2008,1875,2480,1888,2287
658,54,362,89,185,510,2978,8,400,95,162
659,838,982,1020,1022,1665,2044,2045,2046,1323,1050
660,1045,1047,1048,1049,1083,1698,1051,1663,1391,1325
661,1045,1047,1048,1049,1662,1052,1391,1011,3004,1661
662,3038,1331,1250,339,259,1559,1253,1333,1294,1252
663,1028,1751,1790,1864,916,2053,1789,1791,1825,1788
664,1365,1400,1402,1817,1438,1782,1363,1361,1741,1781
665,1042,1214,1251,1252,1253,1287,1291,1328,1627,2949
666,26,50,194,437,438,439,478,887,204,2965
667,2949,2556,1037,1650,2592,2558,2551,2630,2515,2517
668,259,339,1043,1250,1251,1252,1253,1291,1482,3038
669,1082,1083,1086,1122,1051,1047,1391,1350,1045,1394
670,841,884,1946,2589,2632,2635,2982,270,2169,1952
671,911,947,948,1627,2048,2050,2124,1328,1934,909
672,1682,1907,1948,1949,2029,1643,2997,1188,1645,1913
673,172,173,174,210,237,238,2716,2721,2958,265
674,66,270,339,615,153,259,572,194,230,154
675,986,1251,1252,1290,1668,3030,642,1632,1253,1627
676,1190,1255,1257,1330,1442,1445,1605,1371,1264,997
677,684,949,986,987,1024,1647,2636,2938,2679,1341
678,66,1099,1100,1175,1212,1216,1250,1442,3014,724
679,769,799,803,608,761,602,379,603,605,640
680,927,1193,1194,1195,1232,1477,1517,965,1175,1476
681,918,955,956,958,1983,2064,2211,2170,921,2022
682,1003,1041,1073,1075,1305,1306,1307,1573,2936,2949
683,162,478,941,2228,134,437,636,669,2269,168
684,583,618,2641,2678,203,2723,271,581,406,154
685,26,50,805,843,847,886,891,926,811,609
686,1009,1013,1015,1048,1050,1051,1052,1090,1282,1325
687,247,285,789,863,1056,1477,1115,858,1517,751
688,2,35,68,70,108,109,111,144,147,183
689,685,724,918,955,956,958,1913,2018,2019,2064
690,1193,1217,1218,1219,1220,1228,991,1175,1270,1600
691,66,183,921,923,961,2018,2064,2928,88,1600
692,438,164,21,437,130,239,2976,165,241,134
693,441,443,477,480,481,514,550,552,588,442
694,768,1000,1001,1032,1037,1038,1074,1568,2183,2100
695,30,36,2636,14,2926,459,304,74,145,76
696,1617,1619,1621,1625,1656,1657,1698,2998,1963,1697
697,809,1048,1049,1055,1078,1079,1246,1322,1662,1043
698,362,401,403,437,438,476,478,439,89,2978
699,752,786,30,785,816,789,781,749,714,862
700,1405,1406,1442,1444,1558,1449,1781,1481,1786,2083
701,642,1214,1251,1252,1253,1254,1367,1368,1291,527
702,761,763,800,803,1251,1252,1599,1600,1636,1788
703,1885,1922,1963,2004,2149,2186,2188,2189,2226,2667
704,997,1174,1190,1193,1228,1264,1268,1478,1225,1328
705,783,815,1737,2727,1957,2560,1122,1768,1700,1735
706,2108,2413,2419,2525,2602,2603,2642,2643,2337,2382
707,437,442,484,518,441,550,515,521,478,513
708,1054,1055,1083,1091,1130,1163,1663,2962,1129,1079
709,1685,2221,2331,2332,2414,1071,2260,2290,2410,2069
710,847,2179,2256,2184,276,2062,1033,25,280,2021
711,685,724,1098,1099,1447,1743,1480,1292,1450,1449
712,2691,2761,2766,2772,2773,2800,2802,2808,718,2651
713,31,34,69,72,107,318,212,3032,246,278
714,4,6,11,14,16,400,3019,18,681,845
715,602,603,605,608,640,642,644,646,3016,604
716,1071,1110,1183,1255,1257,1408,1445,1446,1683,1685
717,578,1751,1638,577,2473,2283,959,1795,534,761
718,25,134,168,276,280,282,789,825,886,277
719,647,685,686,724,877,914,630,561,798,664
720,842,844,10,881,2926,22,808,879,16,52
721,815,1122,1398,1429,1319,783,1313,1124,1353,1358
722,27,121,123,341,342,453,545,582,200,524
723,801,838,840,1958,2130,802,2007,1372,1918,1867
724,533,610,1250,1253,725,416,1294,601,572,478
725,1032,1195,1237,1269,1271,1274,1298,1308,1114,1551
726,991,1027,1028,1032,1033,1070,1522,1068,1561,1299
727,1647,2514,2555,2731,2556,1649,2734,1707,1644,2730
728,115,155,156,2103,2142,2407,193,2586,95,2143
729,982,1033,1070,1324,1325,1326,1628,1665,1667,1895
730,298,338,341,342,379,380,453,183,340,265
731,2315,2317,2318,602,2615,2271,3016,2354,640,2316
732,997,1031,1032,1033,1037,1068,1070,1299,1489,2183
733,685,838,839,878,914,1292,1367,1677,1681,1183
734,1163,1166,1502,1503,1504,1501,1165,931,1471,1238
735,988,2353,2356,2619,2659,2660,2694,2697,3002,2271
736,1140,1178,1251,1252,1367,2106,2282,2368,1380,2514
737,1176,1477,1517,1363,753,1195,1740,1361,717,754
738,571,611,723,725,2623,2624,2851,2926,2942,2953
739,982,1702,1892,1967,1968,2008,2268,2342,2573,2719
740,130,134,163,164,165,166,168,204,239,240
741,1037,2352,1032,1213,2813,1576,341,2189,1568,2281
742,1074,1873,1916,2055,2097,2926,3022,1833,2691,2095
743,636,669,744,1048,1053,3004,667,601,1049,739
744,884,919,921,922,960,2019,347,2057,162,2367
745,362,2978,129,438,3,136,162,8,89,95
746,1642,1869,1910,2246,2330,1988,1413,1685,1985,1689
747,677,1016,1017,1053,1054,1093,1132,2353,981,2307
748,832,1250,1568,1975,2943,2970,1175,1040,2318,1594
749,838,1668,1672,840,1644,1408,1291,1648,1670,1600
750,679,983,1020,1054,1323,1325,1667,984,2348,1364
751,1098,1099,1191,1192,1193,1227,1229,1230,1480,1304
752,31,34,69,72,107,811,886,1043,1118,1364
753,647,685,687,2984,1754,2622,800,868,1762,2199
754,9,10,22,28,33,52,104,2976,21,60
755,2602,2637,2563,2685,2604,2487,2684,2645,2723,2964
756,947,948,981,985,1043,1078,1593,1630,1253,1039
757,1065,1073,1103,1104,1105,1106,1108,1142,1143,1297
758,1034,1174,1176,1193,1213,1304,1328,1478,1480,1290
759,1245,1284,1593,1596,1003,1630,1246,1290,1624,736
760,656,1687,1915,1919,1946,1989,1990,2179,2256,2086
761,400,437,438,675,741,366,473,505,402,404
762,1037,1073,1074,1075,2936,2949,2184,1072,2100,1070
763,782,1049,1053,1081,1704,1050,1391,718,1119,3004
764,982,1665,1668,1670,2007,1672,1671,1667,2956,1669
765,1191,1192,1193,1227,1229,1230,1481,1441,1994,1190
766,882,1113,1151,1182,1184,1189,1400,1124,1149,1152
767,679,945,981,983,984,985,2298,2347,2348,2386
768,1914,2023,2064,2134,2183,959,2287,1893,2096,2136
769,1116,1117,1154,1191,1192,1227,1402,1417,1460,1724
770,1147,1148,1150,1185,1188,1367,1443,1478,1643,1645
771,1313,1319,1351,1353,1358,1312,534,1396,1051,778
772,949,986,987,988,1075,1077,1112,1292,2221,2936
773,789,790,715,756,754,717,792,752,753,794
774,950,1021,1251,1252,1367,1557,1668,1690,1708,1688
775,438,130,21,437,239,2976,164,165,241,134
776,684,949,986,987,988,1668,682,2956,947,1291
777,533,571,609,610,611,685,723,725,687,2691
778,1033,1037,1070,2184,1028,2104,1032,2018,1038,2107
779,1213,1214,1215,1251,1252,1290,1480,1482,1557,3014
780,1885,1922,1926,2436,767,1249,1843,2358,2440,1924
781,450,545,582,617,1059,1097,2965,373,1250,546
782,54,400,438,2800,12,588,32,24,2937,17
783,1103,1105,1142,1143,1146,1228,1460,1211,1109,1459
784,184,189,227,228,300,2623,2624,2942,2434,2395
785,1001,1032,1033,1035,1037,1038,1070,2104,2107,2184
786,374,907,910,944,1057,1058,1060,1061,3037,908
787,1406,1444,3038,1481,1097,1706,1130,1330,1099,1250
788,36,457,495,497,499,535,536,537,574,73
789,1020,1043,1323,1325,1364,1518,1663,1667,1669,1054
790,451,486,521,878,914,1861,1946,2081,1367,1643
791,2632,2634,2635,2674,2765,2804,2806,2810,2675,191
792,1028,1294,1298,1483,2016,2017,2018,2057,2931,1219
793,1885,1887,1922,2147,2187,2862,2864,2865,2869,2909
794,982,1017,1020,1021,1022,1321,2305,1398,2045,2223
795,1955,1986,2478,2598,2599,2601,2767,765,2939,1992
796,645,949,981,985,987,983,719,716,683,680
797,910,1251,1252,1253,1593,1596,3038,1214,1630,1290
798,1939,1979,1980,1981,2167,2207,1716,2020,1711,1978
799,1032,1037,1213,1216,1250,1269,1298,1568,1576,1580
800,1113,1115,1117,1151,1152,1361,1363,1401,1399,1114
801,656,1367,1417,1677,1681,1687,1723,1762,1989,1990
802,134,162,168,437,478,751,789,817,820,896
803,603,605,608,643,644,646,682,981,985,642
804,599,701,740,703,340,1659,1049,265,378,263
805,755,791,792,883,1953,1993,2081,2083,2121,825
806,1325,1364,1401,1086,1427,1127,1195,1091,1361,1163
807,2029,2632,2635,1990,2982,656,2245,2330,1869,1910
808,1069,1251,1252,1600,1627,1632,1636,1648,1214,1408
809,1071,1073,1075,1110,1289,2936,2949,1146,1613,1112
810,982,1017,1020,1022,2048,2050,1668,2013,2045,1289
811,438,241,21,437,165,2976,130,239,164,134
812,2106,2282,2368,2632,2635,2672,2675,2676,2710,2982
813,731,1139,1215,1752,2018,2205,2209,2244,2796,3014
814,1042,1072,1304,1533,1076,1264,2949,1073,1268,1080
815,500,1912,1962,2091,2132,2528,2815,2910,2560,363
816,1134,2219,2979,2975,2329,999,2180,1264,1268,2330
817,900,940,2187,1885,1014,970,2147,749,1887,901
818,601,638,1042,1053,1078,1081,944,1006,767,976
819,846,883,920,1195,886,919,891,926,957,925
820,676,714,740,746,749,1053,1054,1083,709,1049
821,684,842,1599,1867,1873,2130,3016,1916,840,643
822,831,1001,1002,1248,196,944,119,232,197,1249
823,2019,2100,2480,1833,431,2443,2095,2870,462,2281
824,1001,2220,1249,2298,1074,2441,767,944,1248,1037
825,1305,1306,1559,3035,502,1032,2146,1333,1535,1028
826,867,943,1289,1626,1627,1632,1664,2311,2616,2620
827,603,605,608,644,646,678,947,948,986,949
828,343,383,387,675,727,728,2911,2953,689,2815
829,1177,1216,689,2815,1938,2018,1173,2064,724,2662
830,1777,1855,1856,1858,2070,2201,1896,2026,1177,998
831,636,669,744,776,782,941,1018,1048,3004,1049
832,1037,1074,1965,2048,2050,2219,2258,2260,2181,2011
833,183,185,187,226,260,804,1866,1902,2132,769
834,1134,1149,1181,1189,1226,1943,1227,1133,1219,2175
835,1180,1217,1218,1219,1220,1256,1258,1480,1482,1484
836,1696,1697,1698,2683,2728,2759,2768,2920,2844,1659
837,194,299,380,439,673,712,818,341,2309,708
838,756,757,794,889,681,450,588,789,3033,796
839,1000,1209,1302,1493,1534,1568,1626,1664,1895,2943
840,1873,2055,2097,2562,2779,2926,3022,1870,2670,2924
841,449,755,790,792,825,886,924,925,1210,196
842,1077,1606,1609,1647,1668,1341,2956,840,1688,1446
843,184,189,227,228,300,761,766,769,803,806
844,1037,1858,2022,2023,2616,2620,2288,768,2067,2247
845,66,843,847,50,886,450,24,12,32,20
846,1037,1074,1291,1292,1330,2048,2050,2619,2694,3038
847,533,610,838,1599,1677,1681,1752,1790,763,1751
848,1048,1049,1246,1315,1320,1322,1389,1624,1662,3004
849,201,1079,2958,237,1054,170,1083,173,199,244
850,1091,1129,1130,1167,1368,1738,1363,1128,1776,1427
851,768,2943,2155,616,1248,2619,1037,2796,2237,1440
852,2661,2663,2670,2705,2781,2815,2860,2926,2793,2751
853,66,847,32,886,450,20,24,50,2937,12
854,1978,2986,2960,1484,1983,1713,913,1486,952,953
855,1043,1114,1049,1077,1666,1055,809,1080,1112,1075
856,1027,1028,1032,1037,1038,1250,1294,1298,1568,2018
857,1075,1077,1328,1571,1608,1613,1627,1650,2936,1346
858,259,339,564,567,604,1024,1057,1253,338,1058
859,768,1037,2659,2660,2697,869,1001,1975,2943,642
860,1330,2219,2291,2332,2275,2612,1292,2331,2616,2234
861,991,1217,1218,1219,1220,1228,1296,1522,1221,1216
862,571,611,723,725,838,2926,2097,610,1564,2920
863,1043,1076,1077,1078,1079,1080,1081,1118,1119,1292
864,650,1905,1908,1941,1942,1943,1944,2054,614,2243
865,1454,1763,1861,2026,1990,656,1979,1858,923,2167
866,947,948,1328,1627,1630,1077,949,2936,1112,986
867,1075,1104,1106,1108,1289,1324,1326,1328,2936,1110
868,134,168,172,173,174,210,237,238,2639,438
869,685,800,803,2807,2843,342,838,686,914,341
870,1250,1251,1252,1253,1292,3038,1669,1043,610,1291
871,602,603,605,608,640,642,644,646,769,3016
872,1076,1080,1112,1114,1071,1043,842,1152,1106,1185
873,298,338,602,603,605,608,640,644,646,733
874,1216,1289,1327,1477,1592,2352,1253,1042,1626,2989
875,2632,2635,2716,2721,2765,2804,2806,2810,2969,2774
876,66,656,1905,1908,1941,1942,1943,1944,1948,2168
877,1071,1073,1076,1080,1110,1112,1114,1685,1077,1146
878,25,276,280,282,315,583,19,384,317,445
879,134,168,172,173,174,210,237,238,2958,14
880,26,50,846,19,10,22,33,52,29,2928
881,1035,1039,1042,1568,1612,1627,2949,2989,1037,1650
882,2677,2683,2715,2717,2718,2754,2758,2759,2760,2681
883,485,488,756,757,794,529,924,487,681,845
884,1099,1175,1212,1217,1218,1219,1220,1250,1483,1173
885,115,155,156,183,341,342,656,923,2178,118
886,869,946,6,1897,833,872,3019,874,908,871
887,1932,1933,2006,2009,2044,2045,2046,2185,2220,2223
888,46,66,656,3033,15,450,588,24,32,50
889,341,342,379,380,1034,1568,2105,2631,263,2591
890,61,159,198,272,279,444,474,511,620,515
891,451,485,486,488,521,656,685,878,914,1063
892,1861,1948,1983,2581,2618,2929,994,1494,1823,1451
893,457,459,495,499,538,734,537,36,574,497
894,46,66,79,269,415,416,453,733,2928,32
895,764,799,800,801,803,838,839,840,841,1069
896,185,187,226,260,2585,189,222,184,300,228
897,822,853,855,859,887,892,894,860,896,821
898,764,800,2847,763,341,2586,2890,774,572,2984
899,1156,1176,1194,1195,1477,1517,1117,1439,1213,1532
900,66,677,683,540,241,645,437,168,222,229
901,1009,1045,1047,1083,1308,1310,1577,1271,201,1576
902,1032,1033,1034,1037,1070,1568,1580,1489,1618,1031
903,26,50,95,117,118,125,129,162,193,2928
904,728,817,2498,652,752,755,464,820,649,824
905,1042,1065,1250,1251,1252,1253,1254,1290,1294,3038
906,130,163,164,165,166,204,229,3012,161,508
907,1216,1441,1442,1481,1854,3008,1745,1229,1443,1098
908,2779,2815,2867,2872,2911,2921,2742,2904,2187,3036
909,947,948,949,986,987,1668,2011,2013,2052,1632
910,1039,1042,1043,1072,1518,1571,1577,1608,1612,2949
911,1251,1252,2315,2317,2613,2615,2617,2658,2696,2657
912,131,132,161,205,206,510,275,213,364,133
913,572,588,612,613,614,615,478,650,452,550
914,1150,1190,1441,3008,1149,1746,1404,1643,1816,1229
915,1217,1218,1219,1220,1228,2498,2612,2453,1221,2927
916,442,545,582,602,617,640,718,2965,682,450
917,438,677,2486,2761,2763,2764,2766,2772,2802,2773
918,764,765,2243,2561,2725,2398,725,2883,1793,2444
919,380,414,415,416,572,609,341,650,551,76
920,1020,1364,1090,1667,1325,1391,1663,1394,1323,1051
921,134,162,168,161,2482,131,322,347,205,125
922,194,299,380,572,575,576,738,982,1020,1022
923,457,495,499,2926,2094,2942,2480,1867,2054,2624
924,1116,1154,1183,1378,1405,1417,1764,1144,1362,1383
925,492,528,721,759,798,3016,877,493,490,683
926,1240,1242,1506,1469,3026,1202,1476,931,728,1501
927,1269,1539,1576,1578,1581,1583,1587,2187,2813,2911
928,1251,1252,1975,3038,2013,2697,1668,2356,3002,2011
929,30,36,414,76,459,452,14,145,417,74
930,1696,1697,1699,1700,1701,1737,1738,1661,1011,1625
931,768,869,946,1248,1286,2188,2189,2943,871,1210
932,838,879,880,881,882,841,837,884,839,840
933,533,571,572,609,610,611,726,685,683,478
934,1860,1894,1900,1668,2242,1930,1859,1824,2241,1862
935,496,534,538,539,808,850,2480,2560,2779,2926
936,981,985,1020,1022,1043,1060,1079,1321,641,1053
937,1048,1049,1083,1662,1624,1051,1320,1322,1047,1391
938,684,809,838,842,1668,1669,1706,1631,642,1666
939,1045,1047,1048,1049,1662,1011,1661,1391,3004,1052
940,401,403,437,438,476,478,675,684,708,475
941,1695,1736,1738,1744,1745,1746,1747,1784,1816,2945
942,842,1043,1114,1596,1669,3038,1294,1253,192,1039
943,30,1037,1074,2518,2619,2694,2732,74,3002,905
944,1270,1291,1292,1571,1577,1608,1613,1615,1650,1269
945,983,984,1021,1022,1024,1076,1080,2220,2298,1019
946,379,986,298,1935,2807,1976,338,1972,2843,1937
947,842,1147,1148,1152,1181,1183,1185,1411,2952,3039
948,1098,1250,1330,1406,1442,1444,3014,1099,1480,1292
949,1077,1081,1119,1613,1658,1045,1615,1650,1043,1047
950,1885,1922,2186,2187,2662,2910,2872,2511,1926,766
951,1163,1166,1205,2967,2994,970,1165,1175,1235,1471
952,839,1109,1144,1214,1251,1252,1290,1291,1482,3038
953,1059,1127,1128,1157,1163,1361,1363,1401,1427,1438
954,277,312,280,2677,62,2054,883,2174,2976,105
955,1390,1392,1653,1658,1659,1660,1698,1619,1051,1394
956,765,1074,1833,1841,1878,1883,2095,2098,2443,2481
957,1103,1105,1142,1143,1188,1213,1182,1214,1557,1223
958,957,1149,1150,1188,1189,1190,1226,1229,1230,1913
959,2279,2280,2614,2659,2660,2697,2984,2621,1296,2623
960,803,1069,1408,1446,1600,1636,1644,1648,1649,1106
961,1839,1960,2674,110,2946,2555,2926,459,2002,304
962,906,1213,1215,874,2019,1897,1135,909,2056,1211
963,1088,1164,2977,1084,1428,1087,1162,1426,1089,1126
964,838,1668,1408,1672,840,1648,1291,1670,1600,1644
965,2765,2766,2772,2773,2802,2804,2806,2808,2810,2842
966,2637,2641,2668,2673,2678,2714,2699,2751,2818,2793
967,1187,1453,1455,1457,1953,2282,2330,2368,2992,1417
968,1109,1144,1183,1367,1185,1645,1411,1181,1188,1643
969,609,763,801,837,839,840,876,880,1752,838
970,1153,1155,1250,1251,1252,1253,1291,1292,1329,1330
971,603,605,608,644,646,988,2620,1292,1858,986
972,949,987,1668,2011,2013,2052,1648,2050,984,1074
973,375,380,734,737,2732,2943,1625,302,740,3038
974,949,987,1077,1634,1668,1669,1670,1671,1672,2956
975,450,486,615,878,1946,2081,3033,1643,1178,2203
976,1668,2011,2013,2052,1669,1873,2007,1672,2010,1671
977,874,909,1037,1074,1251,1252,1600,2615,2617,1525
978,1213,1525,1557,1646,3030,1897,874,1600,1520,1823
979,790,796,828,1026,1177,1210,1519,835,1938,677
980,1037,1074,1914,2134,2180,2181,2220,2260,2179,2936
981,489,492,494,524,525,526,529,798,569,2928
982,1075,1081,1315,1350,1389,1613,2936,1615,1045,1074
983,768,1033,1037,1070,1074,2184,1032,2104,1269,2281
984,981,985,1020,1022,1043,1055,1114,1321,1666,3025
985,624,629,662,2163,623,523,1743,591,557,665
986,533,609,610,837,852,876,878,879,880,881
987,134,168,437,478,789,162,438,131,205,161
