,0,1,2,3,4,5,6,7,8,9
0,574,575,534,152,196,610,535,573,533,158
0,1145,1182,1410,1144,1415,1383,1417,1451,1384,1424
0,1723,1724,2294,2332,2371,1451,1681,1722,1762,1719
0,523,524,525,561,488,562,526,563,601,600
0,2321,2322,2361,1976,2014,1789,1752,2056,1525,1298
0,2725,2844,2883,2884,2885,2887,2917,2967,2882,2874
0,1310,1342,1612,1042,1614,1654,1388,1308,807,805
0,1278,1315,1313,1316,1353,1311,1276,1277,972,1012
0,313,1008,1124,1127,1128,1198,1158,1166,244,275
0,224,303,37,74,68,36,109,30,71,106
0,364,424,363,132,314,330,365,141,1309,2896
0,487,488,1061,1328,1024,1291,491,1742,379,25
0,2342,2381,2419,2340,1130,824,823,786,2457,1127
0,1665,1668,1366,1367,1667,1705,1706,1739,1114,37
0,1398,1420,1437,2040,1382,2484,2117,2946,2561,1129
0,835,1210,834,1172,1174,1211,832,833,869,871
0,992,993,1029,991,995,996,994,2328,2369,2330
0,2704,2742,2779,2780,2783,2819,2824,1061,1024,2596
0,928,929,1162,1127,1200,895,933,896,1201,1237
0,806,843,807,804,770,805,772,736,811,845
0,497,722,724,570,534,496,762,686,839,761
0,477,1162,1124,1316,1353,1010,1312,1238,1240,2966
0,2394,2433,2434,2440,2477,2519,2521,2511,2470,2432
0,117,119,83,121,124,122,156,118,115,84
0,1010,1048,1012,858,1127,782,1124,783,1082,1314
0,604,606,641,645,681,683,3015,607,643,642
0,340,379,339,378,453,74,413,414,415,75
0,114,116,117,119,152,163,617,162,164,165
0,1016,1244,3007,1053,980,1019,1322,981,1281,1664
0,570,610,807,456,533,494,534,498,230,535
0,170,435,469,502,505,845,883,281,923,884
0,611,646,762,762,762,762,762,762,762,762
0,1629,1668,1631,1595,1630,2995,1632,1555,1667,1705
0,1128,1700,1127,1129,1360,2976,1737,1056,1739,1362
0,623,1228,1229,1189,1149,2991,997,2333,1682,1100
0,300,338,263,302,188,299,186,225,2934,568
0,1662,1775,1700,1737,1701,1660,1699,1736,1624,1622
0,133,169,420,694,406,408,368,129,660,156
0,1314,1340,1072,1038,1070,1347,1075,1349,1338,1379
0,1261,1265,1301,1227,1228,1263,1267,1226,1230,1495
0,474,477,1089,400,437,402,475,504,543,506
0,1288,1327,1074,2935,1643,1290,946,947,1289,1326
0,449,486,1063,1096,1098,1062,1023,721,1360,484
0,383,879,313,170,133,169,171,289,381,883
0,1127,1351,1352,1389,1390,1391,1393,1350,1162,1624
0,877,912,915,2985,874,878,875,913,876,1180
0,205,270,2444,192,194,199,200,388,157,387
0,1244,1281,3003,1246,1359,1357,1322,1279,1662,1360
0,1596,1638,1634,1637,2959,1864,1635,1598,1865,1903
0,800,838,2129,2168,1027,990,877,836,875,839
0,2736,3017,2742,2779,2780,2783,2819,2824,2813,2706
0,1118,1156,1111,1113,1079,1079,1079,1079,1079,1079
0,37,74,75,70,111,113,149,69,108,110
0,2104,2268,2063,2061,2226,834,2200,2237,2926,1820
0,171,212,237,206,236,242,243,198,209,274
0,1591,1595,2988,3029,1631,1592,1593,1629,1288,376
0,2698,2737,2738,2813,2914,2703,2739,2781,2660,2662
0,601,675,677,120,600,638,122,118,156,801
0,1228,1229,1225,1227,1191,1226,1223,1265,1187,1193
0,681,683,642,606,645,641,1668,1630,2995,602
0,751,789,790,1129,750,752,753,714,3007,2962
0,869,2008,2276,2313,1894,1970,1286,2007,1133,2272
0,810,1113,1689,1115,1151,1421,1114,1150,1344,1650
0,1092,1740,3007,1738,1777,1739,1360,790,1737,1055
0,895,1241,1207,2931,1202,1203,1239,864,899,897
0,1491,1494,3020,1762,1489,1496,1493,1454,1763,1722
0,1321,1359,1357,3003,1322,1320,1090,1052,1318,1284
0,186,188,225,299,224,303,187,226,2956,227
0,2812,2851,2899,2825,2862,2855,2856,2857,2858,2865
0,1300,1340,1074,2935,1379,1417,1605,1608,1643,2970
0,672,978,634,636,673,1013,1015,1282,981,1323
0,2601,2640,2677,2641,2938,2597,2680,2637,2638,2636
0,2093,2129,2131,37,2132,2130,2167,37,37,37
0,188,299,3015,768,224,226,187,227,150,303
0,1062,1097,1441,1100,1101,1328,1098,1099,1063,1329
0,2622,2661,2699,2660,2662,2880,3017,2624,2624,2624
0,1180,1407,1217,1368,1179,1140,1408,1411,1182,1178
0,759,1404,1061,1439,1405,1782,2089,2126,2164,1401
0,27,68,33,13,21,32,25,66,10,24
0,388,2957,598,635,132,138,176,135,387,537
0,406,408,444,445,477,482,513,620,548,549
0,1031,1033,1037,1034,1032,1303,1035,1039,996,1000
0,1320,1342,1351,1352,1350,1355,1344,1347,1385,1620
0,336,797,1138,528,1137,488,759,447,410,446
0,759,890,893,891,858,856,857,859,1195,1123
0,1098,1139,1177,1097,1062,1366,1137,1061,1096,796
0,800,802,839,838,875,837,762,836,801,799
0,757,2160,2256,2255,2257,1061,1439,1024,1025,2161
0,1278,1315,1313,1316,1353,1275,1311,1276,1277,1008
0,1014,1052,1051,1357,748,1127,1012,976,158,266
0,2636,2672,2674,2673,2981,2677,2637,2640,2678,2719
0,272,540,3023,578,466,461,311,464,462,421
0,141,158,162,164,165,3011,201,202,203,129
0,85,90,97,79,43,40,186,225,188,299
0,2170,2640,2641,2558,2938,2677,2596,2133,2090,2090
0,1355,1624,1016,1357,1356,1660,3003,1659,1700,1701
0,2699,2889,2660,2662,2903,2923,2622,3017,2893,2661
0,795,1249,835,797,1174,1211,758,1515,65,25
0,948,2426,986,2255,1042,946,947,2252,949,2425
0,875,953,877,836,913,874,876,836,836,836
0,2470,2484,2597,2522,2523,2521,2560,2477,2598,2600
0,13,789,790,752,753,755,68,10,15,16
0,831,835,834,1210,1174,1211,832,833,1176,796
0,1372,1408,1411,1141,1406,1102,1407,1409,1371,1377
0,195,2574,789,2497,2531,447,446,196,193,268
0,1027,1976,2014,1773,1877,2039,1028,1775,1064,1065
0,1854,2234,2271,1170,2993,2231,1549,1512,1513,2269
0,1276,1277,1278,1315,1275,1311,1242,939,1014,1052
0,1668,3037,1667,1630,2995,1705,683,1666,681,1252
0,1145,1147,1149,1189,1110,3006,1146,1148,1188,1114
0,1202,1203,1239,1200,1241,1201,1237,1124,1204,1238
0,2661,2778,2825,2813,2813,2813,2813,2813,2813,2813
0,1221,1227,1225,1190,1192,1459,3034,1222,1455,1194
0,35,37,74,75,70,111,113,149,73,16
0,2206,2243,2321,950,2204,2166,2245,2322,2280,2359
0,2129,2791,2704,2660,2662,2710,3017,2751,2668,2708
0,839,914,916,800,912,802,840,762,801,764
0,516,554,555,586,621,587,304,460,153,156
0,831,869,835,1176,1173,1174,1211,1215,832,833
0,706,773,799,801,807,805,837,709,670,630
0,2636,2639,2641,2677,2704,2669,2669,2669,2669,2669
0,2484,2524,2563,2565,2566,2605,2645,2564,2601,2646
0,378,414,415,453,493,454,492,531,340,341
0,1002,2816,1004,1244,2942,2988,1591,1595,1004,1004
0,1238,1240,1316,1353,2966,1275,1278,1315,1314,1204
0,1147,1184,1185,1187,1191,1223,2179,2180,1108,1186
0,758,1061,1062,1100,1101,1060,1063,1328,1099,759
0,1242,1304,1334,1335,1357,3003,1356,1244,1737,1314
0,83,121,124,192,630,666,606,645,667,604
0,1366,1404,1328,1405,1329,1061,1401,1291,1782,2080
0,1171,1209,2159,754,1095,1133,884,2156,2179,2180
0,193,681,1053,1015,156,2680,228,153,120,2825
0,135,2814,382,270,2977,2710,2739,2781,270,270
0,1198,1430,1124,1126,1158,1200,1467,1010,623,554
0,338,1252,1213,1253,909,1250,1251,1249,985,606
0,1024,1060,1061,1328,1062,1063,1291,1100,1101,1098
0,1288,1290,1323,948,1291,1361,1325,1324,1076,1371
0,984,1022,986,985,948,946,947,1024,910,983
0,1291,1667,1668,1669,1670,1671,2955,1747,1784,1785
0,1278,1315,1126,1127,1048,1316,1353,1313,1238,1240
0,1070,1103,1064,1178,1334,1301,1145,2948,1356,1064
0,669,826,861,899,785,897,557,522,594,702
0,158,193,270,441,201,202,203,474,3009,477
0,97,618,56,58,45,43,0,40,98,653
0,1024,1061,1366,1328,1291,1743,1481,1213,1139,1177
0,441,474,511,402,407,443,475,404,400,437
0,946,947,948,1076,1077,986,983,1021,984,987
0,108,110,142,143,146,416,453,74,37,16
0,2661,2731,2903,2909,2923,2616,2695,2697,2825,2854
0,1061,1328,1097,1062,1366,1100,1101,1060,1329,1063
0,1244,3003,939,940,938,900,1279,941,937,1661
0,948,980,982,984,1054,2421,986,2347,946,947
0,2050,2085,2046,2010,2012,2051,1782,2087,2202,795
0,1878,1880,1915,1919,1999,1917,2945,1922,1612,1877
0,1213,1252,1253,1250,1251,1327,1592,1249,1290,1629
0,948,983,984,986,1021,1073,1076,946,947,1074
0,1329,2942,1249,2988,1291,1441,1404,2047,340,186
0,1340,1342,1113,1111,1079,1076,1077,1071,1316,1353
0,1249,1250,1251,1252,1253,1213,871,2942,909,1290
0,499,765,766,769,457,502,460,806,767,730
0,758,794,795,797,1136,1137,835,831,2200,2237
0,329,366,365,330,403,292,294,295,333,371
0,1074,1344,2935,1383,1149,1145,1109,1382,1070,1384
0,663,665,558,595,629,667,664,701,596,700
0,1252,1592,1629,1250,1251,1253,1213,2988,1249,909
0,823,824,2564,2600,787,825,3028,858,2542,2543
0,127,128,90,88,93,126,125,83,121,124
0,674,711,710,746,747,748,1127,2263,2301,1238
0,1316,1353,1314,1010,1048,1046,1047,1278,1315,1275
0,1010,1278,1315,1316,1353,1048,1047,1313,1311,972
0,1063,1290,1291,987,1023,1062,984,1098,1096,721
0,154,155,192,152,114,191,153,116,268,2585
0,1419,1430,1153,1415,1150,1421,1417,1382,1182,1465
0,949,985,1213,1327,872,1214,1288,1290,946,947
0,1128,1129,823,858,824,886,885,238,239,759
0,872,1214,1327,1250,1251,1253,1212,1289,1213,873
0,1063,1290,1291,987,1023,1062,1098,984,1096,721
0,1010,1012,1351,1352,1083,1084,1082,1316,1353,1085
0,717,1061,1062,1404,987,2160,1023,2949,1096,2165
0,946,947,1327,1288,872,1214,910,948,1248,944
0,991,992,950,952,990,988,1029,993,954,2281
0,132,205,214,330,174,213,251,173,367,120
0,644,681,682,683,642,721,2937,759,413,379
0,1250,1251,3029,2988,1595,1556,1934,1936,1971,1975
0,1485,1893,2946,1228,1495,1684,2974,1498,1776,1853
0,1023,2634,2761,986,1022,987,985,2513,2635,1407
0,452,493,759,3013,1098,1249,1099,491,528,417
0,378,985,1290,1327,1291,1250,1251,987,1023,2047
0,1174,1175,1211,3013,1098,1215,795,831,1362,758
0,924,957,997,2991,2414,1241,1204,895,1176,2742
0,1291,1329,2948,1365,1402,1403,1439,1744,1745,1746
0,1014,1052,1167,1013,975,1048,1238,1240,2966,1276
0,2601,2640,2677,2641,2938,2680,2637,2638,2636,2679
0,816,819,846,886,812,849,784,818,853,814
0,1278,1281,1315,1316,1353,1313,1008,1279,1282,1244
0,1246,1283,1244,1169,865,1131,829,752,753,751
0,453,378,262,264,265,224,187,74,303,150
0,2200,2237,3000,1212,2238,2239,2275,2276,2313,2274
0,1174,1211,1138,3013,1215,1213,1212,1249,1269,1301
0,835,1138,1174,1211,1176,1215,1173,1213,832,833
0,83,119,121,124,163,123,175,2972,174,213
0,406,408,445,482,516,519,480,3016,555,442
0,1567,2104,2365,2368,2370,2407,1301,2444,1839,2181
0,36,37,68,73,74,75,109,70,111,113
0,1656,1962,2049,1655,2000,1696,2003,2997,2010,2012
0,599,677,1053,1051,3003,1017,1091,980,1662,1245
0,88,93,96,125,83,121,124,318,355,250
0,383,421,751,2977,748,713,749,348,385,420
0,1404,1405,1441,1443,1681,1781,1780,1782,1819,2160
0,1213,1404,1290,1326,1328,1366,1367,1060,1405,1555
0,1250,1251,1327,1290,1669,1670,1671,2955,2010,2012
0,2774,3035,973,974,939,937,940,2814,2870,937
0,996,1033,997,1801,2330,2328,2369,995,958,2066
0,708,785,2940,893,822,782,815,860,783,748
0,2602,2641,2681,2642,2640,2558,2639,2599,2677,2597
0,517,518,119,60,441,653,443,655,481,625
0,1129,1662,1737,1090,1128,1053,1393,1016,1700,3007
0,2169,2218,2253,2216,2255,1684,2172,2215,2213,2178
0,1020,2123,1061,2162,1024,1361,983,1021,2159,1058
0,1441,1443,1744,1745,1746,1783,1742,1097,2162,2123
0,377,378,375,416,339,453,262,264,413,379
0,15,99,20,17,23,59,13,33,29,10
0,3,10,13,3018,68,16,19,2936,15,5
0,606,641,645,681,683,642,602,3015,638,639
0,1260,1444,1254,1259,1445,1263,1267,1226,1981,2068
0,228,577,230,532,611,617,533,495,657,989
0,205,270,275,199,200,313,310,309,308,387
0,661,692,693,690,629,697,695,528,569,605
0,15,104,33,17,23,73,28,13,29,10
0,1699,1700,1735,1775,1662,1737,2946,1736,1432,1624
0,159,161,197,337,452,544,581,698,736,696
0,2511,2519,2566,2605,2477,2394,2433,2512,2560,2479
0,341,1249,1250,1251,1174,1211,1252,2942,414,415
0,969,1307,1236,1273,1303,1268,1000,1005,1039,1270
0,990,1027,1976,2014,1029,991,1026,2953,991,991
0,1707,1782,1669,1670,1671,2955,2010,2012,2051,1709
0,78,79,117,115,76,155,2064,2101,2102,2143
0,2218,2265,2255,2259,2257,2066,1492,2152,2150,2189
0,341,2806,797,452,378,340,523,2881,2952,2849
0,1934,1936,1971,1975,2314,1935,1593,1972,3026,2316
0,1000,1039,1037,1031,962,1301,1210,1249,192,157
0,1366,1404,1328,1061,1405,1401,1024,1782,338,952
0,1202,1203,1239,1200,1201,1237,1241,929,1503,895
0,905,941,1248,1248,1248,1248,1248,1248,1248,1248
0,2117,2216,1948,1949,1951,2996,2179,2180,2177,1989
0,752,753,828,864,829,789,826,863,862,897
0,262,264,496,496,496,496,496,496,496,496
0,2569,2647,2606,2683,2564,2684,2721,2604,2644,2681
0,42,50,97,129,162,164,165,3011,61,93
0,1839,2408,1881,1844,1837,2104,1838,2227,1925,1926
0,262,264,339,263,302,2934,341,338,377,2009
0,1010,1278,1315,1316,1353,1047,1313,1314,1046,1008
0,40,79,87,97,115,76,46,80,618,960
0,64,102,174,175,213,251,2972,201,202,203
0,2446,2460,2499,2484,2519,2482,2329,2566,2605,991
0,1015,1053,1016,1052,1092,1131,978,1055,1129,976
0,795,1249,1174,1211,2942,831,1823,2969,2658,2659
0,1445,1667,1633,1669,1670,1671,2955,1631,1630,2995
0,708,806,744,778,707,777,843,640,2265,678
0,1097,1229,1191,1189,1149,1187,1190,1228,1192,1328
0,1737,1739,2946,1775,1700,1662,1736,1815,1776,789
0,646,684,686,802,722,724,1710,608,1980,723
0,135,142,174,213,251,1320,175,2972,102,136
0,2676,2677,2679,2758,2644,2640,2680,2598,2638,2636
0,1253,1592,1252,871,2942,2988,1591,1595,607,643
0,1595,2468,1327,1629,2085,1592,2969,1287,2943,2466
0,1212,2351,3029,2988,1478,1822,1896,1823,794,2275
0,1250,1251,1253,1289,871,872,1214,1252,2942,870
0,2123,2929,2162,2089,2126,2164,2087,1060,3005,2468
0,1350,1425,201,202,203,362,238,239,240,241
0,1886,2492,2532,1244,2154,2531,2571,2411,2953,2352
0,1360,1739,1393,1389,1390,1391,980,1088,1125,1057
0,1633,1667,1669,1670,1671,2955,1743,1668,1630,2995
0,1149,1189,1229,1191,1148,1188,1225,1187,1193,1228
0,757,1399,1159,1123,2378,825,1771,1732,1733,2376
0,1019,1322,1359,1320,1357,1282,1018,1284,715,1132
0,1865,1901,1799,1796,1795,2018,1752,2132,1789,1830
0,1723,1724,1725,1817,1685,1684,2172,1726,1727,1763
0,1174,1175,1211,2942,1328,1477,1366,1060,1329,1442
0,1430,2263,2301,2940,1050,1354,2262,849,1467,1734
0,948,987,986,1291,984,985,1023,1024,949,983
0,661,2757,587,588,649,614,659,449,2759,2676
0,2087,2123,2050,1667,1633,2086,2201,2085,2088,2048
0,119,806,83,121,124,163,84,82,43,99
0,1290,1633,1667,1669,1670,1671,2955,2010,2012,2051
0,838,877,839,875,915,878,2985,800,802,684
0,1027,1938,2243,1976,2014,990,2018,1026,1788,1789
0,1212,1250,1251,1213,1253,872,1214,1249,1289,1556
0,2214,2253,2254,2560,2219,2220,2297,2259,2255,2262
0,193,2964,158,270,228,120,196,119,616,156
0,11,2981,2715,2709,2757,2709,2709,2709,2709,2709
0,1210,1220,1254,1265,1284,1170,1209,1171,1258,869
0,188,299,224,378,187,226,453,74,150,223
0,1037,1069,2365,2368,2370,2408,1036,1031,1032,2366
0,1060,1151,1114,1110,3006,1421,1120,846,1059,1130
0,1099,1329,1405,1097,1062,1098,1366,1441,1367,1404
0,72,74,75,224,70,111,113,149,303,413
0,1010,1662,1053,1019,1048,1624,1015,1664,981,1622
0,1061,1139,1177,2198,1062,1404,1366,1096,1857,1860
0,2768,2805,2727,2765,2807,2772,2773,2554,2764,2809
0,2015,2016,950,1255,1976,2014,1293,1938,1027,1788
0,2473,2647,2568,2525,2529,2530,2569,2490,2532,2570
0,1351,1352,1389,1390,1391,1350,1049,1344,1347,3009
0,838,878,875,840,877,836,879,916,880,883
0,2009,2049,2046,2010,2012,2051,1668,2047,984,2008
0,1250,1251,1253,1252,1289,1213,1249,909,3037,1290
0,1938,1978,1979,2025,2026,2067,1977,2206,1980,2166
0,1536,1573,1577,1579,1575,1540,1541,1578,1586,1548
0,1123,1151,1114,1157,1155,1116,1120,1088,1125,1360
0,1061,1366,1097,1328,1062,1096,1404,488,487,65
0,1165,1194,2490,2448,2449,2489,120,824,122,823
0,642,681,606,645,683,604,682,607,643,758
0,1278,1314,1315,1316,1353,1313,1276,1277,1010,739
0,754,790,750,789,2120,2157,2420,2459,2080,716
0,895,1204,1127,1128,1202,1203,1239,1166,1241,1205
0,1095,2937,2688,2727,719,756,1025,2768,2542,2543
0,1250,1251,1288,1213,1631,1327,1629,1633,1290,1935
0,1570,1607,1609,3019,1646,1647,1648,1605,1608,1566
0,948,2047,1667,2049,986,1633,1288,946,947,1325
0,129,136,174,175,213,251,2972,96,403,62
0,2080,2117,2216,878,879,840,1909,790,2946,2446
0,2154,2793,828,2232,2233,712,2192,1854,714,2155
0,996,1031,1303,1300,2408,1032,1035,1298,1227,2181
0,2624,2664,2666,2668,3017,2665,2706,2743,2868,2663
0,1099,1100,1101,1133,1191,1329,2218,1263,1267,996
0,120,748,710,746,747,674,1276,1277,2186,1582
0,768,1048,1010,1119,1080,809,810,771,739,668
0,1198,1208,924,925,954,2962,791,1170,863,952
0,1696,2303,2263,2301,1010,1962,1618,1695,1694,1961
0,681,683,642,606,645,641,602,803,16,19
0,987,1401,1439,1061,2162,1024,2047,984,1818,983
0,461,2866,2871,2666,2666,2666,2666,2666,2666,2666
0,945,1289,1252,871,910,946,947,1325,948,984
0,1304,1344,1191,1381,1419,1457,2948,1607,2974,1441
0,1288,1326,1327,2942,1213,1215,1325,2988,1213,1213
0,946,947,1288,1327,1629,948,872,1214,986,985
0,594,632,897,898,892,861,704,705,822,899
0,1192,1209,1301,1229,1269,998,1231,1133,998,998
0,1941,1945,1907,1904,1943,1868,2959,1776,2946,1978
0,781,1658,1660,3028,2940,825,787,1048,632,477
0,1570,1607,2155,2948,1738,2003,2117,1817,1439,2199
0,568,604,606,645,681,642,607,643,682,378
0,1217,1441,1180,1179,1977,2130,2169,2211,2215,2176
0,876,950,952,988,1217,1180,1179,1902,1179,1179
0,1010,1620,708,672,1048,1046,1314,1347,1659,1658
0,2508,2846,737,379,341,2577,2589,2585,2586,341
0,680,714,789,790,752,753,751,755,759,718
0,1823,1894,1215,1591,2942,1593,1174,1211,1820,1249
0,2669,2704,2699,2789,2790,2923,2880,2622,2778,2661
0,823,824,822,786,825,789,791,863,861,443
0,1290,1338,1669,1670,1671,2955,1667,1668,1291,1336
0,600,1244,598,635,596,1281,601,674,3003,1242
0,1830,2246,2021,1938,1978,1979,2022,2208,2362,1831
0,846,886,1193,923,1114,884,888,850,890,885
0,1291,1329,1250,1251,1290,1249,1176,2942,987,2618
0,711,2691,2651,2650,2159,2120,2157,2044,2082,2044
0,1274,1619,1316,1353,1314,1579,1621,1540,1620,1388
0,159,1053,1167,1166,198,160,1236,1238,1240,2966
0,444,513,515,516,1775,443,521,512,623,557
0,2118,2462,789,790,3007,2381,2420,2459,1738,2120
0,2129,2791,2660,2662,3017,2710,2704,2668,2751,2708
0,79,85,91,56,58,92,516,86,123,119
0,950,1977,1938,952,1217,1218,1978,1979,1982,1942
0,1665,1666,1667,1668,1705,1704,1629,1628,1703,1741
0,1138,1249,1212,872,1214,835,1176,1250,1251,1100
0,1288,1327,1213,1325,604,606,645,2615,681,378
0,1054,1660,1091,1053,1130,980,1056,1739,1738,1702
0,1247,1285,871,2942,1595,2969,907,831,868,830
0,2484,2521,2522,2523,2561,2524,2566,2605,2606,2256
0,1216,1710,1712,1255,950,1217,952,1938,2959,990
0,535,536,573,498,534,571,570,574,575,610
0,681,683,1291,1290,1366,1061,1024,987,3037,642
0,874,1217,2053,912,2985,1180,1179,1977,2015,1941
0,1857,1860,3000,1138,1822,1898,2238,2239,1139,1177
0,1629,1631,2988,1592,1633,1288,1667,1327,946,947
0,1342,1345,1107,1070,1383,1343,1074,2935,1421,1346
0,234,274,171,206,236,235,273,3030,310,272
0,2278,2279,2276,2313,2238,2239,2275,2274,2277,1823
0,1291,1668,3037,987,1404,1630,2995,1252,683,681
0,604,639,607,643,3015,564,563,601,155,2806
0,806,843,1113,1684,1685,1416,1683,1412,2951,845
0,871,1249,1252,2942,1253,909,1250,1251,985,987
0,1591,2942,1253,1212,1249,1327,1288,1287,1326,1593
0,2727,2805,2688,2728,2765,2807,2768,2764,2809,2634
0,108,110,143,146,413,491,527,528,3015,493
0,1342,1346,1383,1340,1111,1070,1344,1345,1075,1302
0,406,408,444,445,482,513,480,3016,516,479
0,13,15,16,19,53,2936,17,23,12,14
0,228,885,886,925,618,229,307,115,63,79
0,1592,1629,2988,1595,3029,1631,1591,1556,1934,1936
0,2755,2797,214,173,177,258,2759,2799,2796,2753
0,448,484,485,525,487,486,524,523,488,789
0,1174,1211,1249,1138,3013,835,1212,1139,1177,1253
0,797,2278,2279,1860,1937,2276,2313,2277,1935,491
0,832,833,871,835,872,1214,870,794,868,873
0,1074,1109,1344,1383,2935,1071,1113,1077,1000,1108
0,153,449,516,446,655,659,617,614,191,156
0,755,2272,1327,1743,2276,2313,1742,1401,1894,2351
0,271,345,519,517,555,480,3016,516,619,272
0,1139,1177,1062,1097,1366,759,797,491,527,450
0,1799,1860,1759,1450,1487,1812,1822,1893,1850,1889
0,74,75,224,70,111,113,149,35,303,413
0,340,528,493,490,452,488,414,415,453,525
0,837,838,2469,1667,2123,2929,678,2806,678,678
0,186,188,225,299,263,302,224,187,2956,303
0,823,824,891,822,821,854,858,856,857,859
0,2546,2766,2587,2938,2586,2549,2585,2597,2768,2598
0,1246,1512,1170,2931,1244,1208,1474,1550,829,1360
0,114,116,117,119,152,692,163,695,693,657
0,782,783,890,815,781,816,819,780,849,812
0,1582,1584,1276,1277,1579,1621,1583,1925,1926,1585
0,116,117,119,83,121,124,123,2965,114,155
0,1209,1247,1285,835,831,1210,869,1134,1171,906
0,1250,1251,1252,1289,1253,1213,1249,909,3037,1290
0,99,679,987,1113,984,983,1021,1291,982,721
0,1853,2946,1815,1775,1778,1780,1816,2122,2084,1681
0,2664,2739,2781,2866,2871,3017,2699,2903,2700,2701
0,946,947,1935,2010,2012,2051,1933,948,2047,2315
0,1281,1283,1244,1245,3003,1284,1206,1359,1357,1585
0,940,941,942,900,904,866,978,598,635,600
0,132,133,134,137,169,171,211,363,212,172
0,261,265,301,550,555,516,480,3016,2960,521
0,1686,1723,2160,1744,1745,1746,1783,1439,2161,2199
0,1931,2926,1495,950,952,1799,1855,1892,1895,1854
0,449,642,528,489,567,797,568,606,645,416
0,675,676,980,1019,1053,981,752,753,258,132
0,535,536,573,498,571,534,574,575,610,2406
0,378,413,414,415,453,416,377,451,379,340
0,1694,1695,1696,1658,1656,1657,1734,1342,2222,2260
0,159,232,160,233,199,200,238,239,194,235
0,711,849,883,748,674,781,2263,2301,839,885
0,494,2624,2622,2661,2623,2622,2622,2622,2622,2622
0,1404,1412,1366,1405,1401,1364,1667,1400,1363,3038
0,491,527,797,758,489,567,454,492,531,486
0,1124,1164,1191,1227,1156,1161,1165,1431,1135,1430
0,2812,2851,2900,2908,817,2774,3035,2813,2855,2856
0,987,1024,1061,1062,1291,1023,1329,986,1366,985
0,15,29,73,33,17,23,35,13,11,10
0,1363,1743,1737,1362,1400,1365,1402,1403,1367,759
0,2187,2188,2113,2112,2148,2150,2189,2114,2153,1851
0,20,104,2438,2480,2690,132,141,2709,2757,2519
0,736,1080,2951,1681,1607,1118,1606,1605,1608,1570
0,1858,1861,1899,2240,2241,2277,1898,1935,1823,3013
0,10,29,73,33,17,23,15,35,13,21
0,980,1054,1393,1357,1053,3003,1359,1091,1314,1660
0,1388,1696,2000,1048,1620,1047,1619,1621,1540,743
0,1668,3037,1669,1670,1671,2955,1667,1630,2995,1290
0,1278,1315,1313,1276,1277,1238,1240,2966,1311,1316
0,238,239,272,201,202,203,270,3009,240,241
0,452,2506,2124,1743,2127,2203,2467,2504,416,451
0,1329,3037,1291,1366,1367,987,1404,1667,1668,1705
0,795,1818,794,2618,1176,872,1214,1215,873,908
0,1074,1607,2935,1191,1187,1189,1149,1076,1605,1608
0,948,983,1021,986,946,947,985,949,987,1023
0,985,1063,1250,1251,986,987,1024,1061,1023,1062
0,795,1135,1139,1177,1763,1136,797,1172,995,952
0,2116,2218,2211,2169,2979,2944,2115,1441,2946,2501
0,1076,1118,1111,1074,2935,1113,1149,1080,2948,1195
0,2280,2318,2357,2399,2282,2319,2400,2395,2358,2320
0,899,1204,1241,1166,1128,1238,1240,2966,969,895
0,1667,2050,2085,1669,1670,1671,2955,1707,2010,2012
0,814,1124,1126,1088,1125,1162,1158,1427,1156,1467
0,99,245,280,313,317,3031,312,312,312,312
0,1355,1356,1389,1390,1391,1351,1352,1393,1318,1317
0,339,812,2948,1072,733,1080,781,1005,734,1009
0,1822,1896,1556,1555,1519,1858,1861,1937,1860,1899
0,955,957,1229,1228,997,954,956,1269,925,2027
0,1599,1635,1865,1866,1901,1864,1867,2394,2433,1864
0,1250,1251,1252,1213,1288,3037,1327,1290,1629,1291
0,363,3023,280,364,314,3031,313,422,424,418
0,1896,1933,1248,872,1214,1932,1857,1973,1895,1855
0,1242,2976,1054,1127,1357,1163,1124,2993,1276,1277
0,1290,1633,1667,1669,1670,1671,2955,1668,2010,2012
0,262,264,2764,2809,2804,2842,2968,2764,2764,2764
0,2588,2640,2677,2938,2599,2981,2556,2593,2591,2556
0,1190,1382,2215,1191,1184,1185,1147,1187,1223,1186
0,1108,1366,1415,1184,1147,1187,1383,1149,1382,1074
0,800,839,875,838,837,836,762,878,879,812
0,1061,1291,1328,1329,1097,1366,1062,1290,987,1023
0,985,987,910,946,947,1290,1327,1291,1024,2619
0,948,2010,2012,2051,2087,2086,2201,2088,2428,2465
0,745,777,708,740,741,2940,738,743,815,783
0,1633,1667,1669,1670,1671,2955,1630,2995,1631,1668
0,1061,1782,2089,2126,2162,2164,2050,2085,1366,2123
0,2010,2012,2047,2051,2049,1633,2050,1667,2009,2929
0,1250,1251,1289,872,1214,1327,1290,1291,985,987
0,1556,3029,1554,1934,1936,1971,1975,1555,1896,1822
0,1129,1167,789,1434,1132,2962,1472,1475,1171,1209
0,1990,2122,2949,1684,2179,2180,2181,2161,2162,2083
0,604,797,528,491,493,565,607,643,525,523
0,1915,1999,2255,2259,2219,2220,2297,1953,1612,2945
0,1036,1839,1846,2365,2368,2370,2103,2408,1037,2104
0,1052,1054,1053,980,976,1015,1019,1092,3024,981
0,2123,2162,2124,2089,2126,2164,2161,2949,2127,1061
0,383,878,879,421,313,381,2977,342,877,313
