,0,1,2,3,4,5,6,7,8,9
0,534,536,570,571,574,575,610,806,768,533
0,1102,1141,1144,1145,1182,1372,1410,1415,1417,1451
0,1723,1685,1684,1724,1683,2951,1682,1681,1953,2029
0,523,524,525,560,561,599,600,601,789,563
0,1752,1789,1976,2014,2016,2284,2321,2322,2281,1521
0,2793,2794,2833,2837,2844,2872,2874,2875,2917,2873
0,1342,1612,2220,1310,1388,1308,807,1653,805,2260
0,477,1276,1278,1311,1313,1315,1316,1353,1277,972
0,313,1008,1114,1124,1128,1130,1158,1166,1195,1198
0,113,74,37,73,36,33,31,71,30,106
0,363,364,365,366,399,424,477,511,547,2994
0,340,379,487,488,490,491,493,1290,1291,1328
0,674,786,1129,1130,2337,2340,2342,2381,2419,2457
0,1290,1363,1366,1367,1667,1668,1705,3037,1328,1063
0,1145,1147,1108,879,878,838,1420,875,841,839
0,463,477,480,513,767,835,968,1000,1199,975
0,955,990,991,992,993,995,1029,1221,954,988
0,1154,1152,919,772,2172,553,555,589,552,591
0,1124,785,892,819,784,861,787,929,931,895
0,770,773,805,806,807,808,842,843,845,882
0,456,496,497,498,534,570,722,724,761,610
0,1010,1012,1082,1119,1124,1158,1161,1162,1238,1426
0,2470,2394,2433,2511,2432,2471,2510,2434,2166,2206
0,119,122,124,133,156,161,163,167,162,3011
0,1012,2940,1048,1126,1010,890,783,1082,1124,1162
0,645,606,607,643,3015,683,641,491,681,414
0,74,339,340,341,377,379,413,414,415,149
0,124,152,163,164,191,571,576,577,611,613
0,1036,1053,1054,1073,1092,1129,1130,1244,1738,1072
0,770,807,738,708,849,803,804,848,841,617
0,157,160,161,162,167,237,502,3011,164,204
0,608,611,646,762,799,837,2470,2511,2598,2624
0,1555,1595,1629,1630,1631,1632,1667,1705,2995,1633
0,782,784,785,786,815,1127,1128,2976,1092,2940
0,623,1149,1154,1187,1189,1228,1229,1682,2991,997
0,188,262,300,302,338,568,2934,3015,263,301
0,1054,1660,1662,1699,1700,1736,1737,1775,1624,1661
0,513,406,477,368,404,366,403,365,161,363
0,1072,1075,1074,2935,1314,1347,1113,1070,1349,1043
0,964,1194,1225,1227,1230,1265,1267,2991,1226,1228
0,366,399,400,402,437,474,475,477,543,403
0,738,743,1077,1377,1379,1618,2297,2948,1074,2935
0,1098,1097,1062,1096,1367,1063,721,1360,449,486
0,170,171,248,289,313,383,436,467,381,879
0,2976,1124,1089,1127,1162,1622,1129,1089,1089,1089
0,874,875,876,877,912,913,915,950,952,2985
0,383,761,763,764,878,953,955,2444,767,538
0,1016,1243,1244,1279,1281,1282,1357,3003,1054,1322
0,1596,1598,1634,1635,1638,1864,1903,2959,1673,1180
0,798,800,836,837,838,874,875,877,2168,1027
0,2736,2780,2814,2816,2829,2909,2910,2952,3017,2859
0,1079,1089,1111,1113,1118,1119,1156,1180,1195,1178
0,37,74,75,105,109,110,146,149,70,108
0,1814,2060,2061,2063,2104,2105,2226,2268,2101,2029
0,171,198,200,209,236,237,238,311,239,275
0,1288,1591,1592,1593,1595,1629,1631,2988,3029,1633
0,2660,2662,2698,2703,2704,2736,2737,2738,2739,2699
0,120,122,156,400,403,708,710,748,365,675
0,1149,1187,1189,1193,1225,1227,1228,1229,1191,1226
0,602,641,642,645,681,683,805,1630,2995,1667
0,676,750,751,753,788,789,790,3028,752,714
0,869,1133,1286,1894,1932,1970,1973,2007,2008,2276
0,1113,1114,1150,1151,1344,1382,1383,1384,1650,1689
0,1055,1092,1130,1397,1435,1701,1737,1738,1775,1700
0,1202,1203,1207,1239,1241,1242,1851,1887,2931,899
0,653,655,1454,1491,1493,1494,1722,1762,1763,3020
0,1010,1052,1054,1090,1318,1321,1323,1359,1626,1019
0,150,186,188,225,226,227,299,303,224,148
0,2812,2851,2899,2901,2910,2919,2921,2925,2825,2862
0,1074,2935,1109,1070,1108,1073,1036,1647,1648,1643
0,634,672,864,900,976,978,1013,1015,670,937
0,2597,2600,2601,2602,2603,2640,2641,2677,2680,2681
0,13,16,19,21,25,32,37,2936,17,23
0,645,641,3015,414,415,188,303,226,299,150
0,1097,1328,1100,1101,1062,1098,1441,1099,1063,1329
0,2844,2880,2882,2883,2885,2887,2923,2925,2967,2884
0,1140,1178,1179,1180,1217,1368,1407,1408,1254,1369
0,759,1401,1404,1405,1439,1782,2085,2126,2164,2202
0,10,13,21,25,27,31,32,33,37,68
0,538,542,577,578,579,596,598,599,635,2957
0,441,442,445,476,477,512,513,515,549,516
0,958,962,991,996,1031,1032,1033,1035,1037,1034
0,1320,2564,2566,2604,2605,2606,2607,2608,2647,2375
0,336,447,489,528,567,797,1138,1249,1137,488
0,552,591,854,856,857,890,891,892,1123,893
0,1062,1096,1097,1098,1137,1139,1177,1366,1328,1100
0,686,762,763,799,800,802,838,875,839,837
0,882,1149,1152,1154,2255,2256,2257,2378,1644,2218
0,1008,1276,1277,1278,1313,1315,1316,1353,1049,1050
0,674,1014,1051,1052,1127,1130,1357,1660,711,1129
0,2636,2637,2672,2673,2674,2677,2715,2716,2981,2713
0,171,285,323,324,361,398,461,462,540,578
0,158,203,436,508,511,540,578,579,201,202
0,52,48,90,60,98,137,162,3011,477,148
0,1678,1680,1945,2170,2558,2596,2600,2602,2641,2938
0,672,978,1016,1051,1355,1624,1659,2940,1052,1092
0,2660,2662,2699,2791,2814,2889,2909,3017,2903,2952
0,758,795,797,1174,1211,1212,1249,1253,1515,2200
0,946,947,948,949,986,1042,2255,2298,2425,2426
0,685,686,836,874,875,877,912,953,838,724
0,2484,2522,2523,2560,2597,2600,2647,2686,2603,2599
0,714,750,752,753,755,788,789,790,751,3028
0,961,963,1114,1166,1167,1228,1265,1269,1229,1227
0,1102,1141,1143,1372,1406,1407,1408,1411,1445,1369
0,1131,2497,2499,2531,2532,2533,2534,2535,2574,750
0,1027,1337,1773,1775,1827,1877,1976,2014,2039,1028
0,895,1512,1552,1854,2192,2196,2234,2272,2926,2993
0,746,747,748,1014,1052,1053,1054,1244,1276,1277
0,641,642,681,683,1628,1630,2995,3037,1252,2929
0,1074,1114,1143,1144,1145,1149,1189,2935,1148,1188
0,1124,1200,1201,1202,1203,1237,1239,1241,1238,1195
0,1031,1033,1037,1039,1567,2150,2189,2227,1034,2365
0,1190,1192,1194,1221,1225,1227,1459,2257,1495,1222
0,19,35,37,61,72,73,75,113,2936,70
0,1938,2166,2204,2206,2243,2245,2280,2321,2359,2242
0,2789,2790,2792,2829,2710,2793,2747,2751,2668,2791
0,646,762,764,800,802,838,839,912,916,914
0,84,87,481,553,554,555,620,621,625,655
0,1138,1176,835,1174,1211,1215,1173,869,831,873
0,763,764,773,799,801,802,837,2986,807,805
0,2967,2884,2879,2886,2849,2846,2847,2848,2925,2846
0,2565,2645,2524,2566,2605,2563,2646,2564,2601,2683
0,340,378,414,415,453,454,491,492,493,531
0,1002,1004,1038,1039,1041,1077,1244,1536,1571,1573
0,1204,1238,1240,1275,1278,1314,1315,1316,1353,2966
0,1184,1186,1191,1223,2177,2178,2215,2216,1185,1187
0,1062,1100,1101,1063,1328,1061,1099,1025,759,1329
0,1124,1242,1244,1302,1304,1334,1335,1737,1660,1314
0,83,116,121,123,124,667,2566,2605,2965,700
0,1291,1328,1329,1366,1401,1404,1405,1782,1743,1061
0,1129,1092,923,886,884,882,2255,2156,922,960
0,642,681,946,947,948,980,987,2430,1024,2466
0,135,378,453,598,669,674,1054,1244,2747,2747
0,553,554,620,621,622,623,1126,1158,1430,2976
0,31,148,338,1249,1250,1251,1252,1253,1213,645
0,1328,1062,1063,1098,1291,1100,1101,1061,1060,1099
0,1286,1288,1290,1291,1324,1325,1327,1329,1628,3037
0,870,946,947,984,985,986,1022,1024,948,910
0,1669,1670,1671,2955,1667,1747,1784,1785,1743,1404
0,1012,1048,1124,1126,1127,1238,1277,1278,1315,1389
0,1030,1064,1068,1069,1070,1103,1145,1178,1141,1102
0,522,557,594,669,671,702,785,826,861,899
0,158,474,477,513,546,577,615,2964,441,512
0,0,40,43,45,49,52,57,79,55,4
0,491,1139,1177,1213,1291,1328,1366,1481,1061,1743
0,400,402,404,437,441,442,474,475,511,366
0,948,1010,1013,1036,1042,1046,1071,1076,1077,1074
0,340,378,416,453,455,486,491,493,489,567
0,1063,985,986,2618,2696,2657,2656,2616,2697,2695
0,1061,1062,1063,1097,1100,1101,1328,1329,1366,1401
0,939,1242,1244,1279,1281,1282,1357,3003,1624,1661
0,980,1053,1054,1091,1660,2347,2382,2421,2997,2381
0,1867,2010,2012,2046,2050,2051,2085,2162,2202,1719
0,1878,1917,1880,1915,2945,1999,1612,1877,1919,1657
0,1213,1249,1250,1251,1252,1253,1290,1327,1592,1629
0,946,947,948,983,984,986,1021,1022,2047,2653
0,340,1249,1291,1329,1404,1441,2047,2942,2988,1252
0,1070,1071,1072,1077,1109,1111,1113,1120,1340,1074
0,909,1213,1249,1250,1251,1252,1253,1290,2942,1287
0,424,457,460,461,471,499,502,505,541,463
0,758,794,795,797,831,1136,1137,1176,1818,1025
0,292,294,329,330,365,366,369,403,331,332
0,1069,1074,1113,1145,1149,1152,1344,2935,1111,1187
0,558,595,629,663,665,667,700,701,594,596
0,1213,1249,1250,1251,1252,1253,1592,1629,2988,2942
0,823,824,2520,2559,2564,2565,2597,2600,787,825
0,48,52,54,83,88,90,123,161,57,128
0,674,710,711,1238,1240,1275,1278,1315,2966,1393
0,1316,1353,1314,1010,1048,1046,1047,1089,1049,1050
0,1010,1012,1047,1048,1277,1278,1311,1315,1008,1011
0,1290,1291,1366,1097,1063,1367,1062,1098,984,1096
0,154,155,192,532,571,609,610,611,762,608
0,1112,1114,1149,1150,1152,1153,1682,1688,1151,1421
0,949,985,1213,1214,1250,1251,1288,1290,1327,1291
0,477,782,815,823,842,858,886,1128,1129,2940
0,1250,1251,1214,1213,1212,1253,1289,872,873,908
0,987,1023,1062,1063,1096,1098,1290,1291,3037,1097
0,1010,1012,1046,1048,1081,1082,1083,1084,1085,1119
0,1061,1062,1096,1366,1404,2084,2122,2937,1439,987
0,910,946,947,948,1214,1248,1288,1327,1213,872
0,950,952,988,990,991,992,1027,1029,1180,2206
0,132,365,171,211,330,173,169,172,200,158
0,642,644,679,681,682,683,718,759,645,641
0,1250,1251,1556,1595,1934,1936,1971,1975,2988,3029
0,995,996,1228,1448,1485,1681,1684,2946,1189,1149
0,985,986,987,1023,2468,2507,2545,2602,2544,2464
0,3013,1098,1249,1099,528,759,493,491,455,490
0,378,985,1250,1251,1290,1291,1327,2047,987,1023
0,1025,1098,1099,1174,1175,1211,1362,3013,1215,1440
0,862,924,955,956,957,997,1227,2991,922,882
0,1036,1074,1109,1149,1344,1419,2935,2946,2948,2377
0,975,976,1014,1052,1240,1276,2966,3003,1167,1277
0,2680,2640,2677,2638,2679,2636,2598,2682,2681,2641
0,812,816,846,849,853,885,886,890,923,884
0,1008,1012,1244,1277,1278,1281,1282,1315,1316,1353
0,1131,1168,1207,1244,1246,1360,1512,2931,1208,1740
0,303,377,378,416,453,455,491,565,450,340
0,1212,1215,1822,1896,2200,2237,2239,2276,3000,1174
0,1138,1174,1211,1212,1213,1215,1249,3013,1175,1176
0,835,1138,1139,1173,1176,1177,1213,1215,3013,1174
0,119,121,122,124,135,162,163,3011,164,161
0,405,406,440,441,442,445,476,513,480,551
0,1036,1227,1229,1567,1793,1839,2365,2368,996,2101
0,31,33,35,36,37,73,74,113,149,144
0,1656,1694,1695,1696,1962,2000,2003,2997,1655,2001
0,598,599,713,1051,1091,1661,1662,3003,1053,636
0,133,162,163,171,250,361,437,3011,161,439
0,399,708,710,746,747,748,749,783,784,785
0,1405,1681,1685,1686,1723,1724,1725,2951,1441,1443
0,1213,1290,1326,1328,1366,1367,1404,1405,1555,1707
0,1250,1251,1289,1290,1327,2123,2469,3029,1669,1670
0,900,936,937,938,939,973,974,1244,935,975
0,958,994,995,996,1033,1263,2024,2025,2026,2063
0,708,782,784,785,815,822,861,2940,823,746
0,2601,2564,2602,2641,2642,2681,2600,2599,2597,2558
0,119,163,162,3011,441,580,477,517,614,518
0,1054,1129,1130,1244,1393,1660,1662,1700,1737,3003
0,2132,2133,2169,2170,2171,2172,2209,2216,2218,2253
0,678,1018,1020,1021,1058,2085,2123,2159,2162,1401
0,1097,1441,1443,1742,1744,1745,1746,1783,1782,1405
0,262,339,340,377,378,413,414,415,338,379
0,20,33,34,36,59,67,73,99,31,30
0,10,13,16,30,31,35,68,106,2936,3018
0,602,606,639,641,642,645,681,683,607,643
0,842,962,1070,1225,1226,1260,1267,1444,1254,1445
0,228,420,494,495,532,533,577,611,613,344
0,750,751,788,826,863,865,895,3028,825,787
0,629,646,661,663,684,685,693,723,692,558
0,10,11,15,31,33,37,51,73,34,67
0,1432,1662,1699,1700,1735,1736,1775,2003,1737,2946
0,159,160,163,201,202,199,168,200,198,207
0,2394,2433,2477,2471,2560,800,2522,2523,2566,2605
0,340,341,414,415,796,835,1249,1250,1251,1174
0,1236,968,1307,1268,964,1000,1001,1227,1069,1165
0,990,991,1026,1027,1029,1788,1789,1976,2014,2052
0,1669,1670,1671,2955,1707,2010,2012,2051,1782,1709
0,52,78,79,90,94,115,116,117,129,56
0,2255,2218,2259,1684,2257,2103,1032,996,1762,994
0,340,341,378,379,452,797,1138,1249,491,453
0,1934,1936,1971,1975,2314,2315,2316,2353,1935,1593
0,1000,1039,1001,962,1031,955,918,883,845,880
0,1139,1177,1291,1328,1366,1401,1404,1405,1481,1782
0,928,929,1200,1201,1202,1203,1237,1239,1241,1503
0,2831,2838,2877,2792,2828,2829,2839,2795,2752,2754
0,1950,2253,1951,2996,2216,1949,1947,2177,1987,2078
0,752,753,789,826,828,829,863,895,1205,865
0,534,496,610,535,573,570,497,532,533,495
0,2564,2604,2606,2608,2642,2644,2647,2683,2566,2605
0,60,18,2975,45,50,9,99,14,61,28
0,1036,1839,1926,1928,1964,2187,2188,2408,2226,2104
0,30,74,106,262,264,338,339,377,341,2803
0,1047,1010,1046,1048,936,974,1077,935,743,934
0,40,52,56,57,58,79,80,87,97,88
0,161,163,203,201,202,238,200,62,100,213
0,991,1144,1147,2446,2460,2484,2566,2605,2607,2608
0,976,978,1015,1016,1052,1053,1092,1129,1131,1055
0,1174,1211,1249,2942,795,831,1820,1823,2969,2658
0,1633,1290,1669,1670,1671,2955,1631,1630,2995,1667
0,707,708,710,736,744,745,779,806,936,706
0,1149,1152,1189,1190,1191,1192,1228,1229,1193,1187
0,823,1090,1662,1700,1736,1737,1775,2940,2946,2979
0,608,646,684,686,724,762,799,1710,3025,802
0,62,135,136,174,175,213,1129,2972,1320,123
0,2681,2684,2721,2644,2641,2598,2683,2680,2600,2642
0,607,643,1252,1253,1591,1592,1595,2942,2988,1287
0,1287,1327,1590,1592,1595,1629,2085,2468,2943,2969
0,1212,1590,1823,1970,2200,2236,2240,2241,3029,1478
0,1250,1251,1252,1253,1289,1595,2729,2942,1214,871
0,2123,2126,2162,2164,2202,2468,2929,3005,2087,2048
0,251,329,330,362,369,370,399,439,437,365
0,1244,1297,1886,1964,2154,2192,2492,2532,1888,2531
0,781,782,980,984,1048,1088,1125,1360,3003,717
0,1401,1633,1667,1669,1670,1671,1743,2955,1630,2995
0,825,1149,1187,1189,1191,1193,1228,1229,1186,1224
0,1123,1159,1771,1732,1733,1413,786,919,825,881
0,1130,1242,1281,1282,1318,1320,1357,1359,3003,1435
0,1533,1793,1799,1830,1832,1865,1901,1913,1796,1795
0,1902,2211,1724,2215,1723,1725,2178,1726,1727,1763
0,1174,1175,1211,1328,1329,1366,1440,1442,1477,2942
0,740,782,815,849,1050,1124,1430,2940,746,747
0,946,947,948,949,985,986,987,1024,1023,984
0,512,551,576,587,614,615,649,651,2960,516
0,2046,2048,2085,2086,2087,2088,2123,2125,2162,2929
0,84,119,121,124,129,161,163,165,83,125
0,1667,1633,1290,948,987,1023,2929,683,2468,3005
0,838,875,877,800,912,915,878,802,762,2168
0,990,1026,1027,1029,1788,1789,1938,1976,2014,2243
0,1212,1213,1214,1249,1250,1251,1253,1289,1556,3029
0,1917,2003,2214,2219,2253,2254,2255,2560,2259,2218
0,156,193,596,598,616,617,633,803,1129,2964
0,11,12,14,17,23,2678,2709,2715,2757,2981
0,1069,1030,1070,1031,992,954,952,952,952,952
0,113,188,376,378,413,414,415,417,453,302
0,1000,1030,1031,1032,1036,1037,1069,1105,994,998
0,846,1088,1108,1110,1125,1147,1151,3006,1149,1112
0,1062,1096,1098,1099,1329,1404,1405,1441,1443,1097
0,37,113,70,72,74,149,151,109,148,105
0,1010,1012,1048,1054,1092,1570,1607,1624,1662,1129
0,1061,1062,1096,1139,1177,1366,1404,1857,1439,1818
0,36,73,113,717,2764,2768,2805,2808,2809,2968
0,950,1217,1255,1293,1938,2015,2016,2930,1976,2014
0,1013,1014,1925,1961,1962,2436,2437,2473,2647,2479
0,1049,1344,1347,1350,1351,1352,1389,1390,1391,1658
0,836,838,840,875,877,878,879,880,916,839
0,2008,2009,2010,2012,2046,2047,2049,2051,2050,1667
0,1213,1249,1250,1251,1252,1253,1289,3037,909,1290
0,1904,1938,1942,1977,1978,1979,2166,2206,1980,950
0,1579,1536,1573,1541,1575,1577,1540,1578,1488,1548
0,1151,1154,1112,1114,1157,1113,1150,1155,1123,1116
0,487,488,1061,1062,1096,1097,1328,1366,1404,1742
0,780,823,895,2448,2449,2454,2460,2489,2490,786
0,604,606,607,642,643,645,681,683,758,566
0,1276,1278,1313,1314,1315,1316,1353,1658,1049,1347
0,716,754,757,790,1095,1399,1778,2080,2082,750
0,823,895,969,1124,1127,1128,1241,2940,744,708
0,679,718,756,1025,1095,2542,2543,2544,2727,2937
0,1213,1250,1251,1288,1290,1327,1629,1631,1633,1935
0,1566,1570,1607,1609,1610,1643,1646,1647,1648,3019
0,948,1288,1633,1667,2046,2047,2049,2430,2507,1439
0,62,129,213,330,365,366,403,437,438,174
0,229,840,878,879,1029,2117,2446,2474,915,2218
0,712,828,1980,1983,2079,2118,2154,2155,2192,2232
0,962,996,998,1000,1031,1035,1038,1039,1264,1227
0,2559,2624,2663,2664,2666,2869,2909,2910,3017,2791
0,1191,1225,1148,1188,1229,1190,1147,1267,2218,998
0,710,746,747,748,1276,1582,2186,2940,782,120
0,668,732,741,771,809,1048,1080,1082,1119,1010
0,957,961,925,924,1198,956,863,954,953,159
0,780,1010,1657,1694,1695,1696,1961,1962,1048,1046
0,606,641,642,645,681,682,683,3015,679,602
0,830,1021,1401,2046,2047,2085,2123,2162,3000,2124
0,344,381,383,386,420,421,461,463,496,538
0,1289,1252,1325,945,946,947,2010,2012,2051,1021
0,1191,1148,1188,1225,1074,2935,1109,1147,1108,1124
0,864,901,902,1031,1039,1074,1244,2935,900,900
0,946,947,948,1214,1288,1323,1327,1626,1629,985
0,557,594,632,671,704,705,823,897,1507,861
0,684,723,1026,1180,1192,1216,1218,1221,2661,1295
0,1776,1868,1907,1943,1945,1946,1950,2118,2251,2946
0,778,2940,1048,3028,858,815,781,817,670,776
0,2043,2155,1074,2935,1607,1643,1642,1570,1566,1412
0,378,568,604,606,607,643,645,681,642,566
0,1179,1180,1217,1218,1368,1444,1977,2130,2169,1369
0,950,952,988,1179,1180,1217,1672,1711,1902,2959
0,636,672,708,1010,1334,1335,1620,2940,675,674
0,519,557,559,661,672,736,737,2411,2412,2960
0,680,714,749,750,751,785,789,823,825,787
0,1174,1211,1215,1552,1591,1823,1894,2942,1820,2313
0,2778,2780,2789,2790,2792,2829,2830,2917,3027,2925
0,752,753,786,789,790,791,825,827,823,750
0,1250,1251,1289,1290,1291,1667,1669,1670,1671,2955
0,596,598,632,633,635,674,711,1244,671,2940
0,1752,1789,1790,1938,1978,1979,2245,2246,1977,2208
0,1149,846,884,921,1114,882,1195,885,886,888
0,1214,1249,1250,1251,1291,1329,2942,3037,1290,1176
0,837,839,840,874,877,912,913,914,2985,838
0,1274,1316,1353,1314,1619,1010,1579,1620,1621,1540
0,826,924,999,1053,1054,1090,1166,1167,1231,1238
0,443,444,515,519,520,588,619,623,1775,521
0,750,789,828,1854,2118,2120,2192,2196,790,753
0,2780,2814,2819,2824,2825,2859,2919,2922,2952,2789
0,653,555,552,591,616,550,617,655,587,518
0,950,1217,1218,1938,1942,1977,1978,1979,1254,952
0,1629,1665,1666,1667,1703,1704,1705,1741,1668,1742
0,1100,1101,1138,1176,1212,1214,1249,1250,1251,3013
0,1213,1288,1327,1290,1325,1326,645,607,643,606
0,980,1054,1056,1090,1091,1114,1130,1660,1053,1777
0,831,868,907,1247,1285,1595,2942,2969,1214,871
0,2484,2522,2523,2561,2566,2605,2606,2647,2565,2524
0,990,1216,1217,1255,1710,1712,1938,2959,1976,2014
0,534,535,536,571,573,574,575,609,610,570
0,681,683,987,1290,1291,1328,1329,1366,3037,1098
0,342,380,381,419,420,874,1217,2053,912,950
0,1860,1138,1822,1857,1898,1139,1177,2239,2200,2238
0,1288,1327,1592,1629,1631,1667,2988,3029,1633,2969
0,1074,1103,1105,1107,1145,1178,1183,2935,1340,1345
0,363,364,171,212,170,206,209,361,236,243
0,1822,2239,2276,2278,1820,1823,2275,2277,2274,2238
0,1252,1291,1366,1404,1630,1667,1705,2995,3037,1290
0,563,564,566,602,604,607,639,643,645,3015
0,806,843,845,1113,1683,1684,1685,2951,1643,1644
0,871,909,985,987,1214,1249,1252,2942,1253,1250
0,1287,1288,1326,1327,1365,1367,1402,1403,1591,2942
0,2688,2727,2728,2730,2766,2771,2805,2809,2694,2767
0,37,413,450,493,527,528,568,683,3015,108
0,1111,1143,1302,1334,1342,1344,1346,1383,1183,1145
0,406,444,445,480,481,519,618,619,513,405
0,8,9,13,16,18,37,53,2936,35,31
0,618,619,653,842,845,880,882,885,886,956
0,2988,3029,1595,1631,1556,1592,1591,1934,1936,1971
0,132,138,169,176,177,214,258,2755,212,2797
0,484,524,525,661,750,789,790,827,485,487
0,3013,1138,1174,1211,1212,1139,1177,1249,1253,1250
0,1138,1139,1177,797,1860,1937,1898,2239,2276,2278
0,669,727,728,730,733,767,1036,1073,1167,1204
0,962,1000,1074,1077,1079,1108,1109,1383,2218,2935
0,516,550,2960,587,586,655,659,661,617,153
0,1742,1401,2200,2313,2123,755,2236,2317,2272,717
0,444,480,481,519,555,588,619,1129,521,559
0,450,493,797,1062,1097,1139,1177,1366,1100,1101
0,952,991,992,1487,1714,1759,1760,1795,1796,1799
0,31,35,36,37,70,74,113,149,2936,73
0,340,453,455,488,493,524,525,527,528,569
0,340,764,802,838,839,841,878,880,1667,2087
0,183,186,188,225,226,299,302,303,224,2956
0,821,822,823,824,858,859,882,886,891,893
0,2546,2547,2549,2550,2585,2586,2587,2588,2625,2548
0,1168,1205,1208,1244,1246,1474,1512,1587,2931,1360
0,117,119,121,124,125,161,163,692,695,165
0,781,782,783,818,819,820,849,890,780,812
0,1582,1579,1238,1277,1621,1925,1583,1926,1584,1033
0,115,116,117,121,124,128,161,436,163,83
0,831,835,869,906,1134,1171,1209,1247,1285,1210
0,1213,1249,1250,1251,1252,1253,1289,3037,2942,1595
0,721,982,983,984,987,1024,1060,1061,1291,1021
0,1681,1738,1775,1776,1814,1853,2944,2946,1723,1686
0,2778,2846,2871,2880,2882,2884,2910,2918,2920,2967
0,946,947,1933,1935,2010,2012,2047,2051,2011,2013
0,1131,1167,1244,1281,1357,1585,1622,3003,1280,1318
0,940,900,978,1015,866,1927,2997,2266,635,2150
0,132,133,169,171,205,211,212,363,364,134
0,480,516,521,550,555,587,589,2960,560,631
0,1412,1642,1684,1685,1686,1723,1727,2253,1184,1644
0,950,952,1222,1227,1455,1459,1495,1712,1799,1265
0,449,568,606,642,681,683,759,797,528,566
0,980,1019,981,753,676,752,3024,714,1093,1053
0,471,472,498,535,536,541,573,574,575,534
0,416,417,413,453,377,451,378,414,415,340
0,1658,1121,1081,1695,1652,1657,1656,1696,1732,1733
0,159,160,162,167,200,205,238,239,3011,232
0,674,711,746,747,748,770,839,842,882,883
0,2844,2846,2847,2848,2880,2887,2916,2918,2967,2925
0,1363,1364,1366,1400,1401,1404,1405,1667,1747,1784
0,797,758,796,489,567,719,3015,454,492,491
0,1148,1149,1156,1164,1165,1188,1189,1225,1227,1191
0,782,784,817,936,971,974,1009,1277,2940,783
0,987,1024,1061,1062,1291,1329,1366,1404,1667,1290
0,13,15,29,31,33,35,36,73,34,67
0,521,555,823,1127,1166,1195,1696,1737,2940,1088
0,1851,1994,2075,2112,2113,2114,2153,2187,2188,2109
0,167,173,200,213,239,251,367,424,124,157
0,738,1080,1605,1606,1608,1644,1681,2951,1118,1682
0,1858,1861,1898,3013,1823,1899,1935,2239,1481,1859
0,10,15,29,31,33,35,73,144,34,67
0,1048,1053,1054,1091,1320,1357,1393,1660,1314,1282
0,1048,1082,1962,1695,1696,1047,1694,2000,2940,740
0,1252,1290,1630,1667,1668,1705,2995,3037,1669,1670
0,1010,1124,1238,1276,1277,1278,1311,1315,1313,1240
0,238,239,240,241,272,277,305,309,311,3031
0,416,451,452,528,569,605,1743,2506,1782,2127
0,1291,1329,1366,1367,1404,1667,1705,3037,1290,1363
0,1304,1884,2061,2256,2294,2332,2371,2408,2378,2293
0,1074,1076,1191,1605,1607,1608,1649,2935,1149,1189
0,946,947,948,949,983,985,986,1021,987,1023
0,338,341,414,415,985,1062,1063,1250,1251,377
0,795,797,956,993,1135,1139,1177,2936,1136,796
0,1187,1189,1684,2116,2131,2132,2169,2218,2979,1912
0,1074,1076,1080,1118,1149,1153,1156,1195,2935,1111
0,2280,2282,2319,2318,2357,2320,2395,2358,2394,2433
0,899,933,969,1166,1202,1203,1204,1238,1239,1241
0,1669,1670,1671,2955,2050,2010,2012,2051,1667,2046
0,814,1124,1126,1156,1158,1162,1195,1430,1120,1155
0,5,10,11,12,50,59,2780,2789,2790,15
0,1050,1089,1049,1088,1125,1355,1356,1051,1620,1124
0,733,734,812,1070,1072,1073,1109,1111,1113,1000
0,1519,1555,1556,1822,1858,1860,1861,1896,1899,1937
0,879,950,952,953,954,955,956,957,991,1228
0,1599,1635,1864,1865,1866,1900,1901,2959,1862,1863
0,1213,1250,1251,1252,1288,1290,1327,1629,3037,1289
0,214,252,286,287,288,326,329,362,363,364
0,1031,1531,1792,1793,1830,1832,1896,1933,1227,955
0,1054,1124,1163,1165,1199,1277,1357,2976,2993,1242
0,1290,1669,1670,1671,2955,1667,2010,2012,2051,1633
0,840,839,878,883,879,657,656,656,656,656
0,2640,2677,2680,2682,2748,2758,2792,2981,2556,2593
0,1147,1185,1187,1190,1191,1382,1421,2215,1146,1186
0,1074,1108,1146,1147,1149,1182,1187,2935,1145,1184
0,800,836,837,839,875,878,879,913,838,810
0,1061,1062,1097,1290,1291,1328,1329,1366,987,1023
0,985,987,1024,1291,1327,2619,2653,2693,1290,910
0,948,1667,2010,2012,2049,2050,2051,2087,2088,1633
0,708,738,740,743,745,770,777,815,707,741
0,1630,1631,1633,1667,1669,1670,1671,2955,2995,1705
0,1782,1747,1784,1785,2050,1743,1404,1443,2089,2162
0,1667,2010,2012,2046,2047,2049,2050,2051,2929,1633
0,985,1214,1250,1251,1289,1290,1291,1327,1213,872
0,3029,1556,1555,1554,1934,1936,1971,1975,1822,1896
0,789,827,1092,1129,1166,1167,1168,1737,1738,1130
0,1609,1684,1878,1912,1949,1951,1990,2970,2996,1916
0,528,797,568,493,607,643,491,606,604,681
0,1612,1872,1915,1964,1999,2219,2220,2255,2945,1917
0,1037,1032,2103,1036,1839,1031,1837,1881,1000,1846
0,976,1010,1014,1015,1052,1053,1054,1090,1092,977
0,2123,2124,2126,2127,2161,2162,2164,2202,2507,2949
0,314,342,346,381,383,421,424,2977,423,380
0,133,162,167,171,205,436,441,477,3011,158
0,846,919,882,842,885,880,886,841,879,878
0,365,366,368,402,403,404,405,441,442,443
