,0,1,2,3,4,5,6,7,8,9
0,535,537,571,572,575,576,611,807,769,534
0,1103,1142,1145,1146,1183,1373,1411,1416,1418,1452
0,1724,1686,1685,1725,1684,2952,1683,1682,1954,2030
0,524,525,526,561,562,600,601,602,790,564
0,1753,1790,1977,2015,2017,2285,2322,2323,2282,1522
0,2794,2795,2834,2838,2845,2873,2875,2876,2918,2874
0,1343,1613,2221,1311,1389,1309,808,1654,806,2261
0,478,1277,1279,1312,1314,1316,1317,1354,1278,973
0,314,1009,1115,1125,1129,1131,1159,1167,1196,1199
0,114,75,38,74,37,34,32,72,31,107
0,364,365,366,367,400,425,478,512,548,2995
0,341,380,488,489,491,492,494,1291,1292,1329
0,675,787,1130,1131,2338,2341,2343,2382,2420,2458
0,1291,1364,1367,1368,1668,1669,1706,3038,1329,1064
0,1146,1148,1109,880,879,839,1421,876,842,840
0,464,478,481,514,768,836,969,1001,1200,976
0,956,991,992,993,994,996,1030,1222,955,989
0,1155,1153,920,773,2173,554,556,590,553,592
0,1125,786,893,820,785,862,788,930,932,896
0,771,774,806,807,808,809,843,844,846,883
0,457,497,498,499,535,571,723,725,762,611
0,1011,1013,1083,1120,1125,1159,1162,1163,1239,1427
0,2471,2395,2434,2512,2433,2472,2511,2435,2167,2207
0,120,123,125,134,157,162,164,168,163,3012
0,1013,2941,1049,1127,1011,891,784,1083,1125,1163
0,646,607,608,644,3016,684,642,492,682,415
0,75,340,341,342,378,380,414,415,416,150
0,125,153,164,165,192,572,577,578,612,614
0,1037,1054,1055,1074,1093,1130,1131,1245,1739,1073
0,771,808,739,709,850,804,805,849,842,618
0,158,161,162,163,168,238,503,3012,165,205
0,609,612,647,763,800,838,2471,2512,2599,2625
0,1556,1596,1630,1631,1632,1633,1668,1706,2996,1634
0,783,785,786,787,816,1128,1129,2977,1093,2941
0,624,1150,1155,1188,1190,1229,1230,1683,2992,998
0,189,263,301,303,339,569,2935,3016,264,302
0,1055,1661,1663,1700,1701,1737,1738,1776,1625,1662
0,514,407,478,369,405,367,404,366,162,364
0,1073,1076,1075,2936,1315,1348,1114,1071,1350,1044
0,965,1195,1226,1228,1231,1266,1268,2992,1227,1229
0,367,400,401,403,438,475,476,478,544,404
0,739,744,1078,1378,1380,1619,2298,2949,1075,2936
0,1099,1098,1063,1097,1368,1064,722,1361,450,487
0,171,172,249,290,314,384,437,468,382,880
0,2977,1125,1090,1128,1163,1623,1130,1090,1090,1090
0,875,876,877,878,913,914,916,951,953,2986
0,384,762,764,765,879,954,956,2445,768,539
0,1017,1244,1245,1280,1282,1283,1358,3004,1055,1323
0,1597,1599,1635,1636,1639,1865,1904,2960,1674,1181
0,799,801,837,838,839,875,876,878,2169,1028
0,2737,2781,2815,2817,2830,2910,2911,2953,3018,2860
0,1080,1090,1112,1114,1119,1120,1157,1181,1196,1179
0,38,75,76,106,110,111,147,150,71,109
0,1815,2061,2062,2064,2105,2106,2227,2269,2102,2030
0,172,199,201,210,237,238,239,312,240,276
0,1289,1592,1593,1594,1596,1630,1632,2989,3030,1634
0,2661,2663,2699,2704,2705,2737,2738,2739,2740,2700
0,121,123,157,401,404,709,711,749,366,676
0,1150,1188,1190,1194,1226,1228,1229,1230,1192,1227
0,603,642,643,646,682,684,806,1631,2996,1668
0,677,751,752,754,789,790,791,3029,753,715
0,870,1134,1287,1895,1933,1971,1974,2008,2009,2277
0,1114,1115,1151,1152,1345,1383,1384,1385,1651,1690
0,1056,1093,1131,1398,1436,1702,1738,1739,1776,1701
0,1203,1204,1208,1240,1242,1243,1852,1888,2932,900
0,654,656,1455,1492,1494,1495,1723,1763,1764,3021
0,1011,1053,1055,1091,1319,1322,1324,1360,1627,1020
0,151,187,189,226,227,228,300,304,225,149
0,2813,2852,2900,2902,2911,2920,2922,2926,2826,2863
0,1075,2936,1110,1071,1109,1074,1037,1648,1649,1644
0,635,673,865,901,977,979,1014,1016,671,938
0,2598,2601,2602,2603,2604,2641,2642,2678,2681,2682
0,14,17,20,22,26,33,38,2937,18,24
0,646,642,3016,415,416,189,304,227,300,151
0,1098,1329,1101,1102,1063,1099,1442,1100,1064,1330
0,2845,2881,2883,2884,2886,2888,2924,2926,2968,2885
0,1141,1179,1180,1181,1218,1369,1408,1409,1255,1370
0,760,1402,1405,1406,1440,1783,2086,2127,2165,2203
0,11,14,22,26,28,32,33,34,38,69
0,539,543,578,579,580,597,599,600,636,2958
0,442,443,446,477,478,513,514,516,550,517
0,959,963,992,997,1032,1033,1034,1036,1038,1035
0,1321,2565,2567,2605,2606,2607,2608,2609,2648,2376
0,337,448,490,529,568,798,1139,1250,1138,489
0,553,592,855,857,858,891,892,893,1124,894
0,1063,1097,1098,1099,1138,1140,1178,1367,1329,1101
0,687,763,764,800,801,803,839,876,840,838
0,883,1150,1153,1155,2256,2257,2258,2379,1645,2219
0,1009,1277,1278,1279,1314,1316,1317,1354,1050,1051
0,675,1015,1052,1053,1128,1131,1358,1661,712,1130
0,2637,2638,2673,2674,2675,2678,2716,2717,2982,2714
0,172,286,324,325,362,399,462,463,541,579
0,159,204,437,509,512,541,579,580,202,203
0,53,49,91,61,99,138,163,3012,478,149
0,1679,1681,1946,2171,2559,2597,2601,2603,2642,2939
0,673,979,1017,1052,1356,1625,1660,2941,1053,1093
0,2661,2663,2700,2792,2815,2890,2910,3018,2904,2953
0,759,796,798,1175,1212,1213,1250,1254,1516,2201
0,947,948,949,950,987,1043,2256,2299,2426,2427
0,686,687,837,875,876,878,913,954,839,725
0,2485,2523,2524,2561,2598,2601,2648,2687,2604,2600
0,715,751,753,754,756,789,790,791,752,3029
0,962,964,1115,1167,1168,1229,1266,1270,1230,1228
0,1103,1142,1144,1373,1407,1408,1409,1412,1446,1370
0,1132,2498,2500,2532,2533,2534,2535,2536,2575,751
0,1028,1338,1774,1776,1828,1878,1977,2015,2040,1029
0,896,1513,1553,1855,2193,2197,2235,2273,2927,2994
0,747,748,749,1015,1053,1054,1055,1245,1277,1278
0,642,643,682,684,1629,1631,2996,3038,1253,2930
0,1075,1115,1144,1145,1146,1150,1190,2936,1149,1189
0,1125,1201,1202,1203,1204,1238,1240,1242,1239,1196
0,1032,1034,1038,1040,1568,2151,2190,2228,1035,2366
0,1191,1193,1195,1222,1226,1228,1460,2258,1496,1223
0,20,36,38,62,73,74,76,114,2937,71
0,1939,2167,2205,2207,2244,2246,2281,2322,2360,2243
0,2790,2791,2793,2830,2711,2794,2748,2752,2669,2792
0,647,763,765,801,803,839,840,913,917,915
0,85,88,482,554,555,556,621,622,626,656
0,1139,1177,836,1175,1212,1216,1174,870,832,874
0,764,765,774,800,802,803,838,2987,808,806
0,2968,2885,2880,2887,2850,2847,2848,2849,2926,2847
0,2566,2646,2525,2567,2606,2564,2647,2565,2602,2684
0,341,379,415,416,454,455,492,493,494,532
0,1003,1005,1039,1040,1042,1078,1245,1537,1572,1574
0,1205,1239,1241,1276,1279,1315,1316,1317,1354,2967
0,1185,1187,1192,1224,2178,2179,2216,2217,1186,1188
0,1063,1101,1102,1064,1329,1062,1100,1026,760,1330
0,1125,1243,1245,1303,1305,1335,1336,1738,1661,1315
0,84,117,122,124,125,668,2567,2606,2966,701
0,1292,1329,1330,1367,1402,1405,1406,1783,1744,1062
0,1130,1093,924,887,885,883,2256,2157,923,961
0,643,682,947,948,949,981,988,2431,1025,2467
0,136,379,454,599,670,675,1055,1245,2748,2748
0,554,555,621,622,623,624,1127,1159,1431,2977
0,32,149,339,1250,1251,1252,1253,1254,1214,646
0,1329,1063,1064,1099,1292,1101,1102,1062,1061,1100
0,1287,1289,1291,1292,1325,1326,1328,1330,1629,3038
0,871,947,948,985,986,987,1023,1025,949,911
0,1670,1671,1672,2956,1668,1748,1785,1786,1744,1405
0,1013,1049,1125,1127,1128,1239,1278,1279,1316,1390
0,1031,1065,1069,1070,1071,1104,1146,1179,1142,1103
0,523,558,595,670,672,703,786,827,862,900
0,159,475,478,514,547,578,616,2965,442,513
0,1,41,44,46,50,53,58,80,56,5
0,492,1140,1178,1214,1292,1329,1367,1482,1062,1744
0,401,403,405,438,442,443,475,476,512,367
0,949,1011,1014,1037,1043,1047,1072,1077,1078,1075
0,341,379,417,454,456,487,492,494,490,568
0,1064,986,987,2619,2697,2658,2657,2617,2698,2696
0,1062,1063,1064,1098,1101,1102,1329,1330,1367,1402
0,940,1243,1245,1280,1282,1283,1358,3004,1625,1662
0,981,1054,1055,1092,1661,2348,2383,2422,2998,2382
0,1868,2011,2013,2047,2051,2052,2086,2163,2203,1720
0,1879,1918,1881,1916,2946,2000,1613,1878,1920,1658
0,1214,1250,1251,1252,1253,1254,1291,1328,1593,1630
0,947,948,949,984,985,987,1022,1023,2048,2654
0,341,1250,1292,1330,1405,1442,2048,2943,2989,1253
0,1071,1072,1073,1078,1110,1112,1114,1121,1341,1075
0,910,1214,1250,1251,1252,1253,1254,1291,2943,1288
0,425,458,461,462,472,500,503,506,542,464
0,759,795,796,798,832,1137,1138,1177,1819,1026
0,293,295,330,331,366,367,370,404,332,333
0,1070,1075,1114,1146,1150,1153,1345,2936,1112,1188
0,559,596,630,664,666,668,701,702,595,597
0,1214,1250,1251,1252,1253,1254,1593,1630,2989,2943
0,824,825,2521,2560,2565,2566,2598,2601,788,826
0,49,53,55,84,89,91,124,162,58,129
0,675,711,712,1239,1241,1276,1279,1316,2967,1394
0,1317,1354,1315,1011,1049,1047,1048,1090,1050,1051
0,1011,1013,1048,1049,1278,1279,1312,1316,1009,1012
0,1291,1292,1367,1098,1064,1368,1063,1099,985,1097
0,155,156,193,533,572,610,611,612,763,609
0,1113,1115,1150,1151,1153,1154,1683,1689,1152,1422
0,950,986,1214,1215,1251,1252,1289,1291,1328,1292
0,478,783,816,824,843,859,887,1129,1130,2941
0,1251,1252,1215,1214,1213,1254,1290,873,874,909
0,988,1024,1063,1064,1097,1099,1291,1292,3038,1098
0,1011,1013,1047,1049,1082,1083,1084,1085,1086,1120
0,1062,1063,1097,1367,1405,2085,2123,2938,1440,988
0,911,947,948,949,1215,1249,1289,1328,1214,873
0,951,953,989,991,992,993,1028,1030,1181,2207
0,133,366,172,212,331,174,170,173,201,159
0,643,645,680,682,683,684,719,760,646,642
0,1251,1252,1557,1596,1935,1937,1972,1976,2989,3030
0,996,997,1229,1449,1486,1682,1685,2947,1190,1150
0,986,987,988,1024,2469,2508,2546,2603,2545,2465
0,3014,1099,1250,1100,529,760,494,492,456,491
0,379,986,1251,1252,1291,1292,1328,2048,988,1024
0,1026,1099,1100,1175,1176,1212,1363,3014,1216,1441
0,863,925,956,957,958,998,1228,2992,923,883
0,1037,1075,1110,1150,1345,1420,2936,2947,2949,2378
0,976,977,1015,1053,1241,1277,2967,3004,1168,1278
0,2681,2641,2678,2639,2680,2637,2599,2683,2682,2642
0,813,817,847,850,854,886,887,891,924,885
0,1009,1013,1245,1278,1279,1282,1283,1316,1317,1354
0,1132,1169,1208,1245,1247,1361,1513,2932,1209,1741
0,304,378,379,417,454,456,492,566,451,341
0,1213,1216,1823,1897,2201,2238,2240,2277,3001,1175
0,1139,1175,1212,1213,1214,1216,1250,3014,1176,1177
0,836,1139,1140,1174,1177,1178,1214,1216,3014,1175
0,120,122,123,125,136,163,164,3012,165,162
0,406,407,441,442,443,446,477,514,481,552
0,1037,1228,1230,1568,1794,1840,2366,2369,997,2102
0,32,34,36,37,38,74,75,114,150,145
0,1657,1695,1696,1697,1963,2001,2004,2998,1656,2002
0,599,600,714,1052,1092,1662,1663,3004,1054,637
0,134,163,164,172,251,362,438,3012,162,440
0,400,709,711,747,748,749,750,784,785,786
0,1406,1682,1686,1687,1724,1725,1726,2952,1442,1444
0,1214,1291,1327,1329,1367,1368,1405,1406,1556,1708
0,1251,1252,1290,1291,1328,2124,2470,3030,1670,1671
0,901,937,938,939,940,974,975,1245,936,976
0,959,995,996,997,1034,1264,2025,2026,2027,2064
0,709,783,785,786,816,823,862,2941,824,747
0,2602,2565,2603,2642,2643,2682,2601,2600,2598,2559
0,120,164,163,3012,442,581,478,518,615,519
0,1055,1130,1131,1245,1394,1661,1663,1701,1738,3004
0,2133,2134,2170,2171,2172,2173,2210,2217,2219,2254
0,679,1019,1021,1022,1059,2086,2124,2160,2163,1402
0,1098,1442,1444,1743,1745,1746,1747,1784,1783,1406
0,263,340,341,378,379,414,415,416,339,380
0,21,34,35,37,60,68,74,100,32,31
0,11,14,17,31,32,36,69,107,2937,3019
0,603,607,640,642,643,646,682,684,608,644
0,843,963,1071,1226,1227,1261,1268,1445,1255,1446
0,229,421,495,496,533,534,578,612,614,345
0,751,752,789,827,864,866,896,3029,826,788
0,630,647,662,664,685,686,694,724,693,559
0,11,12,16,32,34,38,52,74,35,68
0,1433,1663,1700,1701,1736,1737,1776,2004,1738,2947
0,160,161,164,202,203,200,169,201,199,208
0,2395,2434,2478,2472,2561,801,2523,2524,2567,2606
0,341,342,415,416,797,836,1250,1251,1252,1175
0,1237,969,1308,1269,965,1001,1002,1228,1070,1166
0,991,992,1027,1028,1030,1789,1790,1977,2015,2053
0,1670,1671,1672,2956,1708,2011,2013,2052,1783,1710
0,53,79,80,91,95,116,117,118,130,57
0,2256,2219,2260,1685,2258,2104,1033,997,1763,995
0,341,342,379,380,453,798,1139,1250,492,454
0,1935,1937,1972,1976,2315,2316,2317,2354,1936,1594
0,1001,1040,1002,963,1032,956,919,884,846,881
0,1140,1178,1292,1329,1367,1402,1405,1406,1482,1783
0,929,930,1201,1202,1203,1204,1238,1240,1242,1504
0,2832,2839,2878,2793,2829,2830,2840,2796,2753,2755
0,1951,2254,1952,2997,2217,1950,1948,2178,1988,2079
0,753,754,790,827,829,830,864,896,1206,866
0,535,497,611,536,574,571,498,533,534,496
0,2565,2605,2607,2609,2643,2645,2648,2684,2567,2606
0,61,19,2976,46,51,10,100,15,62,29
0,1037,1840,1927,1929,1965,2188,2189,2409,2227,2105
0,31,75,107,263,265,339,340,378,342,2804
0,1048,1011,1047,1049,937,975,1078,936,744,935
0,41,53,57,58,59,80,81,88,98,89
0,162,164,204,202,203,239,201,63,101,214
0,992,1145,1148,2447,2461,2485,2567,2606,2608,2609
0,977,979,1016,1017,1053,1054,1093,1130,1132,1056
0,1175,1212,1250,2943,796,832,1821,1824,2970,2659
0,1634,1291,1670,1671,1672,2956,1632,1631,2996,1668
0,708,709,711,737,745,746,780,807,937,707
0,1150,1153,1190,1191,1192,1193,1229,1230,1194,1188
0,824,1091,1663,1701,1737,1738,1776,2941,2947,2980
0,609,647,685,687,725,763,800,1711,3026,803
0,63,136,137,175,176,214,1130,2973,1321,124
0,2682,2685,2722,2645,2642,2599,2684,2681,2601,2643
0,608,644,1253,1254,1592,1593,1596,2943,2989,1288
0,1288,1328,1591,1593,1596,1630,2086,2469,2944,2970
0,1213,1591,1824,1971,2201,2237,2241,2242,3030,1479
0,1251,1252,1253,1254,1290,1596,2730,2943,1215,872
0,2124,2127,2163,2165,2203,2469,2930,3006,2088,2049
0,252,330,331,363,370,371,400,440,438,366
0,1245,1298,1887,1965,2155,2193,2493,2533,1889,2532
0,782,783,981,985,1049,1089,1126,1361,3004,718
0,1402,1634,1668,1670,1671,1672,1744,2956,1631,2996
0,826,1150,1188,1190,1192,1194,1229,1230,1187,1225
0,1124,1160,1772,1733,1734,1414,787,920,826,882
0,1131,1243,1282,1283,1319,1321,1358,1360,3004,1436
0,1534,1794,1800,1831,1833,1866,1902,1914,1797,1796
0,1903,2212,1725,2216,1724,1726,2179,1727,1728,1764
0,1175,1176,1212,1329,1330,1367,1441,1443,1478,2943
0,741,783,816,850,1051,1125,1431,2941,747,748
0,947,948,949,950,986,987,988,1025,1024,985
0,513,552,577,588,615,616,650,652,2961,517
0,2047,2049,2086,2087,2088,2089,2124,2126,2163,2930
0,85,120,122,125,130,162,164,166,84,126
0,1668,1634,1291,949,988,1024,2930,684,2469,3006
0,839,876,878,801,913,916,879,803,763,2169
0,991,1027,1028,1030,1789,1790,1939,1977,2015,2244
0,1213,1214,1215,1250,1251,1252,1254,1290,1557,3030
0,1918,2004,2215,2220,2254,2255,2256,2561,2260,2219
0,157,194,597,599,617,618,634,804,1130,2965
0,12,13,15,18,24,2679,2710,2716,2758,2982
0,1070,1031,1071,1032,993,955,953,953,953,953
0,114,189,377,379,414,415,416,418,454,303
0,1001,1031,1032,1033,1037,1038,1070,1106,995,999
0,847,1089,1109,1111,1126,1148,1152,3007,1150,1113
0,1063,1097,1099,1100,1330,1405,1406,1442,1444,1098
0,38,114,71,73,75,150,152,110,149,106
0,1011,1013,1049,1055,1093,1571,1608,1625,1663,1130
0,1062,1063,1097,1140,1178,1367,1405,1858,1440,1819
0,37,74,114,718,2765,2769,2806,2809,2810,2969
0,951,1218,1256,1294,1939,2016,2017,2931,1977,2015
0,1014,1015,1926,1962,1963,2437,2438,2474,2648,2480
0,1050,1345,1348,1351,1352,1353,1390,1391,1392,1659
0,837,839,841,876,878,879,880,881,917,840
0,2009,2010,2011,2013,2047,2048,2050,2052,2051,1668
0,1214,1250,1251,1252,1253,1254,1290,3038,910,1291
0,1905,1939,1943,1978,1979,1980,2167,2207,1981,951
0,1580,1537,1574,1542,1576,1578,1541,1579,1489,1549
0,1152,1155,1113,1115,1158,1114,1151,1156,1124,1117
0,488,489,1062,1063,1097,1098,1329,1367,1405,1743
0,781,824,896,2449,2450,2455,2461,2490,2491,787
0,605,607,608,643,644,646,682,684,759,567
0,1277,1279,1314,1315,1316,1317,1354,1659,1050,1348
0,717,755,758,791,1096,1400,1779,2081,2083,751
0,824,896,970,1125,1128,1129,1242,2941,745,709
0,680,719,757,1026,1096,2543,2544,2545,2728,2938
0,1214,1251,1252,1289,1291,1328,1630,1632,1634,1936
0,1567,1571,1608,1610,1611,1644,1647,1648,1649,3020
0,949,1289,1634,1668,2047,2048,2050,2431,2508,1440
0,63,130,214,331,366,367,404,438,439,175
0,230,841,879,880,1030,2118,2447,2475,916,2219
0,713,829,1981,1984,2080,2119,2155,2156,2193,2233
0,963,997,999,1001,1032,1036,1039,1040,1265,1228
0,2560,2625,2664,2665,2667,2870,2910,2911,3018,2792
0,1192,1226,1149,1189,1230,1191,1148,1268,2219,999
0,711,747,748,749,1277,1583,2187,2941,783,121
0,669,733,742,772,810,1049,1081,1083,1120,1011
0,958,962,926,925,1199,957,864,955,954,160
0,781,1011,1658,1695,1696,1697,1962,1963,1049,1047
0,607,642,643,646,682,683,684,3016,680,603
0,831,1022,1402,2047,2048,2086,2124,2163,3001,2125
0,345,382,384,387,421,422,462,464,497,539
0,1290,1253,1326,946,947,948,2011,2013,2052,1022
0,1192,1149,1189,1226,1075,2936,1110,1148,1109,1125
0,865,902,903,1032,1040,1075,1245,2936,901,901
0,947,948,949,1215,1289,1324,1328,1627,1630,986
0,558,595,633,672,705,706,824,898,1508,862
0,685,724,1027,1181,1193,1217,1219,1222,2662,1296
0,1777,1869,1908,1944,1946,1947,1951,2119,2252,2947
0,779,2941,1049,3029,859,816,782,818,671,777
0,2044,2156,1075,2936,1608,1644,1643,1571,1567,1413
0,379,569,605,607,608,644,646,682,643,567
0,1180,1181,1218,1219,1369,1445,1978,2131,2170,1370
0,951,953,989,1180,1181,1218,1673,1712,1903,2960
0,637,673,709,1011,1335,1336,1621,2941,676,675
0,520,558,560,662,673,737,738,2412,2413,2961
0,681,715,750,751,752,786,790,824,826,788
0,1175,1212,1216,1553,1592,1824,1895,2943,1821,2314
0,2779,2781,2790,2791,2793,2830,2831,2918,3028,2926
0,753,754,787,790,791,792,826,828,824,751
0,1251,1252,1290,1291,1292,1668,1670,1671,1672,2956
0,597,599,633,634,636,675,712,1245,672,2941
0,1753,1790,1791,1939,1979,1980,2246,2247,1978,2209
0,1150,847,885,922,1115,883,1196,886,887,889
0,1215,1250,1251,1252,1292,1330,2943,3038,1291,1177
0,838,840,841,875,878,913,914,915,2986,839
0,1275,1317,1354,1315,1620,1011,1580,1621,1622,1541
0,827,925,1000,1054,1055,1091,1167,1168,1232,1239
0,444,445,516,520,521,589,620,624,1776,522
0,751,790,829,1855,2119,2121,2193,2197,791,754
0,2781,2815,2820,2825,2826,2860,2920,2923,2953,2790
0,654,556,553,592,617,551,618,656,588,519
0,951,1218,1219,1939,1943,1978,1979,1980,1255,953
0,1630,1666,1667,1668,1704,1705,1706,1742,1669,1743
0,1101,1102,1139,1177,1213,1215,1250,1251,1252,3014
0,1214,1289,1328,1291,1326,1327,646,608,644,607
0,981,1055,1057,1091,1092,1115,1131,1661,1054,1778
0,832,869,908,1248,1286,1596,2943,2970,1215,872
0,2485,2523,2524,2562,2567,2606,2607,2648,2566,2525
0,991,1217,1218,1256,1711,1713,1939,2960,1977,2015
0,535,536,537,572,574,575,576,610,611,571
0,682,684,988,1291,1292,1329,1330,1367,3038,1099
0,343,381,382,420,421,875,1218,2054,913,951
0,1861,1139,1823,1858,1899,1140,1178,2240,2201,2239
0,1289,1328,1593,1630,1632,1668,2989,3030,1634,2970
0,1075,1104,1106,1108,1146,1179,1184,2936,1341,1346
0,364,365,172,213,171,207,210,362,237,244
0,1823,2240,2277,2279,1821,1824,2276,2278,2275,2239
0,1253,1292,1367,1405,1631,1668,1706,2996,3038,1291
0,564,565,567,603,605,608,640,644,646,3016
0,807,844,846,1114,1684,1685,1686,2952,1644,1645
0,872,910,986,988,1215,1250,1253,2943,1254,1251
0,1288,1289,1327,1328,1366,1368,1403,1404,1592,2943
0,2689,2728,2729,2731,2767,2772,2806,2810,2695,2768
0,38,414,451,494,528,529,569,684,3016,109
0,1112,1144,1303,1335,1343,1345,1347,1384,1184,1146
0,407,445,446,481,482,520,619,620,514,406
0,9,10,14,17,19,38,54,2937,36,32
0,619,620,654,843,846,881,883,886,887,957
0,2989,3030,1596,1632,1557,1593,1592,1935,1937,1972
0,133,139,170,177,178,215,259,2756,213,2798
0,485,525,526,662,751,790,791,828,486,488
0,3014,1139,1175,1212,1213,1140,1178,1250,1254,1251
0,1139,1140,1178,798,1861,1938,1899,2240,2277,2279
0,670,728,729,731,734,768,1037,1074,1168,1205
0,963,1001,1075,1078,1080,1109,1110,1384,2219,2936
0,517,551,2961,588,587,656,660,662,618,154
0,1743,1402,2201,2314,2124,756,2237,2318,2273,718
0,445,481,482,520,556,589,620,1130,522,560
0,451,494,798,1063,1098,1140,1178,1367,1101,1102
0,953,992,993,1488,1715,1760,1761,1796,1797,1800
0,32,36,37,38,71,75,114,150,2937,74
0,341,454,456,489,494,525,526,528,529,570
0,341,765,803,839,840,842,879,881,1668,2088
0,184,187,189,226,227,300,303,304,225,2957
0,822,823,824,825,859,860,883,887,892,894
0,2547,2548,2550,2551,2586,2587,2588,2589,2626,2549
0,1169,1206,1209,1245,1247,1475,1513,1588,2932,1361
0,118,120,122,125,126,162,164,693,696,166
0,782,783,784,819,820,821,850,891,781,813
0,1583,1580,1239,1278,1622,1926,1584,1927,1585,1034
0,116,117,118,122,125,129,162,437,164,84
0,832,836,870,907,1135,1172,1210,1248,1286,1211
0,1214,1250,1251,1252,1253,1254,1290,3038,2943,1596
0,722,983,984,985,988,1025,1061,1062,1292,1022
0,1682,1739,1776,1777,1815,1854,2945,2947,1724,1687
0,2779,2847,2872,2881,2883,2885,2911,2919,2921,2968
0,947,948,1934,1936,2011,2013,2048,2052,2012,2014
0,1132,1168,1245,1282,1358,1586,1623,3004,1281,1319
0,941,901,979,1016,867,1928,2998,2267,636,2151
0,133,134,170,172,206,212,213,364,365,135
0,481,517,522,551,556,588,590,2961,561,632
0,1413,1643,1685,1686,1687,1724,1728,2254,1185,1645
0,951,953,1223,1228,1456,1460,1496,1713,1800,1266
0,450,569,607,643,682,684,760,798,529,567
0,981,1020,982,754,677,753,3025,715,1094,1054
0,472,473,499,536,537,542,574,575,576,535
0,417,418,414,454,378,452,379,415,416,341
0,1659,1122,1082,1696,1653,1658,1657,1697,1733,1734
0,160,161,163,168,201,206,239,240,3012,233
0,675,712,747,748,749,771,840,843,883,884
0,2845,2847,2848,2849,2881,2888,2917,2919,2968,2926
0,1364,1365,1367,1401,1402,1405,1406,1668,1748,1785
0,798,759,797,490,568,720,3016,455,493,492
0,1149,1150,1157,1165,1166,1189,1190,1226,1228,1192
0,783,785,818,937,972,975,1010,1278,2941,784
0,988,1025,1062,1063,1292,1330,1367,1405,1668,1291
0,14,16,30,32,34,36,37,74,35,68
0,522,556,824,1128,1167,1196,1697,1738,2941,1089
0,1852,1995,2076,2113,2114,2115,2154,2188,2189,2110
0,168,174,201,214,240,252,368,425,125,158
0,739,1081,1606,1607,1609,1645,1682,2952,1119,1683
0,1859,1862,1899,3014,1824,1900,1936,2240,1482,1860
0,11,16,30,32,34,36,74,145,35,68
0,1049,1054,1055,1092,1321,1358,1394,1661,1315,1283
0,1049,1083,1963,1696,1697,1048,1695,2001,2941,741
0,1253,1291,1631,1668,1669,1706,2996,3038,1670,1671
0,1011,1125,1239,1277,1278,1279,1312,1316,1314,1241
0,239,240,241,242,273,278,306,310,312,3032
0,417,452,453,529,570,606,1744,2507,1783,2128
0,1292,1330,1367,1368,1405,1668,1706,3038,1291,1364
0,1305,1885,2062,2257,2295,2333,2372,2409,2379,2294
0,1075,1077,1192,1606,1608,1609,1650,2936,1150,1190
0,947,948,949,950,984,986,987,1022,988,1024
0,339,342,415,416,986,1063,1064,1251,1252,378
0,796,798,957,994,1136,1140,1178,2937,1137,797
0,1188,1190,1685,2117,2132,2133,2170,2219,2980,1913
0,1075,1077,1081,1119,1150,1154,1157,1196,2936,1112
0,2281,2283,2320,2319,2358,2321,2396,2359,2395,2434
0,900,934,970,1167,1203,1204,1205,1239,1240,1242
0,1670,1671,1672,2956,2051,2011,2013,2052,1668,2047
0,815,1125,1127,1157,1159,1163,1196,1431,1121,1156
0,6,11,12,13,51,60,2781,2790,2791,16
0,1051,1090,1050,1089,1126,1356,1357,1052,1621,1125
0,734,735,813,1071,1073,1074,1110,1112,1114,1001
0,1520,1556,1557,1823,1859,1861,1862,1897,1900,1938
0,880,951,953,954,955,956,957,958,992,1229
0,1600,1636,1865,1866,1867,1901,1902,2960,1863,1864
0,1214,1251,1252,1253,1289,1291,1328,1630,3038,1290
0,215,253,287,288,289,327,330,363,364,365
0,1032,1532,1793,1794,1831,1833,1897,1934,1228,956
0,1055,1125,1164,1166,1200,1278,1358,2977,2994,1243
0,1291,1670,1671,1672,2956,1668,2011,2013,2052,1634
0,841,840,879,884,880,658,657,657,657,657
0,2641,2678,2681,2683,2749,2759,2793,2982,2557,2594
0,1148,1186,1188,1191,1192,1383,1422,2216,1147,1187
0,1075,1109,1147,1148,1150,1183,1188,2936,1146,1185
0,801,837,838,840,876,879,880,914,839,811
0,1062,1063,1098,1291,1292,1329,1330,1367,988,1024
0,986,988,1025,1292,1328,2620,2654,2694,1291,911
0,949,1668,2011,2013,2050,2051,2052,2088,2089,1634
0,709,739,741,744,746,771,778,816,708,742
0,1631,1632,1634,1668,1670,1671,1672,2956,2996,1706
0,1783,1748,1785,1786,2051,1744,1405,1444,2090,2163
0,1668,2011,2013,2047,2048,2050,2051,2052,2930,1634
0,986,1215,1251,1252,1290,1291,1292,1328,1214,873
0,3030,1557,1556,1555,1935,1937,1972,1976,1823,1897
0,790,828,1093,1130,1167,1168,1169,1738,1739,1131
0,1610,1685,1879,1913,1950,1952,1991,2971,2997,1917
0,529,798,569,494,608,644,492,607,605,682
0,1613,1873,1916,1965,2000,2220,2221,2256,2946,1918
0,1038,1033,2104,1037,1840,1032,1838,1882,1001,1847
0,977,1011,1015,1016,1053,1054,1055,1091,1093,978
0,2124,2125,2127,2128,2162,2163,2165,2203,2508,2950
0,315,343,347,382,384,422,425,2978,424,381
0,134,163,168,172,206,437,442,478,3012,159
0,847,920,883,843,886,881,887,842,880,879
0,366,367,369,403,404,405,406,442,443,444
